time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-09T14:00:00+00:00,32.8,33.9,31.6
2024-01-09T15:00:00+00:00,31.0,30.4,31.6
2024-01-09T16:00:00+00:00,28.0,22.8,33.1
2024-01-09T17:00:00+00:00,23.5,14.6,32.5
2024-01-09T18:00:00+00:00,17.2,9.1,25.4
2024-01-09T19:00:00+00:00,17.3,9.9,24.7
2024-01-09T20:00:00+00:00,18.6,11.9,25.2
2024-01-09T21:00:00+00:00,19.6,13.5,25.8
2024-01-09T22:00:00+00:00,21.9,15.9,27.9
2024-01-09T23:00:00+00:00,21.5,15.7,27.4
2024-01-10T00:00:00+00:00,24.3,17.7,30.9
2024-01-10T01:00:00+00:00,26.5,19.9,33.1
2024-01-10T02:00:00+00:00,33.5,28.8,38.2
2024-01-10T03:00:00+00:00,37.8,33.4,42.2
2024-01-10T04:00:00+00:00,38.1,33.9,42.3
2024-01-10T05:00:00+00:00,40.8,36.9,44.6
2024-01-10T06:00:00+00:00,38.1,34.1,42.1
2024-01-10T07:00:00+00:00,34.6,30.0,39.1
2024-01-10T08:00:00+00:00,33.9,28.5,39.3
2024-01-10T09:00:00+00:00,33.8,29.2,38.4
2024-01-10T10:00:00+00:00,34.7,30.5,38.8
2024-01-10T11:00:00+00:00,36.1,31.4,40.9
2024-01-10T12:00:00+00:00,33.8,29.3,38.4
2024-01-10T13:00:00+00:00,26.5,21.1,31.9
2024-01-10T14:00:00+00:00,26.9,21.8,32.0
2024-01-10T15:00:00+00:00,44.8,40.5,49.2
2024-01-10T16:00:00+00:00,31.5,27.3,35.6
2024-01-10T17:00:00+00:00,29.8,23.3,36.3
2024-01-10T18:00:00+00:00,21.9,16.2,27.7
2024-01-10T19:00:00+00:00,20.0,13.3,26.6
2024-01-10T20:00:00+00:00,16.5,11.1,22.0
2024-01-10T21:00:00+00:00,15.5,10.1,20.8
2024-01-10T22:00:00+00:00,16.7,11.5,21.9
2024-01-10T23:00:00+00:00,9.2,3.9,14.5
2024-01-11T00:00:00+00:00,9.1,4.0,14.2
2024-01-11T01:00:00+00:00,13.5,8.1,18.9
2024-01-11T02:00:00+00:00,16.9,9.9,23.9
2024-01-11T03:00:00+00:00,16.2,9.7,22.6
2024-01-11T04:00:00+00:00,19.5,12.6,26.5
2024-01-11T05:00:00+00:00,22.9,14.5,31.2
2024-01-11T06:00:00+00:00,28.6,22.2,35.0
2024-01-11T07:00:00+00:00,30.4,24.5,36.2
2024-01-11T08:00:00+00:00,28.5,22.4,34.6
2024-01-11T09:00:00+00:00,9.4,3.1,15.7
2024-01-11T10:00:00+00:00,6.3,0.1,12.6
2024-01-11T11:00:00+00:00,7.6,0.2,15.0
2024-01-11T12:00:00+00:00,7.8,0.5,15.1
2024-01-11T13:00:00+00:00,7.0,0.2,13.8
2024-01-11T14:00:00+00:00,8.4,1.0,15.9
2024-01-11T15:00:00+00:00,12.0,4.5,19.5
2024-01-11T16:00:00+00:00,8.8,1.3,16.3
2024-01-11T17:00:00+00:00,11.0,1.0,21.1
2024-01-11T18:00:00+00:00,12.3,1.6,23.0
2024-01-11T19:00:00+00:00,12.4,2.3,22.6
2024-01-11T20:00:00+00:00,10.8,3.4,18.2
2024-01-11T21:00:00+00:00,9.2,2.6,15.9
2024-01-11T22:00:00+00:00,8.9,2.9,15.0
2024-01-11T23:00:00+00:00,9.9,2.9,16.8
2024-01-12T00:00:00+00:00,10.6,2.9,18.4
2024-01-12T01:00:00+00:00,12.3,5.2,19.5
2024-01-12T02:00:00+00:00,19.8,12.7,26.9
2024-01-12T03:00:00+00:00,21.3,12.8,29.8
2024-01-12T04:00:00+00:00,23.0,14.0,32.0
2024-01-12T05:00:00+00:00,27.5,20.0,35.1
2024-01-12T06:00:00+00:00,27.8,20.7,34.9
2024-01-12T07:00:00+00:00,23.1,15.9,30.4
2024-01-12T08:00:00+00:00,29.9,29.2,30.6
2024-01-12T09:00:00+00:00,33.4,35.2,31.7
2024-01-12T10:00:00+00:00,35.8,35.5,36.0
2024-01-12T11:00:00+00:00,33.8,30.3,37.2
2024-01-12T12:00:00+00:00,30.3,25.0,35.6
2024-01-12T13:00:00+00:00,29.4,24.6,34.3
2024-01-12T14:00:00+00:00,29.3,24.4,34.3
2024-01-12T15:00:00+00:00,30.3,24.4,36.1
2024-01-12T16:00:00+00:00,33.2,29.8,36.6
2024-01-12T17:00:00+00:00,23.6,15.8,31.4
2024-01-12T18:00:00+00:00,25.5,16.2,34.7
2024-01-12T19:00:00+00:00,27.5,20.0,34.9
2024-01-12T20:00:00+00:00,26.9,20.9,33.0
2024-01-12T21:00:00+00:00,25.5,19.2,31.9
2024-01-12T22:00:00+00:00,22.7,15.7,29.7
2024-01-12T23:00:00+00:00,22.4,15.4,29.4
2024-01-13T00:00:00+00:00,23.2,16.5,29.9
2024-01-13T01:00:00+00:00,25.7,19.5,31.9
2024-01-13T02:00:00+00:00,32.4,27.5,37.4
2024-01-13T03:00:00+00:00,33.7,28.2,39.1
2024-01-13T04:00:00+00:00,37.2,31.4,43.0
2024-01-13T05:00:00+00:00,38.8,33.4,44.1
2024-01-13T06:00:00+00:00,42.2,37.5,46.9
2024-01-13T07:00:00+00:00,43.1,38.3,47.9
2024-01-13T08:00:00+00:00,44.2,40.0,48.4
2024-01-13T09:00:00+00:00,43.8,40.2,47.4
2024-01-13T10:00:00+00:00,45.6,42.4,48.7
2024-01-13T11:00:00+00:00,47.7,44.6,50.8
2024-01-13T12:00:00+00:00,51.0,48.1,53.9
2024-01-13T13:00:00+00:00,52.3,50.8,53.7
2024-01-13T14:00:00+00:00,51.1,48.4,53.8
2024-01-13T15:00:00+00:00,48.0,45.2,50.8
2024-01-13T16:00:00+00:00,44.7,40.8,48.5
2024-01-13T17:00:00+00:00,44.8,41.1,48.5
2024-01-13T18:00:00+00:00,44.2,40.4,48.0
2024-01-13T19:00:00+00:00,45.6,41.9,49.4
2024-01-13T20:00:00+00:00,47.3,42.1,52.4
2024-01-13T21:00:00+00:00,46.7,43.7,49.7
2024-01-13T22:00:00+00:00,45.8,43.0,48.5
2024-01-13T23:00:00+00:00,43.7,40.7,46.6
2024-01-14T00:00:00+00:00,44.9,42.1,47.7
2024-01-14T01:00:00+00:00,48.2,45.2,51.1
2024-01-14T02:00:00+00:00,49.5,45.7,53.2
2024-01-14T03:00:00+00:00,49.0,45.0,53.0
2024-01-14T04:00:00+00:00,47.4,43.6,51.1
2024-01-14T05:00:00+00:00,47.7,44.6,50.9
2024-01-14T06:00:00+00:00,43.2,39.8,46.7
2024-01-14T07:00:00+00:00,41.7,38.6,44.9
2024-01-14T08:00:00+00:00,41.3,37.8,44.8
2024-01-14T09:00:00+00:00,42.5,39.0,46.0
2024-01-14T10:00:00+00:00,41.6,38.2,44.9
2024-01-14T11:00:00+00:00,41.6,38.7,44.4
2024-01-14T12:00:00+00:00,42.3,39.3,45.3
2024-01-14T13:00:00+00:00,42.4,39.2,45.6
2024-01-14T14:00:00+00:00,43.2,39.8,46.7
2024-01-14T15:00:00+00:00,41.9,37.8,45.9
2024-01-14T16:00:00+00:00,40.1,35.8,44.5
2024-01-14T17:00:00+00:00,30.3,24.6,36.0
2024-01-14T18:00:00+00:00,29.6,23.2,36.0
2024-01-14T19:00:00+00:00,24.1,18.3,29.9
2024-01-14T20:00:00+00:00,25.9,20.8,31.0
2024-01-14T21:00:00+00:00,24.4,19.9,28.9
2024-01-14T22:00:00+00:00,20.7,16.2,25.1
2024-01-14T23:00:00+00:00,16.1,11.8,20.4
2024-01-15T00:00:00+00:00,15.6,11.7,19.6
2024-01-15T01:00:00+00:00,31.0,27.4,34.7
2024-01-15T02:00:00+00:00,31.5,27.7,35.4
2024-01-15T03:00:00+00:00,40.9,37.4,44.3
2024-01-15T04:00:00+00:00,40.8,37.2,44.4
2024-01-15T05:00:00+00:00,37.7,33.8,41.7
2024-01-15T06:00:00+00:00,39.2,35.8,42.6
2024-01-15T07:00:00+00:00,45.1,42.3,47.9
2024-01-15T08:00:00+00:00,47.1,44.2,50.1
2024-01-15T09:00:00+00:00,45.0,41.9,48.1
2024-01-15T10:00:00+00:00,41.0,37.2,44.7
2024-01-15T11:00:00+00:00,39.4,34.9,43.9
2024-01-15T12:00:00+00:00,37.3,33.5,41.1
2024-01-15T13:00:00+00:00,31.8,27.8,35.8
2024-01-15T14:00:00+00:00,27.1,22.2,32.0
2024-01-15T15:00:00+00:00,21.2,14.8,27.5
2024-01-15T16:00:00+00:00,23.2,17.1,29.3
2024-01-15T17:00:00+00:00,20.2,13.7,26.7
2024-01-15T18:00:00+00:00,20.7,12.5,28.9
2024-01-15T19:00:00+00:00,20.3,13.1,27.4
2024-01-15T20:00:00+00:00,22.8,16.2,29.5
2024-01-15T21:00:00+00:00,24.7,18.3,31.1
2024-01-15T22:00:00+00:00,31.9,26.5,37.2
2024-01-15T23:00:00+00:00,28.0,22.1,33.8
2024-01-16T00:00:00+00:00,23.9,17.6,30.2
2024-01-16T01:00:00+00:00,23.2,16.5,30.0
2024-01-16T02:00:00+00:00,24.3,16.9,31.8
2024-01-16T03:00:00+00:00,27.3,20.7,33.9
2024-01-16T04:00:00+00:00,31.2,25.7,36.6
2024-01-16T05:00:00+00:00,29.7,24.0,35.5
2024-01-16T06:00:00+00:00,29.7,23.7,35.7
2024-01-16T07:00:00+00:00,28.6,21.7,35.4
2024-01-16T08:00:00+00:00,28.1,20.8,35.4
2024-01-16T09:00:00+00:00,25.6,18.5,32.6
2024-01-16T10:00:00+00:00,24.0,16.9,31.0
2024-01-16T11:00:00+00:00,22.2,14.9,29.4
2024-01-16T12:00:00+00:00,22.0,14.4,29.5
2024-01-16T13:00:00+00:00,23.1,13.9,32.4
2024-01-16T14:00:00+00:00,26.1,15.1,37.0
2024-01-16T15:00:00+00:00,28.4,17.0,39.7
2024-01-16T16:00:00+00:00,30.5,19.9,41.1
2024-01-16T17:00:00+00:00,28.7,21.1,36.2
2024-01-16T18:00:00+00:00,29.7,24.3,35.1
2024-01-16T19:00:00+00:00,32.3,28.0,36.6
2024-01-16T20:00:00+00:00,32.8,29.3,36.4
2024-01-16T21:00:00+00:00,33.9,28.9,39.0
2024-01-16T22:00:00+00:00,37.5,32.4,42.6
2024-01-16T23:00:00+00:00,34.5,29.8,39.3
2024-01-17T00:00:00+00:00,39.6,36.0,43.1
2024-01-17T01:00:00+00:00,40.6,36.8,44.4
2024-01-17T02:00:00+00:00,42.9,37.9,47.9
2024-01-17T03:00:00+00:00,41.7,38.2,45.1
2024-01-17T04:00:00+00:00,39.6,36.3,42.9
2024-01-17T05:00:00+00:00,40.1,36.8,43.4
2024-01-17T06:00:00+00:00,42.0,39.2,44.8
2024-01-17T07:00:00+00:00,42.1,39.1,45.1
2024-01-17T08:00:00+00:00,41.1,38.5,43.7
2024-01-17T09:00:00+00:00,40.9,37.8,44.0
2024-01-17T10:00:00+00:00,40.4,37.1,43.8
2024-01-17T11:00:00+00:00,41.0,37.5,44.5
2024-01-17T12:00:00+00:00,41.1,37.6,44.6
2024-01-17T13:00:00+00:00,41.0,37.7,44.4
2024-01-17T14:00:00+00:00,38.7,35.4,42.1
2024-01-17T15:00:00+00:00,40.0,35.5,44.6
2024-01-17T16:00:00+00:00,41.5,37.3,45.7
2024-01-17T17:00:00+00:00,40.9,37.3,44.6
2024-01-17T18:00:00+00:00,41.4,37.9,44.8
2024-01-17T19:00:00+00:00,39.6,36.6,42.6
2024-01-17T20:00:00+00:00,31.0,27.1,34.9
2024-01-17T21:00:00+00:00,27.8,23.2,32.4
2024-01-17T22:00:00+00:00,21.8,16.9,26.6
2024-01-17T23:00:00+00:00,8.5,3.8,13.2
2024-01-18T00:00:00+00:00,11.3,6.3,16.2
2024-01-18T01:00:00+00:00,29.8,26.2,33.4
2024-01-18T02:00:00+00:00,29.7,26.5,32.9
2024-01-18T03:00:00+00:00,31.7,28.7,34.7
2024-01-18T04:00:00+00:00,32.7,29.5,35.8
2024-01-18T05:00:00+00:00,40.8,37.4,44.3
2024-01-18T06:00:00+00:00,36.2,32.9,39.6
2024-01-18T07:00:00+00:00,39.4,36.4,42.4
2024-01-18T08:00:00+00:00,30.4,25.0,35.7
2024-01-18T09:00:00+00:00,37.8,34.0,41.6
2024-01-18T10:00:00+00:00,35.1,31.4,38.8
2024-01-18T11:00:00+00:00,37.2,33.2,41.2
2024-01-18T12:00:00+00:00,36.8,32.6,41.0
2024-01-18T13:00:00+00:00,34.6,30.8,38.5
2024-01-18T14:00:00+00:00,34.1,29.1,39.2
2024-01-18T15:00:00+00:00,30.2,24.7,35.7
2024-01-18T16:00:00+00:00,32.1,27.0,37.2
2024-01-18T17:00:00+00:00,36.1,30.7,41.5
2024-01-18T18:00:00+00:00,35.3,30.0,40.6
2024-01-18T19:00:00+00:00,35.4,30.3,40.5
2024-01-18T20:00:00+00:00,35.9,31.6,40.2
2024-01-18T21:00:00+00:00,34.8,32.0,37.6
2024-01-18T22:00:00+00:00,35.2,32.4,38.0
2024-01-18T23:00:00+00:00,34.3,31.3,37.3
2024-01-19T00:00:00+00:00,34.5,31.4,37.6
2024-01-19T01:00:00+00:00,36.6,33.5,39.7
2024-01-19T02:00:00+00:00,39.6,36.8,42.3
2024-01-19T03:00:00+00:00,40.4,37.8,42.9
2024-01-19T04:00:00+00:00,38.0,35.2,40.7
2024-01-19T05:00:00+00:00,40.4,37.1,43.6
2024-01-19T06:00:00+00:00,41.6,38.4,44.8
2024-01-19T07:00:00+00:00,43.9,41.3,46.4
2024-01-19T08:00:00+00:00,42.1,39.3,44.8
2024-01-19T09:00:00+00:00,41.6,38.9,44.4
2024-01-19T10:00:00+00:00,41.6,38.2,45.1
2024-01-19T11:00:00+00:00,37.9,34.5,41.3
2024-01-19T12:00:00+00:00,38.6,35.3,42.0
2024-01-19T13:00:00+00:00,40.0,35.6,44.4
2024-01-19T14:00:00+00:00,39.7,36.1,43.3
2024-01-19T15:00:00+00:00,42.0,38.7,45.2
2024-01-19T16:00:00+00:00,45.1,42.4,47.9
2024-01-19T17:00:00+00:00,47.1,44.0,50.1
2024-01-19T18:00:00+00:00,46.3,42.6,50.1
2024-01-19T19:00:00+00:00,37.8,34.3,41.3
2024-01-19T20:00:00+00:00,31.9,27.9,35.9
2024-01-19T21:00:00+00:00,27.7,23.5,32.0
2024-01-19T22:00:00+00:00,27.8,22.5,33.1
2024-01-19T23:00:00+00:00,24.9,20.5,29.3
2024-01-20T00:00:00+00:00,31.6,28.0,35.3
2024-01-20T01:00:00+00:00,36.7,32.6,40.7
2024-01-20T02:00:00+00:00,35.6,32.2,39.0
2024-01-20T03:00:00+00:00,35.5,32.3,38.7
2024-01-20T04:00:00+00:00,37.2,33.6,40.8
2024-01-20T05:00:00+00:00,37.7,34.1,41.2
2024-01-20T06:00:00+00:00,32.5,28.4,36.6
2024-01-20T07:00:00+00:00,18.1,12.9,23.3
2024-01-20T08:00:00+00:00,24.0,19.0,29.0
2024-01-20T09:00:00+00:00,25.6,20.9,30.3
2024-01-20T10:00:00+00:00,18.6,13.2,24.0
2024-01-20T11:00:00+00:00,13.0,7.5,18.5
2024-01-20T12:00:00+00:00,9.4,4.1,14.7
2024-01-20T13:00:00+00:00,12.4,7.5,17.3
2024-01-20T14:00:00+00:00,13.7,7.1,20.2
2024-01-20T15:00:00+00:00,15.4,7.4,23.3
2024-01-20T16:00:00+00:00,13.7,4.2,23.2
2024-01-20T17:00:00+00:00,9.8,2.8,16.7
2024-01-20T18:00:00+00:00,6.7,1.6,11.8
2024-01-20T19:00:00+00:00,7.4,2.8,12.0
2024-01-20T20:00:00+00:00,6.6,2.5,10.7
2024-01-20T21:00:00+00:00,7.9,1.7,14.2
2024-01-20T22:00:00+00:00,12.1,1.0,23.1
2024-01-20T23:00:00+00:00,7.9,1.0,14.9
2024-01-21T00:00:00+00:00,8.0,1.1,14.9
2024-01-21T01:00:00+00:00,7.1,1.4,12.7
2024-01-21T02:00:00+00:00,12.8,8.0,17.7
2024-01-21T03:00:00+00:00,45.0,38.4,51.6
2024-01-21T04:00:00+00:00,68.8,60.8,76.8
2024-01-21T05:00:00+00:00,26.1,21.2,31.0
2024-01-21T06:00:00+00:00,15.5,10.8,20.3
2024-01-21T07:00:00+00:00,11.7,6.5,17.0
2024-01-21T08:00:00+00:00,14.9,7.3,22.4
2024-01-21T09:00:00+00:00,15.6,6.6,24.5
2024-01-21T10:00:00+00:00,15.1,9.2,20.9
2024-01-21T11:00:00+00:00,9.5,4.1,15.0
2024-01-21T12:00:00+00:00,12.7,6.4,18.9
2024-01-21T13:00:00+00:00,9.6,4.2,15.0
2024-01-21T14:00:00+00:00,9.2,4.1,14.2
2024-01-21T15:00:00+00:00,9.5,4.2,14.8
2024-01-21T16:00:00+00:00,9.6,4.4,14.8
2024-01-21T17:00:00+00:00,8.8,1.7,15.9
2024-01-21T18:00:00+00:00,6.0,0.9,11.1
2024-01-21T19:00:00+00:00,7.2,1.7,12.7
2024-01-21T20:00:00+00:00,7.4,0.9,13.9
2024-01-21T21:00:00+00:00,5.4,0.5,10.3
2024-01-21T22:00:00+00:00,5.7,1.0,10.3
2024-01-21T23:00:00+00:00,6.3,1.4,11.3
2024-01-22T00:00:00+00:00,6.2,1.6,10.9
2024-01-22T01:00:00+00:00,7.3,2.0,12.5
2024-01-22T02:00:00+00:00,8.0,2.5,13.6
2024-01-22T03:00:00+00:00,8.4,3.1,13.8
2024-01-22T04:00:00+00:00,9.1,3.5,14.7
2024-01-22T05:00:00+00:00,7.7,2.1,13.3
2024-01-22T06:00:00+00:00,8.3,2.3,14.3
2024-01-22T07:00:00+00:00,8.9,2.5,15.3
2024-01-22T08:00:00+00:00,8.8,2.6,14.9
2024-01-22T09:00:00+00:00,7.6,1.4,13.7
2024-01-22T10:00:00+00:00,6.7,1.1,12.3
2024-01-22T11:00:00+00:00,7.0,0.9,13.2
2024-01-22T12:00:00+00:00,10.0,1.8,18.2
2024-01-22T13:00:00+00:00,8.9,2.1,15.6
2024-01-22T14:00:00+00:00,9.4,2.9,15.8
2024-01-22T15:00:00+00:00,7.3,1.5,13.2
2024-01-22T16:00:00+00:00,7.3,1.5,13.2
2024-01-22T17:00:00+00:00,6.7,1.2,12.3
2024-01-22T18:00:00+00:00,6.9,2.2,11.7
2024-01-22T19:00:00+00:00,5.5,0.5,10.4
2024-01-22T20:00:00+00:00,5.9,1.5,10.3
2024-01-22T21:00:00+00:00,6.1,2.1,10.1
2024-01-22T22:00:00+00:00,6.8,2.3,11.4
2024-01-22T23:00:00+00:00,6.5,1.9,11.1
2024-01-23T00:00:00+00:00,6.0,1.4,10.6
2024-01-23T01:00:00+00:00,8.2,3.6,12.8
2024-01-23T02:00:00+00:00,6.5,1.8,11.3
2024-01-23T03:00:00+00:00,9.6,4.6,14.7
2024-01-23T04:00:00+00:00,14.0,8.6,19.5
2024-01-23T05:00:00+00:00,16.9,11.1,22.8
2024-01-23T06:00:00+00:00,20.4,13.2,27.5
2024-01-23T07:00:00+00:00,23.2,17.2,29.2
2024-01-23T08:00:00+00:00,21.6,15.0,28.3
2024-01-23T09:00:00+00:00,21.4,14.3,28.6
2024-01-23T10:00:00+00:00,22.6,15.8,29.4
2024-01-23T11:00:00+00:00,22.4,15.5,29.3
2024-01-23T12:00:00+00:00,20.8,14.0,27.7
2024-01-23T13:00:00+00:00,22.6,16.4,28.7
2024-01-23T14:00:00+00:00,21.5,15.4,27.6
2024-01-23T15:00:00+00:00,13.6,7.7,19.4
2024-01-23T16:00:00+00:00,15.0,9.6,20.4
2024-01-23T17:00:00+00:00,12.5,6.9,18.2
2024-01-23T18:00:00+00:00,12.2,6.7,17.6
2024-01-23T19:00:00+00:00,9.8,5.0,14.6
2024-01-23T20:00:00+00:00,7.5,3.1,12.0
2024-01-23T21:00:00+00:00,7.0,1.8,12.2
2024-01-23T22:00:00+00:00,10.0,3.8,16.2
2024-01-23T23:00:00+00:00,9.0,3.6,14.5
2024-01-24T00:00:00+00:00,8.8,3.5,14.1
2024-01-24T01:00:00+00:00,11.9,6.9,16.8
2024-01-24T02:00:00+00:00,15.5,10.8,20.2
2024-01-24T03:00:00+00:00,13.3,8.4,18.2
2024-01-24T04:00:00+00:00,19.1,13.3,24.9
2024-01-24T05:00:00+00:00,24.3,18.3,30.4
2024-01-24T06:00:00+00:00,24.7,19.5,29.9
2024-01-24T07:00:00+00:00,25.1,19.7,30.6
2024-01-24T08:00:00+00:00,28.1,22.9,33.3
2024-01-24T09:00:00+00:00,27.3,22.0,32.6
2024-01-24T10:00:00+00:00,26.8,21.5,32.1
2024-01-24T11:00:00+00:00,27.4,22.2,32.7
2024-01-24T12:00:00+00:00,29.5,24.4,34.7
2024-01-24T13:00:00+00:00,30.8,26.1,35.4
2024-01-24T14:00:00+00:00,32.4,27.8,36.9
2024-01-24T15:00:00+00:00,34.6,30.1,39.1
2024-01-24T16:00:00+00:00,34.7,29.8,39.5
2024-01-24T17:00:00+00:00,35.1,30.4,39.7
2024-01-24T18:00:00+00:00,35.7,31.9,39.5
2024-01-24T19:00:00+00:00,36.9,32.5,41.3
2024-01-24T20:00:00+00:00,33.5,28.9,38.2
2024-01-24T21:00:00+00:00,22.9,17.0,28.8
2024-01-24T22:00:00+00:00,22.7,17.1,28.2
2024-01-24T23:00:00+00:00,23.5,18.0,29.1
2024-01-25T00:00:00+00:00,24.9,19.4,30.4
2024-01-25T01:00:00+00:00,26.3,21.0,31.5
2024-01-25T02:00:00+00:00,27.7,22.7,32.7
2024-01-25T03:00:00+00:00,29.1,24.2,34.0
2024-01-25T04:00:00+00:00,26.9,21.9,31.9
2024-01-25T05:00:00+00:00,27.6,22.7,32.4
2024-01-25T06:00:00+00:00,28.7,24.0,33.3
2024-01-25T07:00:00+00:00,27.7,22.9,32.6
2024-01-25T08:00:00+00:00,27.2,22.6,31.8
2024-01-25T09:00:00+00:00,27.6,22.3,32.8
2024-01-25T10:00:00+00:00,22.8,16.8,28.8
2024-01-25T11:00:00+00:00,21.6,15.7,27.5
2024-01-25T12:00:00+00:00,20.3,14.7,26.0
2024-01-25T13:00:00+00:00,20.8,15.5,26.2
2024-01-25T14:00:00+00:00,18.3,12.8,23.8
2024-01-25T15:00:00+00:00,18.1,12.5,23.6
2024-01-25T16:00:00+00:00,23.5,18.5,28.6
2024-01-25T17:00:00+00:00,28.9,24.8,33.1
2024-01-25T18:00:00+00:00,24.4,19.8,29.0
2024-01-25T19:00:00+00:00,20.2,15.7,24.7
2024-01-25T20:00:00+00:00,17.6,11.4,23.9
2024-01-25T21:00:00+00:00,11.8,5.7,17.9
2024-01-25T22:00:00+00:00,8.5,3.7,13.3
2024-01-25T23:00:00+00:00,7.1,2.7,11.5
2024-01-26T00:00:00+00:00,7.2,2.7,11.7
2024-01-26T01:00:00+00:00,8.0,4.0,12.1
2024-01-26T02:00:00+00:00,8.5,4.0,12.9
2024-01-26T03:00:00+00:00,11.6,5.0,18.2
2024-01-26T04:00:00+00:00,14.6,7.7,21.6
2024-01-26T05:00:00+00:00,16.7,12.0,21.4
2024-01-26T06:00:00+00:00,16.3,11.1,21.5
2024-01-26T07:00:00+00:00,15.8,10.3,21.3
2024-01-26T08:00:00+00:00,16.0,9.5,22.4
2024-01-26T09:00:00+00:00,19.7,11.6,27.8
2024-01-26T10:00:00+00:00,20.6,13.1,28.2
2024-01-26T11:00:00+00:00,21.7,14.2,29.3
2024-01-26T12:00:00+00:00,23.8,16.7,30.9
2024-01-26T13:00:00+00:00,25.7,19.1,32.3
2024-01-26T14:00:00+00:00,28.3,22.2,34.3
2024-01-26T15:00:00+00:00,26.8,21.1,32.5
2024-01-26T16:00:00+00:00,26.7,19.9,33.4
2024-01-26T17:00:00+00:00,25.4,19.1,31.8
2024-01-26T18:00:00+00:00,18.6,13.0,24.3
2024-01-26T19:00:00+00:00,15.1,10.1,20.0
2024-01-26T20:00:00+00:00,15.3,9.8,20.8
2024-01-26T21:00:00+00:00,13.0,7.1,18.8
2024-01-26T22:00:00+00:00,11.0,6.8,15.3
2024-01-26T23:00:00+00:00,12.6,6.0,19.2
2024-01-27T00:00:00+00:00,11.2,7.0,15.4
2024-01-27T01:00:00+00:00,9.7,5.4,13.9
2024-01-27T02:00:00+00:00,12.3,8.2,16.4
2024-01-27T03:00:00+00:00,13.5,9.2,17.9
2024-01-27T04:00:00+00:00,18.1,12.7,23.5
2024-01-27T05:00:00+00:00,24.4,19.1,29.8
2024-01-27T06:00:00+00:00,26.3,20.7,31.9
2024-01-27T07:00:00+00:00,30.8,26.3,35.4
2024-01-27T08:00:00+00:00,30.5,24.9,36.0
2024-01-27T09:00:00+00:00,30.8,26.3,35.4
2024-01-27T10:00:00+00:00,30.5,25.4,35.6
2024-01-27T11:00:00+00:00,33.7,29.4,38.0
2024-01-27T12:00:00+00:00,34.3,29.9,38.7
2024-01-27T13:00:00+00:00,33.6,29.1,38.1
2024-01-27T14:00:00+00:00,38.2,33.7,42.7
2024-01-27T15:00:00+00:00,39.9,36.4,43.4
2024-01-27T16:00:00+00:00,40.9,37.6,44.3
2024-01-27T17:00:00+00:00,45.8,43.0,48.5
2024-01-27T18:00:00+00:00,41.2,37.9,44.5
2024-01-27T19:00:00+00:00,33.9,28.9,39.0
2024-01-27T20:00:00+00:00,25.8,21.4,30.2
2024-01-27T21:00:00+00:00,24.9,20.7,29.1
2024-01-27T22:00:00+00:00,25.1,20.7,29.4
2024-01-27T23:00:00+00:00,29.5,25.2,33.8
2024-01-28T00:00:00+00:00,26.0,21.3,30.7
2024-01-28T01:00:00+00:00,27.9,22.8,33.0
2024-01-28T02:00:00+00:00,28.6,24.0,33.1
2024-01-28T03:00:00+00:00,30.9,26.6,35.2
2024-01-28T04:00:00+00:00,29.3,24.8,33.8
2024-01-28T05:00:00+00:00,30.8,26.9,34.8
2024-01-28T06:00:00+00:00,34.1,30.2,38.0
2024-01-28T07:00:00+00:00,38.7,34.8,42.5
2024-01-28T08:00:00+00:00,39.5,35.2,43.7
2024-01-28T09:00:00+00:00,40.6,37.6,43.7
2024-01-28T10:00:00+00:00,36.6,33.2,39.9
2024-01-28T11:00:00+00:00,38.0,34.6,41.4
2024-01-28T12:00:00+00:00,34.4,30.4,38.4
2024-01-28T13:00:00+00:00,32.7,28.0,37.4
2024-01-28T14:00:00+00:00,33.7,28.5,39.0
2024-01-28T15:00:00+00:00,36.0,31.3,40.7
2024-01-28T16:00:00+00:00,38.7,33.7,43.6
2024-01-28T17:00:00+00:00,46.5,42.3,50.7
2024-01-28T18:00:00+00:00,41.9,38.7,45.2
2024-01-28T19:00:00+00:00,35.7,32.0,39.5
2024-01-28T20:00:00+00:00,29.0,25.6,32.3
2024-01-28T21:00:00+00:00,24.5,20.5,28.5
2024-01-28T22:00:00+00:00,16.1,12.6,19.5
2024-01-28T23:00:00+00:00,15.4,11.7,19.0
2024-01-29T00:00:00+00:00,18.5,14.6,22.4
2024-01-29T01:00:00+00:00,23.7,19.4,27.9
2024-01-29T02:00:00+00:00,24.3,19.7,28.9
2024-01-29T03:00:00+00:00,31.1,27.8,34.3
2024-01-29T04:00:00+00:00,36.1,33.4,38.8
2024-01-29T05:00:00+00:00,40.2,37.7,42.8
2024-01-29T06:00:00+00:00,47.5,45.0,49.9
2024-01-29T07:00:00+00:00,47.9,44.7,51.1
2024-01-29T08:00:00+00:00,54.0,50.4,57.6
2024-01-29T09:00:00+00:00,46.5,43.4,49.6
2024-01-29T10:00:00+00:00,46.6,43.4,49.7
2024-01-29T11:00:00+00:00,50.4,47.0,53.9
2024-01-29T12:00:00+00:00,53.2,48.6,57.7
2024-01-29T13:00:00+00:00,50.8,47.6,54.0
2024-01-29T14:00:00+00:00,49.0,45.8,52.3
