time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-09T05:00:00+00:00,23.9,25.3,22.5
2024-01-09T06:00:00+00:00,24.9,26.3,23.6
2024-01-09T07:00:00+00:00,22.7,24.0,21.4
2024-01-09T08:00:00+00:00,24.2,25.5,22.8
2024-01-09T09:00:00+00:00,30.2,31.4,29.0
2024-01-09T10:00:00+00:00,28.5,30.0,27.1
2024-01-09T11:00:00+00:00,25.8,27.1,24.4
2024-01-09T12:00:00+00:00,20.7,21.9,19.6
2024-01-09T13:00:00+00:00,18.3,19.5,17.1
2024-01-09T14:00:00+00:00,15.9,16.7,15.1
2024-01-09T15:00:00+00:00,15.9,16.7,15.2
2024-01-09T16:00:00+00:00,13.9,14.5,13.4
2024-01-09T17:00:00+00:00,11.2,11.8,10.6
2024-01-09T18:00:00+00:00,10.0,10.5,9.6
2024-01-09T19:00:00+00:00,8.6,8.9,8.3
2024-01-09T20:00:00+00:00,10.5,11.0,10.1
2024-01-09T21:00:00+00:00,11.8,12.3,11.3
2024-01-09T22:00:00+00:00,12.4,12.9,11.9
2024-01-09T23:00:00+00:00,14.6,15.1,14.2
2024-01-10T00:00:00+00:00,15.8,16.5,15.2
2024-01-10T01:00:00+00:00,18.1,18.9,17.3
2024-01-10T02:00:00+00:00,25.5,26.3,24.8
2024-01-10T03:00:00+00:00,39.7,40.8,38.6
2024-01-10T04:00:00+00:00,35.9,36.8,34.9
2024-01-10T05:00:00+00:00,36.1,37.2,35.1
2024-01-10T06:00:00+00:00,30.1,31.4,28.8
2024-01-10T07:00:00+00:00,26.5,27.8,25.3
2024-01-10T08:00:00+00:00,26.9,28.1,25.7
2024-01-10T09:00:00+00:00,28.3,29.5,27.2
2024-01-10T10:00:00+00:00,31.8,32.9,30.6
2024-01-10T11:00:00+00:00,29.0,30.3,27.8
2024-01-10T12:00:00+00:00,20.0,21.4,18.7
2024-01-10T13:00:00+00:00,20.8,22.3,19.3
2024-01-10T14:00:00+00:00,27.1,28.9,25.3
2024-01-10T15:00:00+00:00,27.9,29.7,26.1
2024-01-10T16:00:00+00:00,25.2,27.2,23.3
2024-01-10T17:00:00+00:00,18.6,20.3,16.9
2024-01-10T18:00:00+00:00,16.5,18.1,14.9
2024-01-10T19:00:00+00:00,17.6,19.0,16.1
2024-01-10T20:00:00+00:00,15.9,17.3,14.6
2024-01-10T21:00:00+00:00,6.3,6.8,5.7
2024-01-10T22:00:00+00:00,1.1,1.2,0.9
2024-01-10T23:00:00+00:00,0.5,0.7,0.3
2024-01-11T00:00:00+00:00,1.1,1.3,0.9
2024-01-11T01:00:00+00:00,3.0,3.3,2.7
2024-01-11T02:00:00+00:00,6.0,6.4,5.6
2024-01-11T03:00:00+00:00,4.4,4.7,4.1
2024-01-11T04:00:00+00:00,6.1,6.6,5.7
2024-01-11T05:00:00+00:00,10.2,10.8,9.6
2024-01-11T06:00:00+00:00,15.9,17.0,14.7
2024-01-11T07:00:00+00:00,22.1,23.7,20.6
2024-01-11T08:00:00+00:00,20.1,21.4,18.7
2024-01-11T09:00:00+00:00,0.0,0.0,0.0
2024-01-11T10:00:00+00:00,0.0,0.0,0.0
2024-01-11T11:00:00+00:00,0.2,0.2,0.1
2024-01-11T12:00:00+00:00,0.2,0.3,0.0
2024-01-11T13:00:00+00:00,0.2,0.2,0.1
2024-01-11T14:00:00+00:00,0.5,0.7,0.4
2024-01-11T15:00:00+00:00,1.4,1.6,1.1
2024-01-11T16:00:00+00:00,0.8,1.0,0.6
2024-01-11T17:00:00+00:00,0.8,0.9,0.6
2024-01-11T18:00:00+00:00,1.3,1.5,1.0
2024-01-11T19:00:00+00:00,1.7,2.0,1.5
2024-01-11T20:00:00+00:00,1.9,2.2,1.7
2024-01-11T21:00:00+00:00,1.9,2.2,1.7
2024-01-11T22:00:00+00:00,2.7,2.9,2.5
2024-01-11T23:00:00+00:00,3.6,3.8,3.3
2024-01-12T00:00:00+00:00,1.2,1.4,1.1
2024-01-12T01:00:00+00:00,7.4,7.8,6.9
2024-01-12T02:00:00+00:00,8.1,8.9,7.3
2024-01-12T03:00:00+00:00,19.9,21.2,18.6
2024-01-12T04:00:00+00:00,30.4,32.0,28.7
2024-01-12T05:00:00+00:00,31.5,33.1,29.8
2024-01-12T06:00:00+00:00,18.3,19.6,17.0
2024-01-12T07:00:00+00:00,16.2,17.4,15.1
2024-01-12T08:00:00+00:00,17.8,19.0,16.7
2024-01-12T09:00:00+00:00,19.6,20.9,18.3
2024-01-12T10:00:00+00:00,22.2,23.5,20.9
2024-01-12T11:00:00+00:00,21.3,23.0,19.6
2024-01-12T12:00:00+00:00,18.6,19.9,17.4
2024-01-12T13:00:00+00:00,16.9,17.9,15.9
2024-01-12T14:00:00+00:00,13.1,13.9,12.4
2024-01-12T15:00:00+00:00,8.3,8.7,8.0
2024-01-12T16:00:00+00:00,12.1,13.0,11.3
2024-01-12T17:00:00+00:00,14.0,14.8,13.2
2024-01-12T18:00:00+00:00,12.9,13.5,12.3
2024-01-12T19:00:00+00:00,20.1,21.0,19.2
2024-01-12T20:00:00+00:00,20.3,21.2,19.4
2024-01-12T21:00:00+00:00,17.8,18.6,17.0
2024-01-12T22:00:00+00:00,16.5,17.1,16.0
2024-01-12T23:00:00+00:00,16.2,17.0,15.4
2024-01-13T00:00:00+00:00,17.4,18.2,16.7
2024-01-13T01:00:00+00:00,18.5,19.2,17.8
2024-01-13T02:00:00+00:00,26.8,27.8,25.8
2024-01-13T03:00:00+00:00,30.0,31.4,28.7
2024-01-13T04:00:00+00:00,36.1,37.4,34.8
2024-01-13T05:00:00+00:00,39.5,40.7,38.3
2024-01-13T06:00:00+00:00,45.4,46.9,44.0
2024-01-13T07:00:00+00:00,52.1,53.9,50.3
2024-01-13T08:00:00+00:00,53.3,55.6,50.9
2024-01-13T09:00:00+00:00,52.9,55.4,50.4
2024-01-13T10:00:00+00:00,45.0,46.4,43.5
2024-01-13T11:00:00+00:00,45.0,46.6,43.4
2024-01-13T12:00:00+00:00,43.1,44.5,41.6
2024-01-13T13:00:00+00:00,44.6,46.0,43.2
2024-01-13T14:00:00+00:00,43.9,45.2,42.5
2024-01-13T15:00:00+00:00,43.4,44.9,41.9
2024-01-13T16:00:00+00:00,41.8,43.4,40.2
2024-01-13T17:00:00+00:00,40.6,42.0,39.2
2024-01-13T18:00:00+00:00,39.4,41.0,37.9
2024-01-13T19:00:00+00:00,39.2,41.0,37.4
2024-01-13T20:00:00+00:00,43.2,45.1,41.2
2024-01-13T21:00:00+00:00,45.4,46.9,43.9
2024-01-13T22:00:00+00:00,41.7,43.1,40.3
2024-01-13T23:00:00+00:00,38.4,39.9,36.9
2024-01-14T00:00:00+00:00,38.4,39.9,36.8
2024-01-14T01:00:00+00:00,44.5,46.2,42.9
2024-01-14T02:00:00+00:00,46.8,48.6,44.9
2024-01-14T03:00:00+00:00,47.5,49.3,45.6
2024-01-14T04:00:00+00:00,49.2,50.9,47.6
2024-01-14T05:00:00+00:00,47.3,49.1,45.5
2024-01-14T06:00:00+00:00,38.5,40.2,36.7
2024-01-14T07:00:00+00:00,39.9,41.4,38.4
2024-01-14T08:00:00+00:00,44.4,45.9,42.8
2024-01-14T09:00:00+00:00,43.9,45.4,42.4
2024-01-14T10:00:00+00:00,42.1,43.8,40.5
2024-01-14T11:00:00+00:00,43.6,45.1,42.2
2024-01-14T12:00:00+00:00,44.0,45.4,42.7
2024-01-14T13:00:00+00:00,43.4,44.9,41.9
2024-01-14T14:00:00+00:00,41.6,43.2,40.1
2024-01-14T15:00:00+00:00,40.4,42.1,38.7
2024-01-14T16:00:00+00:00,29.9,31.5,28.3
2024-01-14T17:00:00+00:00,23.3,24.8,21.7
2024-01-14T18:00:00+00:00,13.7,14.5,13.0
2024-01-14T19:00:00+00:00,11.9,12.4,11.3
2024-01-14T20:00:00+00:00,13.8,14.6,12.9
2024-01-14T21:00:00+00:00,12.6,13.3,11.8
2024-01-14T22:00:00+00:00,9.3,9.8,8.7
2024-01-14T23:00:00+00:00,8.1,8.5,7.7
2024-01-15T00:00:00+00:00,7.9,8.3,7.5
2024-01-15T01:00:00+00:00,33.7,35.3,32.1
2024-01-15T02:00:00+00:00,37.6,39.1,36.2
2024-01-15T03:00:00+00:00,61.9,64.6,59.2
2024-01-15T04:00:00+00:00,43.5,44.9,42.1
2024-01-15T05:00:00+00:00,37.4,38.8,36.0
2024-01-15T06:00:00+00:00,42.5,44.0,41.0
2024-01-15T07:00:00+00:00,42.3,43.7,40.8
2024-01-15T08:00:00+00:00,44.9,46.6,43.2
2024-01-15T09:00:00+00:00,43.5,44.9,42.1
2024-01-15T10:00:00+00:00,38.2,39.9,36.6
2024-01-15T11:00:00+00:00,29.1,30.7,27.5
2024-01-15T12:00:00+00:00,23.0,25.1,20.9
2024-01-15T13:00:00+00:00,15.7,17.1,14.3
2024-01-15T14:00:00+00:00,17.1,18.7,15.5
2024-01-15T15:00:00+00:00,14.2,15.4,12.9
2024-01-15T16:00:00+00:00,12.5,13.8,11.2
2024-01-15T17:00:00+00:00,10.3,11.3,9.3
2024-01-15T18:00:00+00:00,10.3,11.3,9.4
2024-01-15T19:00:00+00:00,10.7,11.6,9.8
2024-01-15T20:00:00+00:00,14.6,15.9,13.4
2024-01-15T21:00:00+00:00,15.2,16.7,13.8
2024-01-15T22:00:00+00:00,16.7,18.2,15.2
2024-01-15T23:00:00+00:00,16.3,17.9,14.8
2024-01-16T00:00:00+00:00,15.1,16.4,13.8
2024-01-16T01:00:00+00:00,15.8,17.4,14.3
2024-01-16T02:00:00+00:00,17.7,19.3,16.1
2024-01-16T03:00:00+00:00,21.7,23.4,19.9
2024-01-16T04:00:00+00:00,26.6,28.9,24.3
2024-01-16T05:00:00+00:00,27.5,29.7,25.2
2024-01-16T06:00:00+00:00,25.1,27.5,22.7
2024-01-16T07:00:00+00:00,25.0,27.1,22.8
2024-01-16T08:00:00+00:00,23.6,26.1,21.0
2024-01-16T09:00:00+00:00,23.1,25.3,20.9
2024-01-16T10:00:00+00:00,20.5,22.7,18.2
2024-01-16T11:00:00+00:00,17.4,19.2,15.6
2024-01-16T12:00:00+00:00,17.1,19.1,15.2
2024-01-16T13:00:00+00:00,14.6,16.1,13.0
2024-01-16T14:00:00+00:00,12.0,13.2,10.8
2024-01-16T15:00:00+00:00,13.5,15.0,12.1
2024-01-16T16:00:00+00:00,14.6,15.9,13.3
2024-01-16T17:00:00+00:00,17.5,19.0,15.9
2024-01-16T18:00:00+00:00,19.7,21.5,18.0
2024-01-16T19:00:00+00:00,28.5,30.3,26.7
2024-01-16T20:00:00+00:00,30.3,32.4,28.3
2024-01-16T21:00:00+00:00,34.2,36.1,32.3
2024-01-16T22:00:00+00:00,30.6,32.5,28.7
2024-01-16T23:00:00+00:00,26.6,28.7,24.6
2024-01-17T00:00:00+00:00,33.8,35.4,32.1
2024-01-17T01:00:00+00:00,34.8,36.7,32.9
2024-01-17T02:00:00+00:00,35.2,37.2,33.2
2024-01-17T03:00:00+00:00,37.2,39.4,35.1
2024-01-17T04:00:00+00:00,37.8,39.9,35.7
2024-01-17T05:00:00+00:00,35.6,37.5,33.7
2024-01-17T06:00:00+00:00,35.9,37.7,34.2
2024-01-17T07:00:00+00:00,36.9,39.0,34.9
2024-01-17T08:00:00+00:00,35.3,37.2,33.5
2024-01-17T09:00:00+00:00,36.9,38.6,35.2
2024-01-17T10:00:00+00:00,37.9,39.9,36.0
2024-01-17T11:00:00+00:00,37.4,39.3,35.6
2024-01-17T17:00:00+00:00,38.9,40.9,36.9
2024-01-17T18:00:00+00:00,36.3,38.3,34.3
2024-01-17T19:00:00+00:00,30.3,32.3,28.3
2024-01-17T20:00:00+00:00,26.1,28.2,23.9
2024-01-17T21:00:00+00:00,18.6,20.1,17.0
2024-01-17T22:00:00+00:00,4.2,4.7,3.7
2024-01-17T23:00:00+00:00,5.2,5.7,4.8
2024-01-18T00:00:00+00:00,5.6,6.1,5.1
2024-01-18T01:00:00+00:00,20.0,21.2,18.8
2024-01-18T02:00:00+00:00,30.6,32.6,28.7
2024-01-18T03:00:00+00:00,31.6,33.4,29.8
2024-01-18T04:00:00+00:00,31.4,33.1,29.7
2024-01-18T05:00:00+00:00,31.7,33.3,30.0
2024-01-18T06:00:00+00:00,33.5,35.2,31.7
2024-01-18T07:00:00+00:00,32.7,34.3,31.0
2024-01-18T08:00:00+00:00,31.1,33.0,29.3
2024-01-18T09:00:00+00:00,34.9,36.6,33.1
2024-01-18T10:00:00+00:00,36.4,38.5,34.3
2024-01-18T11:00:00+00:00,36.9,39.1,34.7
2024-01-18T12:00:00+00:00,32.7,34.8,30.6
2024-01-18T13:00:00+00:00,31.5,33.4,29.6
2024-01-18T14:00:00+00:00,31.5,33.5,29.6
2024-01-18T15:00:00+00:00,32.3,34.2,30.4
2024-01-18T16:00:00+00:00,32.3,34.2,30.4
2024-01-18T17:00:00+00:00,32.0,34.0,30.1
2024-01-19T22:00:00+00:00,19.8,21.4,18.1
2024-01-19T23:00:00+00:00,20.8,22.2,19.3
2024-01-20T00:00:00+00:00,22.7,24.9,20.5
2024-01-20T01:00:00+00:00,23.7,25.7,21.6
2024-01-20T02:00:00+00:00,26.7,28.8,24.7
2024-01-20T03:00:00+00:00,27.3,29.2,25.3
2024-01-20T04:00:00+00:00,32.6,34.2,31.1
2024-01-20T05:00:00+00:00,29.1,30.7,27.5
2024-01-20T06:00:00+00:00,26.5,28.6,24.4
2024-01-20T07:00:00+00:00,18.4,20.0,16.9
2024-01-20T08:00:00+00:00,20.7,22.2,19.2
2024-01-20T09:00:00+00:00,28.0,30.0,25.9
2024-01-20T10:00:00+00:00,24.8,26.5,23.1
2024-01-20T11:00:00+00:00,7.9,8.5,7.3
2024-01-20T12:00:00+00:00,4.9,5.3,4.6
2024-01-20T13:00:00+00:00,6.7,7.2,6.2
2024-01-20T14:00:00+00:00,4.6,5.0,4.3
2024-01-20T15:00:00+00:00,6.0,6.5,5.5
2024-01-20T16:00:00+00:00,6.1,6.5,5.7
2024-01-20T17:00:00+00:00,2.9,3.2,2.6
2024-01-20T18:00:00+00:00,1.6,1.8,1.3
2024-01-20T19:00:00+00:00,1.0,1.2,0.8
2024-01-20T20:00:00+00:00,2.4,2.7,2.1
2024-01-20T21:00:00+00:00,1.6,1.9,1.4
2024-01-20T22:00:00+00:00,1.0,1.2,0.8
2024-01-20T23:00:00+00:00,0.8,0.9,0.7
2024-01-21T00:00:00+00:00,0.7,0.9,0.5
2024-01-21T01:00:00+00:00,1.5,1.6,1.3
2024-01-21T02:00:00+00:00,4.0,4.3,3.6
2024-01-21T03:00:00+00:00,6.6,7.1,6.0
2024-01-21T04:00:00+00:00,11.0,11.8,10.2
2024-01-21T05:00:00+00:00,17.9,19.1,16.8
2024-01-21T06:00:00+00:00,10.6,11.4,9.8
2024-01-21T07:00:00+00:00,6.5,7.0,5.9
2024-01-21T08:00:00+00:00,3.5,3.9,3.2
2024-01-21T09:00:00+00:00,4.7,5.1,4.3
2024-01-21T10:00:00+00:00,6.6,7.3,5.9
2024-01-21T11:00:00+00:00,6.2,6.8,5.6
2024-01-21T12:00:00+00:00,3.9,4.1,3.6
2024-01-21T13:00:00+00:00,2.2,2.5,1.9
2024-01-21T14:00:00+00:00,2.0,2.2,1.7
2024-01-21T15:00:00+00:00,2.0,2.3,1.8
2024-01-21T16:00:00+00:00,1.4,1.6,1.2
2024-01-21T17:00:00+00:00,0.3,0.5,0.2
2024-01-21T18:00:00+00:00,0.6,0.8,0.5
2024-01-21T19:00:00+00:00,2.3,2.5,2.0
2024-01-21T20:00:00+00:00,1.4,1.6,1.2
2024-01-21T21:00:00+00:00,0.3,0.4,0.2
2024-01-21T22:00:00+00:00,0.2,0.2,0.1
2024-01-21T23:00:00+00:00,0.3,0.4,0.2
2024-01-22T00:00:00+00:00,0.8,0.9,0.6
2024-01-22T01:00:00+00:00,1.7,1.9,1.4
2024-01-22T02:00:00+00:00,3.0,3.3,2.7
2024-01-22T03:00:00+00:00,3.7,4.0,3.3
2024-01-22T04:00:00+00:00,3.4,3.7,3.1
2024-01-22T05:00:00+00:00,1.8,2.0,1.5
2024-01-22T06:00:00+00:00,1.4,1.6,1.2
2024-01-22T07:00:00+00:00,1.9,2.2,1.6
2024-01-22T08:00:00+00:00,1.2,1.4,1.1
2024-01-22T09:00:00+00:00,1.5,1.7,1.3
2024-01-22T10:00:00+00:00,1.3,1.5,1.0
2024-01-22T11:00:00+00:00,1.1,1.3,1.0
2024-01-22T12:00:00+00:00,2.1,2.3,1.8
2024-01-22T13:00:00+00:00,1.6,1.8,1.3
2024-01-22T14:00:00+00:00,0.8,1.0,0.6
2024-01-22T15:00:00+00:00,0.8,1.1,0.6
2024-01-22T16:00:00+00:00,0.7,0.8,0.5
2024-01-22T17:00:00+00:00,0.5,0.7,0.4
2024-01-22T18:00:00+00:00,0.7,0.9,0.5
2024-01-22T19:00:00+00:00,0.6,0.8,0.4
2024-01-22T20:00:00+00:00,3.6,3.9,3.2
2024-01-22T21:00:00+00:00,0.5,0.7,0.4
2024-01-22T22:00:00+00:00,0.3,0.4,0.2
2024-01-22T23:00:00+00:00,0.2,0.2,0.1
2024-01-23T00:00:00+00:00,1.2,1.3,1.0
2024-01-23T01:00:00+00:00,7.1,7.6,6.6
2024-01-23T02:00:00+00:00,11.1,11.7,10.6
2024-01-23T03:00:00+00:00,11.3,11.9,10.8
2024-01-23T04:00:00+00:00,12.8,13.6,11.9
2024-01-23T05:00:00+00:00,10.4,10.9,9.8
2024-01-23T06:00:00+00:00,15.3,16.1,14.5
2024-01-23T07:00:00+00:00,12.7,13.4,12.0
2024-01-23T08:00:00+00:00,9.4,9.9,8.9
2024-01-23T09:00:00+00:00,10.0,10.7,9.4
2024-01-23T10:00:00+00:00,8.4,8.8,7.9
2024-01-23T11:00:00+00:00,10.9,11.5,10.3
2024-01-23T12:00:00+00:00,15.5,16.4,14.5
2024-01-23T13:00:00+00:00,18.3,19.6,17.0
2024-01-23T14:00:00+00:00,10.6,11.7,9.4
2024-01-23T15:00:00+00:00,5.4,5.9,4.8
2024-01-23T16:00:00+00:00,6.4,7.0,5.8
2024-01-23T17:00:00+00:00,6.5,7.3,5.8
2024-01-23T18:00:00+00:00,4.1,4.5,3.6
2024-01-23T19:00:00+00:00,2.8,3.2,2.4
2024-01-23T20:00:00+00:00,1.7,1.9,1.4
2024-01-23T21:00:00+00:00,1.8,2.0,1.6
2024-01-23T22:00:00+00:00,2.8,3.0,2.5
2024-01-23T23:00:00+00:00,5.2,5.8,4.6
2024-01-24T00:00:00+00:00,4.5,4.9,4.2
2024-01-24T01:00:00+00:00,6.7,7.2,6.2
2024-01-24T02:00:00+00:00,7.0,7.4,6.6
2024-01-24T03:00:00+00:00,13.4,14.2,12.5
2024-01-24T04:00:00+00:00,13.0,13.9,12.1
2024-01-24T05:00:00+00:00,12.8,14.0,11.7
2024-01-24T06:00:00+00:00,14.3,15.3,13.3
2024-01-24T07:00:00+00:00,18.7,19.9,17.5
2024-01-24T08:00:00+00:00,23.7,25.5,21.8
2024-01-24T09:00:00+00:00,24.5,26.0,23.0
2024-01-24T10:00:00+00:00,25.7,27.2,24.2
2024-01-24T11:00:00+00:00,31.6,33.3,29.9
2024-01-24T12:00:00+00:00,26.9,28.6,25.3
2024-01-24T13:00:00+00:00,26.4,27.9,25.0
2024-01-24T14:00:00+00:00,28.2,29.6,26.7
2024-01-24T15:00:00+00:00,27.9,29.4,26.4
2024-01-24T16:00:00+00:00,30.8,32.3,29.3
2024-01-24T17:00:00+00:00,29.2,30.7,27.7
2024-01-24T18:00:00+00:00,30.6,32.2,29.0
2024-01-24T19:00:00+00:00,27.3,29.5,25.2
2024-01-24T20:00:00+00:00,27.6,29.4,25.8
2024-01-24T21:00:00+00:00,17.3,18.9,15.8
2024-01-24T22:00:00+00:00,11.1,11.9,10.2
2024-01-24T23:00:00+00:00,15.0,16.6,13.4
2024-01-25T00:00:00+00:00,18.4,20.4,16.5
2024-01-25T01:00:00+00:00,23.2,25.2,21.1
2024-01-25T02:00:00+00:00,25.7,27.7,23.7
2024-01-25T03:00:00+00:00,24.3,26.3,22.3
2024-01-25T04:00:00+00:00,22.3,24.2,20.4
2024-01-25T05:00:00+00:00,24.8,26.8,22.9
2024-01-25T06:00:00+00:00,26.5,28.5,24.6
2024-01-25T07:00:00+00:00,24.0,25.6,22.3
2024-01-25T08:00:00+00:00,20.5,22.6,18.4
2024-01-25T09:00:00+00:00,18.6,20.3,16.9
2024-01-25T10:00:00+00:00,15.4,16.3,14.5
2024-01-25T11:00:00+00:00,20.6,22.1,19.0
2024-01-25T12:00:00+00:00,14.9,15.9,13.9
2024-01-25T13:00:00+00:00,15.3,16.5,14.1
2024-01-25T14:00:00+00:00,15.7,16.7,14.6
2024-01-25T15:00:00+00:00,19.4,20.4,18.3
2024-01-25T16:00:00+00:00,21.7,23.1,20.4
2024-01-25T17:00:00+00:00,19.4,21.2,17.5
2024-01-25T18:00:00+00:00,17.9,19.7,16.2
2024-01-25T19:00:00+00:00,13.4,14.9,11.9
2024-01-25T20:00:00+00:00,10.1,11.2,8.9
2024-01-25T21:00:00+00:00,3.3,3.6,3.0
2024-01-25T22:00:00+00:00,2.1,2.2,1.9
2024-01-25T23:00:00+00:00,2.1,2.4,1.8
2024-01-26T00:00:00+00:00,1.7,1.8,1.5
2024-01-26T01:00:00+00:00,1.8,2.1,1.4
2024-01-26T02:00:00+00:00,3.1,3.5,2.8
2024-01-26T03:00:00+00:00,9.1,9.8,8.4
2024-01-26T04:00:00+00:00,12.2,13.1,11.2
2024-01-26T05:00:00+00:00,15.6,16.7,14.5
2024-01-26T06:00:00+00:00,14.0,15.0,13.0
2024-01-26T07:00:00+00:00,17.9,19.2,16.6
2024-01-26T08:00:00+00:00,19.3,20.7,17.9
2024-01-26T09:00:00+00:00,19.0,20.3,17.8
2024-01-26T10:00:00+00:00,21.3,22.4,20.2
2024-01-26T11:00:00+00:00,33.5,35.0,31.9
2024-01-26T12:00:00+00:00,18.4,19.7,17.1
2024-01-26T13:00:00+00:00,17.7,19.1,16.3
2024-01-26T14:00:00+00:00,16.5,17.5,15.6
2024-01-26T15:00:00+00:00,19.4,20.3,18.5
2024-01-26T16:00:00+00:00,13.0,14.0,12.0
2024-01-26T17:00:00+00:00,11.3,12.1,10.5
2024-01-26T18:00:00+00:00,9.8,10.7,9.0
2024-01-26T19:00:00+00:00,10.9,11.7,10.2
2024-01-26T20:00:00+00:00,6.3,6.8,5.8
2024-01-26T21:00:00+00:00,5.7,6.1,5.2
2024-01-26T22:00:00+00:00,5.0,5.3,4.6
2024-01-26T23:00:00+00:00,4.6,5.0,4.2
2024-01-27T00:00:00+00:00,4.3,4.7,3.9
2024-01-27T01:00:00+00:00,7.1,7.6,6.6
2024-01-27T02:00:00+00:00,9.0,9.6,8.4
2024-01-27T03:00:00+00:00,15.1,16.5,13.8
2024-01-27T04:00:00+00:00,18.8,19.9,17.7
2024-01-27T05:00:00+00:00,10.9,11.7,10.2
2024-01-27T06:00:00+00:00,11.4,12.2,10.6
2024-01-27T07:00:00+00:00,15.0,16.0,13.9
2024-01-27T08:00:00+00:00,21.6,23.0,20.1
2024-01-27T09:00:00+00:00,23.4,25.4,21.4
2024-01-27T10:00:00+00:00,23.2,25.0,21.5
2024-01-27T11:00:00+00:00,23.4,25.0,21.7
2024-01-27T12:00:00+00:00,24.7,26.5,23.0
2024-01-27T13:00:00+00:00,26.5,28.2,24.8
2024-01-27T14:00:00+00:00,24.0,25.6,22.4
2024-01-27T15:00:00+00:00,24.4,26.0,22.7
2024-01-27T16:00:00+00:00,25.2,26.5,23.8
2024-01-27T17:00:00+00:00,38.4,40.1,36.7
2024-01-27T18:00:00+00:00,34.5,36.4,32.5
2024-01-27T19:00:00+00:00,26.8,28.6,25.1
2024-01-27T20:00:00+00:00,23.0,24.7,21.4
2024-01-27T21:00:00+00:00,17.2,18.4,15.9
2024-01-27T22:00:00+00:00,15.1,16.3,13.9
2024-01-27T23:00:00+00:00,12.0,12.8,11.2
2024-01-28T00:00:00+00:00,12.5,13.5,11.5
2024-01-28T01:00:00+00:00,13.1,14.0,12.1
2024-01-28T02:00:00+00:00,16.9,17.9,16.0
2024-01-28T03:00:00+00:00,21.6,23.0,20.2
2024-01-28T04:00:00+00:00,33.2,34.9,31.5
2024-01-28T05:00:00+00:00,37.8,39.6,36.1
2024-01-28T06:00:00+00:00,38.5,40.0,37.0
2024-01-28T07:00:00+00:00,39.6,41.0,38.1
2024-01-28T08:00:00+00:00,41.3,42.7,40.0
2024-01-28T09:00:00+00:00,40.4,41.8,39.0
2024-01-28T10:00:00+00:00,36.5,37.9,35.1
2024-01-28T11:00:00+00:00,35.4,36.7,34.0
2024-01-28T12:00:00+00:00,36.0,37.5,34.5
2024-01-28T13:00:00+00:00,34.0,35.4,32.6
2024-01-28T14:00:00+00:00,38.7,40.2,37.2
2024-01-28T15:00:00+00:00,34.9,36.2,33.6
2024-01-28T16:00:00+00:00,35.1,36.6,33.6
2024-01-28T17:00:00+00:00,37.7,39.6,35.9
2024-01-28T18:00:00+00:00,40.5,42.3,38.7
2024-01-28T19:00:00+00:00,35.1,36.8,33.4
2024-01-28T20:00:00+00:00,23.7,25.4,22.0
2024-01-28T21:00:00+00:00,20.2,21.5,19.0
2024-01-28T22:00:00+00:00,15.7,17.0,14.5
2024-01-28T23:00:00+00:00,15.9,17.0,14.8
2024-01-29T00:00:00+00:00,12.4,13.2,11.6
2024-01-29T01:00:00+00:00,10.0,10.5,9.4
2024-01-29T02:00:00+00:00,20.3,21.4,19.2
2024-01-29T03:00:00+00:00,36.1,37.4,34.8
2024-01-29T04:00:00+00:00,45.2,46.7,43.7
2024-01-29T05:00:00+00:00,44.1,45.6,42.6
2024-01-29T06:00:00+00:00,43.6,45.3,41.9
2024-01-29T07:00:00+00:00,42.3,44.1,40.5
2024-01-29T08:00:00+00:00,41.1,42.7,39.5
2024-01-29T09:00:00+00:00,41.4,43.1,39.8
2024-01-29T10:00:00+00:00,39.5,41.0,37.9
2024-01-29T11:00:00+00:00,40.6,42.0,39.2
2024-01-29T12:00:00+00:00,45.6,47.0,44.1
2024-01-29T13:00:00+00:00,48.3,49.9,46.7
2024-01-29T14:00:00+00:00,51.0,52.7,49.4
2024-01-29T15:00:00+00:00,54.1,56.6,51.7
2024-01-29T16:00:00+00:00,45.3,46.9,43.7
2024-01-29T17:00:00+00:00,50.3,52.6,48.0
2024-01-29T18:00:00+00:00,46.5,48.4,44.5
2024-01-29T19:00:00+00:00,41.2,42.9,39.5
2024-01-29T20:00:00+00:00,38.4,39.9,36.8
2024-01-29T21:00:00+00:00,29.6,31.1,28.2
2024-01-29T22:00:00+00:00,18.1,19.2,17.1
2024-01-29T23:00:00+00:00,13.4,14.1,12.6
2024-01-30T00:00:00+00:00,13.9,14.7,13.1
2024-01-30T01:00:00+00:00,15.5,16.3,14.7
2024-01-30T02:00:00+00:00,17.8,19.0,16.7
2024-01-30T03:00:00+00:00,22.6,24.1,21.1
2024-01-30T04:00:00+00:00,28.1,29.6,26.5
2024-01-30T05:00:00+00:00,26.2,28.0,24.3
2024-01-30T06:00:00+00:00,24.0,25.9,22.2
2024-01-30T07:00:00+00:00,24.6,26.2,23.0
2024-01-30T08:00:00+00:00,25.6,27.4,23.7
2024-01-30T09:00:00+00:00,30.6,32.5,28.6
2024-01-30T10:00:00+00:00,33.1,34.8,31.4
2024-01-30T11:00:00+00:00,30.3,32.1,28.4
2024-01-30T12:00:00+00:00,24.1,26.3,21.9
2024-01-30T13:00:00+00:00,19.3,21.1,17.6
2024-01-30T14:00:00+00:00,21.8,23.5,20.0
