time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-08T21:00:00+00:00,5.1,3.1,7.1
2024-01-08T22:00:00+00:00,4.7,2.8,6.7
2024-01-08T23:00:00+00:00,5.2,3.2,7.1
2024-01-09T00:00:00+00:00,5.0,3.0,7.1
2024-01-09T01:00:00+00:00,5.5,3.1,7.9
2024-01-09T02:00:00+00:00,7.5,4.2,10.7
2024-01-09T03:00:00+00:00,14.5,8.8,20.2
2024-01-09T04:00:00+00:00,15.4,9.8,21.0
2024-01-09T05:00:00+00:00,16.8,11.1,22.5
2024-01-09T06:00:00+00:00,20.8,14.7,26.9
2024-01-09T07:00:00+00:00,20.5,14.4,26.5
2024-01-09T08:00:00+00:00,18.8,12.9,24.6
2024-01-09T09:00:00+00:00,16.6,10.8,22.3
2024-01-09T10:00:00+00:00,14.6,8.5,20.6
2024-01-09T11:00:00+00:00,11.8,6.0,17.6
2024-01-09T12:00:00+00:00,10.1,4.8,15.4
2024-01-09T13:00:00+00:00,8.7,3.9,13.6
2024-01-09T14:00:00+00:00,6.7,3.2,10.1
2024-01-09T15:00:00+00:00,7.4,3.6,11.1
2024-01-09T16:00:00+00:00,7.4,3.7,11.0
2024-01-09T17:00:00+00:00,6.9,4.1,9.7
2024-01-09T18:00:00+00:00,8.4,5.0,11.8
2024-01-09T19:00:00+00:00,7.2,4.6,9.8
2024-01-09T20:00:00+00:00,8.0,4.4,11.5
2024-01-09T21:00:00+00:00,7.7,4.5,10.9
2024-01-09T22:00:00+00:00,10.3,5.6,14.9
2024-01-09T23:00:00+00:00,12.1,6.6,17.6
2024-01-10T00:00:00+00:00,14.4,8.6,20.2
2024-01-10T01:00:00+00:00,16.5,11.8,21.2
2024-01-10T02:00:00+00:00,19.1,14.6,23.6
2024-01-10T03:00:00+00:00,20.0,15.5,24.4
2024-01-10T04:00:00+00:00,22.9,17.8,28.1
2024-01-10T05:00:00+00:00,24.4,18.9,30.0
2024-01-10T06:00:00+00:00,21.3,16.3,26.3
2024-01-10T07:00:00+00:00,19.1,14.3,24.0
2024-01-10T08:00:00+00:00,16.5,11.9,21.1
2024-01-10T09:00:00+00:00,16.6,11.9,21.2
2024-01-10T10:00:00+00:00,11.6,6.7,16.6
2024-01-10T11:00:00+00:00,14.5,8.8,20.3
2024-01-10T12:00:00+00:00,13.8,7.7,19.9
2024-01-10T13:00:00+00:00,17.0,10.4,23.6
2024-01-10T14:00:00+00:00,19.6,12.9,26.3
2024-01-10T15:00:00+00:00,18.7,12.1,25.4
2024-01-10T16:00:00+00:00,18.0,11.7,24.3
2024-01-10T17:00:00+00:00,15.2,9.9,20.6
2024-01-10T18:00:00+00:00,15.3,10.0,20.5
2024-01-10T19:00:00+00:00,11.2,6.5,15.9
2024-01-10T20:00:00+00:00,0.7,0.0,1.3
2024-01-10T21:00:00+00:00,0.1,0.0,0.2
2024-01-10T22:00:00+00:00,0.0,0.0,0.0
2024-01-10T23:00:00+00:00,0.0,0.0,0.0
2024-01-11T00:00:00+00:00,0.0,0.0,0.0
2024-01-11T01:00:00+00:00,0.0,0.0,0.0
2024-01-11T02:00:00+00:00,1.6,0.8,2.4
2024-01-11T03:00:00+00:00,0.1,0.0,0.2
2024-01-11T04:00:00+00:00,2.5,1.2,3.8
2024-01-11T05:00:00+00:00,6.2,3.3,9.1
2024-01-11T06:00:00+00:00,9.1,4.6,13.6
2024-01-11T07:00:00+00:00,11.3,5.7,17.0
2024-01-11T08:00:00+00:00,8.1,4.1,12.1
2024-01-11T09:00:00+00:00,0.0,0.0,0.0
2024-01-11T10:00:00+00:00,0.0,0.0,0.0
2024-01-11T11:00:00+00:00,0.0,0.0,0.0
2024-01-11T12:00:00+00:00,0.0,0.0,0.0
2024-01-11T13:00:00+00:00,0.0,0.0,0.0
2024-01-11T14:00:00+00:00,0.0,0.0,0.0
2024-01-11T15:00:00+00:00,0.0,0.0,0.0
2024-01-11T16:00:00+00:00,0.0,0.0,0.0
2024-01-11T17:00:00+00:00,0.0,0.0,0.0
2024-01-11T18:00:00+00:00,0.0,0.0,0.0
2024-01-11T19:00:00+00:00,0.0,0.0,0.0
2024-01-11T20:00:00+00:00,0.0,0.0,0.0
2024-01-11T21:00:00+00:00,0.0,0.0,0.0
2024-01-11T22:00:00+00:00,0.0,0.0,0.0
2024-01-11T23:00:00+00:00,0.0,0.0,0.0
2024-01-12T00:00:00+00:00,0.0,0.0,0.0
2024-01-12T01:00:00+00:00,0.0,0.0,0.0
2024-01-12T02:00:00+00:00,0.4,0.1,0.7
2024-01-12T03:00:00+00:00,4.4,2.1,6.7
2024-01-12T04:00:00+00:00,9.5,4.9,14.0
2024-01-12T05:00:00+00:00,12.2,6.3,18.0
2024-01-12T06:00:00+00:00,8.3,4.0,12.6
2024-01-12T07:00:00+00:00,4.7,2.3,7.0
2024-01-12T08:00:00+00:00,4.4,2.2,6.7
2024-01-12T09:00:00+00:00,8.1,3.5,12.7
2024-01-12T10:00:00+00:00,10.4,4.6,16.2
2024-01-12T11:00:00+00:00,10.9,5.0,16.7
2024-01-12T12:00:00+00:00,7.9,3.5,12.3
2024-01-12T13:00:00+00:00,7.0,3.2,10.8
2024-01-12T14:00:00+00:00,6.8,3.1,10.6
2024-01-12T15:00:00+00:00,5.3,2.5,8.2
2024-01-12T16:00:00+00:00,5.0,2.5,7.5
2024-01-12T17:00:00+00:00,5.7,3.1,8.2
2024-01-12T18:00:00+00:00,8.0,4.8,11.2
2024-01-12T19:00:00+00:00,13.7,9.0,18.4
2024-01-12T20:00:00+00:00,18.0,13.4,22.5
2024-01-12T21:00:00+00:00,15.9,10.8,21.0
2024-01-12T22:00:00+00:00,14.1,9.1,19.1
2024-01-12T23:00:00+00:00,13.6,8.5,18.7
2024-01-13T00:00:00+00:00,13.8,8.5,19.2
2024-01-13T01:00:00+00:00,16.0,11.1,21.0
2024-01-13T02:00:00+00:00,18.3,13.1,23.6
2024-01-13T03:00:00+00:00,21.5,15.1,27.9
2024-01-13T04:00:00+00:00,20.8,14.7,26.8
2024-01-13T05:00:00+00:00,27.7,21.1,34.3
2024-01-13T06:00:00+00:00,25.0,18.3,31.7
2024-01-13T07:00:00+00:00,24.7,18.0,31.3
2024-01-13T08:00:00+00:00,23.2,16.6,29.8
2024-01-13T09:00:00+00:00,23.1,16.4,29.8
2024-01-13T10:00:00+00:00,27.0,20.0,34.0
2024-01-13T11:00:00+00:00,29.6,21.9,37.3
2024-01-13T12:00:00+00:00,31.2,23.2,39.1
2024-01-13T13:00:00+00:00,31.6,23.6,39.6
2024-01-13T14:00:00+00:00,32.1,23.9,40.2
2024-01-13T15:00:00+00:00,31.6,23.6,39.7
2024-01-13T16:00:00+00:00,30.0,22.6,37.5
2024-01-13T17:00:00+00:00,30.6,23.5,37.6
2024-01-13T18:00:00+00:00,31.4,24.4,38.4
2024-01-13T19:00:00+00:00,34.2,27.0,41.5
2024-01-13T20:00:00+00:00,37.1,29.5,44.6
2024-01-13T21:00:00+00:00,37.5,30.2,44.7
2024-01-13T22:00:00+00:00,34.3,27.5,41.1
2024-01-13T23:00:00+00:00,30.9,24.5,37.2
2024-01-14T00:00:00+00:00,31.8,25.1,38.5
2024-01-14T01:00:00+00:00,36.3,29.1,43.5
2024-01-14T02:00:00+00:00,39.0,31.1,46.8
2024-01-14T03:00:00+00:00,38.2,30.2,46.2
2024-01-14T04:00:00+00:00,34.5,27.2,41.9
2024-01-14T05:00:00+00:00,35.8,28.3,43.4
2024-01-14T06:00:00+00:00,31.5,24.4,38.5
2024-01-14T07:00:00+00:00,32.8,25.3,40.2
2024-01-14T08:00:00+00:00,33.0,25.3,40.7
2024-01-14T09:00:00+00:00,33.0,25.3,40.6
2024-01-14T10:00:00+00:00,32.1,24.6,39.7
2024-01-14T11:00:00+00:00,34.7,27.0,42.4
2024-01-14T12:00:00+00:00,34.6,26.9,42.2
2024-01-14T13:00:00+00:00,33.1,25.6,40.6
2024-01-14T14:00:00+00:00,32.0,24.4,39.6
2024-01-14T15:00:00+00:00,31.1,23.9,38.3
2024-01-14T16:00:00+00:00,30.0,23.6,36.3
2024-01-14T17:00:00+00:00,23.4,17.2,29.6
2024-01-14T18:00:00+00:00,19.2,13.3,25.2
2024-01-14T19:00:00+00:00,15.9,10.2,21.5
2024-01-14T20:00:00+00:00,10.7,5.9,15.6
2024-01-14T21:00:00+00:00,10.3,5.6,15.0
2024-01-14T22:00:00+00:00,7.8,4.7,11.0
2024-01-14T23:00:00+00:00,6.4,4.0,8.8
2024-01-15T00:00:00+00:00,3.9,2.4,5.4
2024-01-15T01:00:00+00:00,11.5,7.1,15.9
2024-01-15T02:00:00+00:00,16.6,10.8,22.3
2024-01-15T03:00:00+00:00,16.0,10.2,21.9
2024-01-15T04:00:00+00:00,3.8,2.2,5.4
2024-01-15T05:00:00+00:00,3.7,2.1,5.2
2024-01-15T06:00:00+00:00,4.4,2.5,6.2
2024-01-15T07:00:00+00:00,6.1,3.3,8.8
2024-01-15T08:00:00+00:00,13.0,7.6,18.3
2024-01-15T09:00:00+00:00,15.4,9.3,21.6
2024-01-15T10:00:00+00:00,16.6,10.6,22.6
2024-01-15T11:00:00+00:00,11.4,5.6,17.2
2024-01-15T12:00:00+00:00,11.6,5.5,17.8
2024-01-15T13:00:00+00:00,9.4,4.5,14.4
2024-01-15T14:00:00+00:00,6.3,3.1,9.5
2024-01-15T15:00:00+00:00,4.8,2.4,7.3
2024-01-15T16:00:00+00:00,5.1,2.7,7.4
2024-01-15T17:00:00+00:00,3.8,2.0,5.6
2024-01-15T18:00:00+00:00,4.3,2.5,6.1
2024-01-15T19:00:00+00:00,4.8,2.8,6.9
2024-01-15T20:00:00+00:00,5.2,3.1,7.3
2024-01-15T21:00:00+00:00,9.2,5.3,13.2
2024-01-15T22:00:00+00:00,13.3,7.4,19.1
2024-01-15T23:00:00+00:00,14.1,8.2,20.0
2024-01-16T00:00:00+00:00,14.7,8.9,20.4
2024-01-16T01:00:00+00:00,12.0,6.5,17.6
2024-01-16T02:00:00+00:00,10.1,5.4,14.7
2024-01-16T03:00:00+00:00,11.6,6.4,16.8
2024-01-16T04:00:00+00:00,14.8,8.8,20.7
2024-01-16T05:00:00+00:00,13.9,8.3,19.6
2024-01-16T06:00:00+00:00,13.2,7.5,18.9
2024-01-16T07:00:00+00:00,13.0,7.3,18.7
2024-01-16T08:00:00+00:00,12.5,6.9,18.1
2024-01-16T09:00:00+00:00,12.3,6.5,18.1
2024-01-16T10:00:00+00:00,7.6,3.8,11.4
2024-01-16T11:00:00+00:00,5.2,2.8,7.7
2024-01-16T12:00:00+00:00,7.0,3.6,10.4
2024-01-16T13:00:00+00:00,12.1,6.2,18.0
2024-01-16T14:00:00+00:00,13.9,7.5,20.3
2024-01-16T15:00:00+00:00,10.3,5.8,14.8
2024-01-16T16:00:00+00:00,8.1,4.2,12.0
2024-01-16T17:00:00+00:00,13.4,7.6,19.3
2024-01-16T18:00:00+00:00,19.5,13.8,25.2
2024-01-16T19:00:00+00:00,23.5,17.4,29.7
2024-01-16T20:00:00+00:00,22.5,16.6,28.3
2024-01-16T21:00:00+00:00,24.3,18.2,30.4
2024-01-16T22:00:00+00:00,28.4,20.8,36.1
2024-01-16T23:00:00+00:00,30.9,22.8,38.9
2024-01-17T00:00:00+00:00,31.7,23.5,39.9
2024-01-17T01:00:00+00:00,25.2,17.4,33.0
2024-01-17T02:00:00+00:00,26.0,18.5,33.4
2024-01-17T03:00:00+00:00,27.0,19.4,34.6
2024-01-17T04:00:00+00:00,34.1,25.7,42.5
2024-01-17T05:00:00+00:00,33.6,25.1,42.1
2024-01-17T06:00:00+00:00,32.7,24.2,41.2
2024-01-17T07:00:00+00:00,32.9,24.3,41.5
2024-01-17T08:00:00+00:00,31.4,23.6,39.1
2024-01-17T09:00:00+00:00,30.8,24.1,37.6
2024-01-17T10:00:00+00:00,31.5,24.5,38.6
2024-01-17T11:00:00+00:00,30.2,23.3,37.1
2024-01-17T12:00:00+00:00,30.9,24.0,37.8
2024-01-17T13:00:00+00:00,32.6,25.5,39.7
2024-01-17T14:00:00+00:00,34.8,27.2,42.4
2024-01-17T15:00:00+00:00,35.9,28.1,43.6
2024-01-17T16:00:00+00:00,35.3,27.8,42.9
2024-01-17T17:00:00+00:00,35.8,28.6,43.1
2024-01-17T18:00:00+00:00,35.0,26.3,43.7
2024-01-17T19:00:00+00:00,31.6,24.0,39.2
2024-01-17T20:00:00+00:00,22.6,16.2,29.1
2024-01-17T21:00:00+00:00,11.1,6.9,15.3
2024-01-17T22:00:00+00:00,6.5,4.0,9.1
2024-01-17T23:00:00+00:00,2.4,1.1,3.7
2024-01-18T00:00:00+00:00,2.2,0.9,3.6
2024-01-18T01:00:00+00:00,11.4,7.3,15.5
2024-01-18T02:00:00+00:00,26.6,18.7,34.5
2024-01-18T03:00:00+00:00,27.2,19.3,35.1
2024-01-18T04:00:00+00:00,24.0,16.2,31.9
2024-01-18T05:00:00+00:00,23.5,16.1,30.9
2024-01-18T06:00:00+00:00,26.9,19.1,34.7
2024-01-18T07:00:00+00:00,29.2,21.2,37.2
2024-01-18T08:00:00+00:00,30.3,23.0,37.6
2024-01-18T09:00:00+00:00,34.1,26.7,41.5
2024-01-18T10:00:00+00:00,37.7,30.2,45.1
2024-01-18T11:00:00+00:00,31.8,24.8,38.8
2024-01-18T12:00:00+00:00,28.1,21.8,34.5
2024-01-18T13:00:00+00:00,26.1,20.0,32.3
2024-01-18T14:00:00+00:00,25.0,18.9,31.2
2024-01-18T15:00:00+00:00,24.6,18.4,30.8
2024-01-18T16:00:00+00:00,27.5,21.2,33.7
2024-01-18T17:00:00+00:00,27.2,19.6,34.9
2024-01-18T18:00:00+00:00,28.4,20.4,36.5
2024-01-18T19:00:00+00:00,26.6,18.6,34.5
2024-01-18T20:00:00+00:00,26.4,18.2,34.5
2024-01-18T21:00:00+00:00,27.6,20.2,35.1
2024-01-18T22:00:00+00:00,26.2,18.8,33.5
2024-01-18T23:00:00+00:00,26.0,19.1,32.9
2024-01-19T00:00:00+00:00,24.4,17.4,31.5
2024-01-19T01:00:00+00:00,30.4,22.6,38.2
2024-01-19T02:00:00+00:00,31.3,22.9,39.8
2024-01-19T03:00:00+00:00,31.5,23.3,39.7
2024-01-19T04:00:00+00:00,29.5,21.9,37.1
2024-01-19T05:00:00+00:00,30.0,22.0,37.9
2024-01-19T06:00:00+00:00,30.6,22.5,38.7
2024-01-19T07:00:00+00:00,32.1,24.0,40.2
2024-01-19T08:00:00+00:00,32.3,24.1,40.5
2024-01-19T09:00:00+00:00,32.9,24.5,41.2
2024-01-19T10:00:00+00:00,30.8,22.7,38.9
2024-01-19T11:00:00+00:00,29.4,21.7,37.1
2024-01-19T12:00:00+00:00,29.5,21.6,37.4
2024-01-19T13:00:00+00:00,28.8,20.9,36.8
2024-01-19T14:00:00+00:00,26.5,18.6,34.4
2024-01-19T15:00:00+00:00,27.8,20.2,35.4
2024-01-19T16:00:00+00:00,32.7,25.5,40.0
2024-01-19T17:00:00+00:00,36.1,28.8,43.4
2024-01-19T18:00:00+00:00,32.1,23.5,40.6
2024-01-19T19:00:00+00:00,29.1,21.6,36.6
2024-01-19T20:00:00+00:00,20.2,14.6,25.7
2024-01-19T21:00:00+00:00,12.3,7.4,17.1
2024-01-19T22:00:00+00:00,15.5,11.0,20.0
2024-01-19T23:00:00+00:00,18.5,14.2,22.8
2024-01-20T00:00:00+00:00,17.5,12.0,23.1
2024-01-20T01:00:00+00:00,15.6,9.6,21.6
2024-01-20T02:00:00+00:00,21.3,14.9,27.7
2024-01-20T03:00:00+00:00,24.3,17.4,31.2
2024-01-20T04:00:00+00:00,25.4,18.3,32.6
2024-01-20T05:00:00+00:00,27.2,19.8,34.6
2024-01-20T06:00:00+00:00,27.7,19.7,35.7
2024-01-20T07:00:00+00:00,15.3,9.2,21.4
2024-01-20T08:00:00+00:00,14.7,9.4,19.9
2024-01-20T09:00:00+00:00,30.2,22.2,38.3
2024-01-20T10:00:00+00:00,29.5,21.0,37.9
2024-01-20T11:00:00+00:00,16.6,10.5,22.8
2024-01-20T12:00:00+00:00,4.0,2.1,5.8
2024-01-20T13:00:00+00:00,1.9,0.5,3.3
2024-01-20T14:00:00+00:00,0.6,0.1,1.0
2024-01-20T15:00:00+00:00,0.0,0.0,0.0
2024-01-20T16:00:00+00:00,0.0,0.0,0.0
2024-01-20T17:00:00+00:00,0.2,0.0,0.4
2024-01-20T18:00:00+00:00,0.0,0.0,0.0
2024-01-20T19:00:00+00:00,1.1,0.5,1.7
2024-01-20T20:00:00+00:00,0.0,0.0,0.0
2024-01-20T21:00:00+00:00,0.0,0.0,0.0
2024-01-20T22:00:00+00:00,0.0,0.0,0.0
2024-01-20T23:00:00+00:00,0.0,0.0,0.0
2024-01-21T00:00:00+00:00,0.0,0.0,0.0
2024-01-21T01:00:00+00:00,0.5,0.1,1.0
2024-01-21T02:00:00+00:00,2.9,1.6,4.1
2024-01-21T03:00:00+00:00,4.6,2.9,6.3
2024-01-21T04:00:00+00:00,5.8,3.5,8.1
2024-01-21T05:00:00+00:00,9.6,5.3,14.0
2024-01-21T06:00:00+00:00,6.1,3.4,8.9
2024-01-21T07:00:00+00:00,4.8,2.7,6.9
2024-01-21T08:00:00+00:00,2.3,0.9,3.6
2024-01-21T09:00:00+00:00,1.5,0.4,2.5
2024-01-21T10:00:00+00:00,1.2,0.2,2.2
2024-01-21T11:00:00+00:00,0.9,0.1,1.7
2024-01-21T12:00:00+00:00,0.5,0.0,0.9
2024-01-21T13:00:00+00:00,0.2,0.0,0.3
2024-01-21T14:00:00+00:00,0.0,0.0,0.1
2024-01-21T15:00:00+00:00,0.0,0.0,0.0
2024-01-21T16:00:00+00:00,0.4,0.3,0.6
2024-01-21T17:00:00+00:00,0.0,0.0,0.0
2024-01-21T18:00:00+00:00,0.0,0.0,0.0
2024-01-21T19:00:00+00:00,0.0,0.0,0.0
2024-01-21T20:00:00+00:00,0.0,0.0,0.0
2024-01-21T21:00:00+00:00,0.0,0.0,0.0
2024-01-21T22:00:00+00:00,0.0,0.0,0.0
2024-01-21T23:00:00+00:00,0.0,0.0,0.0
2024-01-22T00:00:00+00:00,0.0,0.0,0.0
2024-01-22T01:00:00+00:00,1.2,0.7,1.8
2024-01-22T02:00:00+00:00,0.2,0.0,0.4
2024-01-22T03:00:00+00:00,0.6,0.0,1.2
2024-01-22T04:00:00+00:00,0.5,0.0,1.0
2024-01-22T05:00:00+00:00,0.1,0.0,0.1
2024-01-22T06:00:00+00:00,0.0,0.0,0.0
2024-01-22T07:00:00+00:00,0.0,0.0,0.0
2024-01-22T08:00:00+00:00,0.0,0.0,0.0
2024-01-22T09:00:00+00:00,0.0,0.0,0.0
2024-01-22T10:00:00+00:00,0.0,0.0,0.0
2024-01-22T11:00:00+00:00,0.0,0.0,0.0
2024-01-22T12:00:00+00:00,0.0,0.0,0.0
2024-01-22T13:00:00+00:00,0.0,0.0,0.0
2024-01-22T14:00:00+00:00,0.0,0.0,0.0
2024-01-22T15:00:00+00:00,0.0,0.0,0.0
2024-01-22T16:00:00+00:00,0.0,0.0,0.0
2024-01-22T17:00:00+00:00,0.0,0.0,0.0
2024-01-22T18:00:00+00:00,0.0,0.0,0.0
2024-01-22T19:00:00+00:00,0.0,0.0,0.0
2024-01-22T20:00:00+00:00,0.0,0.0,0.0
2024-01-22T21:00:00+00:00,0.0,0.0,0.0
2024-01-22T22:00:00+00:00,0.0,0.0,0.0
2024-01-22T23:00:00+00:00,0.0,0.0,0.0
2024-01-23T00:00:00+00:00,0.0,0.0,0.0
2024-01-23T01:00:00+00:00,0.5,0.2,0.8
2024-01-23T02:00:00+00:00,1.2,0.6,1.9
2024-01-23T03:00:00+00:00,1.3,0.6,1.9
2024-01-23T04:00:00+00:00,0.6,0.1,1.2
2024-01-23T05:00:00+00:00,1.7,0.6,2.7
2024-01-23T06:00:00+00:00,2.7,1.3,4.1
2024-01-23T07:00:00+00:00,0.2,0.0,0.4
2024-01-23T08:00:00+00:00,0.5,0.0,0.9
2024-01-23T09:00:00+00:00,2.9,1.5,4.3
2024-01-23T10:00:00+00:00,6.5,3.7,9.4
2024-01-23T11:00:00+00:00,10.8,5.6,16.1
2024-01-23T12:00:00+00:00,13.0,6.6,19.4
2024-01-23T13:00:00+00:00,11.2,5.7,16.8
2024-01-23T14:00:00+00:00,1.8,0.8,2.8
2024-01-23T15:00:00+00:00,0.2,0.0,0.3
2024-01-23T16:00:00+00:00,2.4,0.8,4.1
2024-01-23T17:00:00+00:00,3.6,1.6,5.5
2024-01-23T18:00:00+00:00,1.9,0.4,3.5
2024-01-23T19:00:00+00:00,0.3,0.0,0.6
2024-01-23T20:00:00+00:00,0.1,0.0,0.1
2024-01-23T21:00:00+00:00,0.6,0.1,1.0
2024-01-23T22:00:00+00:00,0.5,0.1,1.0
2024-01-23T23:00:00+00:00,0.2,0.0,0.4
2024-01-24T00:00:00+00:00,0.1,0.0,0.1
2024-01-24T01:00:00+00:00,0.7,0.3,1.1
2024-01-24T02:00:00+00:00,6.2,3.1,9.4
2024-01-24T03:00:00+00:00,5.7,3.3,8.1
2024-01-24T04:00:00+00:00,6.0,3.5,8.5
2024-01-24T05:00:00+00:00,7.7,4.2,11.3
2024-01-24T06:00:00+00:00,11.1,5.5,16.7
2024-01-24T07:00:00+00:00,11.8,6.0,17.6
2024-01-24T08:00:00+00:00,17.2,11.1,23.2
2024-01-24T09:00:00+00:00,19.2,13.5,24.8
2024-01-24T10:00:00+00:00,21.9,15.8,27.9
2024-01-24T11:00:00+00:00,18.7,12.7,24.6
2024-01-24T12:00:00+00:00,19.5,14.5,24.4
2024-01-24T13:00:00+00:00,21.4,16.0,26.7
2024-01-24T14:00:00+00:00,23.8,18.2,29.3
2024-01-24T15:00:00+00:00,24.2,18.5,29.8
2024-01-24T16:00:00+00:00,24.9,19.0,30.8
2024-01-24T17:00:00+00:00,25.4,19.3,31.6
2024-01-24T18:00:00+00:00,25.6,18.3,32.9
2024-01-24T19:00:00+00:00,23.0,15.5,30.5
2024-01-24T20:00:00+00:00,18.3,11.4,25.3
2024-01-24T21:00:00+00:00,15.8,9.7,22.0
2024-01-24T22:00:00+00:00,12.6,7.0,18.1
2024-01-24T23:00:00+00:00,10.2,5.6,14.7
2024-01-25T00:00:00+00:00,15.7,9.4,22.1
2024-01-25T01:00:00+00:00,18.8,12.4,25.2
2024-01-25T02:00:00+00:00,22.6,15.8,29.4
2024-01-25T03:00:00+00:00,21.0,14.2,27.9
2024-01-25T04:00:00+00:00,15.8,8.9,22.7
2024-01-25T05:00:00+00:00,20.3,13.7,26.9
2024-01-25T06:00:00+00:00,20.8,13.9,27.6
2024-01-25T07:00:00+00:00,12.5,7.2,17.9
2024-01-25T08:00:00+00:00,9.4,4.8,13.9
2024-01-25T09:00:00+00:00,10.9,5.3,16.5
2024-01-25T10:00:00+00:00,9.9,4.8,14.9
2024-01-25T11:00:00+00:00,8.2,4.3,12.2
2024-01-25T12:00:00+00:00,6.9,3.8,9.9
2024-01-25T13:00:00+00:00,6.7,4.3,9.0
2024-01-25T14:00:00+00:00,6.6,4.3,8.8
2024-01-25T15:00:00+00:00,5.5,3.7,7.4
2024-01-25T16:00:00+00:00,11.9,6.9,16.9
2024-01-25T17:00:00+00:00,15.2,8.1,22.3
2024-01-25T18:00:00+00:00,13.2,6.8,19.5
2024-01-25T19:00:00+00:00,11.8,6.3,17.4
2024-01-25T20:00:00+00:00,4.6,2.7,6.6
2024-01-25T21:00:00+00:00,0.3,0.0,0.6
2024-01-25T22:00:00+00:00,0.0,0.0,0.0
2024-01-25T23:00:00+00:00,0.0,0.0,0.1
2024-01-26T00:00:00+00:00,0.0,0.0,0.0
2024-01-26T01:00:00+00:00,0.0,0.0,0.0
2024-01-26T02:00:00+00:00,1.1,0.5,1.8
2024-01-26T03:00:00+00:00,0.0,0.0,0.0
2024-01-26T04:00:00+00:00,0.0,0.0,0.1
2024-01-26T05:00:00+00:00,1.2,0.3,2.1
2024-01-26T06:00:00+00:00,1.5,0.3,2.7
2024-01-26T07:00:00+00:00,5.6,3.0,8.2
2024-01-26T08:00:00+00:00,4.0,2.1,5.9
2024-01-26T09:00:00+00:00,3.0,1.3,4.6
2024-01-26T10:00:00+00:00,4.2,2.0,6.4
2024-01-26T11:00:00+00:00,5.1,2.5,7.6
2024-01-26T12:00:00+00:00,5.1,2.4,7.8
2024-01-26T13:00:00+00:00,5.4,2.7,8.1
2024-01-26T14:00:00+00:00,7.8,3.9,11.7
2024-01-26T15:00:00+00:00,9.5,4.6,14.4
2024-01-26T16:00:00+00:00,12.6,7.1,18.2
2024-01-26T17:00:00+00:00,9.0,5.1,12.9
2024-01-26T18:00:00+00:00,9.1,4.8,13.5
2024-01-26T19:00:00+00:00,8.2,5.2,11.1
2024-01-26T20:00:00+00:00,2.6,1.5,3.7
2024-01-26T21:00:00+00:00,0.6,0.1,1.0
2024-01-26T22:00:00+00:00,0.6,0.1,1.1
2024-01-26T23:00:00+00:00,0.8,0.1,1.6
2024-01-27T00:00:00+00:00,0.2,0.0,0.3
2024-01-27T01:00:00+00:00,0.1,0.0,0.2
2024-01-27T02:00:00+00:00,5.2,3.2,7.1
2024-01-27T03:00:00+00:00,13.4,8.0,18.7
2024-01-27T04:00:00+00:00,4.3,2.3,6.3
2024-01-27T05:00:00+00:00,4.4,2.7,6.1
2024-01-27T06:00:00+00:00,5.3,3.1,7.6
2024-01-27T07:00:00+00:00,5.4,3.0,7.8
2024-01-27T08:00:00+00:00,7.6,4.1,11.1
2024-01-27T09:00:00+00:00,10.7,5.9,15.6
2024-01-27T10:00:00+00:00,12.4,6.9,17.9
2024-01-27T11:00:00+00:00,12.9,7.2,18.7
2024-01-27T12:00:00+00:00,13.1,7.2,19.1
2024-01-27T13:00:00+00:00,13.1,7.1,19.2
2024-01-27T14:00:00+00:00,12.7,6.5,18.8
2024-01-27T15:00:00+00:00,10.8,5.5,16.1
2024-01-27T16:00:00+00:00,8.4,4.9,11.9
2024-01-27T17:00:00+00:00,7.0,4.3,9.8
2024-01-27T18:00:00+00:00,15.4,9.6,21.3
2024-01-27T19:00:00+00:00,14.9,9.5,20.2
2024-01-27T20:00:00+00:00,11.1,6.4,15.7
2024-01-27T21:00:00+00:00,12.4,7.5,17.3
2024-01-27T22:00:00+00:00,11.4,6.9,16.0
2024-01-27T23:00:00+00:00,7.8,5.0,10.7
2024-01-28T00:00:00+00:00,7.8,4.8,10.8
2024-01-28T01:00:00+00:00,7.3,4.5,10.1
2024-01-28T02:00:00+00:00,11.3,6.3,16.3
2024-01-28T03:00:00+00:00,17.6,11.7,23.6
2024-01-28T04:00:00+00:00,20.4,14.0,26.8
2024-01-28T05:00:00+00:00,22.1,15.6,28.6
2024-01-28T06:00:00+00:00,22.7,15.9,29.6
2024-01-28T07:00:00+00:00,23.6,16.6,30.6
2024-01-28T08:00:00+00:00,31.4,23.6,39.2
2024-01-28T09:00:00+00:00,25.7,18.6,32.7
2024-01-28T10:00:00+00:00,23.3,16.7,30.0
2024-01-28T11:00:00+00:00,21.4,15.0,27.9
2024-01-28T12:00:00+00:00,19.5,13.6,25.4
2024-01-28T13:00:00+00:00,19.6,13.6,25.6
2024-01-28T14:00:00+00:00,19.7,13.5,26.0
2024-01-28T15:00:00+00:00,19.0,12.5,25.4
2024-01-28T16:00:00+00:00,19.8,13.9,25.7
2024-01-28T17:00:00+00:00,36.9,28.4,45.4
2024-01-28T18:00:00+00:00,39.2,30.3,48.0
2024-01-28T19:00:00+00:00,29.9,23.6,36.2
2024-01-28T20:00:00+00:00,22.7,18.1,27.2
2024-01-28T21:00:00+00:00,10.4,8.0,12.7
