time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-22T21:00:00+00:00,20.7,20.7,61,21.2,20.2
2023-12-22T22:00:00+00:00,25.5,25.6,59,26.3,24.8
2023-12-22T23:00:00+00:00,26.4,26.4,58,27.2,25.6
2023-12-23T00:00:00+00:00,28.8,28.8,60,30.0,27.5
2023-12-23T01:00:00+00:00,31.2,31.7,61,32.2,30.3
2023-12-23T02:00:00+00:00,35.5,37.4,63,36.3,34.7
2023-12-23T03:00:00+00:00,35.0,36.9,63,35.8,34.2
2023-12-23T04:00:00+00:00,37.2,39.6,62,38.1,36.3
2023-12-23T05:00:00+00:00,35.2,36.5,63,35.9,34.5
2023-12-23T06:00:00+00:00,33.8,34.6,63,34.4,33.2
2023-12-23T07:00:00+00:00,29.9,29.9,62,30.4,29.3
2023-12-23T08:00:00+00:00,26.9,26.9,63,27.1,26.7
2023-12-23T09:00:00+00:00,23.8,23.8,63,24.4,23.2
2023-12-23T10:00:00+00:00,22.8,22.8,62,23.2,22.4
2023-12-23T11:00:00+00:00,28.6,28.7,63,29.1,28.1
2023-12-23T12:00:00+00:00,28.2,28.2,62,28.7,27.7
2023-12-23T13:00:00+00:00,24.3,24.3,62,24.7,23.9
2023-12-23T14:00:00+00:00,30.3,31.0,61,30.9,29.7
2023-12-23T15:00:00+00:00,44.2,52.8,62,44.9,43.4
2023-12-23T16:00:00+00:00,44.7,53.8,62,45.5,43.8
2023-12-23T17:00:00+00:00,37.5,41.3,62,38.4,36.6
2023-12-23T18:00:00+00:00,31.3,31.9,59,31.9,30.8
2023-12-23T19:00:00+00:00,29.4,29.6,55,29.9,28.8
2023-12-23T20:00:00+00:00,31.9,33.1,52,32.6,31.3
2023-12-23T21:00:00+00:00,36.5,40.8,51,37.5,35.4
2023-12-23T22:00:00+00:00,37.5,42.4,53,38.3,36.7
2023-12-23T23:00:00+00:00,36.1,40.0,51,36.9,35.4
2023-12-24T00:00:00+00:00,38.4,43.7,53,39.4,37.3
2023-12-24T01:00:00+00:00,44.2,53.9,57,45.2,43.3
2023-12-24T02:00:00+00:00,46.0,56.8,60,46.8,45.3
2023-12-24T03:00:00+00:00,49.3,65.3,59,50.4,48.3
2023-12-24T04:00:00+00:00,49.6,65.6,60,50.3,48.8
2023-12-24T05:00:00+00:00,49.3,64.0,60,50.2,48.3
2023-12-24T06:00:00+00:00,50.7,66.8,61,51.7,49.8
2023-12-24T07:00:00+00:00,50.3,65.2,62,51.1,49.5
2023-12-24T08:00:00+00:00,52.0,69.8,62,52.9,51.1
2023-12-24T09:00:00+00:00,49.9,64.5,61,50.9,48.9
2023-12-24T10:00:00+00:00,47.4,58.1,61,48.4,46.4
2023-12-24T11:00:00+00:00,44.2,51.2,62,45.0,43.4
2023-12-24T12:00:00+00:00,44.6,52.0,61,45.4,43.9
2023-12-24T13:00:00+00:00,44.5,51.4,62,45.2,43.8
2023-12-24T14:00:00+00:00,43.4,49.4,62,44.0,42.8
2023-12-24T15:00:00+00:00,40.3,44.1,62,40.6,40.0
2023-12-24T16:00:00+00:00,43.5,50.2,62,44.3,42.7
2023-12-24T17:00:00+00:00,52.8,72.0,62,53.8,51.8
2023-12-24T18:00:00+00:00,50.2,66.9,62,51.0,49.5
2023-12-24T19:00:00+00:00,48.3,62.6,61,49.1,47.5
2023-12-24T20:00:00+00:00,43.7,53.6,56,44.5,42.9
2023-12-24T21:00:00+00:00,35.0,38.3,49,35.6,34.5
2023-12-24T22:00:00+00:00,29.2,29.9,44,30.0,28.5
2023-12-24T23:00:00+00:00,32.7,34.9,44,33.6,31.8
2023-12-25T00:00:00+00:00,25.5,25.5,45,26.1,24.9
2023-12-25T01:00:00+00:00,31.3,31.8,49,32.0,30.6
2023-12-25T02:00:00+00:00,37.7,41.5,54,38.5,37.0
2023-12-25T03:00:00+00:00,37.6,40.5,57,38.4,36.8
2023-12-25T04:00:00+00:00,44.2,51.9,58,45.0,43.4
2023-12-25T05:00:00+00:00,40.4,45.7,58,41.0,39.7
2023-12-25T06:00:00+00:00,44.0,52.2,57,44.7,43.3
2023-12-25T07:00:00+00:00,42.1,48.6,57,42.8,41.4
2023-12-25T08:00:00+00:00,42.6,49.5,57,43.5,41.7
2023-12-25T09:00:00+00:00,45.6,55.9,56,46.6,44.6
2023-12-25T10:00:00+00:00,54.0,75.8,56,55.0,53.0
2023-12-25T11:00:00+00:00,54.3,76.3,57,55.1,53.5
2023-12-25T12:00:00+00:00,51.8,69.6,58,52.8,50.9
2023-12-25T13:00:00+00:00,49.6,64.2,58,50.4,48.9
2023-12-25T14:00:00+00:00,44.4,52.9,58,45.3,43.6
2023-12-25T15:00:00+00:00,44.3,52.2,59,45.0,43.5
2023-12-25T16:00:00+00:00,46.0,55.3,58,46.9,45.0
2023-12-25T17:00:00+00:00,42.5,50.7,48,43.6,41.4
2023-12-25T18:00:00+00:00,36.5,40.5,47,37.1,35.8
2023-12-25T19:00:00+00:00,33.0,34.8,44,33.6,32.4
2023-12-25T20:00:00+00:00,33.2,35.4,43,34.1,32.2
2023-12-25T21:00:00+00:00,32.7,34.7,42,33.3,32.2
2023-12-25T22:00:00+00:00,33.7,36.2,42,34.6,32.8
2023-12-25T23:00:00+00:00,33.0,35.2,42,33.6,32.4
2023-12-26T00:00:00+00:00,37.3,42.1,44,38.0,36.6
2023-12-26T01:00:00+00:00,38.6,43.6,48,39.3,37.9
2023-12-26T02:00:00+00:00,41.2,47.4,52,42.1,40.4
2023-12-26T03:00:00+00:00,43.2,50.6,54,44.0,42.5
2023-12-26T04:00:00+00:00,42.4,49.1,54,43.3,41.5
2023-12-26T05:00:00+00:00,41.8,48.3,54,42.6,41.1
2023-12-26T06:00:00+00:00,44.5,52.9,55,45.3,43.7
2023-12-26T07:00:00+00:00,45.1,53.5,57,45.9,44.4
2023-12-26T08:00:00+00:00,43.4,50.2,58,44.2,42.7
2023-12-26T09:00:00+00:00,44.4,52.0,58,45.2,43.7
2023-12-26T10:00:00+00:00,47.1,57.0,58,47.8,46.3
2023-12-26T11:00:00+00:00,43.8,50.3,59,44.6,43.0
2023-12-26T12:00:00+00:00,43.6,49.7,60,44.3,42.8
2023-12-26T13:00:00+00:00,44.1,50.8,59,45.0,43.2
2023-12-26T14:00:00+00:00,46.9,56.0,59,47.6,46.1
2023-12-26T15:00:00+00:00,47.4,56.7,60,48.2,46.7
2023-12-26T16:00:00+00:00,51.0,65.3,60,51.7,50.2
2023-12-26T17:00:00+00:00,52.1,69.5,60,53.1,51.0
2023-12-26T18:00:00+00:00,50.2,67.4,55,51.0,49.3
2023-12-26T19:00:00+00:00,50.9,71.2,49,51.7,50.0
2023-12-26T20:00:00+00:00,50.4,71.1,47,51.4,49.5
2023-12-26T21:00:00+00:00,50.3,71.8,45,51.2,49.5
2023-12-26T22:00:00+00:00,47.7,65.4,44,48.4,47.0
2023-12-26T23:00:00+00:00,45.7,59.9,44,46.6,44.9
2023-12-27T00:00:00+00:00,46.1,59.6,48,46.9,45.3
2023-12-27T01:00:00+00:00,48.0,63.1,52,48.9,47.2
2023-12-27T02:00:00+00:00,51.1,70.0,54,52.0,50.2
2023-12-27T03:00:00+00:00,55.2,78.8,56,56.2,54.1
2023-12-27T04:00:00+00:00,59.4,89.3,57,60.6,58.3
2023-12-27T05:00:00+00:00,59.2,88.0,58,60.4,57.9
2023-12-27T06:00:00+00:00,54.8,77.3,58,55.8,53.8
2023-12-27T07:00:00+00:00,54.3,75.8,58,55.4,53.3
2023-12-27T08:00:00+00:00,51.8,68.9,59,52.9,50.6
2023-12-27T09:00:00+00:00,54.3,75.6,59,55.4,53.3
2023-12-27T10:00:00+00:00,55.4,78.4,59,56.4,54.5
2023-12-27T11:00:00+00:00,45.9,55.7,58,46.6,45.3
2023-12-27T12:00:00+00:00,38.7,42.0,58,39.3,38.1
2023-12-27T13:00:00+00:00,33.3,33.9,58,33.8,32.7
2023-12-27T14:00:00+00:00,29.9,29.9,58,30.4,29.4
2023-12-27T15:00:00+00:00,30.7,30.8,58,31.0,30.5
2023-12-27T16:00:00+00:00,33.3,33.9,57,34.0,32.7
2023-12-27T17:00:00+00:00,46.0,57.8,52,47.2,44.9
2023-12-27T18:00:00+00:00,42.0,50.6,48,43.1,41.0
2023-12-27T19:00:00+00:00,37.0,42.3,43,37.7,36.2
2023-12-27T20:00:00+00:00,27.5,27.7,41,28.1,26.9
2023-12-27T21:00:00+00:00,25.5,25.6,40,26.2,24.8
2023-12-27T22:00:00+00:00,23.2,23.2,40,23.7,22.7
2023-12-27T23:00:00+00:00,19.6,19.6,39,19.8,19.3
2023-12-28T00:00:00+00:00,14.5,14.5,40,14.7,14.2
2023-12-28T01:00:00+00:00,23.0,23.0,46,23.5,22.4
2023-12-28T02:00:00+00:00,29.4,29.8,50,30.3,28.6
2023-12-28T03:00:00+00:00,25.5,25.6,52,26.0,25.0
2023-12-28T04:00:00+00:00,14.5,14.5,52,14.6,14.3
2023-12-28T05:00:00+00:00,19.6,19.6,51,20.1,19.0
2023-12-28T06:00:00+00:00,18.2,18.2,49,18.7,17.8
2023-12-28T07:00:00+00:00,21.0,21.0,51,21.6,20.5
2023-12-28T08:00:00+00:00,21.8,21.8,52,22.0,21.6
2023-12-28T09:00:00+00:00,18.7,18.7,52,19.0,18.4
2023-12-28T10:00:00+00:00,16.9,16.9,51,17.2,16.6
2023-12-28T11:00:00+00:00,22.0,22.0,53,22.6,21.5
2023-12-28T12:00:00+00:00,21.3,21.3,54,22.0,20.6
2023-12-28T13:00:00+00:00,14.7,14.7,55,15.1,14.4
2023-12-28T14:00:00+00:00,14.6,14.6,55,14.8,14.4
2023-12-28T15:00:00+00:00,16.6,16.6,56,16.7,16.4
2023-12-28T16:00:00+00:00,26.2,26.3,51,26.8,25.5
2023-12-28T17:00:00+00:00,11.8,11.8,38,12.0,11.6
2023-12-28T18:00:00+00:00,9.3,9.3,39,9.3,9.4
2023-12-28T19:00:00+00:00,6.4,6.4,38,6.6,6.3
2023-12-28T20:00:00+00:00,7.6,7.6,36,7.7,7.6
2023-12-28T21:00:00+00:00,10.9,10.9,36,11.0,10.7
2023-12-28T22:00:00+00:00,13.8,13.8,36,14.0,13.6
2023-12-28T23:00:00+00:00,7.8,7.8,37,7.9,7.6
2023-12-29T00:00:00+00:00,7.5,7.5,40,7.6,7.3
2023-12-29T01:00:00+00:00,6.2,6.2,46,6.3,6.2
2023-12-29T02:00:00+00:00,10.1,10.1,49,10.3,10.0
2023-12-29T03:00:00+00:00,24.7,25.1,52,25.2,24.2
2023-12-29T04:00:00+00:00,13.1,13.1,54,13.4,12.9
2023-12-29T05:00:00+00:00,7.6,7.6,54,7.9,7.4
2023-12-29T06:00:00+00:00,10.8,10.8,55,11.0,10.5
2023-12-29T07:00:00+00:00,8.4,8.4,54,8.5,8.3
2023-12-29T08:00:00+00:00,7.7,7.7,53,7.9,7.6
2023-12-29T09:00:00+00:00,8.9,8.9,54,9.0,8.7
2023-12-29T10:00:00+00:00,9.4,9.4,55,9.4,9.5
2023-12-29T11:00:00+00:00,9.8,9.8,56,9.9,9.6
2023-12-29T12:00:00+00:00,4.7,4.7,54,4.9,4.6
2023-12-29T13:00:00+00:00,3.5,3.5,51,3.6,3.5
2023-12-29T14:00:00+00:00,2.2,2.2,47,2.2,2.3
2023-12-29T15:00:00+00:00,2.7,2.7,48,2.6,2.8
2023-12-29T16:00:00+00:00,3.0,3.0,43,2.9,3.0
2023-12-29T17:00:00+00:00,8.2,8.2,35,8.5,7.8
2023-12-29T18:00:00+00:00,8.8,8.8,35,9.1,8.5
2023-12-29T19:00:00+00:00,10.3,10.3,35,10.4,10.2
2023-12-29T20:00:00+00:00,5.4,5.4,33,5.6,5.2
2023-12-29T21:00:00+00:00,2.9,2.9,30,2.9,2.8
2023-12-29T22:00:00+00:00,2.5,2.5,31,2.6,2.4
2023-12-29T23:00:00+00:00,3.3,3.3,35,3.4,3.3
2023-12-30T00:00:00+00:00,3.8,3.8,36,3.8,3.8
2023-12-30T01:00:00+00:00,7.1,7.1,41,7.2,7.1
2023-12-30T02:00:00+00:00,10.9,10.9,45,11.0,10.8
2023-12-30T03:00:00+00:00,16.9,16.9,49,17.3,16.6
2023-12-30T04:00:00+00:00,23.7,24.3,52,24.2,23.3
2023-12-30T05:00:00+00:00,19.5,19.5,52,20.1,18.9
2023-12-30T06:00:00+00:00,19.8,19.8,53,20.2,19.4
2023-12-30T07:00:00+00:00,14.3,14.3,54,14.7,13.9
2023-12-30T08:00:00+00:00,8.5,8.5,55,8.7,8.4
2023-12-30T09:00:00+00:00,0.0,0.0,56,0.0,0.0
2023-12-30T10:00:00+00:00,0.1,0.1,55,0.1,0.1
2023-12-30T11:00:00+00:00,0.8,0.8,56,0.7,0.8
2023-12-30T12:00:00+00:00,1.1,1.1,60,1.0,1.1
2023-12-30T13:00:00+00:00,3.1,3.1,61,3.1,3.2
2023-12-30T14:00:00+00:00,1.4,1.4,60,1.4,1.4
2023-12-30T15:00:00+00:00,2.9,2.9,62,2.8,2.9
2023-12-30T16:00:00+00:00,3.3,3.3,63,3.4,3.3
2023-12-30T17:00:00+00:00,2.7,2.7,65,2.8,2.7
2023-12-30T18:00:00+00:00,2.1,2.1,64,2.1,2.2
2023-12-30T19:00:00+00:00,2.8,2.8,61,2.8,2.8
2023-12-30T20:00:00+00:00,2.5,2.5,58,2.5,2.5
2023-12-30T21:00:00+00:00,2.4,2.4,55,2.5,2.4
2023-12-30T22:00:00+00:00,1.4,1.4,54,1.4,1.5
2023-12-30T23:00:00+00:00,0.1,0.1,52,0.1,0.1
2023-12-31T00:00:00+00:00,0.1,0.1,54,0.1,0.1
2023-12-31T01:00:00+00:00,4.4,4.4,57,4.4,4.3
2023-12-31T02:00:00+00:00,10.7,10.7,60,10.8,10.5
2023-12-31T03:00:00+00:00,13.8,13.8,61,14.0,13.6
2023-12-31T04:00:00+00:00,22.3,22.3,61,22.8,21.8
2023-12-31T05:00:00+00:00,23.7,23.7,62,24.1,23.3
2023-12-31T06:00:00+00:00,22.2,22.2,61,22.6,21.8
2023-12-31T07:00:00+00:00,20.7,20.7,63,20.9,20.5
2023-12-31T08:00:00+00:00,6.6,6.6,62,6.6,6.6
2023-12-31T09:00:00+00:00,5.1,5.1,61,5.2,5.0
2023-12-31T10:00:00+00:00,4.8,4.8,62,4.9,4.8
2023-12-31T11:00:00+00:00,7.3,7.3,62,7.2,7.3
2023-12-31T12:00:00+00:00,7.3,7.3,62,7.3,7.4
2023-12-31T13:00:00+00:00,3.8,3.8,62,3.7,3.8
2023-12-31T14:00:00+00:00,3.6,3.6,62,3.5,3.7
2023-12-31T15:00:00+00:00,3.2,3.2,61,3.2,3.2
2023-12-31T16:00:00+00:00,4.1,4.1,60,4.1,4.2
2023-12-31T17:00:00+00:00,3.0,3.0,56,3.1,2.9
2023-12-31T18:00:00+00:00,1.6,1.6,53,1.6,1.6
2023-12-31T19:00:00+00:00,0.4,0.4,48,0.4,0.4
2023-12-31T20:00:00+00:00,0.5,0.5,46,0.4,0.5
2023-12-31T21:00:00+00:00,2.2,2.2,45,2.2,2.2
2023-12-31T22:00:00+00:00,1.8,1.8,45,1.8,1.8
2023-12-31T23:00:00+00:00,1.3,1.3,45,1.3,1.4
2024-01-01T00:00:00+00:00,2.3,2.3,49,2.4,2.3
2024-01-01T01:00:00+00:00,6.8,6.8,52,6.9,6.7
2024-01-01T02:00:00+00:00,23.5,25.2,53,24.1,22.9
2024-01-01T03:00:00+00:00,37.1,40.6,54,38.2,36.0
2024-01-01T04:00:00+00:00,36.4,40.0,57,37.3,35.5
2024-01-01T05:00:00+00:00,26.7,26.8,58,27.6,25.8
2024-01-01T06:00:00+00:00,24.6,24.7,59,25.3,24.0
2024-01-01T07:00:00+00:00,26.3,26.4,60,26.9,25.7
2024-01-01T08:00:00+00:00,23.1,23.3,62,23.6,22.6
2024-01-01T09:00:00+00:00,16.4,16.4,60,16.6,16.2
2024-01-01T10:00:00+00:00,39.1,49.3,60,40.0,38.2
2024-01-01T11:00:00+00:00,60.8,90.6,60,62.0,59.7
2024-01-01T12:00:00+00:00,41.2,46.2,61,41.9,40.4
2024-01-01T13:00:00+00:00,39.0,42.8,61,39.6,38.4
2024-01-01T14:00:00+00:00,30.3,30.3,63,30.6,30.0
2024-01-01T15:00:00+00:00,28.3,28.3,63,29.0,27.6
2024-01-01T16:00:00+00:00,26.1,26.2,63,26.5,25.7
2024-01-01T17:00:00+00:00,23.5,23.5,62,23.9,23.0
2024-01-01T18:00:00+00:00,22.2,22.2,62,22.7,21.7
2024-01-01T19:00:00+00:00,22.9,22.9,59,23.4,22.4
2024-01-01T20:00:00+00:00,22.9,22.9,58,23.4,22.4
2024-01-01T21:00:00+00:00,25.3,25.3,58,26.2,24.3
2024-01-01T22:00:00+00:00,27.1,27.1,57,27.7,26.6
2024-01-01T23:00:00+00:00,28.0,28.0,58,28.9,27.2
2024-01-02T00:00:00+00:00,28.4,28.4,60,29.4,27.5
2024-01-02T01:00:00+00:00,29.6,29.6,60,30.4,28.7
2024-01-02T02:00:00+00:00,36.3,38.9,58,37.2,35.4
2024-01-02T03:00:00+00:00,35.8,37.1,60,36.5,35.0
2024-01-02T04:00:00+00:00,32.7,33.5,60,33.5,32.0
2024-01-02T05:00:00+00:00,45.7,53.1,61,46.4,45.0
2024-01-02T06:00:00+00:00,39.0,41.8,62,39.6,38.4
2024-01-02T07:00:00+00:00,40.2,44.3,62,41.0,39.4
2024-01-02T08:00:00+00:00,39.9,44.0,62,40.5,39.3
2024-01-02T09:00:00+00:00,40.4,45.0,60,41.2,39.6
2024-01-02T10:00:00+00:00,40.5,45.1,60,41.3,39.8
2024-01-02T11:00:00+00:00,39.5,43.3,61,40.2,38.8
2024-01-02T12:00:00+00:00,34.4,35.3,61,35.3,33.5
2024-01-02T13:00:00+00:00,33.7,34.2,61,34.6,32.7
2024-01-02T14:00:00+00:00,30.8,30.9,62,31.7,30.0
2024-01-02T15:00:00+00:00,26.1,26.1,59,26.8,25.3
2024-01-02T16:00:00+00:00,26.0,26.0,60,26.6,25.4
2024-01-02T17:00:00+00:00,27.0,27.0,61,27.6,26.4
2024-01-02T18:00:00+00:00,30.1,30.1,59,31.1,29.1
2024-01-02T19:00:00+00:00,30.1,30.2,59,31.2,29.1
2024-01-02T20:00:00+00:00,31.2,31.5,57,32.0,30.4
2024-01-02T21:00:00+00:00,32.4,33.1,55,33.4,31.4
2024-01-02T22:00:00+00:00,31.9,32.5,55,32.8,31.1
2024-01-02T23:00:00+00:00,31.9,32.4,55,33.0,30.8
2024-01-03T00:00:00+00:00,33.5,34.8,55,34.3,32.6
2024-01-03T01:00:00+00:00,37.2,40.4,56,38.1,36.2
2024-01-03T02:00:00+00:00,40.1,44.8,60,41.0,39.1
2024-01-03T03:00:00+00:00,41.5,46.9,62,42.7,40.3
2024-01-03T04:00:00+00:00,45.0,52.8,64,46.0,44.0
2024-01-03T05:00:00+00:00,43.0,48.9,66,43.9,42.1
2024-01-03T06:00:00+00:00,39.8,44.0,63,40.6,39.0
2024-01-03T07:00:00+00:00,40.6,45.3,64,41.5,39.8
2024-01-03T08:00:00+00:00,37.7,40.5,65,38.4,36.9
2024-01-03T09:00:00+00:00,18.4,18.6,67,18.9,17.9
2024-01-03T10:00:00+00:00,6.0,6.0,67,6.0,6.0
2024-01-03T11:00:00+00:00,6.5,6.5,66,6.5,6.5
2024-01-03T12:00:00+00:00,7.7,7.7,65,7.7,7.7
2024-01-03T13:00:00+00:00,3.8,3.8,63,3.8,3.8
2024-01-03T14:00:00+00:00,0.6,0.6,63,0.5,0.7
2024-01-03T15:00:00+00:00,2.3,2.3,63,2.3,2.4
2024-01-03T16:00:00+00:00,2.0,2.0,61,1.9,2.1
2024-01-03T17:00:00+00:00,0.5,0.5,54,0.4,0.5
2024-01-03T18:00:00+00:00,0.9,0.9,55,0.8,0.9
2024-01-03T19:00:00+00:00,1.7,1.7,52,1.7,1.8
2024-01-03T20:00:00+00:00,1.7,1.7,51,1.7,1.8
2024-01-03T21:00:00+00:00,0.9,0.9,47,0.9,1.0
2024-01-03T22:00:00+00:00,0.5,0.5,47,0.4,0.5
2024-01-03T23:00:00+00:00,0.9,0.9,55,0.7,1.0
2024-01-04T00:00:00+00:00,1.5,1.5,61,1.5,1.6
2024-01-04T01:00:00+00:00,3.6,3.6,62,3.5,3.7
2024-01-04T02:00:00+00:00,7.2,7.2,62,7.3,7.2
2024-01-04T03:00:00+00:00,8.4,8.4,62,8.4,8.4
2024-01-04T04:00:00+00:00,6.9,6.9,62,6.9,6.8
2024-01-04T05:00:00+00:00,2.5,2.5,62,2.5,2.6
2024-01-04T06:00:00+00:00,3.1,3.1,62,2.7,3.5
2024-01-04T07:00:00+00:00,6.7,6.7,63,6.2,7.1
2024-01-04T08:00:00+00:00,7.5,7.5,65,7.5,7.4
2024-01-04T09:00:00+00:00,7.1,7.1,64,7.1,7.0
2024-01-04T10:00:00+00:00,6.0,6.0,63,6.0,6.0
2024-01-04T11:00:00+00:00,6.8,6.8,61,6.9,6.8
2024-01-04T12:00:00+00:00,6.0,6.0,62,5.7,6.2
2024-01-04T13:00:00+00:00,5.1,5.1,63,4.4,5.7
2024-01-04T14:00:00+00:00,6.4,6.4,63,6.0,6.8
2024-01-04T15:00:00+00:00,7.6,7.6,62,7.5,7.7
2024-01-04T16:00:00+00:00,9.0,9.0,62,8.9,9.0
2024-01-04T17:00:00+00:00,9.6,9.6,61,9.5,9.7
2024-01-04T18:00:00+00:00,10.5,10.5,59,10.6,10.4
2024-01-04T19:00:00+00:00,11.3,11.3,56,11.4,11.2
2024-01-04T20:00:00+00:00,12.9,12.9,54,13.1,12.7
2024-01-04T21:00:00+00:00,13.6,13.6,52,13.9,13.2
2024-01-04T22:00:00+00:00,12.6,12.6,50,12.7,12.5
2024-01-04T23:00:00+00:00,12.9,12.9,47,13.2,12.7
2024-01-05T00:00:00+00:00,14.2,14.2,48,14.6,13.8
2024-01-05T01:00:00+00:00,16.0,16.0,53,16.2,15.8
2024-01-05T02:00:00+00:00,24.7,24.7,57,25.0,24.3
2024-01-05T03:00:00+00:00,31.4,31.6,58,32.1,30.7
2024-01-05T04:00:00+00:00,32.6,32.7,58,33.0,32.2
2024-01-05T05:00:00+00:00,28.3,28.3,59,28.4,28.3
2024-01-05T06:00:00+00:00,32.1,32.2,59,32.5,31.6
2024-01-05T07:00:00+00:00,37.8,39.6,58,38.5,37.0
2024-01-05T08:00:00+00:00,33.6,33.7,59,34.1,33.0
2024-01-05T09:00:00+00:00,32.3,32.4,59,32.7,32.0
2024-01-05T10:00:00+00:00,30.6,30.6,59,31.3,29.9
2024-01-05T11:00:00+00:00,26.9,26.9,59,27.4,26.3
2024-01-05T12:00:00+00:00,26.9,26.9,59,27.1,26.7
2024-01-05T13:00:00+00:00,23.6,23.6,59,24.1,23.0
2024-01-05T14:00:00+00:00,22.0,22.0,59,22.4,21.7
2024-01-05T15:00:00+00:00,22.1,22.1,59,21.6,22.6
2024-01-05T16:00:00+00:00,23.6,23.6,58,23.3,24.0
2024-01-05T17:00:00+00:00,25.7,25.7,55,26.2,25.1
2024-01-05T18:00:00+00:00,19.9,19.9,50,20.4,19.4
2024-01-05T19:00:00+00:00,16.5,16.5,48,16.8,16.2
2024-01-05T20:00:00+00:00,12.3,12.3,44,12.7,11.9
2024-01-05T21:00:00+00:00,16.3,16.3,41,16.8,15.7
2024-01-05T22:00:00+00:00,23.3,23.3,42,24.1,22.5
2024-01-05T23:00:00+00:00,21.1,21.1,43,21.9,20.4
2024-01-06T00:00:00+00:00,22.8,22.8,47,23.2,22.4
2024-01-06T01:00:00+00:00,28.2,28.3,53,28.8,27.5
2024-01-06T02:00:00+00:00,30.5,30.5,55,31.0,30.0
2024-01-06T03:00:00+00:00,36.3,37.4,56,36.8,35.8
2024-01-06T04:00:00+00:00,29.0,29.0,56,29.6,28.4
2024-01-06T05:00:00+00:00,34.0,34.1,58,34.5,33.4
2024-01-06T06:00:00+00:00,42.9,47.8,58,43.1,42.7
2024-01-06T07:00:00+00:00,46.0,52.5,58,45.4,46.6
2024-01-06T08:00:00+00:00,39.2,41.5,58,38.9,39.5
2024-01-06T09:00:00+00:00,35.5,36.5,59,35.8,35.1
2024-01-06T10:00:00+00:00,20.9,20.9,60,21.1,20.7
2024-01-06T11:00:00+00:00,17.4,17.4,59,17.6,17.2
2024-01-06T12:00:00+00:00,16.2,16.2,58,16.3,16.1
2024-01-06T13:00:00+00:00,18.3,18.3,58,18.4,18.3
2024-01-06T14:00:00+00:00,19.1,19.1,59,19.4,18.8
2024-01-06T15:00:00+00:00,19.5,19.5,58,19.8,19.1
2024-01-06T16:00:00+00:00,15.0,15.0,58,15.0,15.0
2024-01-06T17:00:00+00:00,15.8,15.8,57,15.7,16.0
2024-01-06T18:00:00+00:00,16.0,16.0,54,16.3,15.6
2024-01-06T19:00:00+00:00,24.1,24.1,52,24.8,23.5
2024-01-06T20:00:00+00:00,34.1,35.3,52,34.7,33.5
2024-01-06T21:00:00+00:00,35.4,37.1,52,36.2,34.7
2024-01-06T22:00:00+00:00,35.3,36.7,54,36.1,34.4
2024-01-06T23:00:00+00:00,37.1,39.4,54,38.0,36.1
2024-01-07T00:00:00+00:00,18.6,18.8,49,19.0,18.2
2024-01-07T01:00:00+00:00,12.2,12.2,50,12.4,12.1
2024-01-07T02:00:00+00:00,7.6,7.6,56,7.6,7.5
2024-01-07T03:00:00+00:00,9.7,9.7,60,9.8,9.6
2024-01-07T04:00:00+00:00,5.3,5.3,62,5.2,5.5
2024-01-07T05:00:00+00:00,3.6,3.6,60,3.6,3.6
2024-01-07T06:00:00+00:00,3.0,3.0,61,3.0,3.1
2024-01-07T07:00:00+00:00,3.1,3.1,61,2.9,3.4
2024-01-07T08:00:00+00:00,3.5,3.5,61,3.4,3.7
2024-01-07T09:00:00+00:00,4.5,4.5,61,4.1,4.8
2024-01-07T10:00:00+00:00,2.5,2.5,60,2.2,2.9
2024-01-07T11:00:00+00:00,1.7,1.7,62,1.6,1.7
2024-01-07T12:00:00+00:00,1.8,1.8,62,1.7,1.8
2024-01-07T13:00:00+00:00,3.0,3.0,61,3.1,2.9
2024-01-07T14:00:00+00:00,6.1,6.1,62,6.1,6.1
2024-01-07T15:00:00+00:00,6.3,6.3,61,6.3,6.4
2024-01-07T16:00:00+00:00,6.0,6.0,60,6.0,6.0
2024-01-07T17:00:00+00:00,6.5,6.5,58,6.5,6.4
2024-01-07T18:00:00+00:00,6.7,6.7,56,6.7,6.8
2024-01-07T19:00:00+00:00,6.8,6.8,53,6.7,6.9
2024-01-07T20:00:00+00:00,6.6,6.6,51,6.7,6.5
2024-01-07T21:00:00+00:00,6.6,6.6,50,6.4,6.8
2024-01-07T22:00:00+00:00,7.3,7.4,48,7.5,7.1
2024-01-07T23:00:00+00:00,4.5,4.5,45,4.6,4.4
2024-01-08T00:00:00+00:00,3.8,3.8,45,3.9,3.8
2024-01-08T01:00:00+00:00,7.4,7.4,49,7.3,7.5
2024-01-08T02:00:00+00:00,10.7,10.7,53,10.7,10.6
2024-01-08T03:00:00+00:00,20.2,20.2,55,20.5,20.0
2024-01-08T04:00:00+00:00,29.7,29.8,56,30.3,29.2
2024-01-08T05:00:00+00:00,31.5,31.5,56,31.6,31.3
2024-01-08T06:00:00+00:00,34.1,34.2,56,34.8,33.4
2024-01-08T07:00:00+00:00,28.6,28.6,57,29.0,28.1
2024-01-08T08:00:00+00:00,25.5,25.5,57,25.6,25.4
2024-01-08T09:00:00+00:00,18.7,18.7,57,18.7,18.8
2024-01-08T10:00:00+00:00,12.4,12.4,57,12.0,12.7
