time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-22T22:00:00+00:00,29.0,29.6,57,30.6,27.3
2023-12-22T23:00:00+00:00,29.0,29.6,56,30.6,27.3
2023-12-23T00:00:00+00:00,30.7,32.0,57,32.3,29.2
2023-12-23T01:00:00+00:00,34.8,38.6,62,36.2,33.3
2023-12-23T02:00:00+00:00,35.4,39.5,66,37.3,33.5
2023-12-23T03:00:00+00:00,40.9,50.6,69,42.9,39.0
2023-12-23T04:00:00+00:00,45.6,60.6,69,47.3,43.9
2023-12-23T05:00:00+00:00,44.5,57.9,69,46.3,42.8
2023-12-23T06:00:00+00:00,41.7,51.6,69,43.4,40.0
2023-12-23T07:00:00+00:00,39.2,46.4,68,41.2,37.2
2023-12-23T08:00:00+00:00,38.3,44.8,70,40.5,36.0
2023-12-23T09:00:00+00:00,34.8,38.5,70,37.0,32.5
2023-12-23T10:00:00+00:00,34.1,37.3,70,35.9,32.2
2023-12-23T11:00:00+00:00,32.4,34.6,70,34.4,30.5
2023-12-23T12:00:00+00:00,30.9,32.4,69,33.0,28.9
2023-12-23T13:00:00+00:00,31.3,32.9,69,33.3,29.2
2023-12-23T14:00:00+00:00,36.5,41.8,71,38.5,34.6
2023-12-23T15:00:00+00:00,42.2,52.6,71,43.9,40.6
2023-12-23T16:00:00+00:00,38.1,44.5,70,40.1,36.2
2023-12-23T17:00:00+00:00,38.5,45.1,68,40.5,36.4
2023-12-23T18:00:00+00:00,39.5,47.0,67,41.1,37.9
2023-12-23T19:00:00+00:00,36.4,41.3,63,38.0,34.8
2023-12-23T20:00:00+00:00,39.8,47.6,59,41.4,38.3
2023-12-23T21:00:00+00:00,42.5,53.2,56,43.8,41.3
2023-12-23T22:00:00+00:00,39.7,47.4,43,41.0,38.5
2023-12-23T23:00:00+00:00,37.4,42.8,39,38.3,36.4
2023-12-24T00:00:00+00:00,41.6,51.4,49,43.1,40.0
2023-12-24T01:00:00+00:00,44.7,58.5,57,45.8,43.6
2023-12-24T02:00:00+00:00,47.3,64.8,61,48.7,45.9
2023-12-24T03:00:00+00:00,48.7,68.4,61,50.1,47.3
2023-12-24T04:00:00+00:00,48.9,69.0,61,50.3,47.5
2023-12-24T05:00:00+00:00,49.3,69.8,63,50.6,47.9
2023-12-24T06:00:00+00:00,53.9,80.6,66,56.4,51.4
2023-12-24T07:00:00+00:00,56.3,85.2,68,59.2,53.5
2023-12-24T08:00:00+00:00,51.7,76.0,69,53.6,49.8
2023-12-24T09:00:00+00:00,46.4,62.7,70,48.4,44.5
2023-12-24T10:00:00+00:00,44.3,57.3,69,46.3,42.4
2023-12-24T11:00:00+00:00,42.1,52.5,69,44.1,40.2
2023-12-24T12:00:00+00:00,40.9,49.8,69,43.0,38.9
2023-12-24T13:00:00+00:00,40.2,48.2,68,42.2,38.1
2023-12-24T14:00:00+00:00,41.5,51.0,69,43.4,39.6
2023-12-24T15:00:00+00:00,44.1,57.0,72,45.9,42.4
2023-12-24T16:00:00+00:00,46.7,63.2,71,48.6,44.8
2023-12-24T17:00:00+00:00,53.1,78.0,69,55.2,50.9
2023-12-24T18:00:00+00:00,58.1,88.2,65,60.8,55.4
2023-12-24T19:00:00+00:00,56.2,85.0,60,58.4,53.9
2023-12-24T20:00:00+00:00,52.8,78.7,56,54.3,51.3
2023-12-24T21:00:00+00:00,45.1,59.8,45,46.3,43.9
2023-12-24T22:00:00+00:00,35.6,40.4,37,36.7,34.4
2023-12-24T23:00:00+00:00,26.3,26.5,38,27.5,25.2
2023-12-25T00:00:00+00:00,25.0,25.1,41,26.9,23.2
2023-12-25T01:00:00+00:00,30.5,32.0,47,32.8,28.3
2023-12-25T02:00:00+00:00,43.1,56.2,54,45.0,41.3
2023-12-25T03:00:00+00:00,46.9,63.7,58,48.6,45.2
2023-12-25T04:00:00+00:00,46.3,62.2,61,48.1,44.5
2023-12-25T05:00:00+00:00,47.4,65.1,61,49.2,45.7
2023-12-25T06:00:00+00:00,47.2,64.5,58,49.0,45.4
2023-12-25T07:00:00+00:00,47.6,65.5,59,49.4,45.8
2023-12-25T08:00:00+00:00,44.6,58.0,58,46.6,42.6
2023-12-25T09:00:00+00:00,43.7,55.8,60,45.5,41.8
2023-12-25T10:00:00+00:00,44.4,57.5,60,46.0,42.7
2023-12-25T11:00:00+00:00,44.3,57.3,61,46.2,42.4
2023-12-25T12:00:00+00:00,41.8,51.7,62,43.7,40.0
2023-12-25T13:00:00+00:00,47.4,65.2,62,49.3,45.5
2023-12-25T14:00:00+00:00,50.8,74.1,62,52.9,48.7
2023-12-25T15:00:00+00:00,51.3,75.2,64,53.4,49.3
2023-12-25T16:00:00+00:00,50.1,72.0,65,52.0,48.2
2023-12-25T17:00:00+00:00,44.1,57.0,61,45.9,42.3
2023-12-25T18:00:00+00:00,41.1,50.4,54,42.8,39.5
2023-12-25T19:00:00+00:00,37.0,42.5,47,39.2,34.9
2023-12-25T20:00:00+00:00,38.4,44.8,43,39.9,36.9
2023-12-25T21:00:00+00:00,36.9,42.0,39,38.1,35.7
2023-12-25T22:00:00+00:00,37.3,42.7,33,38.5,36.0
2023-12-25T23:00:00+00:00,38.3,44.6,35,39.5,37.1
2023-12-26T00:00:00+00:00,38.3,44.6,43,39.6,36.9
2023-12-26T01:00:00+00:00,40.4,48.7,47,42.2,38.5
2023-12-26T02:00:00+00:00,43.5,55.5,51,45.3,41.7
2023-12-26T03:00:00+00:00,44.8,58.6,55,46.5,43.1
2023-12-26T04:00:00+00:00,44.4,57.8,57,46.2,42.7
2023-12-26T05:00:00+00:00,43.8,56.2,58,45.7,41.9
2023-12-26T06:00:00+00:00,46.1,61.8,59,47.9,44.3
2023-12-26T07:00:00+00:00,47.2,64.4,61,48.7,45.6
2023-12-26T08:00:00+00:00,46.4,62.5,63,48.2,44.5
2023-12-26T09:00:00+00:00,47.0,63.9,64,48.7,45.3
2023-12-26T10:00:00+00:00,47.4,65.0,63,49.7,45.2
2023-12-26T11:00:00+00:00,45.1,59.3,64,47.2,43.0
2023-12-26T12:00:00+00:00,44.6,58.3,65,47.6,41.5
2023-12-26T13:00:00+00:00,48.4,67.6,66,50.4,46.3
2023-12-26T15:00:00+00:00,53.4,79.5,67,56.2,50.6
2023-12-26T16:00:00+00:00,57.1,85.7,67,60.4,53.8
2023-12-26T17:00:00+00:00,69.7,105.6,64,74.0,65.3
2023-12-26T18:00:00+00:00,56.3,85.2,56,58.7,53.9
2023-12-26T19:00:00+00:00,59.1,89.8,50,60.9,57.2
2023-12-26T20:00:00+00:00,55.4,83.7,45,56.5,54.3
2023-12-26T21:00:00+00:00,54.1,81.3,42,55.8,52.4
2023-12-27T00:00:00+00:00,50.3,72.6,44,51.1,49.5
2023-12-27T01:00:00+00:00,52.1,76.9,48,53.5,50.7
2023-12-27T02:00:00+00:00,56.5,85.4,53,58.6,54.4
2023-12-27T03:00:00+00:00,58.4,88.5,56,61.0,55.8
2023-12-27T04:00:00+00:00,63.3,96.1,58,66.5,60.2
2023-12-27T05:00:00+00:00,65.0,98.7,60,68.5,61.6
2023-12-27T06:00:00+00:00,61.7,93.7,62,65.0,58.4
2023-12-27T07:00:00+00:00,63.0,95.6,64,66.3,59.6
2023-12-27T08:00:00+00:00,61.2,92.9,64,64.5,57.8
2023-12-27T09:00:00+00:00,62.6,95.1,63,65.6,59.7
2023-12-27T10:00:00+00:00,62.0,94.1,64,65.1,58.9
2023-12-27T11:00:00+00:00,57.1,85.7,64,59.8,54.4
2023-12-27T12:00:00+00:00,49.9,71.6,64,51.5,48.3
2023-12-27T13:00:00+00:00,47.7,65.8,65,49.7,45.7
2023-12-27T14:00:00+00:00,41.2,50.9,66,43.8,38.7
2023-12-27T15:00:00+00:00,36.8,42.1,66,39.3,34.4
2023-12-27T16:00:00+00:00,38.1,44.6,65,40.4,35.7
2023-12-27T17:00:00+00:00,52.1,76.6,62,54.0,50.3
2023-12-27T18:00:00+00:00,51.2,74.7,52,52.7,49.7
2023-12-27T19:00:00+00:00,42.1,53.3,44,43.2,41.1
2023-12-27T20:00:00+00:00,31.2,32.8,39,32.3,30.1
2023-12-27T21:00:00+00:00,28.8,29.3,38,30.2,27.3
2023-12-27T22:00:00+00:00,24.3,24.4,32,25.8,22.9
2023-12-27T23:00:00+00:00,23.3,23.3,30,25.4,21.2
2023-12-28T00:00:00+00:00,22.2,22.2,37,24.0,20.4
2023-12-28T01:00:00+00:00,25.8,27.3,45,27.6,23.9
2023-12-28T02:00:00+00:00,36.8,42.7,51,38.3,35.4
2023-12-28T03:00:00+00:00,32.0,34.1,52,34.3,29.6
2023-12-28T04:00:00+00:00,32.3,34.9,53,35.0,29.6
2023-12-28T05:00:00+00:00,27.7,28.4,52,31.1,24.3
2023-12-28T06:00:00+00:00,26.6,26.9,50,29.7,23.5
2023-12-28T07:00:00+00:00,27.6,28.2,53,30.8,24.5
2023-12-28T08:00:00+00:00,27.4,28.0,55,30.6,24.3
2023-12-28T09:00:00+00:00,26.5,26.8,55,29.6,23.5
2023-12-28T10:00:00+00:00,24.7,24.8,58,27.8,21.6
2023-12-28T11:00:00+00:00,26.6,27.0,59,30.1,23.1
2023-12-28T12:00:00+00:00,28.1,28.9,61,31.5,24.6
2023-12-28T13:00:00+00:00,24.9,25.2,62,29.1,20.8
2023-12-28T14:00:00+00:00,25.2,25.4,63,28.6,21.8
2023-12-28T15:00:00+00:00,28.6,29.8,65,31.5,25.8
2023-12-28T16:00:00+00:00,39.1,47.2,61,41.2,37.0
2023-12-28T17:00:00+00:00,38.0,46.0,54,40.1,36.0
2023-12-28T18:00:00+00:00,15.2,15.2,46,17.6,12.7
2023-12-28T19:00:00+00:00,11.0,11.0,41,12.4,9.6
2023-12-28T20:00:00+00:00,13.1,13.1,37,13.6,12.6
2023-12-28T21:00:00+00:00,18.8,18.8,33,20.0,17.7
2023-12-28T22:00:00+00:00,17.2,17.2,24,19.3,15.2
2023-12-28T23:00:00+00:00,16.0,16.0,25,18.5,13.6
2023-12-29T00:00:00+00:00,15.2,15.2,33,17.3,13.0
2023-12-29T01:00:00+00:00,18.6,18.7,41,20.2,17.0
2023-12-29T02:00:00+00:00,24.9,25.0,47,26.8,23.0
2023-12-29T03:00:00+00:00,23.6,23.6,52,26.0,21.2
2023-12-29T04:00:00+00:00,26.3,26.8,54,29.3,23.3
2023-12-29T05:00:00+00:00,17.8,17.8,56,21.1,14.6
2023-12-29T06:00:00+00:00,19.3,19.3,59,21.9,16.7
2023-12-29T07:00:00+00:00,18.0,18.0,60,20.7,15.4
2023-12-29T08:00:00+00:00,19.3,19.3,61,23.4,15.2
2023-12-29T09:00:00+00:00,18.6,18.6,62,23.0,14.2
2023-12-29T10:00:00+00:00,14.8,14.8,62,18.4,11.2
2023-12-29T11:00:00+00:00,13.2,13.2,62,16.4,10.0
2023-12-29T12:00:00+00:00,11.6,11.6,60,15.3,7.9
2023-12-29T13:00:00+00:00,8.8,8.8,58,12.0,5.5
2023-12-29T14:00:00+00:00,6.7,6.7,56,9.4,4.0
2023-12-29T15:00:00+00:00,6.7,6.7,53,9.8,3.6
2023-12-29T16:00:00+00:00,8.0,8.0,49,10.9,5.0
2023-12-29T17:00:00+00:00,13.4,13.4,41,15.3,11.4
2023-12-29T18:00:00+00:00,21.1,21.7,37,20.2,22.1
2023-12-29T19:00:00+00:00,14.2,14.2,34,15.6,12.8
2023-12-29T20:00:00+00:00,6.5,6.5,31,7.7,5.2
2023-12-29T21:00:00+00:00,5.9,5.9,29,7.3,4.5
2023-12-29T22:00:00+00:00,5.8,5.8,30,7.3,4.4
2023-12-29T23:00:00+00:00,5.0,5.0,34,6.2,3.9
2023-12-30T00:00:00+00:00,5.4,5.4,37,6.6,4.2
2023-12-30T01:00:00+00:00,17.8,18.2,43,19.1,16.5
2023-12-30T02:00:00+00:00,32.2,40.7,47,33.7,30.7
2023-12-30T03:00:00+00:00,19.6,19.8,51,21.6,17.6
2023-12-30T04:00:00+00:00,17.3,17.3,52,20.0,14.5
2023-12-30T05:00:00+00:00,19.2,19.2,53,22.6,15.9
2023-12-30T06:00:00+00:00,21.9,22.0,55,25.6,18.3
2023-12-30T07:00:00+00:00,21.7,21.7,57,24.5,18.9
2023-12-30T08:00:00+00:00,7.2,7.2,61,9.0,5.5
2023-12-30T09:00:00+00:00,2.4,2.4,62,4.2,0.5
2023-12-30T10:00:00+00:00,3.1,3.1,62,5.4,0.9
2023-12-30T11:00:00+00:00,3.6,3.6,66,5.5,1.8
2023-12-30T12:00:00+00:00,4.4,4.4,70,5.9,2.8
2023-12-30T13:00:00+00:00,4.6,4.6,70,6.2,3.0
2023-12-30T14:00:00+00:00,4.0,4.0,69,5.6,2.5
2023-12-30T15:00:00+00:00,5.0,5.0,71,6.5,3.4
2023-12-30T16:00:00+00:00,7.2,7.2,72,8.8,5.5
2023-12-30T17:00:00+00:00,5.6,5.6,71,7.3,3.8
2023-12-30T18:00:00+00:00,5.2,5.2,69,7.0,3.4
2023-12-30T19:00:00+00:00,6.4,6.4,65,7.8,5.1
2023-12-30T20:00:00+00:00,6.7,6.7,61,8.1,5.3
2023-12-30T21:00:00+00:00,5.9,5.9,62,7.4,4.4
2023-12-30T22:00:00+00:00,4.3,4.3,54,5.9,2.7
2023-12-30T23:00:00+00:00,5.0,5.0,49,6.9,3.2
2023-12-31T00:00:00+00:00,4.6,4.6,53,6.0,3.2
2023-12-31T01:00:00+00:00,16.8,16.9,61,19.0,14.6
2023-12-31T02:00:00+00:00,20.2,20.3,65,22.7,17.8
2023-12-31T03:00:00+00:00,31.0,32.5,68,32.9,29.1
2023-12-31T04:00:00+00:00,31.5,33.2,69,33.7,29.2
2023-12-31T05:00:00+00:00,32.0,34.0,69,34.3,29.6
2023-12-31T06:00:00+00:00,35.1,39.2,70,37.1,33.0
2023-12-31T07:00:00+00:00,23.7,24.4,71,26.4,21.1
2023-12-31T08:00:00+00:00,15.0,15.0,71,17.5,12.5
2023-12-31T09:00:00+00:00,11.4,11.4,71,13.9,8.8
2023-12-31T10:00:00+00:00,10.2,10.2,70,12.4,8.1
2023-12-31T11:00:00+00:00,11.2,11.2,71,13.8,8.7
2023-12-31T12:00:00+00:00,11.2,11.2,72,13.7,8.8
2023-12-31T13:00:00+00:00,7.5,7.5,72,9.1,6.0
2023-12-31T14:00:00+00:00,8.7,8.7,71,11.4,6.0
2023-12-31T15:00:00+00:00,9.0,9.0,70,11.9,6.1
2023-12-31T16:00:00+00:00,8.1,8.1,68,11.0,5.3
2023-12-31T17:00:00+00:00,7.1,7.1,61,8.9,5.4
2023-12-31T18:00:00+00:00,6.2,6.2,55,8.0,4.4
2023-12-31T19:00:00+00:00,3.0,3.0,50,4.3,1.7
2023-12-31T20:00:00+00:00,2.9,2.9,47,4.3,1.5
2023-12-31T21:00:00+00:00,4.2,4.2,44,6.1,2.3
2023-12-31T22:00:00+00:00,4.8,4.8,44,6.7,2.8
2023-12-31T23:00:00+00:00,4.2,4.2,42,5.5,2.8
2024-01-01T00:00:00+00:00,5.1,5.1,47,7.0,3.2
2024-01-01T01:00:00+00:00,8.0,8.0,51,9.7,6.2
2024-01-01T02:00:00+00:00,13.8,13.8,55,15.9,11.8
2024-01-01T03:00:00+00:00,31.0,33.2,58,33.0,29.1
2024-01-01T04:00:00+00:00,24.4,24.5,63,26.8,22.0
2024-01-01T05:00:00+00:00,18.7,18.7,67,20.5,16.8
2024-01-01T06:00:00+00:00,24.6,24.7,67,26.9,22.4
2024-01-01T07:00:00+00:00,33.0,35.7,67,35.0,31.1
2024-01-01T08:00:00+00:00,38.7,46.1,69,40.9,36.5
2024-01-01T09:00:00+00:00,38.0,44.4,70,40.4,35.7
2024-01-01T10:00:00+00:00,47.8,66.3,74,49.7,45.8
2024-01-01T11:00:00+00:00,42.4,53.5,74,44.3,40.6
2024-01-01T12:00:00+00:00,42.2,52.8,72,43.9,40.4
2024-01-01T13:00:00+00:00,33.9,37.1,73,35.8,31.9
2024-01-01T14:00:00+00:00,32.1,34.2,74,34.5,29.6
2024-01-01T15:00:00+00:00,30.0,31.2,74,32.8,27.1
2024-01-01T16:00:00+00:00,28.6,29.4,73,31.5,25.7
2024-01-01T17:00:00+00:00,27.5,28.2,71,31.0,24.1
2024-01-01T18:00:00+00:00,26.5,26.9,71,30.0,23.0
2024-01-01T19:00:00+00:00,26.8,27.2,68,29.5,24.2
2024-01-01T20:00:00+00:00,29.5,30.4,66,31.6,27.4
2024-01-01T21:00:00+00:00,31.5,33.4,64,33.4,29.7
2024-01-01T22:00:00+00:00,32.8,35.2,63,34.8,30.8
2024-01-01T23:00:00+00:00,32.7,35.1,61,34.4,31.0
2024-01-02T00:00:00+00:00,32.7,35.2,61,34.4,31.0
2024-01-02T01:00:00+00:00,33.3,36.1,64,34.7,31.8
2024-01-02T02:00:00+00:00,40.6,49.7,66,42.5,38.6
2024-01-02T03:00:00+00:00,44.1,56.8,67,45.9,42.2
2024-01-02T04:00:00+00:00,44.7,58.2,67,46.5,42.8
2024-01-02T05:00:00+00:00,45.4,60.0,68,47.2,43.6
2024-01-02T06:00:00+00:00,43.4,55.2,70,45.3,41.4
2024-01-02T07:00:00+00:00,41.1,50.2,70,42.9,39.3
2024-01-02T08:00:00+00:00,42.1,52.2,69,43.9,40.2
2024-01-02T09:00:00+00:00,43.9,56.5,69,45.4,42.4
2024-01-02T10:00:00+00:00,45.8,61.0,69,47.4,44.3
2024-01-02T11:00:00+00:00,43.9,56.5,68,45.4,42.4
2024-01-02T12:00:00+00:00,38.3,44.8,67,40.2,36.4
2024-01-02T13:00:00+00:00,36.4,41.3,66,38.5,34.2
2024-01-02T14:00:00+00:00,35.4,39.6,65,37.5,33.3
2024-01-02T15:00:00+00:00,35.4,39.5,66,37.3,33.4
2024-01-02T16:00:00+00:00,30.2,31.4,65,32.3,28.1
2024-01-02T17:00:00+00:00,31.8,33.8,64,33.8,29.8
2024-01-02T18:00:00+00:00,33.3,36.1,61,35.2,31.5
2024-01-02T19:00:00+00:00,33.2,35.8,58,35.1,31.3
2024-01-02T20:00:00+00:00,33.6,36.6,55,35.3,31.9
2024-01-02T21:00:00+00:00,34.9,38.7,51,37.1,32.6
2024-01-02T22:00:00+00:00,33.0,35.5,39,34.3,31.7
2024-01-02T23:00:00+00:00,30.7,31.8,36,31.7,29.6
2024-01-03T00:00:00+00:00,33.1,35.7,46,34.2,31.9
2024-01-03T01:00:00+00:00,38.9,46.3,56,41.3,36.5
2024-01-03T02:00:00+00:00,42.7,53.8,62,44.6,40.9
2024-01-03T03:00:00+00:00,45.6,60.5,66,47.4,43.8
2024-01-03T04:00:00+00:00,46.3,62.4,67,48.1,44.6
2024-01-03T05:00:00+00:00,43.4,55.4,67,45.2,41.7
2024-01-03T06:00:00+00:00,40.4,48.8,66,42.3,38.6
2024-01-03T07:00:00+00:00,42.0,52.3,69,43.7,40.3
2024-01-03T08:00:00+00:00,40.4,48.8,71,42.1,38.6
2024-01-03T09:00:00+00:00,21.8,23.1,71,23.6,19.9
2024-01-03T10:00:00+00:00,8.3,8.3,70,10.2,6.3
2024-01-03T11:00:00+00:00,8.4,8.4,71,10.4,6.3
2024-01-03T12:00:00+00:00,10.5,10.5,72,12.1,9.0
2024-01-03T13:00:00+00:00,13.5,13.5,73,15.3,11.8
2024-01-03T14:00:00+00:00,7.9,7.9,71,9.4,6.3
2024-01-03T15:00:00+00:00,6.5,6.5,72,7.8,5.1
2024-01-03T16:00:00+00:00,8.6,8.6,73,10.3,6.9
2024-01-03T17:00:00+00:00,6.0,6.0,66,7.8,4.3
2024-01-03T18:00:00+00:00,8.1,8.1,57,9.9,6.4
2024-01-03T19:00:00+00:00,7.0,7.0,52,8.7,5.3
2024-01-03T20:00:00+00:00,6.4,6.4,49,8.5,4.4
2024-01-03T21:00:00+00:00,4.2,4.2,45,6.4,2.1
2024-01-03T22:00:00+00:00,4.4,4.4,51,6.3,2.4
2024-01-03T23:00:00+00:00,4.0,4.0,59,5.4,2.6
2024-01-04T00:00:00+00:00,4.2,4.2,62,5.8,2.7
2024-01-04T01:00:00+00:00,10.7,10.8,66,12.7,8.8
2024-01-04T02:00:00+00:00,13.2,13.2,69,15.3,11.2
2024-01-04T03:00:00+00:00,13.8,13.8,70,15.7,12.0
2024-01-04T04:00:00+00:00,10.0,10.0,71,11.5,8.6
2024-01-04T05:00:00+00:00,7.4,7.4,71,8.7,6.1
2024-01-04T06:00:00+00:00,8.8,8.8,72,10.1,7.5
2024-01-04T07:00:00+00:00,9.7,9.7,73,11.1,8.2
2024-01-04T08:00:00+00:00,15.8,15.8,74,17.9,13.8
2024-01-04T09:00:00+00:00,12.9,12.9,75,14.8,11.1
2024-01-04T10:00:00+00:00,10.9,10.9,73,12.7,9.1
2024-01-04T11:00:00+00:00,11.6,11.6,72,13.1,10.0
2024-01-04T12:00:00+00:00,10.0,10.0,73,11.7,8.3
2024-01-04T13:00:00+00:00,8.1,8.1,74,9.8,6.4
2024-01-04T14:00:00+00:00,9.1,9.1,73,10.6,7.6
2024-01-04T15:00:00+00:00,11.0,11.0,72,12.5,9.6
2024-01-04T16:00:00+00:00,12.0,12.0,71,13.4,10.5
2024-01-04T17:00:00+00:00,12.5,12.5,68,14.5,10.6
2024-01-04T18:00:00+00:00,13.6,13.6,64,15.2,11.9
2024-01-04T19:00:00+00:00,14.4,14.4,59,16.5,12.3
2024-01-04T20:00:00+00:00,16.5,16.5,53,18.5,14.5
2024-01-04T21:00:00+00:00,16.5,16.5,48,18.8,14.2
2024-01-04T22:00:00+00:00,16.5,16.5,43,18.6,14.4
2024-01-04T23:00:00+00:00,16.9,16.9,39,18.8,15.0
2024-01-05T00:00:00+00:00,16.5,16.5,46,18.7,14.4
2024-01-05T01:00:00+00:00,20.4,20.8,55,22.6,18.2
2024-01-05T02:00:00+00:00,24.8,24.9,60,27.7,21.8
2024-01-05T03:00:00+00:00,31.6,33.8,64,34.3,28.9
2024-01-05T04:00:00+00:00,34.3,37.8,65,36.6,32.0
2024-01-05T05:00:00+00:00,31.7,33.5,66,33.7,29.6
2024-01-05T06:00:00+00:00,32.1,34.2,67,33.9,30.4
2024-01-05T07:00:00+00:00,39.3,46.7,68,41.2,37.4
2024-01-05T08:00:00+00:00,40.6,49.0,67,42.3,38.8
2024-01-05T09:00:00+00:00,36.6,41.6,67,38.5,34.7
2024-01-05T10:00:00+00:00,34.5,38.0,67,36.4,32.7
2024-01-05T11:00:00+00:00,33.8,36.8,68,35.5,32.0
2024-01-05T12:00:00+00:00,32.7,35.0,68,34.4,30.9
2024-01-05T13:00:00+00:00,31.4,32.9,68,33.0,29.7
2024-01-05T14:00:00+00:00,30.4,31.5,68,32.0,28.8
2024-01-05T15:00:00+00:00,29.9,30.7,69,31.6,28.1
2024-01-05T16:00:00+00:00,30.1,31.1,69,31.9,28.3
2024-01-05T17:00:00+00:00,25.7,25.9,61,28.4,23.1
2024-01-05T18:00:00+00:00,24.7,24.8,54,27.3,22.2
2024-01-05T19:00:00+00:00,21.7,21.7,51,23.6,19.9
2024-01-05T20:00:00+00:00,20.1,20.1,45,22.5,17.7
2024-01-05T21:00:00+00:00,25.5,25.7,42,27.9,23.1
2024-01-05T22:00:00+00:00,27.5,27.9,44,30.0,25.1
2024-01-05T23:00:00+00:00,22.8,23.0,44,25.2,20.5
2024-01-06T00:00:00+00:00,18.0,18.0,46,20.4,15.6
2024-01-06T01:00:00+00:00,28.0,28.5,53,29.9,26.0
2024-01-06T02:00:00+00:00,31.2,32.8,58,33.1,29.2
2024-01-06T03:00:00+00:00,39.4,47.8,62,41.3,37.6
2024-01-06T04:00:00+00:00,44.8,58.7,65,46.6,42.9
2024-01-06T05:00:00+00:00,47.1,64.3,66,49.1,45.2
2024-01-06T06:00:00+00:00,45.9,61.1,66,47.9,43.8
2024-01-06T07:00:00+00:00,44.4,57.6,67,46.4,42.4
2024-01-06T08:00:00+00:00,39.7,47.4,67,41.7,37.8
2024-01-06T09:00:00+00:00,36.9,42.0,68,38.9,34.8
2024-01-06T10:00:00+00:00,30.5,31.7,68,32.6,28.4
2024-01-06T11:00:00+00:00,26.5,26.6,68,29.0,24.0
2024-01-06T12:00:00+00:00,25.2,25.3,69,27.9,22.5
2024-01-06T13:00:00+00:00,27.3,27.5,69,30.0,24.7
2024-01-06T14:00:00+00:00,29.3,29.9,68,31.6,27.0
2024-01-06T15:00:00+00:00,30.2,31.0,69,32.4,28.0
2024-01-06T16:00:00+00:00,25.6,25.7,69,27.8,23.5
2024-01-06T17:00:00+00:00,22.0,22.0,65,24.1,19.9
2024-01-06T18:00:00+00:00,24.0,24.1,57,26.5,21.5
2024-01-06T19:00:00+00:00,34.8,38.8,54,36.6,33.1
2024-01-06T20:00:00+00:00,38.1,44.3,52,39.9,36.3
2024-01-06T21:00:00+00:00,38.8,45.7,53,40.9,36.8
2024-01-06T22:00:00+00:00,39.1,46.2,55,40.9,37.4
2024-01-06T23:00:00+00:00,35.1,39.1,55,37.0,33.3
2024-01-07T00:00:00+00:00,35.0,39.0,57,36.9,33.2
2024-01-07T01:00:00+00:00,22.7,23.0,57,24.8,20.6
2024-01-07T02:00:00+00:00,12.1,12.1,64,13.8,10.3
2024-01-07T03:00:00+00:00,14.2,14.2,67,16.1,12.2
2024-01-07T04:00:00+00:00,13.2,13.2,69,14.9,11.5
2024-01-07T05:00:00+00:00,10.1,10.1,70,11.6,8.6
2024-01-07T06:00:00+00:00,6.0,6.0,71,7.2,4.8
2024-01-07T07:00:00+00:00,4.9,4.9,71,6.2,3.5
2024-01-07T08:00:00+00:00,7.8,7.8,71,9.3,6.4
2024-01-07T09:00:00+00:00,6.5,6.5,72,8.0,5.1
2024-01-07T10:00:00+00:00,5.9,5.9,72,7.3,4.5
2024-01-07T11:00:00+00:00,6.5,6.5,74,7.9,5.0
2024-01-07T12:00:00+00:00,6.7,6.7,74,8.2,5.2
2024-01-07T13:00:00+00:00,9.7,9.7,77,11.0,8.3
2024-01-07T14:00:00+00:00,11.7,11.7,76,13.1,10.3
2024-01-07T15:00:00+00:00,12.0,12.0,76,13.6,10.4
2024-01-07T16:00:00+00:00,10.2,10.2,72,11.7,8.8
2024-01-07T17:00:00+00:00,10.6,10.6,68,12.3,9.0
2024-01-07T18:00:00+00:00,10.1,10.1,65,11.7,8.6
2024-01-07T19:00:00+00:00,9.5,9.5,60,10.9,8.1
2024-01-07T20:00:00+00:00,9.2,9.2,56,10.9,7.5
2024-01-07T21:00:00+00:00,8.1,8.1,48,10.0,6.2
2024-01-07T22:00:00+00:00,6.4,6.4,34,7.5,5.3
2024-01-07T23:00:00+00:00,5.8,5.8,32,6.7,4.8
2024-01-08T00:00:00+00:00,7.1,7.1,41,8.8,5.4
2024-01-08T01:00:00+00:00,9.2,9.2,49,10.6,7.8
2024-01-08T02:00:00+00:00,19.5,19.7,57,21.7,17.3
2024-01-08T03:00:00+00:00,31.4,33.2,62,33.3,29.4
2024-01-08T04:00:00+00:00,29.0,29.5,64,31.3,26.7
2024-01-08T05:00:00+00:00,26.4,26.6,65,29.0,23.8
2024-01-08T06:00:00+00:00,28.6,29.2,66,31.3,26.0
2024-01-08T07:00:00+00:00,31.1,32.1,67,33.6,28.6
2024-01-08T08:00:00+00:00,29.0,29.3,67,31.7,26.3
2024-01-08T09:00:00+00:00,21.2,21.2,68,23.7,18.6
2024-01-08T10:00:00+00:00,18.6,18.6,68,20.5,16.7
2024-01-08T11:00:00+00:00,18.2,18.2,67,20.4,16.1
2024-01-08T12:00:00+00:00,17.8,17.8,67,19.9,15.7
2024-01-08T13:00:00+00:00,16.4,16.4,67,18.2,14.5
2024-01-08T14:00:00+00:00,14.9,14.9,67,16.6,13.3
