time_stamp,pm2.5_atm
2023-04-28T19:00:00-06:00,0
2023-04-28T20:00:00-06:00,0.1
2023-04-28T21:00:00-06:00,0
2023-04-28T22:00:00-06:00,0
2023-04-28T23:00:00-06:00,0
2023-04-29T00:00:00-06:00,0
2023-04-29T01:00:00-06:00,0
2023-04-29T02:00:00-06:00,0
2023-04-29T03:00:00-06:00,0
2023-04-29T04:00:00-06:00,0
2023-04-29T05:00:00-06:00,0
2023-04-29T06:00:00-06:00,0
2023-04-29T07:00:00-06:00,0
2023-04-29T08:00:00-06:00,0
2023-04-29T09:00:00-06:00,0
2023-04-29T10:00:00-06:00,0
2023-04-29T11:00:00-06:00,0
2023-04-29T12:00:00-06:00,0
2023-04-29T13:00:00-06:00,0
2023-04-29T14:00:00-06:00,0
2023-04-29T15:00:00-06:00,0
2023-04-29T16:00:00-06:00,0
2023-04-29T17:00:00-06:00,0
2023-04-29T18:00:00-06:00,0
2023-04-29T19:00:00-06:00,0
2023-04-29T20:00:00-06:00,0
2023-04-29T21:00:00-06:00,0
2023-04-29T22:00:00-06:00,0
2023-04-29T23:00:00-06:00,0
2023-04-30T00:00:00-06:00,0
2023-04-30T01:00:00-06:00,0
2023-04-30T02:00:00-06:00,0
2023-04-30T03:00:00-06:00,0
2023-04-30T04:00:00-06:00,0
2023-04-30T05:00:00-06:00,0
2023-04-30T06:00:00-06:00,0
2023-04-30T07:00:00-06:00,0
2023-04-30T08:00:00-06:00,0.3
2023-04-30T09:00:00-06:00,1.1
2023-04-30T10:00:00-06:00,1.1
2023-04-30T11:00:00-06:00,0.8
2023-04-30T12:00:00-06:00,2.8
2023-04-30T13:00:00-06:00,2.7
2023-04-30T14:00:00-06:00,2.7
2023-04-30T15:00:00-06:00,1.8
2023-04-30T16:00:00-06:00,0.5
2023-04-30T17:00:00-06:00,0
2023-04-30T18:00:00-06:00,0
2023-04-30T19:00:00-06:00,0
2023-04-30T20:00:00-06:00,0
2023-04-30T21:00:00-06:00,0
2023-04-30T22:00:00-06:00,0
2023-04-30T23:00:00-06:00,0
2023-05-01T00:00:00-06:00,0
2023-05-01T01:00:00-06:00,0
2023-05-01T02:00:00-06:00,0.1
2023-05-01T03:00:00-06:00,0.5
2023-05-01T04:00:00-06:00,0.3
2023-05-01T05:00:00-06:00,0
2023-05-01T06:00:00-06:00,0
2023-05-01T07:00:00-06:00,0
2023-05-01T08:00:00-06:00,0
2023-05-01T09:00:00-06:00,0
2023-05-01T10:00:00-06:00,0.3
2023-05-01T11:00:00-06:00,2.1
2023-05-01T12:00:00-06:00,3.5
2023-05-01T13:00:00-06:00,4.7
2023-05-01T14:00:00-06:00,6.1
2023-05-01T15:00:00-06:00,5
2023-05-01T16:00:00-06:00,1.8
2023-05-01T17:00:00-06:00,3.8
2023-05-01T18:00:00-06:00,1.3
2023-05-01T19:00:00-06:00,0.3
2023-05-01T20:00:00-06:00,0.5
2023-05-01T21:00:00-06:00,1.1
2023-05-01T22:00:00-06:00,1.4
2023-05-01T23:00:00-06:00,1.5
2023-05-02T00:00:00-06:00,0.3
2023-05-02T01:00:00-06:00,0.3
2023-05-02T02:00:00-06:00,0.9
2023-05-02T03:00:00-06:00,0.6
2023-05-02T04:00:00-06:00,0.6
2023-05-02T05:00:00-06:00,1.1
2023-05-02T06:00:00-06:00,1.5
2023-05-02T07:00:00-06:00,1.9
2023-05-02T08:00:00-06:00,2.4
2023-05-02T09:00:00-06:00,3.7
2023-05-02T10:00:00-06:00,5.7
2023-05-02T11:00:00-06:00,8.4
2023-05-02T12:00:00-06:00,15.6
2023-05-02T13:00:00-06:00,19.5
2023-05-02T14:00:00-06:00,19.9
2023-05-02T15:00:00-06:00,15.6
2023-05-02T16:00:00-06:00,10.7
2023-05-02T17:00:00-06:00,6.9
2023-05-02T18:00:00-06:00,4.3
2023-05-02T19:00:00-06:00,0
2023-05-02T20:00:00-06:00,0.2
2023-05-02T21:00:00-06:00,0.2
2023-05-02T22:00:00-06:00,0.4
2023-05-02T23:00:00-06:00,1
2023-05-03T00:00:00-06:00,1.1
2023-05-03T01:00:00-06:00,0.5
2023-05-03T02:00:00-06:00,0.3
2023-05-03T03:00:00-06:00,0.2
2023-05-03T04:00:00-06:00,0.2
2023-05-03T05:00:00-06:00,0.3
2023-05-03T06:00:00-06:00,0.3
2023-05-03T07:00:00-06:00,0.2
2023-05-03T08:00:00-06:00,0
2023-05-03T09:00:00-06:00,0.2
2023-05-03T10:00:00-06:00,0.4
2023-05-03T11:00:00-06:00,0.1
2023-05-03T12:00:00-06:00,0
2023-05-03T13:00:00-06:00,0
2023-05-03T14:00:00-06:00,0
2023-05-03T15:00:00-06:00,0
2023-05-03T16:00:00-06:00,0
2023-05-03T17:00:00-06:00,0
2023-05-03T18:00:00-06:00,0
2023-05-03T19:00:00-06:00,0
2023-05-03T20:00:00-06:00,0
2023-05-03T21:00:00-06:00,0
2023-05-03T22:00:00-06:00,0
2023-05-03T23:00:00-06:00,0
2023-05-04T00:00:00-06:00,0
2023-05-04T01:00:00-06:00,0
2023-05-04T02:00:00-06:00,0
2023-05-04T03:00:00-06:00,0
2023-05-04T04:00:00-06:00,0
2023-05-04T05:00:00-06:00,0
2023-05-04T06:00:00-06:00,0.1
2023-05-04T07:00:00-06:00,0.2
2023-05-04T08:00:00-06:00,0.2
2023-05-04T09:00:00-06:00,0.1
2023-05-04T10:00:00-06:00,0
2023-05-04T11:00:00-06:00,0
2023-05-04T12:00:00-06:00,0
2023-05-04T13:00:00-06:00,0
2023-05-04T14:00:00-06:00,0
2023-05-04T15:00:00-06:00,0
2023-05-04T16:00:00-06:00,0
2023-05-04T17:00:00-06:00,0
2023-05-04T18:00:00-06:00,0
2023-05-04T19:00:00-06:00,0
2023-05-04T20:00:00-06:00,0
2023-05-04T21:00:00-06:00,0
2023-05-04T22:00:00-06:00,0
2023-05-04T23:00:00-06:00,0
2023-05-05T00:00:00-06:00,0
2023-05-05T01:00:00-06:00,0
2023-05-05T02:00:00-06:00,0
2023-05-05T03:00:00-06:00,0
2023-05-05T04:00:00-06:00,0
2023-05-05T05:00:00-06:00,0.1
2023-05-05T06:00:00-06:00,0.1
2023-05-05T07:00:00-06:00,0
2023-05-05T08:00:00-06:00,0
2023-05-05T09:00:00-06:00,0
2023-05-05T10:00:00-06:00,0
2023-05-05T11:00:00-06:00,0
2023-05-05T12:00:00-06:00,0
2023-05-05T13:00:00-06:00,0
2023-05-05T14:00:00-06:00,0
2023-05-05T15:00:00-06:00,0
2023-05-05T16:00:00-06:00,0
2023-05-05T17:00:00-06:00,0
2023-05-05T18:00:00-06:00,0
2023-05-05T19:00:00-06:00,0
2023-05-05T20:00:00-06:00,0
2023-05-05T21:00:00-06:00,0
2023-05-05T22:00:00-06:00,0
2023-05-05T23:00:00-06:00,0
2023-05-06T00:00:00-06:00,0
2023-05-06T01:00:00-06:00,0
2023-05-06T02:00:00-06:00,0
2023-05-06T03:00:00-06:00,0
2023-05-06T04:00:00-06:00,0
2023-05-06T05:00:00-06:00,0
2023-05-06T06:00:00-06:00,0
2023-05-06T07:00:00-06:00,0.1
2023-05-06T08:00:00-06:00,0
2023-05-06T09:00:00-06:00,0
2023-05-06T10:00:00-06:00,0
2023-05-06T11:00:00-06:00,0
2023-05-06T12:00:00-06:00,0
2023-05-06T13:00:00-06:00,0
2023-05-06T14:00:00-06:00,0
2023-05-06T15:00:00-06:00,0
2023-05-06T16:00:00-06:00,0
2023-05-06T17:00:00-06:00,0
2023-05-06T18:00:00-06:00,0
2023-05-06T19:00:00-06:00,0
2023-05-06T20:00:00-06:00,0
2023-05-06T21:00:00-06:00,0
2023-05-06T22:00:00-06:00,0
2023-05-06T23:00:00-06:00,0
2023-05-07T00:00:00-06:00,0
2023-05-07T01:00:00-06:00,0
2023-05-07T02:00:00-06:00,0
2023-05-07T03:00:00-06:00,0
2023-05-07T04:00:00-06:00,0
2023-05-07T05:00:00-06:00,0
2023-05-07T06:00:00-06:00,0
2023-05-07T07:00:00-06:00,0
2023-05-07T08:00:00-06:00,0
2023-05-07T09:00:00-06:00,0
2023-05-07T10:00:00-06:00,0.1
2023-05-07T11:00:00-06:00,2.2
2023-05-07T12:00:00-06:00,1.6
2023-05-07T13:00:00-06:00,1.9
2023-05-07T14:00:00-06:00,0
2023-05-07T15:00:00-06:00,0
2023-05-07T16:00:00-06:00,0
2023-05-07T17:00:00-06:00,0
2023-05-07T18:00:00-06:00,0.5
2023-05-07T19:00:00-06:00,0
2023-05-07T20:00:00-06:00,0
2023-05-07T21:00:00-06:00,0
2023-05-07T22:00:00-06:00,0
2023-05-07T23:00:00-06:00,0
2023-05-08T00:00:00-06:00,0
2023-05-08T01:00:00-06:00,0
2023-05-08T02:00:00-06:00,0
2023-05-08T03:00:00-06:00,0
2023-05-08T04:00:00-06:00,0
2023-05-08T05:00:00-06:00,0
2023-05-08T06:00:00-06:00,0
2023-05-08T07:00:00-06:00,0.1
2023-05-08T08:00:00-06:00,1.4
2023-05-08T09:00:00-06:00,3.3
2023-05-08T10:00:00-06:00,3.8
2023-05-08T11:00:00-06:00,3.4
2023-05-08T12:00:00-06:00,1.3
2023-05-08T13:00:00-06:00,1.8
2023-05-08T14:00:00-06:00,0.9
2023-05-08T15:00:00-06:00,0
2023-05-08T16:00:00-06:00,0
2023-05-08T17:00:00-06:00,17.1
2023-05-08T18:00:00-06:00,0.1
2023-05-08T19:00:00-06:00,0.1
2023-05-19T13:00:00-06:00,118.7
2023-05-19T14:00:00-06:00,128.4
2023-05-19T15:00:00-06:00,124
2023-05-19T16:00:00-06:00,118.9
2023-05-19T17:00:00-06:00,118.8
2023-05-19T18:00:00-06:00,119.6
2023-05-19T19:00:00-06:00,121.6
2023-05-19T20:00:00-06:00,122.6
2023-05-19T21:00:00-06:00,121.1
2023-05-19T22:00:00-06:00,119.6
2023-05-19T23:00:00-06:00,119.6
2023-05-20T00:00:00-06:00,115.2
2023-05-20T01:00:00-06:00,107.1
2023-05-20T02:00:00-06:00,105.2
2023-05-20T03:00:00-06:00,103.8
2023-05-20T04:00:00-06:00,102.3
2023-05-20T05:00:00-06:00,96.1
2023-05-20T06:00:00-06:00,77.4
2023-05-20T07:00:00-06:00,81.4
2023-05-20T08:00:00-06:00,98.3
2023-05-20T09:00:00-06:00,96.5
2023-05-20T10:00:00-06:00,94.9
2023-05-20T11:00:00-06:00,83.7
2023-05-20T12:00:00-06:00,71.4
2023-05-20T13:00:00-06:00,68.9
2023-05-20T14:00:00-06:00,57.3
2023-05-20T15:00:00-06:00,49.7
2023-05-20T16:00:00-06:00,48.2
2023-05-20T17:00:00-06:00,31.2
2023-05-20T18:00:00-06:00,15
2023-05-20T19:00:00-06:00,7.8
2023-05-20T20:00:00-06:00,9.7
2023-05-20T21:00:00-06:00,11.7
2023-05-20T22:00:00-06:00,17.1
2023-05-20T23:00:00-06:00,17.8
2023-05-21T00:00:00-06:00,18.5
2023-05-21T01:00:00-06:00,18.8
2023-05-21T02:00:00-06:00,19.8
2023-05-21T03:00:00-06:00,21.1
2023-05-21T04:00:00-06:00,23.8
2023-05-21T05:00:00-06:00,25.7
2023-05-21T06:00:00-06:00,27.3
2023-05-21T07:00:00-06:00,27.4
2023-05-21T08:00:00-06:00,25.5
2023-05-21T09:00:00-06:00,24.1
2023-05-21T10:00:00-06:00,23.5
2023-05-21T11:00:00-06:00,24.7
2023-05-21T12:00:00-06:00,25.4
2023-05-21T13:00:00-06:00,26.7
2023-05-21T14:00:00-06:00,26.3
2023-05-21T15:00:00-06:00,25.2
2023-05-21T16:00:00-06:00,24.5
2023-05-21T17:00:00-06:00,23.6
2023-05-21T18:00:00-06:00,22.6
2023-05-21T19:00:00-06:00,21.1
2023-05-21T20:00:00-06:00,21.8
2023-05-21T21:00:00-06:00,24.8
2023-05-21T22:00:00-06:00,25.2
2023-05-21T23:00:00-06:00,26.2
2023-05-22T00:00:00-06:00,26.7
2023-05-22T01:00:00-06:00,26.4
2023-05-22T02:00:00-06:00,26.9
2023-05-22T03:00:00-06:00,26.9
2023-05-22T04:00:00-06:00,25.8
2023-05-22T05:00:00-06:00,26.3
2023-05-22T06:00:00-06:00,27.5
2023-05-22T07:00:00-06:00,31.8
2023-05-22T08:00:00-06:00,36.5
2023-05-22T09:00:00-06:00,31.1
2023-05-22T10:00:00-06:00,29.9
2023-05-22T11:00:00-06:00,30.6
2023-05-22T12:00:00-06:00,34.1
2023-05-22T13:00:00-06:00,41.9
2023-05-22T14:00:00-06:00,44.5
2023-05-22T15:00:00-06:00,48.8
2023-05-22T16:00:00-06:00,48
2023-05-22T17:00:00-06:00,49.1
2023-05-22T18:00:00-06:00,49.4
2023-05-22T19:00:00-06:00,48.6
2023-05-22T20:00:00-06:00,49.6
2023-05-22T21:00:00-06:00,49.5
2023-05-22T22:00:00-06:00,49.4
2023-05-22T23:00:00-06:00,49.5
2023-05-23T00:00:00-06:00,46.4
2023-05-23T01:00:00-06:00,43.1
2023-05-23T02:00:00-06:00,34.6
2023-05-23T03:00:00-06:00,34
2023-05-23T04:00:00-06:00,37.9
2023-05-23T05:00:00-06:00,34.9
2023-05-23T06:00:00-06:00,30.6
2023-05-23T07:00:00-06:00,31.6
2023-05-23T08:00:00-06:00,34.7
2023-05-23T09:00:00-06:00,33
2023-05-23T10:00:00-06:00,31.7
2023-05-23T11:00:00-06:00,29.8
2023-05-23T12:00:00-06:00,31.9
2023-05-23T13:00:00-06:00,30.3
2023-05-23T14:00:00-06:00,27.1
2023-05-23T15:00:00-06:00,26.4
2023-05-23T16:00:00-06:00,31
2023-05-23T17:00:00-06:00,34.4
2023-05-23T18:00:00-06:00,36.7
2023-05-23T19:00:00-06:00,38.7
2023-05-23T20:00:00-06:00,41.4
2023-05-23T21:00:00-06:00,42.1
2023-05-23T22:00:00-06:00,39.9
2023-05-23T23:00:00-06:00,38.9
2023-05-24T00:00:00-06:00,36.2
2023-05-24T01:00:00-06:00,35.7
2023-05-24T02:00:00-06:00,35.2
2023-05-24T03:00:00-06:00,32.9
2023-05-24T04:00:00-06:00,30.7
2023-05-24T05:00:00-06:00,30.7
2023-05-24T06:00:00-06:00,30
2023-05-24T07:00:00-06:00,30.3
2023-05-24T08:00:00-06:00,30.9
2023-05-24T09:00:00-06:00,31
2023-05-24T10:00:00-06:00,32.1
2023-05-24T11:00:00-06:00,33.8
2023-05-24T12:00:00-06:00,35.5
2023-05-24T13:00:00-06:00,33
2023-05-24T14:00:00-06:00,0.5
2023-05-24T15:00:00-06:00,4.9
2023-05-24T16:00:00-06:00,2.7
2023-05-24T17:00:00-06:00,8.4
2023-05-24T18:00:00-06:00,13.1
2023-05-24T19:00:00-06:00,15.2
2023-05-24T20:00:00-06:00,15.7
2023-05-24T21:00:00-06:00,10.6
2023-05-24T22:00:00-06:00,7.3
2023-05-24T23:00:00-06:00,5.5
2023-05-25T00:00:00-06:00,4.4
2023-05-25T01:00:00-06:00,3.7
2023-05-25T02:00:00-06:00,3.7
2023-05-25T03:00:00-06:00,4.7
2023-05-25T04:00:00-06:00,10.4
2023-05-25T05:00:00-06:00,17.2
2023-05-25T06:00:00-06:00,8.6
2023-05-25T07:00:00-06:00,6.7
2023-05-25T08:00:00-06:00,5.2
2023-05-25T09:00:00-06:00,8.7
2023-05-25T10:00:00-06:00,12.3
2023-05-25T11:00:00-06:00,11.3
2023-05-25T12:00:00-06:00,17.2
2023-05-25T13:00:00-06:00,12.7
2023-05-25T14:00:00-06:00,8.1
2023-05-25T15:00:00-06:00,5
2023-05-25T16:00:00-06:00,2.6
2023-05-25T17:00:00-06:00,0
2023-05-25T18:00:00-06:00,0.4
2023-05-25T19:00:00-06:00,0
2023-05-25T20:00:00-06:00,0
2023-05-25T21:00:00-06:00,0
2023-05-25T22:00:00-06:00,0
2023-05-25T23:00:00-06:00,0
2023-05-26T00:00:00-06:00,0.1
2023-05-26T01:00:00-06:00,0.2
2023-05-26T02:00:00-06:00,0.2
2023-05-26T03:00:00-06:00,0.2
2023-05-26T04:00:00-06:00,0.5
2023-05-26T05:00:00-06:00,0.2
2023-05-26T06:00:00-06:00,0.4
2023-05-26T07:00:00-06:00,4.7
2023-05-26T08:00:00-06:00,8.2
2023-05-26T09:00:00-06:00,11.5
2023-05-26T10:00:00-06:00,16.7
2023-05-26T11:00:00-06:00,15.6
2023-05-26T12:00:00-06:00,10.6
2023-05-26T13:00:00-06:00,9.4
2023-05-26T14:00:00-06:00,11.2
2023-05-29T19:00:00-06:00,0.1
2023-05-29T20:00:00-06:00,0
2023-05-29T21:00:00-06:00,0
2023-05-29T22:00:00-06:00,0
2023-05-29T23:00:00-06:00,0.1
2023-05-30T00:00:00-06:00,0.2
2023-05-30T01:00:00-06:00,0.4
2023-05-30T02:00:00-06:00,0.3
2023-05-30T03:00:00-06:00,0.2
2023-05-30T04:00:00-06:00,0.2
2023-05-30T05:00:00-06:00,0.3
2023-05-30T06:00:00-06:00,0.3
2023-05-30T07:00:00-06:00,0.2
2023-05-30T08:00:00-06:00,0.2
2023-05-30T09:00:00-06:00,0.5
2023-05-30T10:00:00-06:00,0.5
2023-05-30T11:00:00-06:00,0.8
2023-05-30T12:00:00-06:00,1.4
2023-05-30T13:00:00-06:00,0.7
2023-05-30T14:00:00-06:00,0
2023-05-30T15:00:00-06:00,0
2023-05-30T16:00:00-06:00,0
2023-05-30T17:00:00-06:00,0.4
2023-05-30T18:00:00-06:00,0.2
2023-05-30T19:00:00-06:00,0
2023-05-30T20:00:00-06:00,0
2023-05-30T21:00:00-06:00,0
2023-05-30T22:00:00-06:00,0
2023-05-30T23:00:00-06:00,0
2023-05-31T00:00:00-06:00,0
2023-05-31T01:00:00-06:00,0
2023-05-31T02:00:00-06:00,0
2023-05-31T03:00:00-06:00,0
2023-05-31T04:00:00-06:00,0
2023-05-31T05:00:00-06:00,0
2023-05-31T06:00:00-06:00,0
2023-05-31T07:00:00-06:00,0.1
2023-05-31T08:00:00-06:00,0
2023-05-31T09:00:00-06:00,0.1
2023-05-31T10:00:00-06:00,0
2023-05-31T11:00:00-06:00,0
2023-05-31T12:00:00-06:00,0.1
2023-05-31T13:00:00-06:00,0.2
2023-05-31T14:00:00-06:00,0.3
2023-05-31T15:00:00-06:00,0
2023-05-31T16:00:00-06:00,0
2023-05-31T17:00:00-06:00,0
2023-05-31T18:00:00-06:00,0.1
2023-05-31T19:00:00-06:00,0
2023-05-31T20:00:00-06:00,0
2023-05-31T21:00:00-06:00,0
2023-05-31T22:00:00-06:00,0
2023-05-31T23:00:00-06:00,0
2023-06-01T00:00:00-06:00,0
2023-06-01T01:00:00-06:00,0
2023-06-01T02:00:00-06:00,0.3
2023-06-01T03:00:00-06:00,1.9
2023-06-01T04:00:00-06:00,1.6
2023-06-01T05:00:00-06:00,2.2
2023-06-01T06:00:00-06:00,1.9
2023-06-01T07:00:00-06:00,0.5
2023-06-01T08:00:00-06:00,2
2023-06-01T09:00:00-06:00,3.4
2023-06-01T10:00:00-06:00,4
2023-06-01T11:00:00-06:00,4
2023-06-01T12:00:00-06:00,2.6
2023-06-01T13:00:00-06:00,1.1
2023-06-01T14:00:00-06:00,0.1
2023-06-01T15:00:00-06:00,0
2023-06-01T16:00:00-06:00,0
2023-06-01T17:00:00-06:00,0
2023-06-01T18:00:00-06:00,0
2023-06-01T19:00:00-06:00,0
2023-06-01T20:00:00-06:00,0
2023-06-01T21:00:00-06:00,0
2023-06-01T22:00:00-06:00,0
2023-06-01T23:00:00-06:00,0
2023-06-02T00:00:00-06:00,0
2023-06-02T01:00:00-06:00,0
2023-06-02T02:00:00-06:00,0.6
2023-06-02T03:00:00-06:00,0
2023-06-02T04:00:00-06:00,0
2023-06-02T05:00:00-06:00,0
2023-06-02T06:00:00-06:00,0
2023-06-02T07:00:00-06:00,0
2023-06-02T08:00:00-06:00,0
2023-06-02T09:00:00-06:00,0
2023-06-02T10:00:00-06:00,0
2023-06-02T11:00:00-06:00,0
2023-06-02T12:00:00-06:00,0
2023-06-02T13:00:00-06:00,0
2023-06-02T14:00:00-06:00,0
2023-06-02T15:00:00-06:00,0
2023-06-02T16:00:00-06:00,0
2023-06-02T17:00:00-06:00,0
2023-06-02T18:00:00-06:00,0
2023-06-02T19:00:00-06:00,0
2023-06-02T20:00:00-06:00,0
2023-06-02T21:00:00-06:00,0
2023-06-02T22:00:00-06:00,0
2023-06-02T23:00:00-06:00,0
2023-06-03T00:00:00-06:00,0
2023-06-03T01:00:00-06:00,3.5
2023-06-03T02:00:00-06:00,8.6
2023-06-03T03:00:00-06:00,6.5
2023-06-03T04:00:00-06:00,5.2
2023-06-03T05:00:00-06:00,10.5
2023-06-03T06:00:00-06:00,13.4
2023-06-03T07:00:00-06:00,8.1
2023-06-03T08:00:00-06:00,6
2023-06-03T09:00:00-06:00,5
2023-06-03T10:00:00-06:00,6.3
2023-06-03T11:00:00-06:00,1.1
2023-06-03T12:00:00-06:00,0
2023-06-03T13:00:00-06:00,0
2023-06-03T14:00:00-06:00,0
2023-06-03T15:00:00-06:00,0
2023-06-03T16:00:00-06:00,0
2023-06-03T17:00:00-06:00,0
2023-06-03T18:00:00-06:00,0
2023-06-03T19:00:00-06:00,0
2023-06-03T20:00:00-06:00,0
2023-06-03T21:00:00-06:00,0
2023-06-03T22:00:00-06:00,0.2
2023-06-03T23:00:00-06:00,0.1
2023-06-04T00:00:00-06:00,1.6
2023-06-04T01:00:00-06:00,0.7
2023-06-04T02:00:00-06:00,0
2023-06-04T03:00:00-06:00,0
2023-06-04T04:00:00-06:00,2.3
2023-06-04T05:00:00-06:00,3.7
2023-06-04T06:00:00-06:00,0.5
2023-06-04T07:00:00-06:00,0.1
2023-06-04T08:00:00-06:00,0
2023-06-04T09:00:00-06:00,0
2023-06-04T10:00:00-06:00,0
2023-06-04T11:00:00-06:00,0
2023-06-04T12:00:00-06:00,0
2023-06-04T13:00:00-06:00,0
2023-06-04T14:00:00-06:00,0
2023-06-04T15:00:00-06:00,0
2023-06-04T16:00:00-06:00,0
2023-06-04T17:00:00-06:00,0.2
2023-06-04T18:00:00-06:00,0.1
2023-06-04T19:00:00-06:00,0
2023-06-04T20:00:00-06:00,0
2023-06-04T21:00:00-06:00,0.1
2023-06-04T22:00:00-06:00,0.8
2023-06-04T23:00:00-06:00,1.7
2023-06-05T00:00:00-06:00,3.6
2023-06-05T01:00:00-06:00,8.6
2023-06-05T02:00:00-06:00,8
2023-06-05T03:00:00-06:00,1.4
2023-06-05T04:00:00-06:00,6.1
2023-06-05T05:00:00-06:00,5.7
2023-06-05T06:00:00-06:00,1.1
2023-06-05T07:00:00-06:00,0
2023-06-05T08:00:00-06:00,3.7
2023-06-05T09:00:00-06:00,6.4
2023-06-05T10:00:00-06:00,4
2023-06-05T11:00:00-06:00,6.9
2023-06-05T12:00:00-06:00,3.9
2023-06-05T13:00:00-06:00,3.5
2023-06-05T14:00:00-06:00,0.7
2023-06-05T15:00:00-06:00,0.4
2023-06-05T16:00:00-06:00,0.9
2023-06-05T17:00:00-06:00,2.6
2023-06-05T18:00:00-06:00,0.4
2023-06-05T19:00:00-06:00,0.1
2023-06-05T20:00:00-06:00,0.4
2023-06-05T21:00:00-06:00,0
2023-06-05T22:00:00-06:00,0
2023-06-05T23:00:00-06:00,0
2023-06-06T00:00:00-06:00,0
2023-06-06T01:00:00-06:00,0
2023-06-06T02:00:00-06:00,0
2023-06-06T03:00:00-06:00,0.1
2023-06-06T04:00:00-06:00,0.9
2023-06-06T05:00:00-06:00,0.4
2023-06-06T06:00:00-06:00,0.2
2023-06-06T07:00:00-06:00,0.3
2023-06-06T08:00:00-06:00,0.4
2023-06-06T09:00:00-06:00,1.2
2023-06-06T10:00:00-06:00,2.7
2023-06-06T11:00:00-06:00,6.9
2023-06-06T12:00:00-06:00,6.9
2023-06-06T13:00:00-06:00,24.5
2023-06-06T14:00:00-06:00,17.4
2023-06-06T15:00:00-06:00,9.9
2023-06-06T16:00:00-06:00,0.7
2023-06-06T17:00:00-06:00,0
2023-06-06T18:00:00-06:00,0
2023-06-06T19:00:00-06:00,0
2023-06-06T20:00:00-06:00,3.2
2023-06-06T21:00:00-06:00,0.9
2023-06-06T22:00:00-06:00,0.1
2023-06-06T23:00:00-06:00,0
2023-06-07T00:00:00-06:00,0.1
2023-06-07T01:00:00-06:00,0.1
2023-06-07T02:00:00-06:00,0.1
2023-06-07T03:00:00-06:00,0.1
2023-06-07T04:00:00-06:00,0.3
2023-06-07T05:00:00-06:00,0.4
2023-06-07T06:00:00-06:00,0.2
2023-06-07T07:00:00-06:00,0.1
2023-06-07T08:00:00-06:00,0
2023-06-07T09:00:00-06:00,0.1
2023-06-07T10:00:00-06:00,0.2
2023-06-07T11:00:00-06:00,0.2
2023-06-07T12:00:00-06:00,0.5
2023-06-07T13:00:00-06:00,0.2
2023-06-07T14:00:00-06:00,0.1
2023-06-07T15:00:00-06:00,0
2023-06-07T16:00:00-06:00,0
2023-06-07T17:00:00-06:00,0
2023-06-07T18:00:00-06:00,0
2023-06-07T19:00:00-06:00,0
2023-06-07T20:00:00-06:00,0
2023-06-07T21:00:00-06:00,0
2023-06-07T22:00:00-06:00,0
2023-06-07T23:00:00-06:00,0
2023-06-08T00:00:00-06:00,0
2023-06-08T01:00:00-06:00,0
2023-06-08T02:00:00-06:00,0
2023-06-08T03:00:00-06:00,0
2023-06-08T04:00:00-06:00,0
2023-06-08T05:00:00-06:00,0
2023-06-08T06:00:00-06:00,0
2023-06-08T07:00:00-06:00,0
2023-06-08T08:00:00-06:00,0
2023-06-08T09:00:00-06:00,0
2023-06-08T10:00:00-06:00,0
2023-06-08T11:00:00-06:00,0
2023-06-08T12:00:00-06:00,0.1
2023-06-08T13:00:00-06:00,0
2023-06-08T14:00:00-06:00,0
2023-06-08T15:00:00-06:00,0
2023-06-08T16:00:00-06:00,0
2023-06-08T17:00:00-06:00,0
2023-06-08T18:00:00-06:00,0
2023-06-08T19:00:00-06:00,0
2023-06-08T20:00:00-06:00,0
2023-06-08T21:00:00-06:00,0
2023-06-08T22:00:00-06:00,0
2023-06-08T23:00:00-06:00,0
2023-06-09T00:00:00-06:00,0
2023-06-09T01:00:00-06:00,0
2023-06-09T02:00:00-06:00,0
2023-06-09T03:00:00-06:00,0
2023-06-09T04:00:00-06:00,0
2023-06-09T05:00:00-06:00,0
2023-06-09T06:00:00-06:00,0
2023-06-09T07:00:00-06:00,0
2023-06-09T08:00:00-06:00,0
2023-06-09T09:00:00-06:00,0.1
2023-06-09T10:00:00-06:00,0.1
2023-06-09T11:00:00-06:00,0
2023-06-09T12:00:00-06:00,0
2023-06-09T13:00:00-06:00,0
2023-06-09T14:00:00-06:00,0
2023-06-09T15:00:00-06:00,0
2023-06-09T16:00:00-06:00,0
2023-06-09T17:00:00-06:00,0
2023-06-09T18:00:00-06:00,0
2023-06-09T19:00:00-06:00,0.1
2023-06-09T20:00:00-06:00,0
2023-06-09T21:00:00-06:00,0
2023-06-09T22:00:00-06:00,0
2023-06-09T23:00:00-06:00,0
2023-06-10T00:00:00-06:00,0.1
2023-06-10T01:00:00-06:00,0.1
2023-06-10T02:00:00-06:00,0.1
2023-06-10T03:00:00-06:00,0
2023-06-10T04:00:00-06:00,0.1
2023-06-10T05:00:00-06:00,0.1
2023-06-10T06:00:00-06:00,0
2023-06-10T07:00:00-06:00,0
2023-06-10T08:00:00-06:00,0
2023-06-10T09:00:00-06:00,0.1
2023-06-10T10:00:00-06:00,0
2023-06-10T11:00:00-06:00,0
2023-06-10T12:00:00-06:00,0
2023-06-10T13:00:00-06:00,0.1
2023-06-10T14:00:00-06:00,0
2023-06-10T15:00:00-06:00,0
2023-06-10T16:00:00-06:00,0
2023-06-10T17:00:00-06:00,4
