time_stamp,pm2.5_atm
2023-10-26T11:00:00-06:00,1699
2023-10-26T12:00:00-06:00,1686
2023-10-26T13:00:00-06:00,1692.5
2023-10-26T14:00:00-06:00,1691.6
2023-10-26T15:00:00-06:00,1680.2
2023-10-26T16:00:00-06:00,1681.8
2023-10-26T17:00:00-06:00,1726
2023-10-26T18:00:00-06:00,1799.6
2023-10-26T19:00:00-06:00,1781.7
2023-10-26T20:00:00-06:00,1785.4
2023-10-26T21:00:00-06:00,1804.4
2023-10-26T22:00:00-06:00,1805.8
2023-10-26T23:00:00-06:00,1824.7
2023-10-27T00:00:00-06:00,1835.3
2023-10-27T01:00:00-06:00,1836.5
2023-10-27T02:00:00-06:00,1853.4
2023-10-27T03:00:00-06:00,1900.2
2023-10-27T04:00:00-06:00,1970.9
2023-10-27T05:00:00-06:00,2002.5
2023-10-27T06:00:00-06:00,2004.2
2023-10-27T07:00:00-06:00,2008.6
2023-10-27T08:00:00-06:00,2017.9
2023-10-27T09:00:00-06:00,2002.8
2023-10-27T10:00:00-06:00,1994.6
2023-10-27T11:00:00-06:00,1939.5
2023-10-27T12:00:00-06:00,1877.5
2023-10-27T13:00:00-06:00,1855.4
2023-10-27T14:00:00-06:00,1839.7
2023-10-27T15:00:00-06:00,1811.6
2023-10-27T16:00:00-06:00,1809.7
2023-10-27T17:00:00-06:00,1820.3
2023-10-27T18:00:00-06:00,1854.7
2023-10-27T19:00:00-06:00,1890.1
2023-10-27T20:00:00-06:00,1913.9
2023-10-27T21:00:00-06:00,1929.9
2023-10-27T22:00:00-06:00,1941.3
2023-10-27T23:00:00-06:00,1953.6
2023-10-28T00:00:00-06:00,1957.4
2023-10-28T01:00:00-06:00,1958.5
2023-10-28T02:00:00-06:00,1984.2
2023-10-28T03:00:00-06:00,1996.7
2023-10-28T04:00:00-06:00,2002.8
2023-10-28T05:00:00-06:00,2006.7
2023-10-28T06:00:00-06:00,2008
2023-10-28T07:00:00-06:00,2025.5
2023-10-28T08:00:00-06:00,2039.2
2023-10-28T09:00:00-06:00,2023.9
2023-10-28T10:00:00-06:00,2033.8
2023-10-28T11:00:00-06:00,2031.8
2023-10-28T12:00:00-06:00,2027
2023-10-28T13:00:00-06:00,2017.5
2023-10-28T14:00:00-06:00,2039.7
2023-10-28T15:00:00-06:00,2040.4
2023-10-28T16:00:00-06:00,2035.4
2023-10-28T17:00:00-06:00,2049
2023-10-28T18:00:00-06:00,2058.5
2023-10-28T19:00:00-06:00,2081.6
2023-10-28T20:00:00-06:00,2098.7
2023-10-28T21:00:00-06:00,2088.2
2023-10-28T22:00:00-06:00,2088
2023-10-28T23:00:00-06:00,2105.2
2023-10-29T00:00:00-06:00,2105.5
2023-10-29T01:00:00-06:00,2119.3
2023-10-29T02:00:00-06:00,2136.6
2023-10-29T03:00:00-06:00,2161.9
2023-10-29T04:00:00-06:00,2160.8
2023-10-29T05:00:00-06:00,2170.4
2023-10-29T06:00:00-06:00,2172.6
2023-10-29T07:00:00-06:00,2161.8
2023-10-29T08:00:00-06:00,2143
2023-10-29T09:00:00-06:00,2123
2023-10-29T10:00:00-06:00,2154.9
2023-10-29T11:00:00-06:00,2121.7
2023-10-29T12:00:00-06:00,2071.4
2023-10-29T13:00:00-06:00,2052.5
2023-10-29T14:00:00-06:00,2040.8
2023-10-29T15:00:00-06:00,2030.6
2023-10-29T16:00:00-06:00,2052.6
2023-10-29T17:00:00-06:00,2084.5
2023-10-29T18:00:00-06:00,2147.5
2023-10-29T19:00:00-06:00,2205.1
2023-10-29T20:00:00-06:00,2227.1
2023-10-29T21:00:00-06:00,2238
2023-10-29T22:00:00-06:00,2265.4
2023-10-29T23:00:00-06:00,2280.1
2023-10-30T00:00:00-06:00,2285.3
2023-10-30T01:00:00-06:00,2285.8
2023-10-30T02:00:00-06:00,2305.2
2023-10-30T03:00:00-06:00,2322.2
2023-10-30T04:00:00-06:00,2342.1
2023-10-30T05:00:00-06:00,2347.7
2023-10-30T06:00:00-06:00,2348.2
2023-10-30T07:00:00-06:00,2347.7
2023-10-30T08:00:00-06:00,2317
2023-10-30T09:00:00-06:00,2162.7
2023-10-30T10:00:00-06:00,2065.8
2023-10-30T11:00:00-06:00,1993.1
2023-10-30T12:00:00-06:00,1979.9
2023-10-30T13:00:00-06:00,1960.9
2023-10-30T14:00:00-06:00,1917.1
2023-10-30T15:00:00-06:00,1887.5
2023-10-30T16:00:00-06:00,1896.4
2023-10-30T17:00:00-06:00,1927.7
2023-10-30T18:00:00-06:00,1974.5
2023-10-30T19:00:00-06:00,2007.7
2023-10-30T20:00:00-06:00,2015.8
2023-10-30T21:00:00-06:00,2019.5
2023-10-30T22:00:00-06:00,2037.3
2023-10-30T23:00:00-06:00,2050.8
2023-10-31T00:00:00-06:00,2065.7
2023-10-31T01:00:00-06:00,2077.2
2023-10-31T02:00:00-06:00,2077.3
2023-10-31T03:00:00-06:00,2100.1
2023-10-31T04:00:00-06:00,2123.3
2023-10-31T05:00:00-06:00,2135.4
2023-10-31T06:00:00-06:00,2146.4
2023-10-31T07:00:00-06:00,2158.2
2023-10-31T08:00:00-06:00,2117.6
2023-10-31T09:00:00-06:00,2017.3
2023-10-31T10:00:00-06:00,1934.4
2023-10-31T11:00:00-06:00,1884.4
2023-10-31T12:00:00-06:00,1848.8
2023-10-31T13:00:00-06:00,1806.8
2023-10-31T14:00:00-06:00,1774.6
2023-10-31T15:00:00-06:00,1748.6
2023-10-31T16:00:00-06:00,1728.6
2023-10-31T17:00:00-06:00,1754
2023-10-31T18:00:00-06:00,1821.5
2023-10-31T19:00:00-06:00,1867.6
2023-10-31T20:00:00-06:00,1885.6
2023-10-31T21:00:00-06:00,1886.4
2023-10-31T22:00:00-06:00,1846.6
2023-10-31T23:00:00-06:00,1836.5
2023-11-01T00:00:00-06:00,1898.7
2023-11-01T01:00:00-06:00,1930.1
2023-11-01T02:00:00-06:00,1942.2
2023-11-01T03:00:00-06:00,1959.6
2023-11-01T04:00:00-06:00,1970.1
2023-11-01T05:00:00-06:00,1959
2023-11-01T06:00:00-06:00,1924.6
2023-11-01T07:00:00-06:00,1897.9
2023-11-01T08:00:00-06:00,1858.3
2023-11-01T09:00:00-06:00,1777.5
2023-11-01T10:00:00-06:00,1703.3
2023-11-01T11:00:00-06:00,1675.9
2023-11-01T12:00:00-06:00,1665.9
2023-11-01T13:00:00-06:00,1666.1
2023-11-01T14:00:00-06:00,1666.1
2023-11-01T15:00:00-06:00,1665.9
2023-11-01T16:00:00-06:00,1666.2
2023-11-01T17:00:00-06:00,1666.2
2023-11-01T18:00:00-06:00,1666.5
2023-11-01T19:00:00-06:00,1666.4
2023-11-01T20:00:00-06:00,1666.3
2023-11-01T21:00:00-06:00,1666.3
2023-11-01T22:00:00-06:00,1666.5
2023-11-01T23:00:00-06:00,1666
2023-11-02T00:00:00-06:00,1691.6
2023-11-02T01:00:00-06:00,1757.4
2023-11-02T02:00:00-06:00,1803.7
2023-11-02T03:00:00-06:00,1838.4
2023-11-02T04:00:00-06:00,1861.2
2023-11-02T05:00:00-06:00,1871.4
2023-11-02T06:00:00-06:00,1883.6
2023-11-02T07:00:00-06:00,1884.5
2023-11-02T08:00:00-06:00,1859
2023-11-02T09:00:00-06:00,1723
2023-11-02T10:00:00-06:00,1666.7
2023-11-02T11:00:00-06:00,1666.2
2023-11-02T12:00:00-06:00,1666.1
2023-11-02T13:00:00-06:00,1667.2
2023-11-02T14:00:00-06:00,1666.5
2023-11-02T15:00:00-06:00,1666
2023-11-02T16:00:00-06:00,1666.6
2023-11-02T17:00:00-06:00,1678.4
2023-11-02T18:00:00-06:00,1666.1
2023-11-02T19:00:00-06:00,1666.3
2023-11-02T20:00:00-06:00,1666.1
2023-11-02T21:00:00-06:00,1666.5
2023-11-02T22:00:00-06:00,1666.1
2023-11-02T23:00:00-06:00,1666
2023-11-03T00:00:00-06:00,1666
2023-11-03T01:00:00-06:00,1666.1
2023-11-03T02:00:00-06:00,1665.9
2023-11-03T03:00:00-06:00,1666.1
2023-11-03T04:00:00-06:00,1665.8
2023-11-03T05:00:00-06:00,1666.2
2023-11-03T06:00:00-06:00,1666.1
2023-11-03T07:00:00-06:00,1666.2
2023-11-03T08:00:00-06:00,1666.3
2023-11-03T09:00:00-06:00,1666.2
2023-11-03T10:00:00-06:00,1665.8
2023-11-03T11:00:00-06:00,1666
2023-11-03T12:00:00-06:00,1666
2023-11-03T13:00:00-06:00,1666.2
2023-11-03T14:00:00-06:00,1666.2
2023-11-03T15:00:00-06:00,1666.6
2023-11-03T16:00:00-06:00,1666.3
2023-11-03T17:00:00-06:00,1666.7
2023-11-03T18:00:00-06:00,1666.1
2023-11-03T19:00:00-06:00,1666.5
2023-11-03T20:00:00-06:00,1666.6
2023-11-03T21:00:00-06:00,1666.9
2023-11-03T22:00:00-06:00,1666.4
2023-11-03T23:00:00-06:00,1666.3
2023-11-04T00:00:00-06:00,1684.3
2023-11-04T01:00:00-06:00,1709.7
2023-11-04T02:00:00-06:00,1734.7
2023-11-04T03:00:00-06:00,1762.1
2023-11-04T04:00:00-06:00,1777.2
2023-11-04T05:00:00-06:00,1782.4
2023-11-04T06:00:00-06:00,1791.4
2023-11-04T07:00:00-06:00,1811.6
2023-11-04T08:00:00-06:00,1793.4
2023-11-04T09:00:00-06:00,1701.5
2023-11-04T10:00:00-06:00,1667
2023-11-04T11:00:00-06:00,1666.7
2023-11-04T12:00:00-06:00,1666.2
2023-11-04T13:00:00-06:00,1666.1
2023-11-04T14:00:00-06:00,1666.1
2023-11-04T15:00:00-06:00,1665.9
2023-11-04T16:00:00-06:00,1666.1
2023-11-04T17:00:00-06:00,1666.5
2023-11-04T18:00:00-06:00,1666.9
2023-11-04T19:00:00-06:00,1667.4
2023-11-04T20:00:00-06:00,1666.8
2023-11-04T21:00:00-06:00,1666.9
2023-11-04T22:00:00-06:00,1666.7
2023-11-04T23:00:00-06:00,1668.9
2023-11-05T00:00:00-06:00,1675.2
2023-11-05T01:00:00-06:00,1680.8
2023-11-05T01:00:00-07:00,1673.2
2023-11-05T02:00:00-07:00,1666.2
2023-11-05T03:00:00-07:00,1665.9
2023-11-05T04:00:00-07:00,1666.1
2023-11-05T05:00:00-07:00,1666.1
2023-11-05T06:00:00-07:00,1666.3
2023-11-05T07:00:00-07:00,1667.5
2023-11-05T08:00:00-07:00,1667.2
2023-11-05T09:00:00-07:00,1666
2023-11-05T10:00:00-07:00,1665.9
2023-11-05T11:00:00-07:00,1666.3
2023-11-05T12:00:00-07:00,1666.1
2023-11-05T13:00:00-07:00,1666.1
2023-11-05T14:00:00-07:00,1666.2
2023-11-05T15:00:00-07:00,1666.6
2023-11-05T16:00:00-07:00,1666.5
2023-11-05T17:00:00-07:00,1666.8
2023-11-05T18:00:00-07:00,1666.6
2023-11-05T19:00:00-07:00,1666.5
2023-11-05T20:00:00-07:00,1666.6
2023-11-05T21:00:00-07:00,1666.6
2023-11-05T22:00:00-07:00,1666.8
2023-11-05T23:00:00-07:00,1667.5
2023-11-06T00:00:00-07:00,1667.1
2023-11-06T01:00:00-07:00,1666.9
2023-11-06T02:00:00-07:00,1668.1
2023-11-06T03:00:00-07:00,1680.5
2023-11-06T04:00:00-07:00,1703.9
2023-11-06T05:00:00-07:00,1723.8
2023-11-06T06:00:00-07:00,1753.9
2023-11-06T07:00:00-07:00,1744.5
2023-11-06T08:00:00-07:00,1671.2
2023-11-06T09:00:00-07:00,1666.8
2023-11-06T10:00:00-07:00,1667
2023-11-06T11:00:00-07:00,1667.1
2023-11-06T12:00:00-07:00,1668
2023-11-06T13:00:00-07:00,1667.7
2023-11-06T14:00:00-07:00,1667.9
2023-11-06T15:00:00-07:00,1667.6
2023-11-06T16:00:00-07:00,1669.3
2023-11-06T17:00:00-07:00,1669
2023-11-06T18:00:00-07:00,1668.8
2023-11-06T19:00:00-07:00,1668.5
2023-11-06T20:00:00-07:00,1667.9
2023-11-06T21:00:00-07:00,1668.1
2023-11-06T22:00:00-07:00,1667.4
2023-11-06T23:00:00-07:00,1667.4
2023-11-07T00:00:00-07:00,1666.9
2023-11-07T01:00:00-07:00,1666.9
2023-11-07T02:00:00-07:00,1684.9
2023-11-07T03:00:00-07:00,1691.7
2023-11-07T04:00:00-07:00,1684
2023-11-07T05:00:00-07:00,1698.1
2023-11-07T06:00:00-07:00,1720.2
2023-11-07T07:00:00-07:00,1708.5
2023-11-07T08:00:00-07:00,1667.5
2023-11-07T09:00:00-07:00,1666.3
2023-11-07T10:00:00-07:00,1666.2
2023-11-07T11:00:00-07:00,1666.5
2023-11-07T12:00:00-07:00,1666.3
2023-11-07T13:00:00-07:00,1666.1
2023-11-07T14:00:00-07:00,1666.6
2023-11-07T15:00:00-07:00,1666.8
2023-11-07T16:00:00-07:00,1666.9
2023-11-07T17:00:00-07:00,1666.7
2023-11-07T18:00:00-07:00,1666.9
2023-11-07T19:00:00-07:00,1666.5
2023-11-07T20:00:00-07:00,1666.4
2023-11-07T21:00:00-07:00,1666.5
2023-11-07T22:00:00-07:00,1670.2
2023-11-07T23:00:00-07:00,1706.5
2023-11-08T00:00:00-07:00,1745.2
2023-11-08T01:00:00-07:00,1751.2
2023-11-08T02:00:00-07:00,1738.1
2023-11-08T03:00:00-07:00,1762.4
2023-11-08T04:00:00-07:00,1783
2023-11-08T05:00:00-07:00,1797.6
2023-11-08T06:00:00-07:00,1792.5
2023-11-08T07:00:00-07:00,1777.1
2023-11-08T08:00:00-07:00,1776.1
2023-11-08T09:00:00-07:00,1746.6
2023-11-08T10:00:00-07:00,1747.7
2023-11-08T11:00:00-07:00,1762.6
2023-11-08T12:00:00-07:00,1749.8
2023-11-08T13:00:00-07:00,1775.2
2023-11-08T14:00:00-07:00,1785.4
2023-11-08T15:00:00-07:00,1786.5
2023-11-08T16:00:00-07:00,1792.8
2023-11-08T17:00:00-07:00,1792.9
2023-11-08T18:00:00-07:00,1795.8
2023-11-08T19:00:00-07:00,1804.4
2023-11-08T20:00:00-07:00,1815.4
2023-11-08T21:00:00-07:00,1822.8
2023-11-08T22:00:00-07:00,1832.4
2023-11-08T23:00:00-07:00,1841.1
2023-11-09T00:00:00-07:00,1842.6
2023-11-09T01:00:00-07:00,1870.2
2023-11-09T02:00:00-07:00,1899.8
2023-11-09T03:00:00-07:00,1923.8
2023-11-09T04:00:00-07:00,1953
2023-11-09T05:00:00-07:00,1965.4
2023-11-09T06:00:00-07:00,1971.1
2023-11-09T07:00:00-07:00,1966.8
2023-11-09T08:00:00-07:00,1902.4
2023-11-09T09:00:00-07:00,1839.8
2023-11-09T10:00:00-07:00,1793.5
2023-11-09T11:00:00-07:00,1744.1
2023-11-09T12:00:00-07:00,1723.8
2023-11-09T13:00:00-07:00,1713.9
2023-11-09T14:00:00-07:00,1707.9
2023-11-09T15:00:00-07:00,1711.4
2023-11-09T16:00:00-07:00,1736.3
2023-11-09T17:00:00-07:00,1788
2023-11-09T18:00:00-07:00,1837.7
2023-11-09T19:00:00-07:00,1870.7
2023-11-09T20:00:00-07:00,1896.9
2023-11-09T21:00:00-07:00,1918.7
2023-11-09T22:00:00-07:00,1944.6
2023-11-09T23:00:00-07:00,1974
2023-11-10T00:00:00-07:00,1994.9
2023-11-10T01:00:00-07:00,2011.1
2023-11-10T02:00:00-07:00,2024.3
2023-11-10T03:00:00-07:00,2034.5
2023-11-10T04:00:00-07:00,2058.6
2023-11-10T05:00:00-07:00,2080
2023-11-10T06:00:00-07:00,2096.4
2023-11-10T07:00:00-07:00,2081.7
2023-11-10T08:00:00-07:00,1967.8
2023-11-10T09:00:00-07:00,1835.4
2023-11-10T10:00:00-07:00,1755.3
2023-11-10T11:00:00-07:00,1709.2
2023-11-10T12:00:00-07:00,1679.2
2023-11-10T13:00:00-07:00,1666.6
2023-11-10T14:00:00-07:00,1667.1
2023-11-10T15:00:00-07:00,1667
2023-11-10T16:00:00-07:00,1687.9
2023-11-10T17:00:00-07:00,1755.4
2023-11-10T18:00:00-07:00,1810.5
2023-11-10T19:00:00-07:00,1848.6
2023-11-10T20:00:00-07:00,1875.8
2023-11-10T21:00:00-07:00,1894.1
2023-11-10T22:00:00-07:00,1904.8
2023-11-10T23:00:00-07:00,1908.9
2023-11-11T00:00:00-07:00,1898.2
2023-11-11T01:00:00-07:00,1861.8
2023-11-11T02:00:00-07:00,1819.7
2023-11-11T03:00:00-07:00,1828.5
2023-11-11T04:00:00-07:00,1867.7
2023-11-11T05:00:00-07:00,1888.7
2023-11-11T06:00:00-07:00,1928.6
2023-11-11T07:00:00-07:00,1900.3
2023-11-11T08:00:00-07:00,1784.1
2023-11-11T09:00:00-07:00,1683.9
2023-11-11T10:00:00-07:00,1666.3
2023-11-11T11:00:00-07:00,1666.4
2023-11-11T12:00:00-07:00,1666.2
2023-11-11T13:00:00-07:00,1666.3
2023-11-11T14:00:00-07:00,1666.1
2023-11-11T15:00:00-07:00,1666.6
2023-11-11T16:00:00-07:00,1666.3
2023-11-11T17:00:00-07:00,1666.3
2023-11-11T18:00:00-07:00,1666.5
2023-11-11T19:00:00-07:00,1666.2
2023-11-11T20:00:00-07:00,1669.4
2023-11-11T21:00:00-07:00,1679.1
2023-11-11T22:00:00-07:00,1690.9
2023-11-11T23:00:00-07:00,1711.2
2023-11-12T00:00:00-07:00,1713.5
2023-11-12T01:00:00-07:00,1749.6
2023-11-12T02:00:00-07:00,1787.3
2023-11-12T03:00:00-07:00,1812.7
2023-11-12T04:00:00-07:00,1840.7
2023-11-12T05:00:00-07:00,1858.3
2023-11-12T06:00:00-07:00,1872.7
2023-11-12T07:00:00-07:00,1853.9
2023-11-12T08:00:00-07:00,1724.4
2023-11-12T09:00:00-07:00,1666.1
2023-11-12T10:00:00-07:00,1666
2023-11-12T11:00:00-07:00,1666.6
2023-11-12T12:00:00-07:00,1666.4
2023-11-12T13:00:00-07:00,1666.8
2023-11-12T14:00:00-07:00,1666.1
2023-11-12T15:00:00-07:00,1666.3
2023-11-12T16:00:00-07:00,1666.6
2023-11-12T17:00:00-07:00,1667.1
2023-11-12T18:00:00-07:00,1673.1
2023-11-12T19:00:00-07:00,1693.5
2023-11-12T20:00:00-07:00,1724.9
2023-11-12T21:00:00-07:00,1763.2
2023-11-12T22:00:00-07:00,1797.9
2023-11-12T23:00:00-07:00,1825.9
2023-11-13T00:00:00-07:00,1837.6
2023-11-13T01:00:00-07:00,1864.9
2023-11-13T02:00:00-07:00,1892.9
2023-11-13T03:00:00-07:00,1903.4
2023-11-13T04:00:00-07:00,1923
2023-11-13T05:00:00-07:00,1936
2023-11-13T06:00:00-07:00,1950
2023-11-13T07:00:00-07:00,1940.9
2023-11-13T08:00:00-07:00,1837.8
2023-11-13T09:00:00-07:00,1719.7
2023-11-13T10:00:00-07:00,1668.6
2023-11-13T11:00:00-07:00,1667.6
2023-11-13T12:00:00-07:00,1667.1
2023-11-13T13:00:00-07:00,1667
2023-11-13T14:00:00-07:00,1667.4
2023-11-13T15:00:00-07:00,1667.3
2023-11-13T16:00:00-07:00,1667.8
2023-11-13T17:00:00-07:00,1668.4
2023-11-13T18:00:00-07:00,1701.2
2023-11-13T19:00:00-07:00,1721.4
2023-11-13T20:00:00-07:00,1737.2
2023-11-13T21:00:00-07:00,1748.7
2023-11-13T22:00:00-07:00,1756.6
2023-11-13T23:00:00-07:00,1765.7
2023-11-14T00:00:00-07:00,1774.3
2023-11-14T01:00:00-07:00,1734.2
2023-11-14T02:00:00-07:00,1753.7
2023-11-14T03:00:00-07:00,1687.7
2023-11-14T04:00:00-07:00,1665.5
2023-11-14T05:00:00-07:00,1666.3
2023-11-14T06:00:00-07:00,1665.9
2023-11-14T07:00:00-07:00,1665.8
2023-11-14T08:00:00-07:00,1666.2
2023-11-14T09:00:00-07:00,1665.8
2023-11-14T10:00:00-07:00,1666.1
2023-11-14T11:00:00-07:00,1666.3
2023-11-14T12:00:00-07:00,1666
2023-11-14T13:00:00-07:00,1666
2023-11-14T14:00:00-07:00,1665.9
2023-11-14T15:00:00-07:00,1666.4
2023-11-14T16:00:00-07:00,1667
2023-11-14T17:00:00-07:00,1667.2
2023-11-14T18:00:00-07:00,1667
2023-11-14T19:00:00-07:00,1667
2023-11-14T20:00:00-07:00,1666.3
2023-11-14T21:00:00-07:00,1670.4
2023-11-14T22:00:00-07:00,1674.1
2023-11-14T23:00:00-07:00,1666.3
2023-11-15T00:00:00-07:00,1666.7
2023-11-15T01:00:00-07:00,1670.1
2023-11-15T02:00:00-07:00,1698.8
2023-11-15T03:00:00-07:00,1725.5
2023-11-15T04:00:00-07:00,1748
2023-11-15T05:00:00-07:00,1774.6
2023-11-15T06:00:00-07:00,1784
2023-11-15T07:00:00-07:00,1748.5
2023-11-15T08:00:00-07:00,1674.8
2023-11-15T09:00:00-07:00,1666.5
2023-11-15T10:00:00-07:00,1666.9
2023-11-15T11:00:00-07:00,1666.5
2023-11-15T12:00:00-07:00,1666.4
2023-11-15T13:00:00-07:00,1665.9
2023-11-15T14:00:00-07:00,1666.6
2023-11-15T15:00:00-07:00,1667
2023-11-15T16:00:00-07:00,1667.9
2023-11-15T17:00:00-07:00,1667.8
2023-11-15T18:00:00-07:00,1666.9
2023-11-15T19:00:00-07:00,1668.6
2023-11-15T20:00:00-07:00,1687.5
2023-11-15T21:00:00-07:00,1705.6
2023-11-15T22:00:00-07:00,1720.7
2023-11-15T23:00:00-07:00,1733
2023-11-16T00:00:00-07:00,1742.6
2023-11-16T01:00:00-07:00,1744.2
2023-11-16T02:00:00-07:00,1729
2023-11-16T03:00:00-07:00,1733.5
2023-11-16T04:00:00-07:00,1716.4
2023-11-16T05:00:00-07:00,1670.7
2023-11-16T06:00:00-07:00,1666.1
2023-11-16T07:00:00-07:00,1666.8
2023-11-16T08:00:00-07:00,1666.3
2023-11-16T09:00:00-07:00,1666.6
2023-11-16T10:00:00-07:00,1665.8
2023-11-16T11:00:00-07:00,1666.3
2023-11-16T12:00:00-07:00,1665.9
2023-11-16T13:00:00-07:00,1666
2023-11-16T14:00:00-07:00,1666.1
2023-11-16T15:00:00-07:00,1666.1
2023-11-16T16:00:00-07:00,1666.2
2023-11-16T17:00:00-07:00,1665.8
2023-11-16T18:00:00-07:00,1665.9
2023-11-16T19:00:00-07:00,1666.9
2023-11-16T20:00:00-07:00,1666.8
2023-11-16T21:00:00-07:00,1682.7
2023-11-16T22:00:00-07:00,1708.1
2023-11-16T23:00:00-07:00,1714.3
2023-11-17T00:00:00-07:00,1724.9
2023-11-17T01:00:00-07:00,1747.8
2023-11-17T02:00:00-07:00,1762.1
2023-11-17T03:00:00-07:00,1780.7
2023-11-17T04:00:00-07:00,1811.8
2023-11-17T05:00:00-07:00,1833.5
2023-11-17T06:00:00-07:00,1815.2
2023-11-17T07:00:00-07:00,1795
2023-11-17T08:00:00-07:00,1789.2
2023-11-17T09:00:00-07:00,1745.9
2023-11-17T10:00:00-07:00,1678.8
2023-11-17T11:00:00-07:00,1675.4
2023-11-17T12:00:00-07:00,1675.7
2023-11-17T13:00:00-07:00,1679.3
2023-11-17T14:00:00-07:00,1678
2023-11-17T15:00:00-07:00,1675
2023-11-17T16:00:00-07:00,1674.4
2023-11-17T17:00:00-07:00,1678.4
2023-11-17T18:00:00-07:00,1678.5
2023-11-17T19:00:00-07:00,1682.5
2023-11-17T20:00:00-07:00,1706.3
2023-11-17T21:00:00-07:00,1718.1
2023-11-17T22:00:00-07:00,1738.1
2023-11-17T23:00:00-07:00,1771.6
2023-11-18T00:00:00-07:00,1797.6
2023-11-18T01:00:00-07:00,1820.6
2023-11-18T02:00:00-07:00,1840.8
2023-11-18T03:00:00-07:00,1854.6
2023-11-18T04:00:00-07:00,1869.3
2023-11-18T05:00:00-07:00,1882
2023-11-18T06:00:00-07:00,1890.3
2023-11-18T07:00:00-07:00,1875.7
2023-11-18T08:00:00-07:00,1776.2
2023-11-18T09:00:00-07:00,1686.9
2023-11-18T10:00:00-07:00,1669.4
2023-11-18T11:00:00-07:00,1669.9
2023-11-18T12:00:00-07:00,1670.3
2023-11-18T13:00:00-07:00,1672
2023-11-18T14:00:00-07:00,1671.7
2023-11-18T15:00:00-07:00,1672.4
2023-11-18T16:00:00-07:00,1671.2
2023-11-18T17:00:00-07:00,1671.3
2023-11-18T18:00:00-07:00,1671.2
2023-11-18T19:00:00-07:00,1669.4
2023-11-18T20:00:00-07:00,1668
2023-11-18T21:00:00-07:00,1665.8
2023-11-18T22:00:00-07:00,1674.5
2023-11-18T23:00:00-07:00,1677.1
2023-11-19T00:00:00-07:00,1666
2023-11-19T01:00:00-07:00,1670.7
2023-11-19T02:00:00-07:00,1705.2
2023-11-19T03:00:00-07:00,1742.5
2023-11-19T04:00:00-07:00,1775.4
2023-11-19T05:00:00-07:00,1800.1
2023-11-19T06:00:00-07:00,1813.7
2023-11-19T07:00:00-07:00,1796.9
2023-11-19T08:00:00-07:00,1707
2023-11-19T09:00:00-07:00,1668
2023-11-19T10:00:00-07:00,1666.1
2023-11-19T11:00:00-07:00,1666.2
2023-11-19T12:00:00-07:00,1665.8
2023-11-19T13:00:00-07:00,1666
2023-11-19T14:00:00-07:00,1665.9
2023-11-19T15:00:00-07:00,1666.1
2023-11-19T16:00:00-07:00,1666.2
2023-11-19T17:00:00-07:00,1666.7
2023-11-19T18:00:00-07:00,1666.3
2023-11-19T19:00:00-07:00,1667.1
2023-11-19T20:00:00-07:00,1695.8
2023-11-19T21:00:00-07:00,1732.8
2023-11-19T22:00:00-07:00,1754.2
2023-11-19T23:00:00-07:00,1756.4
2023-11-20T00:00:00-07:00,1763.2
2023-11-20T01:00:00-07:00,1792.8
2023-11-20T02:00:00-07:00,1806.6
2023-11-20T03:00:00-07:00,1796
2023-11-20T04:00:00-07:00,1799.6
2023-11-20T05:00:00-07:00,1796.1
2023-11-20T06:00:00-07:00,1788.9
2023-11-20T07:00:00-07:00,1762.7
2023-11-20T08:00:00-07:00,1735.9
2023-11-20T09:00:00-07:00,1719.5
2023-11-20T10:00:00-07:00,1735.1
2023-11-20T11:00:00-07:00,1721.2
2023-11-20T12:00:00-07:00,1699.9
2023-11-20T13:00:00-07:00,1684.9
2023-11-20T14:00:00-07:00,1685.4
2023-11-20T15:00:00-07:00,1681.7
2023-11-20T16:00:00-07:00,1715.7
2023-11-20T17:00:00-07:00,1757.7
2023-11-20T18:00:00-07:00,1747.9
2023-11-20T19:00:00-07:00,1764.1
2023-11-20T20:00:00-07:00,1771.8
2023-11-20T21:00:00-07:00,1783.7
2023-11-20T22:00:00-07:00,1799.3
2023-11-20T23:00:00-07:00,1835.1
2023-11-21T00:00:00-07:00,1881.9
2023-11-21T01:00:00-07:00,1921.2
2023-11-21T02:00:00-07:00,1947.2
2023-11-21T03:00:00-07:00,1957.8
2023-11-21T04:00:00-07:00,1969.1
2023-11-21T05:00:00-07:00,1980.9
2023-11-21T06:00:00-07:00,1995.3
2023-11-21T07:00:00-07:00,1988.6
2023-11-21T08:00:00-07:00,1894.9
2023-11-21T09:00:00-07:00,1784.4
2023-11-21T10:00:00-07:00,1707.6
2023-11-21T11:00:00-07:00,1671.4
2023-11-21T12:00:00-07:00,1666.1
2023-11-21T13:00:00-07:00,1665.9
2023-11-21T14:00:00-07:00,1666.3
2023-11-21T15:00:00-07:00,1666
2023-11-21T16:00:00-07:00,1672.6
2023-11-21T17:00:00-07:00,1723
2023-11-21T18:00:00-07:00,1761.4
2023-11-21T19:00:00-07:00,1788.3
2023-11-21T20:00:00-07:00,1804.2
2023-11-21T21:00:00-07:00,1817.1
2023-11-21T22:00:00-07:00,1819.5
2023-11-21T23:00:00-07:00,1827.9
2023-11-22T00:00:00-07:00,1830.2
2023-11-22T01:00:00-07:00,1846.6
2023-11-22T02:00:00-07:00,1867.5
