timestamp,station_id,pm25_true,pm25_pred
2023-10-31 10:00:00+00:00,144040,0.0,3.084867140667588
2023-10-31 11:00:00+00:00,124291,0.6,2.9418381441643686
2023-10-31 11:00:00+00:00,129587,0.20000000000000007,3.210907768966823
2023-10-31 11:00:00+00:00,120859,0.9,4.354909314788942
2023-10-31 11:00:00+00:00,129637,0.10000000000000002,2.5848044830729733
2023-10-31 11:00:00+00:00,129263,0.5,2.857669158965638
2023-10-31 12:00:00+00:00,130329,0.7,3.184626276273505
2023-10-31 12:00:00+00:00,129587,0.10000000000000002,3.1980213283366274
2023-10-31 12:00:00+00:00,120859,2.5,4.320096059247042
2023-10-31 12:00:00+00:00,146510,8.600000000000001,2.6821485972217
2023-10-31 12:00:00+00:00,175953,8.800000000000002,2.8707870681256025
2023-10-31 13:00:00+00:00,65669,6.599999999999998,3.2526326570738684
2023-10-31 13:00:00+00:00,128465,0.10000000000000002,2.495036518528931
2023-10-31 13:00:00+00:00,130329,1.3,3.2156501950697454
2023-10-31 13:00:00+00:00,129637,18.600000000000005,2.57426610619971
2023-10-31 13:00:00+00:00,129587,0.10000000000000002,3.1771477010786726
2023-10-31 14:00:00+00:00,129263,1.3,2.8672520191568878
2023-10-31 14:00:00+00:00,92321,8.399999999999997,3.019136819786813
2023-10-31 14:00:00+00:00,129587,3.0,3.2783528309718166
2023-10-31 14:00:00+00:00,130329,1.7,3.283564578389354
2023-10-31 14:00:00+00:00,144040,0.10000000000000002,3.122593517816472
2023-10-31 15:00:00+00:00,129637,2.4,2.6378953948907116
2023-10-31 15:00:00+00:00,65669,6.499999999999999,3.2827736133064738
2023-10-31 15:00:00+00:00,144040,0.0,3.1506147250302377
2023-10-31 15:00:00+00:00,129117,0.8,4.280644149396124
2023-10-31 15:00:00+00:00,129243,6.7,3.171404387925917
2023-10-31 16:00:00+00:00,65669,5.499999999999999,3.393073599567211
2023-10-31 16:00:00+00:00,175953,13.299999999999999,2.945186403060986
2023-10-31 16:00:00+00:00,133131,0.0,2.7948645331534827
2023-10-31 16:00:00+00:00,129243,4.9,3.2611639412041904
2023-10-31 16:00:00+00:00,129735,0.0,3.4381602536542277
2023-10-31 17:00:00+00:00,124291,1.7,2.9630115659777254
2023-10-31 17:00:00+00:00,146510,7.2,2.639522026762775
2023-10-31 17:00:00+00:00,65669,6.900000000000002,3.2325921137962204
2023-10-31 17:00:00+00:00,92321,8.1,2.9930966435690025
2023-10-31 17:00:00+00:00,128465,0.0,2.5399120020119312
2023-10-31 18:00:00+00:00,146510,8.000000000000002,2.7376574733825554
2023-10-31 18:00:00+00:00,133131,0.0,2.810526045966591
2023-10-31 18:00:00+00:00,92321,9.1,2.9974655591186457
2023-10-31 18:00:00+00:00,120859,3.3,4.58016050898912
2023-10-31 18:00:00+00:00,133319,4.2,2.930445208671085
2023-10-31 19:00:00+00:00,129263,0.7,2.727747500828458
2023-10-31 19:00:00+00:00,129637,2.2,2.750279250849674
2023-10-31 19:00:00+00:00,130329,1.8999999999999997,3.352776013961532
2023-10-31 19:00:00+00:00,129243,3.9999999999999996,3.197763958917474
2023-10-31 19:00:00+00:00,129117,0.7,4.451331182352799
2023-10-31 20:00:00+00:00,128465,0.0,2.5255915892579535
2023-10-31 20:00:00+00:00,133319,7.100000000000001,3.05214810922991
2023-10-31 20:00:00+00:00,180637,0.0,2.898809652462551
2023-10-31 20:00:00+00:00,133131,0.0,2.93798078670918
2023-10-31 20:00:00+00:00,129117,0.9,4.394893132097814
2023-10-31 21:00:00+00:00,129117,0.8,4.536149662707778
2023-10-31 21:00:00+00:00,144040,0.0,3.2205580527229025
2023-10-31 21:00:00+00:00,129243,4.9,3.225188898670903
2023-10-31 21:00:00+00:00,180637,0.5,2.9069569467026057
2023-10-31 21:00:00+00:00,129735,0.0,3.727334367148761
2023-10-31 22:00:00+00:00,65669,10.4,3.3696294741790007
2023-10-31 22:00:00+00:00,133319,4.700000000000001,2.97171759470067
2023-10-31 22:00:00+00:00,129281,0.7,3.3589967038882484
2023-10-31 22:00:00+00:00,129243,4.4,3.1853236440688577
2023-10-31 22:00:00+00:00,130329,1.8999999999999997,3.2506780760570533
2023-10-31 23:00:00+00:00,129263,0.7,2.8140557878027073
2023-10-31 23:00:00+00:00,129117,0.7,4.3341746034149065
2023-10-31 23:00:00+00:00,92321,12.0,3.036816297854592
2023-10-31 23:00:00+00:00,130329,3.2000000000000006,3.2759608173747723
2023-10-31 23:00:00+00:00,129637,36.0,2.6853161439741386
2023-11-01 00:00:00+00:00,129637,17.300000000000004,2.7326026840645676
2023-11-01 00:00:00+00:00,128465,0.0,2.5894593900490546
2023-11-01 00:00:00+00:00,133131,3.5000000000000004,3.147524803385443
2023-11-01 00:00:00+00:00,120859,6.800000000000002,4.379913531863726
2023-11-01 00:00:00+00:00,129735,0.10000000000000002,3.7254073358472586
2023-11-01 01:00:00+00:00,65669,16.600000000000005,3.445442324796585
2023-11-01 01:00:00+00:00,129281,5.1,3.5440276648738656
2023-11-01 01:00:00+00:00,129637,7.100000000000001,2.7299595477450396
2023-11-01 01:00:00+00:00,175953,20.4,3.0900212441317354
2023-11-01 01:00:00+00:00,146510,22.39999999999999,2.8701246624299177
2023-11-01 02:00:00+00:00,130313,26.300000000000008,2.566400861092247
2023-11-01 02:00:00+00:00,180637,0.0,3.086510983291352
2023-11-01 02:00:00+00:00,129263,0.9,2.996557033398946
2023-11-01 02:00:00+00:00,129735,0.0,3.7100457270729676
2023-11-01 02:00:00+00:00,130329,14.799999999999997,3.3230627161973256
2023-11-01 03:00:00+00:00,144040,5.4,3.0159673526834068
2023-11-01 03:00:00+00:00,120859,2.2,4.383218471762452
2023-11-01 03:00:00+00:00,128465,0.0,2.5185396804389626
2023-11-01 03:00:00+00:00,129263,0.7,2.822199136395673
2023-11-01 03:00:00+00:00,92321,3.5000000000000004,2.9542632483026905
2023-11-01 04:00:00+00:00,130329,47.99999999999999,3.1375066957101883
2023-11-01 04:00:00+00:00,129263,0.5,2.6757133691049058
2023-11-01 04:00:00+00:00,133131,0.20000000000000007,2.740622831645312
2023-11-01 04:00:00+00:00,129243,6.599999999999998,3.1779978593260005
2023-11-01 04:00:00+00:00,144040,1.1,2.9541500552444058
2023-11-01 05:00:00+00:00,133319,0.0,3.0027657369358107
2023-11-01 05:00:00+00:00,129263,0.3,2.757861804080396
2023-11-01 05:00:00+00:00,129243,6.2,3.2098413365387852
2023-11-01 05:00:00+00:00,92321,1.3999999999999997,3.0187162364154054
2023-11-01 05:00:00+00:00,180637,0.0,2.8344260281833136
2023-11-01 06:00:00+00:00,130329,23.7,3.1967581526997177
2023-11-01 06:00:00+00:00,129243,6.1000000000000005,3.057515041066896
2023-11-01 06:00:00+00:00,128465,0.0,2.4497271505744957
2023-11-01 06:00:00+00:00,129117,0.3,4.215293833682953
2023-11-01 06:00:00+00:00,146510,4.3,2.7384943838830824
2023-11-01 07:00:00+00:00,129263,0.3,2.860222554133581
2023-11-01 07:00:00+00:00,120859,5.4,4.283012967546087
2023-11-01 07:00:00+00:00,129637,3.7,2.631454366608528
2023-11-01 07:00:00+00:00,130329,12.099999999999998,3.3274533351656412
2023-11-01 07:00:00+00:00,133131,0.0,3.024670356845108
2023-11-01 08:00:00+00:00,129117,0.4,4.44355005292834
2023-11-01 08:00:00+00:00,129637,4.700000000000001,2.757895443323486
2023-11-01 08:00:00+00:00,180637,0.0,2.9821535596623687
2023-11-01 08:00:00+00:00,92321,15.700000000000001,3.107876814487401
2023-11-01 08:00:00+00:00,130329,7.599999999999994,3.3404126861130736
2023-11-01 09:00:00+00:00,180637,0.0,2.9539812266248604
2023-11-01 09:00:00+00:00,124291,8.500000000000002,2.9712120771873476
2023-11-01 09:00:00+00:00,133131,0.0,3.14636013372971
2023-11-01 09:00:00+00:00,129587,0.5,3.3967289765838182
2023-11-01 09:00:00+00:00,129735,0.0,3.814689481319091
2023-11-01 10:00:00+00:00,92321,18.800000000000004,3.129581732597
2023-11-01 10:00:00+00:00,65669,16.500000000000004,3.5465681736383927
2023-11-01 10:00:00+00:00,129243,11.2,3.181924147628252
2023-11-01 10:00:00+00:00,129735,0.0,3.545967093173485
2023-11-01 10:00:00+00:00,133319,8.000000000000002,2.9462414495662888
2023-11-01 11:00:00+00:00,129637,0.8,2.705963725958344
2023-11-01 11:00:00+00:00,144040,0.0,3.113195837638014
2023-11-01 11:00:00+00:00,129243,11.799999999999999,3.1734695330117737
2023-11-01 11:00:00+00:00,175953,13.000000000000004,2.9169305037593425
2023-11-01 11:00:00+00:00,130329,3.5000000000000004,3.254685680998152
2023-11-01 12:00:00+00:00,146510,2.8,2.5986932504797817
2023-11-01 12:00:00+00:00,129263,0.4,2.8851666476122624
2023-11-01 12:00:00+00:00,65669,3.6000000000000005,3.177384033089086
2023-11-01 12:00:00+00:00,175953,5.1,2.748460204692986
2023-11-01 12:00:00+00:00,92321,3.5000000000000004,2.8477849186781627
2023-11-01 13:00:00+00:00,175953,15.400000000000002,2.7431576926575376
2023-11-01 13:00:00+00:00,128465,0.0,2.435907100518269
2023-11-01 13:00:00+00:00,92321,0.7,2.847636737761919
2023-11-01 13:00:00+00:00,146510,1.5999999999999999,2.5715468240112824
2023-11-01 13:00:00+00:00,65669,3.9000000000000004,3.1751987745780768
2023-11-01 14:00:00+00:00,133319,0.0,3.046850563735873
2023-11-01 14:00:00+00:00,130313,0.5,2.5058437271172775
2023-11-01 14:00:00+00:00,124291,0.0,2.903734904818996
2023-11-01 14:00:00+00:00,65669,1.0,3.2852697531131887
2023-11-01 14:00:00+00:00,129587,0.0,3.252994867303377
2023-11-01 15:00:00+00:00,65669,0.4,3.111552646516212
2023-11-01 15:00:00+00:00,133319,6.900000000000002,2.9232177530392183
2023-11-01 15:00:00+00:00,92321,0.0,2.7606289722458874
2023-11-01 15:00:00+00:00,129637,47.39999999999999,2.4755765288507043
2023-11-01 15:00:00+00:00,129281,0.3,3.1891757457294836
2023-11-01 16:00:00+00:00,130313,0.7,2.4461122182771033
2023-11-01 16:00:00+00:00,175953,0.4,2.698488988230279
2023-11-01 16:00:00+00:00,65669,0.4,3.2993752753097327
2023-11-01 16:00:00+00:00,92321,0.0,2.8108790694400696
2023-11-01 16:00:00+00:00,129735,0.0,3.3538161275704432
2023-11-01 17:00:00+00:00,92321,0.10000000000000002,2.8628458014661935
2023-11-01 17:00:00+00:00,124291,0.0,2.8869340066815075
2023-11-01 17:00:00+00:00,133131,0.0,2.619953722630829
2023-11-01 17:00:00+00:00,129263,0.10000000000000002,2.8059420441332343
2023-11-01 17:00:00+00:00,129587,0.0,3.1164476061674735
2023-11-01 18:00:00+00:00,133319,5.599999999999999,2.960752368316849
2023-11-01 18:00:00+00:00,129117,0.10000000000000002,4.077627588667988
2023-11-01 18:00:00+00:00,175953,0.3,2.626298452771446
2023-11-01 18:00:00+00:00,180637,0.0,2.8483287518929097
2023-11-01 18:00:00+00:00,129735,0.0,3.2122474964389176
2023-11-01 19:00:00+00:00,130329,0.10000000000000002,3.0120149760167587
2023-11-01 19:00:00+00:00,130313,0.0,2.360073801334725
2023-11-01 19:00:00+00:00,92321,0.0,2.7326554481025784
2023-11-01 19:00:00+00:00,180637,0.0,2.8338336681754077
2023-11-01 19:00:00+00:00,129735,0.0,3.1664455537041145
2023-11-01 20:00:00+00:00,124291,0.0,2.8436394945717423
2023-11-01 20:00:00+00:00,146510,0.10000000000000002,2.4746468693231973
2023-11-01 20:00:00+00:00,130313,0.0,2.363517683094806
2023-11-01 20:00:00+00:00,120859,0.10000000000000002,4.157075553668715
2023-11-01 20:00:00+00:00,133319,20.9,2.8978503748624718
2023-11-01 21:00:00+00:00,129117,0.6,4.11457286890567
2023-11-01 21:00:00+00:00,124291,0.0,2.8700933832331823
2023-11-01 21:00:00+00:00,120859,0.0,4.294347223492813
2023-11-01 21:00:00+00:00,144040,0.0,3.0162898771993323
2023-11-01 21:00:00+00:00,65669,0.10000000000000002,3.163811342146008
2023-11-01 22:00:00+00:00,129117,0.9,4.035785521786396
2023-11-01 22:00:00+00:00,65669,0.4,3.2637175048361136
2023-11-01 22:00:00+00:00,129735,0.0,3.2898978364552423
2023-11-01 22:00:00+00:00,124291,0.0,2.8149015745566635
2023-11-01 22:00:00+00:00,92321,0.0,2.733798170798842
2023-11-01 23:00:00+00:00,124291,0.0,2.8744098079099167
2023-11-01 23:00:00+00:00,130313,0.0,2.4591141028217915
2023-11-01 23:00:00+00:00,146510,0.7,2.5728706566507626
2023-11-01 23:00:00+00:00,120859,0.0,4.295709867621405
2023-11-01 23:00:00+00:00,180637,0.0,2.762835207664477
2023-11-02 00:00:00+00:00,133131,0.0,2.5665294829211533
2023-11-02 00:00:00+00:00,144040,0.0,3.2087177126460573
2023-11-02 00:00:00+00:00,129587,1.8000000000000003,3.3201209552162085
2023-11-02 00:00:00+00:00,129637,46.9,2.605473200940954
2023-11-02 00:00:00+00:00,180637,0.0,2.8761449396303207
2023-11-02 01:00:00+00:00,128465,0.0,2.489973148271463
2023-11-02 01:00:00+00:00,129587,3.9000000000000004,3.308151397761398
2023-11-02 01:00:00+00:00,129117,20.4,4.179576325704238
2023-11-02 01:00:00+00:00,129263,3.0,2.773677656961613
2023-11-02 01:00:00+00:00,144040,3.6000000000000005,3.069089852317346
2023-11-02 02:00:00+00:00,128465,0.0,2.5564820381352384
2023-11-02 02:00:00+00:00,144040,10.8,3.131407594804735
2023-11-02 02:00:00+00:00,130313,0.0,2.4154562312952477
2023-11-02 02:00:00+00:00,129243,4.8,3.217581199893242
2023-11-02 02:00:00+00:00,133319,0.0,3.0825702897885963
2023-11-02 03:00:00+00:00,129263,0.8,2.790076395953232
2023-11-02 03:00:00+00:00,144040,3.9999999999999996,3.068714088426442
2023-11-02 03:00:00+00:00,130329,6.900000000000002,3.080570227512863
2023-11-02 03:00:00+00:00,92321,0.4,2.7905655688344493
2023-11-02 03:00:00+00:00,128465,0.0,2.4672109477263158
2023-11-02 04:00:00+00:00,128465,0.0,2.435019906968249
2023-11-02 04:00:00+00:00,129637,10.9,2.559082350974404
2023-11-02 04:00:00+00:00,129263,0.5,2.7833972347805616
2023-11-02 04:00:00+00:00,144040,0.4,3.029237289688841
2023-11-02 04:00:00+00:00,65669,0.5,3.231474816757128
2023-11-02 05:00:00+00:00,130329,1.3,3.056608673004913
2023-11-02 05:00:00+00:00,129637,15.099999999999998,2.5485816541605133
2023-11-02 05:00:00+00:00,129243,4.8,3.066790741844328
2023-11-02 05:00:00+00:00,129735,0.0,3.309109250367722
2023-11-02 05:00:00+00:00,175953,3.6000000000000005,2.672680258373419
2023-11-02 06:00:00+00:00,130313,0.0,2.4609946676021544
2023-11-02 06:00:00+00:00,133319,0.0,2.978660672812775
2023-11-02 06:00:00+00:00,175953,3.5000000000000004,2.7816198430212378
2023-11-02 06:00:00+00:00,129281,0.0,3.1907505048972173
2023-11-02 06:00:00+00:00,130329,0.8,3.109870145363885
2023-11-02 07:00:00+00:00,92321,10.1,3.0427636492730654
2023-11-02 07:00:00+00:00,144040,0.0,3.126721402270056
2023-11-02 07:00:00+00:00,128465,0.0,2.4663515000853478
2023-11-02 07:00:00+00:00,129117,4.2,4.446815510785048
2023-11-02 07:00:00+00:00,129587,0.0,3.357614090591304
2023-11-02 08:00:00+00:00,129117,2.8999999999999995,4.3515056101743665
2023-11-02 08:00:00+00:00,129587,0.0,3.300975671591216
2023-11-02 08:00:00+00:00,146510,6.599999999999998,2.6727759328223724
2023-11-02 08:00:00+00:00,175953,8.500000000000002,2.8684044328448963
2023-11-02 08:00:00+00:00,129263,0.20000000000000007,2.8199360770096096
2023-11-02 09:00:00+00:00,128465,0.0,2.4709412231310663
2023-11-02 09:00:00+00:00,130313,2.1,2.491261573447833
2023-11-02 09:00:00+00:00,146510,5.299999999999999,2.7204466148354105
2023-11-02 09:00:00+00:00,124291,0.4,2.883289552801512
2023-11-02 09:00:00+00:00,129587,0.10000000000000002,3.3019611572564305
2023-11-02 10:00:00+00:00,124291,0.0,2.8231942090960764
2023-11-02 10:00:00+00:00,146510,3.6000000000000005,2.6410919359875114
2023-11-02 10:00:00+00:00,129243,10.4,3.0738674875478083
2023-11-02 10:00:00+00:00,65669,3.4000000000000004,3.244605269605898
2023-11-02 10:00:00+00:00,129117,1.5,4.101113671967452
2023-11-02 11:00:00+00:00,175953,5.200000000000001,2.6809090803344913
2023-11-02 11:00:00+00:00,65669,1.5999999999999999,3.171272487685903
2023-11-02 11:00:00+00:00,144040,0.0,3.0465408300791923
2023-11-02 11:00:00+00:00,120859,0.0,4.263234171939214
2023-11-02 11:00:00+00:00,124291,0.0,2.9075478966510167
2023-11-02 12:00:00+00:00,144040,0.0,2.9730116699275566
2023-11-02 12:00:00+00:00,129263,0.0,2.854578369636964
2023-11-02 12:00:00+00:00,175953,7.100000000000001,2.764397700395699
2023-11-02 12:00:00+00:00,92321,0.3,2.8628482891557234
2023-11-02 12:00:00+00:00,133131,0.0,2.5730357531635057
2023-11-02 13:00:00+00:00,129587,0.0,3.3175198477502907
2023-11-02 13:00:00+00:00,129243,11.4,3.0367819816112993
2023-11-02 13:00:00+00:00,129117,0.3,4.38080957444106
2023-11-02 13:00:00+00:00,120859,0.0,4.609458169990189
2023-11-02 13:00:00+00:00,133131,0.0,2.6303216907259706
2023-11-02 14:00:00+00:00,133131,0.0,2.6394548755843767
2023-11-02 14:00:00+00:00,130313,0.0,2.535398987838157
2023-11-02 14:00:00+00:00,129243,11.2,3.0367986197534345
2023-11-02 14:00:00+00:00,133319,0.0,3.0069887201715364
2023-11-02 14:00:00+00:00,175953,2.5,2.7635191198459266
2023-11-02 15:00:00+00:00,129281,0.0,3.14767558538515
2023-11-02 15:00:00+00:00,146510,1.0,2.561641672352674
2023-11-02 15:00:00+00:00,92321,0.8,2.830730274834381
2023-11-02 15:00:00+00:00,130329,0.0,3.1022017976048493
2023-11-02 15:00:00+00:00,129243,9.9,3.0640806871434014
2023-11-02 16:00:00+00:00,65669,1.3,3.2882486763219614
2023-11-02 16:00:00+00:00,129735,0.0,3.337846013887583
2023-11-02 16:00:00+00:00,92321,1.5,2.8401859956213777
2023-11-02 16:00:00+00:00,128465,0.0,2.631013319913932
2023-11-02 16:00:00+00:00,144040,0.0,2.9352896620107187
2023-11-02 17:00:00+00:00,65669,1.2,3.1040063034885983
2023-11-02 17:00:00+00:00,92321,0.9,2.783978390270796
2023-11-02 17:00:00+00:00,129637,5.4,2.443039400068221
2023-11-02 17:00:00+00:00,129281,0.0,3.2808757551057486
2023-11-02 17:00:00+00:00,124291,0.0,2.9318439582253912
2023-11-02 18:00:00+00:00,124291,0.0,2.914083614326328
2023-11-02 18:00:00+00:00,146510,0.10000000000000002,2.662289902123123
2023-11-02 18:00:00+00:00,144040,0.0,2.995810315294217
2023-11-02 18:00:00+00:00,175953,0.10000000000000002,2.7262019003185087
2023-11-02 18:00:00+00:00,129263,0.0,2.8229892403584804
2023-11-02 19:00:00+00:00,120859,0.10000000000000002,4.296965065314031
2023-11-02 19:00:00+00:00,129637,5.9,2.5896806195458426
2023-11-02 19:00:00+00:00,133131,0.0,2.758239597338986
2023-11-02 19:00:00+00:00,124291,0.20000000000000007,2.871571508045139
2023-11-02 19:00:00+00:00,133319,0.0,2.9409378197214924
2023-11-02 20:00:00+00:00,129243,6.300000000000001,3.2083065602450733
2023-11-02 20:00:00+00:00,129263,0.10000000000000002,2.7281006582993403
2023-11-02 20:00:00+00:00,175953,1.1,2.7910528516881064
2023-11-02 20:00:00+00:00,133131,0.0,2.6296470232951172
2023-11-02 20:00:00+00:00,180637,0.3,2.797381860313059
2023-11-02 21:00:00+00:00,133131,0.0,2.64134132233689
2023-11-02 21:00:00+00:00,175953,0.20000000000000007,2.7581788477503038
2023-11-02 21:00:00+00:00,130313,0.0,2.43847782551925
2023-11-02 21:00:00+00:00,128465,0.0,2.431882496767951
2023-11-02 21:00:00+00:00,146510,0.10000000000000002,2.5957351574476317
2023-11-02 22:00:00+00:00,129263,0.20000000000000007,2.8297152362869213
2023-11-02 22:00:00+00:00,180637,0.0,2.8461061993254497
2023-11-02 22:00:00+00:00,133131,0.0,2.6060075188553995
2023-11-02 22:00:00+00:00,129117,0.0,4.110648816824083
2023-11-02 22:00:00+00:00,175953,0.10000000000000002,2.756864138131459
2023-11-02 23:00:00+00:00,65669,0.5,3.214081684156537
2023-11-02 23:00:00+00:00,129281,0.6,3.1694502198955448
2023-11-02 23:00:00+00:00,130313,0.0,2.432856978209868
2023-11-02 23:00:00+00:00,92321,0.6,2.7755615817162584
2023-11-02 23:00:00+00:00,133319,0.0,2.969594035422798
2023-11-03 00:00:00+00:00,175953,0.0,2.666978119977037
2023-11-03 00:00:00+00:00,146510,0.8,2.5165646628196434
2023-11-03 00:00:00+00:00,124291,0.0,2.8862345499265416
2023-11-03 00:00:00+00:00,130313,3.4000000000000004,2.411776523033603
2023-11-03 00:00:00+00:00,133319,0.10000000000000002,2.9521701465642978
2023-11-03 01:00:00+00:00,65669,0.4,3.3705717228822363
2023-11-03 01:00:00+00:00,133131,0.0,2.701800277662652
2023-11-03 01:00:00+00:00,180637,0.0,2.8130957535813503
2023-11-03 01:00:00+00:00,175953,0.3,2.7208642581228695
2023-11-03 01:00:00+00:00,129735,0.0,3.402464543533346
2023-11-03 02:00:00+00:00,124291,0.0,3.0650622874791504
2023-11-03 02:00:00+00:00,133131,0.0,2.655504572984316
2023-11-03 02:00:00+00:00,65669,0.20000000000000007,3.2720769224244703
2023-11-03 02:00:00+00:00,128465,0.0,2.485942348778372
2023-11-03 02:00:00+00:00,129117,0.10000000000000002,4.074439346120997
2023-11-03 03:00:00+00:00,124291,0.0,3.084510700246008
2023-11-03 03:00:00+00:00,129117,0.20000000000000007,4.049159495835166
2023-11-03 03:00:00+00:00,144040,0.0,3.1409544881974627
2023-11-03 03:00:00+00:00,180637,0.0,3.010761921716288
2023-11-03 03:00:00+00:00,129637,3.0999999999999996,2.4919180517287334
2023-11-03 04:00:00+00:00,130313,0.20000000000000007,2.4000761719701322
2023-11-03 04:00:00+00:00,130329,0.10000000000000002,3.046551644948368
2023-11-03 04:00:00+00:00,129243,6.800000000000002,3.22911636613877
2023-11-03 04:00:00+00:00,129735,0.0,3.2912611751521155
2023-11-03 04:00:00+00:00,65669,0.10000000000000002,3.277240670233244
2023-11-03 05:00:00+00:00,120859,0.0,4.1825709536740066
2023-11-03 05:00:00+00:00,65669,0.20000000000000007,3.17366332296651
2023-11-03 05:00:00+00:00,124291,0.0,2.8932700124189368
2023-11-03 05:00:00+00:00,133319,0.0,2.9449710832205986
