time_stamp,pm2.5_atm
2023-03-27T17:00:00-06:00,1534.2
2023-03-27T18:00:00-06:00,1514.1
2023-03-27T19:00:00-06:00,1475.7
2023-03-27T20:00:00-06:00,1444.2
2023-03-27T21:00:00-06:00,1417.8
2023-03-27T22:00:00-06:00,1389.1
2023-03-27T23:00:00-06:00,1378.1
2023-03-28T00:00:00-06:00,1366.5
2023-03-28T01:00:00-06:00,1357.9
2023-03-28T02:00:00-06:00,1365
2023-03-28T03:00:00-06:00,1369.6
2023-03-28T04:00:00-06:00,1349
2023-03-28T05:00:00-06:00,1356
2023-03-28T06:00:00-06:00,1356.3
2023-03-28T07:00:00-06:00,1353
2023-03-28T08:00:00-06:00,1446.3
2023-03-28T09:00:00-06:00,1529.2
2023-03-28T10:00:00-06:00,1575.5
2023-03-28T11:00:00-06:00,1620.3
2023-03-28T12:00:00-06:00,1661.7
2023-03-28T13:00:00-06:00,1665.7
2023-03-28T14:00:00-06:00,1665.1
2023-03-28T15:00:00-06:00,1666.7
2023-03-28T16:00:00-06:00,1666.8
2023-03-28T17:00:00-06:00,1667.1
2023-03-28T18:00:00-06:00,1664.6
2023-03-28T19:00:00-06:00,1610
2023-03-28T20:00:00-06:00,1556.9
2023-03-28T21:00:00-06:00,1542.4
2023-03-28T22:00:00-06:00,1520.2
2023-03-28T23:00:00-06:00,1498.7
2023-03-29T00:00:00-06:00,1482.4
2023-03-29T01:00:00-06:00,1471.8
2023-03-29T02:00:00-06:00,1467
2023-03-29T03:00:00-06:00,1465.8
2023-03-29T04:00:00-06:00,1463.5
2023-03-29T05:00:00-06:00,1461.2
2023-03-29T06:00:00-06:00,1458.8
2023-03-29T07:00:00-06:00,1467.2
2023-03-29T08:00:00-06:00,1533.5
2023-03-29T09:00:00-06:00,1600.1
2023-03-29T10:00:00-06:00,1640.6
2023-03-29T11:00:00-06:00,1665.4
2023-03-29T12:00:00-06:00,1666
2023-03-29T13:00:00-06:00,1667.6
2023-03-29T14:00:00-06:00,1668.1
2023-03-29T15:00:00-06:00,1671.2
2023-03-29T16:00:00-06:00,1672.6
2023-03-29T17:00:00-06:00,1673.4
2023-03-29T18:00:00-06:00,1669.6
2023-03-29T19:00:00-06:00,1634.7
2023-03-29T20:00:00-06:00,1588.9
2023-03-29T21:00:00-06:00,1543.8
2023-03-29T22:00:00-06:00,1513.3
2023-03-29T23:00:00-06:00,1497.5
2023-03-30T00:00:00-06:00,1483.2
2023-03-30T01:00:00-06:00,1473.8
2023-03-30T02:00:00-06:00,1472.5
2023-03-30T03:00:00-06:00,1476.1
2023-03-30T04:00:00-06:00,1492.2
2023-03-30T05:00:00-06:00,1494.1
2023-03-30T06:00:00-06:00,1496.2
2023-03-30T07:00:00-06:00,1500.1
2023-03-30T08:00:00-06:00,1517.2
2023-03-30T09:00:00-06:00,1572.5
2023-03-30T10:00:00-06:00,1658.5
2023-03-30T11:00:00-06:00,1681.2
2023-03-30T12:00:00-06:00,1681
2023-03-30T13:00:00-06:00,1678.6
2023-03-30T14:00:00-06:00,1664.5
2023-03-30T15:00:00-06:00,1664.4
2023-03-30T16:00:00-06:00,1666.6
2023-03-30T17:00:00-06:00,1663.3
2023-03-30T18:00:00-06:00,1663.3
2023-03-30T19:00:00-06:00,1663.6
2023-03-30T20:00:00-06:00,1663.9
2023-03-30T21:00:00-06:00,1663.2
2023-03-30T22:00:00-06:00,1663.3
2023-03-30T23:00:00-06:00,1660.1
2023-03-31T00:00:00-06:00,1634.7
2023-03-31T01:00:00-06:00,1601.9
2023-03-31T02:00:00-06:00,1598
2023-03-31T03:00:00-06:00,1588.7
2023-03-31T04:00:00-06:00,1585.9
2023-03-31T05:00:00-06:00,1571.1
2023-03-31T06:00:00-06:00,1559.7
2023-03-31T07:00:00-06:00,1543.6
2023-03-31T08:00:00-06:00,1613.2
2023-03-31T09:00:00-06:00,1629.7
2023-03-31T10:00:00-06:00,1648.5
2023-03-31T11:00:00-06:00,1662.4
2023-03-31T12:00:00-06:00,1663
2023-03-31T13:00:00-06:00,1663.4
2023-03-31T14:00:00-06:00,1663.2
2023-03-31T15:00:00-06:00,1663.6
2023-03-31T16:00:00-06:00,1663.4
2023-03-31T17:00:00-06:00,1663.8
2023-03-31T18:00:00-06:00,1664.2
2023-03-31T19:00:00-06:00,1663.2
2023-03-31T20:00:00-06:00,1663.5
2023-03-31T21:00:00-06:00,1643.9
2023-03-31T22:00:00-06:00,1624.4
2023-03-31T23:00:00-06:00,1604.9
2023-04-01T00:00:00-06:00,1580.2
2023-04-01T01:00:00-06:00,1570.9
2023-04-01T02:00:00-06:00,1558.4
2023-04-01T03:00:00-06:00,1602.9
2023-04-01T04:00:00-06:00,1621.1
2023-04-01T05:00:00-06:00,1578.9
2023-04-01T06:00:00-06:00,1552.9
2023-04-01T07:00:00-06:00,1635.3
2023-04-01T08:00:00-06:00,1663.3
2023-04-01T09:00:00-06:00,1663
2023-04-01T10:00:00-06:00,1663.7
2023-04-01T11:00:00-06:00,1663.7
2023-04-01T12:00:00-06:00,1663.3
2023-04-01T13:00:00-06:00,1663.3
2023-04-01T14:00:00-06:00,1664.4
2023-04-01T15:00:00-06:00,1664
2023-04-01T16:00:00-06:00,1664.6
2023-04-01T17:00:00-06:00,1664.3
2023-04-01T18:00:00-06:00,1663.7
2023-04-01T19:00:00-06:00,1664
2023-04-01T20:00:00-06:00,1663.7
2023-04-01T21:00:00-06:00,1664
2023-04-01T22:00:00-06:00,1663.7
2023-04-01T23:00:00-06:00,1663.6
2023-04-02T00:00:00-06:00,1663
2023-04-02T01:00:00-06:00,1663.1
2023-04-02T02:00:00-06:00,1663.6
2023-04-02T03:00:00-06:00,1663.9
2023-04-02T04:00:00-06:00,1663.4
2023-04-02T05:00:00-06:00,1663.2
2023-04-02T06:00:00-06:00,1663.2
2023-04-02T07:00:00-06:00,1662.5
2023-04-02T08:00:00-06:00,1663.6
2023-04-02T09:00:00-06:00,1663.2
2023-04-02T10:00:00-06:00,1663.9
2023-04-02T11:00:00-06:00,1663.7
2023-04-02T12:00:00-06:00,1664.2
2023-04-02T13:00:00-06:00,1664.2
2023-04-02T14:00:00-06:00,1664
2023-04-02T15:00:00-06:00,1664.4
2023-04-02T16:00:00-06:00,1663.5
2023-04-02T17:00:00-06:00,1664.1
2023-04-02T18:00:00-06:00,1664.2
2023-04-02T19:00:00-06:00,1663.7
2023-04-02T20:00:00-06:00,1663.4
2023-04-02T21:00:00-06:00,1663.4
2023-04-02T22:00:00-06:00,1664.1
2023-04-02T23:00:00-06:00,1663.4
2023-04-03T00:00:00-06:00,1662.9
2023-04-03T01:00:00-06:00,1660.6
2023-04-03T02:00:00-06:00,1657
2023-04-03T03:00:00-06:00,1629.4
2023-04-03T04:00:00-06:00,1629.8
2023-04-03T05:00:00-06:00,1617.1
2023-04-03T06:00:00-06:00,1577.7
2023-04-03T07:00:00-06:00,1607.8
2023-04-03T08:00:00-06:00,1662.5
2023-04-03T09:00:00-06:00,1663.3
2023-04-03T10:00:00-06:00,1663.2
2023-04-03T11:00:00-06:00,1663.6
2023-04-03T12:00:00-06:00,1663.4
2023-04-03T13:00:00-06:00,1663.5
2023-04-03T14:00:00-06:00,1663.6
2023-04-03T15:00:00-06:00,1663.8
2023-04-03T16:00:00-06:00,1664.3
2023-04-03T17:00:00-06:00,1664.1
2023-04-03T18:00:00-06:00,1664.1
2023-04-03T19:00:00-06:00,1663.8
2023-04-03T20:00:00-06:00,1663.7
2023-04-03T21:00:00-06:00,1658.2
2023-04-03T22:00:00-06:00,1625.7
2023-04-03T23:00:00-06:00,1583.5
2023-04-04T00:00:00-06:00,1540
2023-04-04T01:00:00-06:00,1510
2023-04-04T02:00:00-06:00,1482.9
2023-04-04T03:00:00-06:00,1470.6
2023-04-04T04:00:00-06:00,1460.7
2023-04-04T05:00:00-06:00,1439.8
2023-04-04T06:00:00-06:00,1418.3
2023-04-04T07:00:00-06:00,1427.2
2023-04-04T08:00:00-06:00,1439.6
2023-04-04T09:00:00-06:00,1447.4
2023-04-04T10:00:00-06:00,1442
2023-04-04T11:00:00-06:00,1447.4
2023-04-04T12:00:00-06:00,1462.9
2023-04-04T13:00:00-06:00,1474.3
2023-04-04T14:00:00-06:00,1482.5
2023-04-04T15:00:00-06:00,1517.8
2023-04-04T16:00:00-06:00,1503
2023-04-04T17:00:00-06:00,1463.5
2023-04-04T18:00:00-06:00,1425.7
2023-04-04T19:00:00-06:00,1409.8
2023-04-04T20:00:00-06:00,1407.5
2023-04-04T21:00:00-06:00,1423.8
2023-04-04T22:00:00-06:00,1431.7
2023-04-04T23:00:00-06:00,1424.3
2023-04-05T00:00:00-06:00,1406.7
2023-04-05T01:00:00-06:00,1392.9
2023-04-05T02:00:00-06:00,1383
2023-04-05T03:00:00-06:00,1374.2
2023-04-05T04:00:00-06:00,1359
2023-04-05T05:00:00-06:00,1340.9
2023-04-05T06:00:00-06:00,1339.6
2023-04-05T07:00:00-06:00,1381.1
2023-04-05T08:00:00-06:00,1435.6
2023-04-05T09:00:00-06:00,1432.1
2023-04-05T10:00:00-06:00,1483.3
2023-04-05T11:00:00-06:00,1496.7
2023-04-05T12:00:00-06:00,1509.6
2023-04-05T13:00:00-06:00,1554.1
2023-04-05T14:00:00-06:00,1579.2
2023-04-05T15:00:00-06:00,1598.2
2023-04-05T16:00:00-06:00,1618.3
2023-04-05T17:00:00-06:00,1636.7
2023-04-05T18:00:00-06:00,1633.6
2023-04-05T19:00:00-06:00,1599.6
2023-04-05T20:00:00-06:00,1564.5
2023-04-05T21:00:00-06:00,1540.6
2023-04-05T22:00:00-06:00,1534
2023-04-05T23:00:00-06:00,1508
2023-04-06T00:00:00-06:00,1474.7
2023-04-06T01:00:00-06:00,1464.4
2023-04-06T02:00:00-06:00,1444.9
2023-04-06T03:00:00-06:00,1429
2023-04-06T04:00:00-06:00,1432.6
2023-04-06T05:00:00-06:00,1459.7
2023-04-06T06:00:00-06:00,1458.1
2023-04-06T07:00:00-06:00,1482.9
2023-04-06T08:00:00-06:00,1551.3
2023-04-06T09:00:00-06:00,1613.2
2023-04-06T10:00:00-06:00,1648.7
2023-04-06T11:00:00-06:00,1663.4
2023-04-06T12:00:00-06:00,1663.6
2023-04-06T13:00:00-06:00,1663.2
2023-04-06T14:00:00-06:00,1663.6
2023-04-06T15:00:00-06:00,1664.1
2023-04-06T16:00:00-06:00,1664.5
2023-04-06T17:00:00-06:00,1664
2023-04-06T18:00:00-06:00,1662.7
2023-04-06T19:00:00-06:00,1663.2
2023-04-06T20:00:00-06:00,1659.6
2023-04-06T21:00:00-06:00,1617.9
2023-04-06T22:00:00-06:00,1588.9
2023-04-06T23:00:00-06:00,1562.3
2023-04-07T00:00:00-06:00,1574.4
2023-04-07T01:00:00-06:00,1546.6
2023-04-07T02:00:00-06:00,1508.1
2023-04-07T03:00:00-06:00,1499.2
2023-04-07T04:00:00-06:00,1486.4
2023-04-07T05:00:00-06:00,1484.3
2023-04-07T06:00:00-06:00,1474.8
2023-04-07T07:00:00-06:00,1558.3
2023-04-07T08:00:00-06:00,1656.4
2023-04-07T09:00:00-06:00,1663.1
2023-04-07T10:00:00-06:00,1663
2023-04-07T11:00:00-06:00,1664.4
2023-04-07T12:00:00-06:00,1664
2023-04-07T13:00:00-06:00,1664.4
2023-04-07T14:00:00-06:00,1664.3
2023-04-07T15:00:00-06:00,1664.3
2023-04-07T16:00:00-06:00,1664.6
2023-04-07T17:00:00-06:00,1665
2023-04-07T18:00:00-06:00,1664.6
2023-04-07T19:00:00-06:00,1663.7
2023-04-07T20:00:00-06:00,1667.6
2023-04-07T21:00:00-06:00,1666.3
2023-04-07T22:00:00-06:00,1669.9
2023-04-07T23:00:00-06:00,1670.6
2023-04-08T00:00:00-06:00,1668.1
2023-04-08T01:00:00-06:00,1665.8
2023-04-08T02:00:00-06:00,1662.1
2023-04-08T03:00:00-06:00,1655.3
2023-04-08T04:00:00-06:00,1630.8
2023-04-08T05:00:00-06:00,1629.5
2023-04-08T06:00:00-06:00,1631.1
2023-04-08T07:00:00-06:00,1651.1
2023-04-08T08:00:00-06:00,1662.5
2023-04-08T09:00:00-06:00,1663.7
2023-04-08T10:00:00-06:00,1663.5
2023-04-08T11:00:00-06:00,1664
2023-04-08T12:00:00-06:00,1664.2
2023-04-08T13:00:00-06:00,1664.2
2023-04-08T14:00:00-06:00,1664.1
2023-04-08T15:00:00-06:00,1664.8
2023-04-08T16:00:00-06:00,1665
2023-04-08T17:00:00-06:00,1664.9
2023-04-08T18:00:00-06:00,1664.6
2023-04-08T19:00:00-06:00,1664.6
2023-04-08T20:00:00-06:00,1664.3
2023-04-08T21:00:00-06:00,1664
2023-04-08T22:00:00-06:00,1664.1
2023-04-08T23:00:00-06:00,1663
2023-04-09T00:00:00-06:00,1663.2
2023-04-09T01:00:00-06:00,1663.2
2023-04-09T02:00:00-06:00,1663.3
2023-04-09T03:00:00-06:00,1663.1
2023-04-09T04:00:00-06:00,1647.7
2023-04-09T05:00:00-06:00,1622.5
2023-04-09T06:00:00-06:00,1622.8
2023-04-09T07:00:00-06:00,1662.1
2023-04-09T08:00:00-06:00,1663
2023-04-09T09:00:00-06:00,1663.2
2023-04-09T10:00:00-06:00,1663.7
2023-04-09T11:00:00-06:00,1663.9
2023-04-09T12:00:00-06:00,1664.1
2023-04-09T13:00:00-06:00,1664
2023-04-09T14:00:00-06:00,1664.2
2023-04-09T15:00:00-06:00,1664.1
2023-04-09T16:00:00-06:00,1664.1
2023-04-09T17:00:00-06:00,1664.5
2023-04-09T18:00:00-06:00,1663.6
2023-04-09T19:00:00-06:00,1663.6
2023-04-09T20:00:00-06:00,1663.9
2023-04-09T21:00:00-06:00,1663.4
2023-04-09T22:00:00-06:00,1663.2
2023-04-09T23:00:00-06:00,1663.2
2023-04-10T00:00:00-06:00,1663.7
2023-04-10T01:00:00-06:00,1662.6
2023-04-10T02:00:00-06:00,1663.9
2023-04-10T03:00:00-06:00,1657.8
2023-04-10T04:00:00-06:00,1637.5
2023-04-10T05:00:00-06:00,1622.3
2023-04-10T06:00:00-06:00,1610.4
2023-04-10T07:00:00-06:00,1659.5
2023-04-10T08:00:00-06:00,1662.8
2023-04-10T09:00:00-06:00,1663.5
2023-04-10T10:00:00-06:00,1663.2
2023-04-10T11:00:00-06:00,1664.2
2023-04-10T12:00:00-06:00,1663.8
2023-04-10T13:00:00-06:00,1661.9
2023-04-10T14:00:00-06:00,1662.7
2023-04-10T15:00:00-06:00,1662.5
2023-04-10T16:00:00-06:00,1662.8
2023-04-10T17:00:00-06:00,1663.5
2023-04-10T18:00:00-06:00,1663.9
2023-04-10T19:00:00-06:00,1664
2023-04-10T20:00:00-06:00,1663.6
2023-04-10T21:00:00-06:00,1663.3
2023-04-10T22:00:00-06:00,1663.9
2023-04-10T23:00:00-06:00,1663.7
2023-04-11T00:00:00-06:00,1663.1
2023-04-11T01:00:00-06:00,1663.3
2023-04-11T02:00:00-06:00,1663.3
2023-04-11T03:00:00-06:00,1663.5
2023-04-11T04:00:00-06:00,1663.2
2023-04-11T05:00:00-06:00,1663.8
2023-04-11T06:00:00-06:00,1663.6
2023-04-11T07:00:00-06:00,1662.9
2023-04-11T08:00:00-06:00,1662.5
2023-04-11T09:00:00-06:00,1663.7
2023-04-11T10:00:00-06:00,1662.4
2023-04-11T11:00:00-06:00,1662.8
2023-04-11T12:00:00-06:00,1661.7
2023-04-11T13:00:00-06:00,1661.5
2023-04-11T14:00:00-06:00,1660.9
2023-04-11T15:00:00-06:00,1660.8
2023-04-11T16:00:00-06:00,1661.1
2023-04-11T17:00:00-06:00,1661.5
2023-04-11T18:00:00-06:00,1662.6
2023-04-11T19:00:00-06:00,1662.9
2023-04-11T20:00:00-06:00,1663.3
2023-04-11T21:00:00-06:00,1664.1
2023-04-11T22:00:00-06:00,1663.7
2023-04-11T23:00:00-06:00,1664.2
2023-04-12T00:00:00-06:00,1663.6
2023-04-12T01:00:00-06:00,1663.8
2023-04-12T02:00:00-06:00,1664
2023-04-12T03:00:00-06:00,1663.6
2023-04-12T04:00:00-06:00,1663.3
2023-04-12T05:00:00-06:00,1663.9
2023-04-12T06:00:00-06:00,1662.8
2023-04-12T07:00:00-06:00,1662.2
2023-04-12T08:00:00-06:00,1663.7
2023-04-12T09:00:00-06:00,1663.2
2023-04-12T10:00:00-06:00,1662.8
2023-04-12T11:00:00-06:00,1660.8
2023-04-12T12:00:00-06:00,1661.2
2023-04-12T13:00:00-06:00,1661.5
2023-04-12T14:00:00-06:00,1661.6
2023-04-12T15:00:00-06:00,1661.1
2023-04-12T16:00:00-06:00,1661.4
2023-04-12T17:00:00-06:00,1663.4
2023-04-12T18:00:00-06:00,1663.5
2023-04-12T19:00:00-06:00,1662.6
2023-04-12T20:00:00-06:00,1663.7
2023-04-12T21:00:00-06:00,1663.4
2023-04-12T22:00:00-06:00,1663.8
2023-04-12T23:00:00-06:00,1664.3
2023-04-13T00:00:00-06:00,1664.1
2023-04-13T01:00:00-06:00,1663.4
2023-04-13T02:00:00-06:00,1662.9
2023-04-13T03:00:00-06:00,1663.3
2023-04-13T04:00:00-06:00,1663.9
2023-04-13T05:00:00-06:00,1663.2
2023-04-13T06:00:00-06:00,1663.7
2023-04-13T07:00:00-06:00,1664.8
2023-04-13T08:00:00-06:00,1664.4
2023-04-13T09:00:00-06:00,1663.9
2023-04-13T10:00:00-06:00,1663.4
2023-04-13T11:00:00-06:00,1662.9
2023-04-13T12:00:00-06:00,1663.6
2023-04-13T13:00:00-06:00,1663.7
2023-04-13T14:00:00-06:00,1663.4
2023-04-13T15:00:00-06:00,1663.3
2023-04-13T16:00:00-06:00,1664.1
2023-04-13T17:00:00-06:00,1664
2023-04-13T18:00:00-06:00,1664.3
2023-04-13T19:00:00-06:00,1663.8
2023-04-13T20:00:00-06:00,1663.7
2023-04-13T21:00:00-06:00,1662.8
2023-04-13T22:00:00-06:00,1664
2023-04-13T23:00:00-06:00,1664.4
2023-04-14T00:00:00-06:00,1663.3
2023-04-14T01:00:00-06:00,1662.8
2023-04-14T02:00:00-06:00,1663.5
2023-04-14T03:00:00-06:00,1664
2023-04-14T04:00:00-06:00,1663.2
2023-04-14T05:00:00-06:00,1664.2
2023-04-14T06:00:00-06:00,1663.8
2023-04-14T07:00:00-06:00,1663.9
2023-04-14T08:00:00-06:00,1642
2023-04-14T09:00:00-06:00,1593.1
2023-04-14T10:00:00-06:00,1574.7
2023-04-14T11:00:00-06:00,1567.7
2023-04-14T12:00:00-06:00,1580.5
2023-04-14T13:00:00-06:00,1604
2023-04-14T14:00:00-06:00,1634
2023-04-14T15:00:00-06:00,1627.7
2023-04-14T16:00:00-06:00,1609.4
2023-04-14T17:00:00-06:00,1587.5
2023-04-14T18:00:00-06:00,1595.2
2023-04-14T19:00:00-06:00,1591.7
2023-04-14T20:00:00-06:00,1578
2023-04-14T21:00:00-06:00,1569.8
2023-04-14T22:00:00-06:00,1560.2
2023-04-14T23:00:00-06:00,1543
2023-04-15T00:00:00-06:00,1546.3
2023-04-15T01:00:00-06:00,1551.4
2023-04-15T02:00:00-06:00,1559.2
2023-04-15T03:00:00-06:00,1560.2
2023-04-15T04:00:00-06:00,1559.2
2023-04-15T05:00:00-06:00,1552.8
2023-04-15T06:00:00-06:00,1535.4
2023-04-15T07:00:00-06:00,1571.5
2023-04-15T08:00:00-06:00,1635.2
2023-04-15T09:00:00-06:00,1664
2023-04-15T10:00:00-06:00,1663.8
2023-04-15T11:00:00-06:00,1665.7
2023-04-15T12:00:00-06:00,1665.6
2023-04-15T13:00:00-06:00,1665.1
2023-04-15T14:00:00-06:00,1663.6
2023-04-15T15:00:00-06:00,1663.4
2023-04-15T16:00:00-06:00,1663.7
2023-04-15T17:00:00-06:00,1663.8
2023-04-15T18:00:00-06:00,1664.3
2023-04-15T19:00:00-06:00,1663.4
2023-04-15T20:00:00-06:00,1661.1
2023-04-15T21:00:00-06:00,1648.8
2023-04-15T22:00:00-06:00,1641.7
2023-04-15T23:00:00-06:00,1591.2
2023-04-16T00:00:00-06:00,1562
2023-04-16T01:00:00-06:00,1544
2023-04-16T02:00:00-06:00,1526.4
2023-04-16T03:00:00-06:00,1510.8
2023-04-16T04:00:00-06:00,1498.4
2023-04-16T05:00:00-06:00,1500.8
2023-04-16T06:00:00-06:00,1494
2023-04-16T07:00:00-06:00,1600.8
2023-04-16T08:00:00-06:00,1658.3
2023-04-16T09:00:00-06:00,1664.6
2023-04-16T10:00:00-06:00,1664.6
2023-04-16T11:00:00-06:00,1665.9
2023-04-16T12:00:00-06:00,1665.8
2023-04-16T13:00:00-06:00,1665.3
2023-04-16T14:00:00-06:00,1665.3
2023-04-16T15:00:00-06:00,1665
2023-04-16T16:00:00-06:00,1665.5
2023-04-16T17:00:00-06:00,1667.2
2023-04-16T18:00:00-06:00,1666.5
2023-04-16T19:00:00-06:00,1663.8
2023-04-16T20:00:00-06:00,1663.2
2023-04-16T21:00:00-06:00,1664.7
2023-04-16T22:00:00-06:00,1665.3
2023-04-16T23:00:00-06:00,1672.1
2023-04-17T00:00:00-06:00,1675.1
2023-04-17T01:00:00-06:00,1665.1
2023-04-17T02:00:00-06:00,1667.9
2023-04-17T03:00:00-06:00,1639.7
2023-04-17T04:00:00-06:00,1617.8
2023-04-17T05:00:00-06:00,1601.2
2023-04-17T06:00:00-06:00,1600.9
2023-04-17T07:00:00-06:00,1662.5
2023-04-17T08:00:00-06:00,1663.2
2023-04-17T09:00:00-06:00,1663.1
2023-04-17T10:00:00-06:00,1664
2023-04-17T11:00:00-06:00,1664
2023-04-17T12:00:00-06:00,1664.2
2023-04-17T13:00:00-06:00,1664.2
2023-04-17T14:00:00-06:00,1664
2023-04-17T15:00:00-06:00,1664.2
2023-04-17T16:00:00-06:00,1664.4
2023-04-17T17:00:00-06:00,1664.2
2023-04-17T18:00:00-06:00,1664.5
2023-04-17T19:00:00-06:00,1663.8
2023-04-17T20:00:00-06:00,1663
2023-04-17T21:00:00-06:00,1664.2
2023-04-17T22:00:00-06:00,1664.4
2023-04-17T23:00:00-06:00,1665
2023-04-18T00:00:00-06:00,1665.5
2023-04-18T01:00:00-06:00,1664.5
2023-04-18T02:00:00-06:00,1663.4
2023-04-18T03:00:00-06:00,1664.4
2023-04-18T04:00:00-06:00,1664.2
2023-04-18T05:00:00-06:00,1664.2
2023-04-18T06:00:00-06:00,1664.2
2023-04-18T07:00:00-06:00,1662.9
2023-04-18T08:00:00-06:00,1662.4
2023-04-18T09:00:00-06:00,1663.4
2023-04-18T10:00:00-06:00,1663.7
2023-04-18T11:00:00-06:00,1664.2
2023-04-18T12:00:00-06:00,1664
2023-04-18T13:00:00-06:00,1664.1
2023-04-18T14:00:00-06:00,1663.8
2023-04-18T15:00:00-06:00,1663.9
2023-04-18T16:00:00-06:00,1664.3
2023-04-18T17:00:00-06:00,1664
2023-04-18T18:00:00-06:00,1663.6
2023-04-18T19:00:00-06:00,1664.2
2023-04-18T20:00:00-06:00,1663.6
2023-04-18T21:00:00-06:00,1664.4
2023-04-18T22:00:00-06:00,1663.3
2023-04-18T23:00:00-06:00,1664.1
2023-04-19T00:00:00-06:00,1663.7
2023-04-19T01:00:00-06:00,1663.4
2023-04-19T02:00:00-06:00,1663.7
2023-04-19T03:00:00-06:00,1663.3
2023-04-19T04:00:00-06:00,1662.9
2023-04-19T05:00:00-06:00,1662.1
2023-04-19T06:00:00-06:00,1653.3
2023-04-19T07:00:00-06:00,1662.3
2023-04-19T08:00:00-06:00,1662.6
2023-04-19T09:00:00-06:00,1663.4
2023-04-19T10:00:00-06:00,1663.4
2023-04-19T11:00:00-06:00,1663.6
2023-04-19T12:00:00-06:00,1663.7
2023-04-19T13:00:00-06:00,1663.9
2023-04-19T14:00:00-06:00,1662.9
2023-04-19T15:00:00-06:00,1663.5
2023-04-19T16:00:00-06:00,1663.6
2023-04-19T17:00:00-06:00,1662.5
2023-04-19T18:00:00-06:00,1663.5
2023-04-19T19:00:00-06:00,1663.5
2023-04-19T20:00:00-06:00,1654.3
2023-04-19T21:00:00-06:00,1645.7
2023-04-19T22:00:00-06:00,1620.2
2023-04-19T23:00:00-06:00,1581
2023-04-20T00:00:00-06:00,1553.9
2023-04-20T01:00:00-06:00,1534
2023-04-20T02:00:00-06:00,1533.3
2023-04-20T03:00:00-06:00,1509.4
2023-04-20T04:00:00-06:00,1495.7
2023-04-20T05:00:00-06:00,1496.9
2023-04-20T06:00:00-06:00,1504.8
2023-04-20T07:00:00-06:00,1616.2
2023-04-20T08:00:00-06:00,1634.9
2023-04-20T09:00:00-06:00,1652.7
2023-04-20T10:00:00-06:00,1651
2023-04-20T11:00:00-06:00,1663.2
2023-04-20T12:00:00-06:00,1663.6
2023-04-20T13:00:00-06:00,1663
2023-04-20T14:00:00-06:00,1663.1
2023-04-20T15:00:00-06:00,1663.1
2023-04-20T16:00:00-06:00,1663.4
2023-04-20T17:00:00-06:00,1663.5
2023-04-20T18:00:00-06:00,1663.7
2023-04-20T19:00:00-06:00,1646.4
2023-04-20T20:00:00-06:00,1619.4
2023-04-20T21:00:00-06:00,1591.6
2023-04-20T22:00:00-06:00,1572.8
2023-04-20T23:00:00-06:00,1550.2
2023-04-21T00:00:00-06:00,1523.2
2023-04-21T01:00:00-06:00,1514.5
2023-04-21T02:00:00-06:00,1523
2023-04-21T03:00:00-06:00,1520.2
2023-04-21T04:00:00-06:00,1530.3
2023-04-21T05:00:00-06:00,1512.2
2023-04-21T06:00:00-06:00,1534.9
2023-04-21T07:00:00-06:00,1619.4
2023-04-21T08:00:00-06:00,1640
2023-04-21T09:00:00-06:00,1663.1
2023-04-21T10:00:00-06:00,1663.7
2023-04-21T11:00:00-06:00,1663.4
2023-04-21T12:00:00-06:00,1663.1
2023-04-21T13:00:00-06:00,1663.4
2023-04-21T14:00:00-06:00,1663.7
2023-04-21T15:00:00-06:00,1663.6
2023-04-21T16:00:00-06:00,1663.7
2023-04-21T17:00:00-06:00,1664.5
2023-04-21T18:00:00-06:00,1664.2
2023-04-21T19:00:00-06:00,1662.9
2023-04-21T20:00:00-06:00,1618.7
2023-04-21T21:00:00-06:00,1566.2
2023-04-21T22:00:00-06:00,1534.9
2023-04-21T23:00:00-06:00,1519.2
2023-04-22T00:00:00-06:00,1517.7
2023-04-22T01:00:00-06:00,1507.6
2023-04-22T02:00:00-06:00,1494.2
2023-04-22T03:00:00-06:00,1482.1
2023-04-22T04:00:00-06:00,1476.9
2023-04-22T05:00:00-06:00,1475
2023-04-22T06:00:00-06:00,1459.2
2023-04-22T07:00:00-06:00,1458.5
2023-04-22T08:00:00-06:00,1468.2
2023-04-22T09:00:00-06:00,1477.2
2023-04-22T10:00:00-06:00,1487.2
2023-04-22T11:00:00-06:00,1541.1
2023-04-22T12:00:00-06:00,1572
2023-04-22T13:00:00-06:00,1576.2
2023-04-22T14:00:00-06:00,1583.6
2023-04-22T15:00:00-06:00,1594
2023-04-22T16:00:00-06:00,1611
2023-04-22T17:00:00-06:00,1611.6
2023-04-22T18:00:00-06:00,1604.4
2023-04-22T19:00:00-06:00,1595.7
2023-04-22T20:00:00-06:00,1587.9
2023-04-22T21:00:00-06:00,1580.2
2023-04-22T22:00:00-06:00,1551.6
2023-04-22T23:00:00-06:00,1527.6
2023-04-23T00:00:00-06:00,1514.7
2023-04-23T01:00:00-06:00,1499.6
2023-04-23T02:00:00-06:00,1488.2
2023-04-23T03:00:00-06:00,1480
2023-04-23T04:00:00-06:00,1469.2
2023-04-23T05:00:00-06:00,1465
2023-04-23T06:00:00-06:00,1471.8
2023-04-23T07:00:00-06:00,1560.2
2023-04-23T08:00:00-06:00,1600.2
2023-04-23T09:00:00-06:00,1662.8
2023-04-23T10:00:00-06:00,1665
