time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-10T02:00:00+00:00,27.6,26.7,28.5
2024-01-10T03:00:00+00:00,36.0,34.9,37.1
2024-01-10T04:00:00+00:00,47.6,46.5,48.8
2024-01-10T05:00:00+00:00,41.4,40.3,42.4
2024-01-10T06:00:00+00:00,46.0,44.9,47.2
2024-01-10T07:00:00+00:00,40.5,39.1,41.8
2024-01-10T08:00:00+00:00,36.6,35.6,37.6
2024-01-10T09:00:00+00:00,39.0,37.6,40.4
2024-01-10T10:00:00+00:00,25.7,25.0,26.4
2024-01-10T11:00:00+00:00,16.7,16.4,17.1
2024-01-10T12:00:00+00:00,24.0,23.3,24.6
2024-01-10T13:00:00+00:00,29.5,29.1,29.8
2024-01-10T14:00:00+00:00,32.6,32.3,32.9
2024-01-10T15:00:00+00:00,34.5,33.8,35.2
2024-01-10T16:00:00+00:00,52.8,49.0,56.6
2024-01-10T17:00:00+00:00,23.1,22.7,23.4
2024-01-10T18:00:00+00:00,19.7,19.4,19.9
2024-01-10T19:00:00+00:00,18.2,17.9,18.4
2024-01-10T20:00:00+00:00,9.0,8.7,9.3
2024-01-10T21:00:00+00:00,4.4,4.7,4.2
2024-01-10T22:00:00+00:00,9.5,9.3,9.7
2024-01-10T23:00:00+00:00,3.7,3.8,3.7
2024-01-11T00:00:00+00:00,2.5,2.5,2.5
2024-01-11T01:00:00+00:00,15.9,15.7,16.2
2024-01-11T02:00:00+00:00,8.0,8.0,8.0
2024-01-11T03:00:00+00:00,8.6,8.4,8.7
2024-01-11T04:00:00+00:00,15.0,15.0,15.0
2024-01-11T05:00:00+00:00,15.7,15.4,16.0
2024-01-11T06:00:00+00:00,22.1,21.7,22.5
2024-01-11T07:00:00+00:00,22.7,21.9,23.4
2024-01-11T08:00:00+00:00,21.3,20.9,21.8
2024-01-11T09:00:00+00:00,0.0,0.0,0.0
2024-01-11T10:00:00+00:00,0.1,0.1,0.1
2024-01-11T11:00:00+00:00,0.2,0.2,0.2
2024-01-11T12:00:00+00:00,0.1,0.2,0.1
2024-01-11T13:00:00+00:00,0.6,0.6,0.6
2024-01-11T14:00:00+00:00,0.6,0.6,0.6
2024-01-11T15:00:00+00:00,6.2,6.3,6.0
2024-01-11T16:00:00+00:00,1.1,1.1,1.0
2024-01-11T17:00:00+00:00,0.8,0.8,0.8
2024-01-11T18:00:00+00:00,1.5,1.5,1.5
2024-01-11T19:00:00+00:00,1.9,1.9,1.9
2024-01-11T20:00:00+00:00,2.7,2.7,2.6
2024-01-11T21:00:00+00:00,3.7,3.6,3.7
2024-01-11T22:00:00+00:00,3.5,3.4,3.6
2024-01-11T23:00:00+00:00,4.9,4.9,5.0
2024-01-12T00:00:00+00:00,2.7,2.6,2.8
2024-01-12T01:00:00+00:00,9.0,8.8,9.2
2024-01-12T02:00:00+00:00,12.9,12.5,13.3
2024-01-12T03:00:00+00:00,23.5,23.2,23.7
2024-01-12T04:00:00+00:00,41.0,40.5,41.4
2024-01-12T05:00:00+00:00,49.1,48.4,49.8
2024-01-12T06:00:00+00:00,49.6,48.7,50.5
2024-01-12T07:00:00+00:00,42.5,41.8,43.1
2024-01-12T08:00:00+00:00,36.2,35.8,36.6
2024-01-12T09:00:00+00:00,42.6,42.3,43.0
2024-01-12T10:00:00+00:00,52.4,51.6,53.2
2024-01-12T11:00:00+00:00,46.2,45.7,46.7
2024-01-12T12:00:00+00:00,43.4,43.0,43.7
2024-01-12T13:00:00+00:00,28.3,28.1,28.5
2024-01-12T14:00:00+00:00,26.1,25.7,26.6
2024-01-12T15:00:00+00:00,25.9,25.6,26.1
2024-01-12T16:00:00+00:00,23.4,22.8,24.0
2024-01-12T17:00:00+00:00,22.2,21.6,22.8
2024-01-12T18:00:00+00:00,21.5,21.0,21.9
2024-01-12T19:00:00+00:00,28.3,27.1,29.5
2024-01-12T20:00:00+00:00,27.0,25.9,28.0
2024-01-12T21:00:00+00:00,35.5,34.3,36.7
2024-01-12T22:00:00+00:00,26.1,25.0,27.3
2024-01-12T23:00:00+00:00,23.8,22.5,25.2
2024-01-13T00:00:00+00:00,21.9,20.8,23.1
2024-01-13T01:00:00+00:00,25.9,24.6,27.2
2024-01-13T02:00:00+00:00,38.7,37.6,39.9
2024-01-13T03:00:00+00:00,45.3,43.9,46.6
2024-01-13T04:00:00+00:00,49.0,47.9,50.0
2024-01-13T05:00:00+00:00,50.5,49.3,51.8
2024-01-13T06:00:00+00:00,57.0,55.6,58.3
2024-01-13T07:00:00+00:00,59.0,57.9,60.1
2024-01-13T08:00:00+00:00,59.8,58.5,61.1
2024-01-13T09:00:00+00:00,69.8,68.7,71.0
2024-01-13T10:00:00+00:00,66.4,65.2,67.5
2024-01-13T11:00:00+00:00,67.1,65.9,68.3
2024-01-13T12:00:00+00:00,66.0,64.9,67.1
2024-01-13T13:00:00+00:00,58.2,56.8,59.7
2024-01-13T14:00:00+00:00,55.5,54.1,56.9
2024-01-13T15:00:00+00:00,51.5,50.1,52.9
2024-01-13T16:00:00+00:00,48.3,46.8,49.7
2024-01-13T17:00:00+00:00,44.5,43.1,45.9
2024-01-13T18:00:00+00:00,48.8,47.2,50.3
2024-01-13T19:00:00+00:00,52.5,50.8,54.2
2024-01-13T20:00:00+00:00,57.1,55.4,58.7
2024-01-13T21:00:00+00:00,55.8,54.2,57.5
2024-01-13T22:00:00+00:00,50.5,48.8,52.1
2024-01-13T23:00:00+00:00,46.2,44.7,47.6
2024-01-14T00:00:00+00:00,65.8,60.8,70.8
2024-01-14T01:00:00+00:00,63.9,61.7,66.0
2024-01-14T02:00:00+00:00,59.7,57.9,61.4
2024-01-14T03:00:00+00:00,62.0,60.1,63.9
2024-01-14T04:00:00+00:00,61.7,59.9,63.6
2024-01-14T05:00:00+00:00,60.7,59.0,62.4
2024-01-14T06:00:00+00:00,52.0,50.3,53.6
2024-01-14T07:00:00+00:00,50.5,49.1,52.0
2024-01-14T08:00:00+00:00,51.6,50.1,53.2
2024-01-14T09:00:00+00:00,58.0,56.3,59.8
2024-01-14T10:00:00+00:00,60.5,58.8,62.1
2024-01-14T11:00:00+00:00,57.7,55.9,59.6
2024-01-14T12:00:00+00:00,57.3,55.6,58.9
2024-01-14T13:00:00+00:00,59.1,57.3,60.9
2024-01-14T14:00:00+00:00,57.7,56.1,59.3
2024-01-14T15:00:00+00:00,53.6,51.9,55.3
2024-01-14T16:00:00+00:00,48.7,47.2,50.2
2024-01-14T17:00:00+00:00,39.8,38.6,41.0
2024-01-14T18:00:00+00:00,33.3,32.1,34.5
2024-01-14T19:00:00+00:00,26.7,25.4,28.0
2024-01-14T20:00:00+00:00,27.3,25.9,28.6
2024-01-14T21:00:00+00:00,25.4,24.1,26.7
2024-01-14T22:00:00+00:00,21.6,20.6,22.7
2024-01-14T23:00:00+00:00,120.1,113.5,126.7
2024-01-15T00:00:00+00:00,56.7,54.5,58.8
2024-01-15T01:00:00+00:00,37.7,36.5,39.0
2024-01-15T02:00:00+00:00,42.6,40.9,44.3
2024-01-15T03:00:00+00:00,63.9,61.8,65.9
2024-01-15T04:00:00+00:00,64.2,62.0,66.3
2024-01-15T05:00:00+00:00,23.0,21.9,24.1
2024-01-15T06:00:00+00:00,17.2,16.2,18.3
2024-01-15T07:00:00+00:00,33.1,31.9,34.3
2024-01-15T08:00:00+00:00,39.0,37.6,40.5
2024-01-15T09:00:00+00:00,35.3,33.9,36.7
2024-01-15T10:00:00+00:00,34.9,33.6,36.3
2024-01-15T11:00:00+00:00,36.1,34.6,37.7
2024-01-15T12:00:00+00:00,25.1,23.6,26.7
2024-01-15T13:00:00+00:00,21.1,19.9,22.2
2024-01-15T14:00:00+00:00,18.6,17.8,19.4
2024-01-15T15:00:00+00:00,14.8,13.8,15.9
2024-01-15T16:00:00+00:00,14.4,13.6,15.2
2024-01-15T17:00:00+00:00,12.3,11.6,13.0
2024-01-15T18:00:00+00:00,13.5,12.7,14.4
2024-01-15T19:00:00+00:00,17.5,16.6,18.4
2024-01-15T20:00:00+00:00,17.9,16.7,19.1
2024-01-15T21:00:00+00:00,19.7,18.9,20.5
2024-01-15T22:00:00+00:00,18.8,18.2,19.5
2024-01-15T23:00:00+00:00,26.2,25.2,27.3
2024-01-16T00:00:00+00:00,24.5,23.3,25.7
2024-01-16T01:00:00+00:00,27.3,26.1,28.5
2024-01-16T02:00:00+00:00,31.4,30.3,32.6
2024-01-16T03:00:00+00:00,36.0,34.9,37.2
2024-01-16T04:00:00+00:00,39.4,38.0,40.8
2024-01-16T05:00:00+00:00,36.7,35.6,37.8
2024-01-16T06:00:00+00:00,36.6,35.4,37.8
2024-01-16T07:00:00+00:00,31.5,30.4,32.7
2024-01-16T08:00:00+00:00,28.8,27.7,30.0
2024-01-16T09:00:00+00:00,29.2,27.9,30.5
2024-01-16T10:00:00+00:00,26.9,25.9,27.8
2024-01-16T11:00:00+00:00,23.2,22.7,23.8
2024-01-16T12:00:00+00:00,24.9,24.1,25.8
2024-01-16T13:00:00+00:00,26.0,25.4,26.6
2024-01-16T14:00:00+00:00,29.1,28.7,29.6
2024-01-16T15:00:00+00:00,25.6,25.1,26.1
2024-01-16T16:00:00+00:00,20.3,19.4,21.2
2024-01-16T17:00:00+00:00,28.8,28.3,29.4
2024-01-16T18:00:00+00:00,30.0,29.2,30.7
2024-01-16T19:00:00+00:00,33.5,32.6,34.4
2024-01-16T20:00:00+00:00,35.9,34.8,37.0
2024-01-16T21:00:00+00:00,37.7,36.4,39.0
2024-01-16T22:00:00+00:00,42.8,41.5,44.1
2024-01-16T23:00:00+00:00,44.8,43.4,46.2
2024-01-17T00:00:00+00:00,37.7,36.5,38.9
2024-01-17T01:00:00+00:00,33.8,32.7,34.9
2024-01-17T02:00:00+00:00,36.8,35.7,38.0
2024-01-17T03:00:00+00:00,45.4,44.2,46.7
2024-01-17T04:00:00+00:00,51.7,50.3,53.0
2024-01-17T05:00:00+00:00,48.8,47.4,50.2
2024-01-17T06:00:00+00:00,45.2,43.8,46.7
2024-01-17T07:00:00+00:00,46.0,44.5,47.5
2024-01-17T08:00:00+00:00,47.5,46.0,49.0
2024-01-17T09:00:00+00:00,48.7,47.2,50.2
2024-01-17T10:00:00+00:00,47.9,46.4,49.4
2024-01-17T11:00:00+00:00,46.9,45.5,48.2
2024-01-17T12:00:00+00:00,48.0,46.6,49.5
2024-01-17T13:00:00+00:00,49.4,47.8,51.0
2024-01-17T14:00:00+00:00,47.5,46.2,48.8
2024-01-17T15:00:00+00:00,49.6,48.3,50.9
2024-01-17T16:00:00+00:00,47.3,45.8,48.7
2024-01-17T17:00:00+00:00,48.4,46.9,49.8
2024-01-17T18:00:00+00:00,47.8,46.2,49.3
2024-01-17T19:00:00+00:00,42.8,41.4,44.1
2024-01-17T20:00:00+00:00,35.6,34.5,36.7
2024-01-17T21:00:00+00:00,33.4,32.4,34.5
2024-01-17T22:00:00+00:00,14.8,14.1,15.6
2024-01-17T23:00:00+00:00,6.2,5.8,6.6
2024-01-18T00:00:00+00:00,9.9,9.4,10.4
2024-01-18T01:00:00+00:00,34.3,33.2,35.4
2024-01-18T02:00:00+00:00,37.4,35.8,38.9
2024-01-18T03:00:00+00:00,38.4,36.7,40.0
2024-01-18T04:00:00+00:00,40.2,38.4,42.1
2024-01-18T05:00:00+00:00,44.6,43.1,46.1
2024-01-18T06:00:00+00:00,43.4,41.8,45.0
2024-01-18T07:00:00+00:00,41.9,40.5,43.4
2024-01-18T08:00:00+00:00,43.7,42.4,45.1
2024-01-18T09:00:00+00:00,53.5,52.0,55.0
2024-01-18T10:00:00+00:00,50.2,48.6,51.8
2024-01-18T11:00:00+00:00,43.8,42.3,45.4
2024-01-18T12:00:00+00:00,42.0,40.7,43.3
2024-01-18T13:00:00+00:00,39.5,38.2,40.9
2024-01-18T14:00:00+00:00,41.2,39.7,42.6
2024-01-18T15:00:00+00:00,39.2,38.0,40.4
2024-01-18T16:00:00+00:00,39.7,38.5,40.9
2024-01-18T17:00:00+00:00,43.9,42.6,45.2
2024-01-18T18:00:00+00:00,40.5,39.2,41.8
2024-01-18T19:00:00+00:00,38.0,36.8,39.2
2024-01-18T20:00:00+00:00,41.0,39.7,42.4
2024-01-18T21:00:00+00:00,36.8,35.7,38.0
2024-01-18T22:00:00+00:00,35.9,34.6,37.1
2024-01-18T23:00:00+00:00,36.1,35.1,37.2
2024-01-19T00:00:00+00:00,36.4,35.3,37.5
2024-01-19T01:00:00+00:00,37.9,36.7,39.1
2024-01-19T02:00:00+00:00,40.3,38.8,41.8
2024-01-19T03:00:00+00:00,48.4,46.6,50.1
2024-01-19T04:00:00+00:00,44.0,42.3,45.6
2024-01-19T05:00:00+00:00,62.9,60.3,65.5
2024-01-19T06:00:00+00:00,54.6,52.7,56.5
2024-01-19T07:00:00+00:00,57.0,55.0,59.0
2024-01-19T08:00:00+00:00,59.7,57.7,61.8
2024-01-19T09:00:00+00:00,58.3,56.5,60.1
2024-01-19T10:00:00+00:00,52.9,51.2,54.6
2024-01-19T11:00:00+00:00,50.0,48.5,51.5
2024-01-19T12:00:00+00:00,51.0,49.5,52.6
2024-01-19T13:00:00+00:00,48.5,47.2,49.7
2024-01-19T14:00:00+00:00,44.9,43.6,46.1
2024-01-19T15:00:00+00:00,47.4,46.1,48.8
2024-01-19T16:00:00+00:00,50.2,48.8,51.6
2024-01-19T17:00:00+00:00,50.7,49.2,52.2
2024-01-19T18:00:00+00:00,46.8,45.3,48.2
2024-01-19T19:00:00+00:00,39.4,38.3,40.5
2024-01-19T20:00:00+00:00,33.1,32.5,33.8
2024-01-19T21:00:00+00:00,29.5,29.0,30.0
2024-01-19T22:00:00+00:00,29.7,28.9,30.5
2024-01-19T23:00:00+00:00,31.2,30.1,32.2
2024-01-20T00:00:00+00:00,34.0,33.0,35.1
2024-01-20T01:00:00+00:00,34.3,33.2,35.4
2024-01-20T02:00:00+00:00,38.3,36.8,39.8
2024-01-20T03:00:00+00:00,38.1,36.8,39.4
2024-01-20T04:00:00+00:00,50.3,48.2,52.4
2024-01-20T05:00:00+00:00,43.2,41.5,45.0
2024-01-20T06:00:00+00:00,44.0,41.9,46.1
2024-01-20T07:00:00+00:00,37.9,36.3,39.5
2024-01-20T08:00:00+00:00,43.6,41.5,45.7
2024-01-20T09:00:00+00:00,46.8,44.5,49.1
2024-01-20T10:00:00+00:00,47.2,44.8,49.6
2024-01-20T11:00:00+00:00,27.2,26.3,28.2
2024-01-20T12:00:00+00:00,15.2,14.8,15.7
2024-01-20T13:00:00+00:00,14.7,14.3,15.1
2024-01-20T14:00:00+00:00,8.7,8.5,9.0
2024-01-20T15:00:00+00:00,9.3,9.1,9.4
2024-01-20T16:00:00+00:00,11.3,11.0,11.7
2024-01-20T17:00:00+00:00,6.1,6.0,6.2
2024-01-20T18:00:00+00:00,8.8,8.7,8.8
2024-01-20T19:00:00+00:00,5.9,5.8,5.9
2024-01-20T20:00:00+00:00,4.7,4.8,4.6
2024-01-20T21:00:00+00:00,2.5,2.5,2.5
2024-01-20T22:00:00+00:00,2.6,2.4,2.8
2024-01-20T23:00:00+00:00,1.6,1.5,1.7
2024-01-21T00:00:00+00:00,2.7,2.7,2.7
2024-01-21T01:00:00+00:00,3.2,3.3,3.1
2024-01-21T02:00:00+00:00,5.3,5.4,5.1
2024-01-21T03:00:00+00:00,6.7,6.7,6.7
2024-01-21T04:00:00+00:00,11.0,11.0,11.0
2024-01-21T05:00:00+00:00,9.7,9.5,9.8
2024-01-21T06:00:00+00:00,10.8,10.7,10.9
2024-01-21T07:00:00+00:00,7.9,7.9,7.9
2024-01-21T08:00:00+00:00,5.1,5.3,4.8
2024-01-21T09:00:00+00:00,5.7,5.9,5.5
2024-01-21T10:00:00+00:00,6.6,6.8,6.5
2024-01-21T11:00:00+00:00,9.2,9.1,9.3
2024-01-21T12:00:00+00:00,7.2,7.1,7.3
2024-01-21T13:00:00+00:00,6.3,6.3,6.3
2024-01-21T14:00:00+00:00,3.0,3.1,2.8
2024-01-21T15:00:00+00:00,5.6,5.7,5.4
2024-01-21T16:00:00+00:00,6.1,6.3,6.0
2024-01-21T17:00:00+00:00,6.3,6.4,6.1
2024-01-21T18:00:00+00:00,3.1,3.2,3.1
2024-01-21T19:00:00+00:00,2.0,2.0,2.0
2024-01-21T20:00:00+00:00,1.2,1.2,1.2
2024-01-21T21:00:00+00:00,0.7,0.7,0.7
2024-01-21T22:00:00+00:00,2.9,2.9,3.0
2024-01-21T23:00:00+00:00,2.3,2.3,2.4
2024-01-22T00:00:00+00:00,2.9,3.0,2.8
2024-01-22T01:00:00+00:00,11.5,11.4,11.6
2024-01-22T02:00:00+00:00,9.8,9.8,9.8
2024-01-22T03:00:00+00:00,13.6,13.4,13.8
2024-01-22T04:00:00+00:00,9.8,9.8,9.7
2024-01-22T05:00:00+00:00,11.6,11.5,11.6
2024-01-22T06:00:00+00:00,7.4,7.3,7.4
2024-01-22T07:00:00+00:00,3.5,3.7,3.3
2024-01-22T08:00:00+00:00,1.9,2.0,1.8
2024-01-22T09:00:00+00:00,1.5,1.6,1.4
2024-01-22T10:00:00+00:00,3.3,3.3,3.3
2024-01-22T11:00:00+00:00,4.1,4.2,4.1
2024-01-22T12:00:00+00:00,3.8,4.0,3.6
2024-01-22T13:00:00+00:00,3.1,3.4,2.9
2024-01-22T14:00:00+00:00,1.8,2.0,1.6
2024-01-22T15:00:00+00:00,5.9,6.0,5.8
2024-01-22T16:00:00+00:00,2.9,3.1,2.8
2024-01-22T17:00:00+00:00,1.3,1.4,1.3
2024-01-22T18:00:00+00:00,1.3,1.4,1.2
2024-01-22T19:00:00+00:00,4.5,4.7,4.3
2024-01-22T20:00:00+00:00,3.6,3.8,3.4
2024-01-22T21:00:00+00:00,4.2,4.3,4.0
2024-01-22T22:00:00+00:00,54.8,51.9,57.6
2024-01-22T23:00:00+00:00,8.1,8.4,7.8
2024-01-23T00:00:00+00:00,3.2,3.4,3.0
2024-01-23T01:00:00+00:00,3.7,3.9,3.6
2024-01-23T02:00:00+00:00,14.9,14.3,15.5
2024-01-23T03:00:00+00:00,16.3,15.6,17.0
2024-01-23T04:00:00+00:00,26.0,25.4,26.7
2024-01-23T05:00:00+00:00,14.7,14.1,15.2
2024-01-23T06:00:00+00:00,18.2,17.4,18.9
2024-01-23T07:00:00+00:00,12.9,12.4,13.5
2024-01-23T08:00:00+00:00,10.7,10.2,11.3
2024-01-23T09:00:00+00:00,11.0,10.5,11.5
2024-01-23T10:00:00+00:00,13.8,13.0,14.5
2024-01-23T11:00:00+00:00,16.3,15.4,17.2
2024-01-23T12:00:00+00:00,21.8,20.6,22.9
2024-01-23T13:00:00+00:00,20.9,19.9,21.9
2024-01-23T14:00:00+00:00,19.7,18.7,20.7
2024-01-23T15:00:00+00:00,12.3,12.0,12.7
2024-01-23T16:00:00+00:00,12.7,12.3,13.1
2024-01-23T17:00:00+00:00,12.9,12.5,13.4
2024-01-23T18:00:00+00:00,9.2,9.0,9.5
2024-01-23T19:00:00+00:00,17.2,16.1,18.4
2024-01-23T20:00:00+00:00,4.7,4.7,4.7
2024-01-23T21:00:00+00:00,5.8,5.9,5.8
2024-01-23T22:00:00+00:00,4.2,4.3,4.1
2024-01-23T23:00:00+00:00,4.4,4.5,4.4
2024-01-24T00:00:00+00:00,3.3,3.4,3.2
2024-01-24T01:00:00+00:00,6.8,6.7,6.8
2024-01-24T02:00:00+00:00,13.4,13.0,13.7
2024-01-24T03:00:00+00:00,17.0,16.5,17.5
2024-01-24T04:00:00+00:00,16.7,15.9,17.5
2024-01-24T05:00:00+00:00,22.0,21.2,22.7
2024-01-24T06:00:00+00:00,34.5,33.5,35.4
2024-01-24T07:00:00+00:00,30.8,29.7,31.9
2024-01-24T08:00:00+00:00,33.2,31.9,34.6
2024-01-24T09:00:00+00:00,39.6,37.5,41.8
2024-01-24T10:00:00+00:00,34.3,32.8,35.9
2024-01-24T11:00:00+00:00,32.2,30.9,33.6
2024-01-24T12:00:00+00:00,34.7,32.8,36.6
2024-01-24T13:00:00+00:00,35.2,33.4,37.1
2024-01-24T14:00:00+00:00,36.2,34.2,38.1
2024-01-24T15:00:00+00:00,37.1,35.1,39.1
2024-01-24T16:00:00+00:00,36.9,34.9,38.9
2024-01-24T17:00:00+00:00,36.9,34.9,38.8
2024-01-24T18:00:00+00:00,37.7,35.9,39.5
2024-01-24T19:00:00+00:00,32.3,30.8,33.7
2024-01-24T20:00:00+00:00,25.1,24.2,26.0
2024-01-24T21:00:00+00:00,17.0,16.2,17.8
2024-01-24T22:00:00+00:00,14.2,13.8,14.7
2024-01-24T23:00:00+00:00,12.1,11.9,12.3
2024-01-25T00:00:00+00:00,20.9,20.3,21.5
2024-01-25T01:00:00+00:00,29.5,28.4,30.5
2024-01-25T02:00:00+00:00,31.6,30.1,33.1
2024-01-25T03:00:00+00:00,33.0,31.4,34.5
2024-01-25T04:00:00+00:00,36.3,34.4,38.2
2024-01-25T05:00:00+00:00,38.1,36.1,40.2
2024-01-25T06:00:00+00:00,31.9,30.4,33.4
2024-01-25T07:00:00+00:00,32.1,30.6,33.6
2024-01-25T08:00:00+00:00,32.1,30.5,33.8
2024-01-25T09:00:00+00:00,31.8,30.1,33.5
2024-01-25T10:00:00+00:00,29.4,28.3,30.6
2024-01-25T11:00:00+00:00,23.3,22.3,24.3
2024-01-25T12:00:00+00:00,21.6,20.8,22.4
2024-01-25T13:00:00+00:00,23.2,22.6,23.8
2024-01-25T14:00:00+00:00,22.5,21.5,23.5
2024-01-25T15:00:00+00:00,23.4,22.5,24.2
2024-01-25T16:00:00+00:00,21.8,20.8,22.8
2024-01-25T17:00:00+00:00,26.5,25.6,27.4
2024-01-25T18:00:00+00:00,22.4,21.8,23.1
2024-01-25T19:00:00+00:00,19.8,19.5,20.1
2024-01-25T20:00:00+00:00,15.1,14.8,15.4
2024-01-25T21:00:00+00:00,7.3,7.1,7.5
2024-01-25T22:00:00+00:00,4.3,4.4,4.3
2024-01-25T23:00:00+00:00,3.6,3.7,3.6
2024-01-26T00:00:00+00:00,4.5,4.6,4.3
2024-01-26T01:00:00+00:00,3.3,3.6,3.1
2024-01-26T02:00:00+00:00,6.7,6.9,6.6
2024-01-26T03:00:00+00:00,9.9,10.1,9.8
2024-01-26T04:00:00+00:00,12.0,12.1,11.9
2024-01-26T05:00:00+00:00,12.7,12.5,12.9
2024-01-26T06:00:00+00:00,17.4,17.4,17.5
2024-01-26T07:00:00+00:00,24.6,24.3,25.0
2024-01-26T08:00:00+00:00,13.4,13.1,13.6
2024-01-26T09:00:00+00:00,17.4,17.0,17.7
2024-01-26T10:00:00+00:00,17.8,17.5,18.0
2024-01-26T11:00:00+00:00,20.0,19.5,20.4
2024-01-26T12:00:00+00:00,38.7,37.7,39.6
2024-01-26T13:00:00+00:00,37.1,36.2,38.0
2024-01-26T14:00:00+00:00,27.0,26.4,27.5
2024-01-26T15:00:00+00:00,27.6,26.9,28.2
2024-01-26T16:00:00+00:00,31.8,31.0,32.6
2024-01-26T17:00:00+00:00,25.4,24.7,26.1
2024-01-26T18:00:00+00:00,19.9,19.2,20.5
2024-01-26T19:00:00+00:00,15.6,15.0,16.2
2024-01-26T20:00:00+00:00,6.8,6.7,7.0
2024-01-26T21:00:00+00:00,5.3,5.1,5.5
2024-01-26T22:00:00+00:00,6.5,6.2,6.8
2024-01-26T23:00:00+00:00,8.0,7.6,8.3
2024-01-27T00:00:00+00:00,8.7,8.3,9.0
2024-01-27T01:00:00+00:00,7.5,7.4,7.7
2024-01-27T02:00:00+00:00,15.3,14.7,15.8
2024-01-27T03:00:00+00:00,29.2,28.6,29.8
2024-01-27T04:00:00+00:00,27.2,26.5,27.9
2024-01-27T05:00:00+00:00,16.8,16.0,17.5
2024-01-27T06:00:00+00:00,19.2,18.6,19.9
2024-01-27T07:00:00+00:00,26.3,25.4,27.1
2024-01-27T08:00:00+00:00,37.0,35.7,38.3
2024-01-27T09:00:00+00:00,44.6,43.5,45.7
2024-01-27T10:00:00+00:00,44.6,43.4,45.7
2024-01-27T11:00:00+00:00,41.3,40.1,42.5
2024-01-27T12:00:00+00:00,40.6,39.3,41.9
2024-01-27T13:00:00+00:00,47.6,46.5,48.7
2024-01-27T14:00:00+00:00,41.5,40.4,42.5
2024-01-27T15:00:00+00:00,40.5,39.3,41.8
2024-01-27T16:00:00+00:00,34.9,33.6,36.1
2024-01-27T17:00:00+00:00,41.5,39.8,43.2
2024-01-27T18:00:00+00:00,37.6,36.1,39.1
2024-01-27T19:00:00+00:00,33.6,32.4,34.8
2024-01-27T20:00:00+00:00,27.1,26.3,27.9
2024-01-27T21:00:00+00:00,24.6,23.8,25.5
2024-01-27T22:00:00+00:00,20.8,19.9,21.6
2024-01-27T23:00:00+00:00,19.6,18.7,20.5
2024-01-28T00:00:00+00:00,18.2,17.4,18.9
2024-01-28T01:00:00+00:00,26.9,26.0,27.7
2024-01-28T02:00:00+00:00,29.0,28.0,30.0
2024-01-28T03:00:00+00:00,36.3,35.2,37.4
2024-01-28T04:00:00+00:00,42.4,41.0,43.9
2024-01-28T05:00:00+00:00,48.9,47.2,50.5
2024-01-28T06:00:00+00:00,50.8,49.2,52.3
2024-01-28T07:00:00+00:00,56.0,54.2,57.9
2024-01-28T08:00:00+00:00,57.2,55.4,59.0
2024-01-28T09:00:00+00:00,61.9,59.9,63.8
2024-01-28T10:00:00+00:00,60.0,58.4,61.7
2024-01-28T11:00:00+00:00,59.0,57.3,60.7
2024-01-28T12:00:00+00:00,62.3,60.7,63.9
2024-01-28T13:00:00+00:00,61.8,60.1,63.5
2024-01-28T14:00:00+00:00,61.4,59.8,63.1
2024-01-28T15:00:00+00:00,67.9,66.3,69.4
2024-01-28T16:00:00+00:00,74.0,71.7,76.3
2024-01-28T17:00:00+00:00,54.7,52.7,56.6
2024-01-28T18:00:00+00:00,95.7,88.8,102.7
2024-01-28T19:00:00+00:00,38.2,37.0,39.5
2024-01-28T20:00:00+00:00,29.0,28.1,29.8
2024-01-28T21:00:00+00:00,31.6,30.7,32.5
2024-01-28T22:00:00+00:00,32.2,31.3,33.1
2024-01-28T23:00:00+00:00,35.6,34.8,36.4
2024-01-29T00:00:00+00:00,35.9,35.0,36.8
2024-01-29T01:00:00+00:00,36.1,35.2,37.0
2024-01-29T02:00:00+00:00,39.6,38.6,40.5
2024-01-29T03:00:00+00:00,50.7,49.2,52.3
2024-01-29T04:00:00+00:00,48.8,47.2,50.4
2024-01-29T05:00:00+00:00,45.9,44.2,47.6
2024-01-29T06:00:00+00:00,46.7,45.1,48.3
2024-01-29T07:00:00+00:00,47.3,45.7,48.9
2024-01-29T08:00:00+00:00,49.2,47.7,50.8
2024-01-29T09:00:00+00:00,50.8,49.2,52.5
2024-01-29T10:00:00+00:00,66.3,64.3,68.2
2024-01-29T11:00:00+00:00,71.4,69.5,73.2
2024-01-29T12:00:00+00:00,59.4,57.5,61.3
2024-01-29T13:00:00+00:00,57.9,55.8,59.9
2024-01-29T14:00:00+00:00,63.3,61.0,65.6
2024-01-29T15:00:00+00:00,82.0,78.5,85.5
2024-01-29T16:00:00+00:00,73.7,70.7,76.7
2024-01-29T17:00:00+00:00,76.3,72.7,79.9
2024-01-29T18:00:00+00:00,63.4,61.2,65.6
2024-01-29T19:00:00+00:00,57.5,55.6,59.5
2024-01-29T20:00:00+00:00,56.2,54.3,58.1
2024-01-29T21:00:00+00:00,48.2,47.2,49.3
2024-01-29T22:00:00+00:00,34.0,33.3,34.7
2024-01-29T23:00:00+00:00,26.2,25.8,26.6
2024-01-30T00:00:00+00:00,24.3,23.6,25.1
2024-01-30T01:00:00+00:00,30.7,29.7,31.6
2024-01-30T02:00:00+00:00,37.2,35.9,38.6
