time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-09T10:00:00+00:00,14.0,16.6,11.5
2024-01-09T11:00:00+00:00,15.5,17.5,13.5
2024-01-09T12:00:00+00:00,13.5,16.2,10.9
2024-01-09T13:00:00+00:00,8.8,10.1,7.4
2024-01-09T14:00:00+00:00,7.0,8.0,6.1
2024-01-09T15:00:00+00:00,6.7,7.6,5.8
2024-01-09T16:00:00+00:00,9.0,10.4,7.6
2024-01-09T17:00:00+00:00,6.9,8.0,5.9
2024-01-09T18:00:00+00:00,5.9,6.7,5.2
2024-01-09T19:00:00+00:00,7.8,8.6,6.9
2024-01-09T20:00:00+00:00,7.6,8.5,6.7
2024-01-09T21:00:00+00:00,7.4,8.2,6.5
2024-01-09T22:00:00+00:00,7.1,7.8,6.4
2024-01-09T23:00:00+00:00,8.6,9.5,7.7
2024-01-10T00:00:00+00:00,23.9,25.4,22.5
2024-01-10T01:00:00+00:00,23.2,24.9,21.6
2024-01-10T02:00:00+00:00,23.7,24.9,22.5
2024-01-10T03:00:00+00:00,20.1,21.3,18.8
2024-01-10T04:00:00+00:00,21.8,23.4,20.3
2024-01-10T05:00:00+00:00,22.0,23.2,20.8
2024-01-10T06:00:00+00:00,22.6,24.2,21.1
2024-01-10T07:00:00+00:00,22.9,24.3,21.4
2024-01-10T08:00:00+00:00,18.9,20.2,17.6
2024-01-10T09:00:00+00:00,19.0,20.5,17.6
2024-01-10T10:00:00+00:00,19.2,20.5,17.8
2024-01-10T11:00:00+00:00,21.7,23.2,20.2
2024-01-10T12:00:00+00:00,18.0,19.8,16.2
2024-01-10T13:00:00+00:00,21.9,23.2,20.5
2024-01-10T14:00:00+00:00,27.4,28.6,26.2
2024-01-10T15:00:00+00:00,26.9,28.0,25.7
2024-01-10T16:00:00+00:00,26.7,27.9,25.4
2024-01-10T17:00:00+00:00,23.4,24.6,22.2
2024-01-10T18:00:00+00:00,20.6,21.6,19.5
2024-01-10T19:00:00+00:00,18.3,19.4,17.2
2024-01-10T20:00:00+00:00,4.5,5.0,3.9
2024-01-10T21:00:00+00:00,0.1,0.2,0.1
2024-01-10T22:00:00+00:00,0.0,0.0,0.0
2024-01-10T23:00:00+00:00,0.0,0.0,0.0
2024-01-11T00:00:00+00:00,0.0,0.0,0.0
2024-01-11T01:00:00+00:00,0.6,0.7,0.4
2024-01-11T02:00:00+00:00,7.2,8.0,6.5
2024-01-11T03:00:00+00:00,0.6,0.8,0.4
2024-01-11T04:00:00+00:00,1.3,1.6,1.0
2024-01-11T05:00:00+00:00,3.8,4.3,3.3
2024-01-11T06:00:00+00:00,6.3,7.2,5.4
2024-01-11T07:00:00+00:00,8.9,10.1,7.8
2024-01-11T08:00:00+00:00,7.3,8.5,6.1
2024-01-11T09:00:00+00:00,0.0,0.0,0.0
2024-01-11T10:00:00+00:00,0.0,0.0,0.0
2024-01-11T11:00:00+00:00,0.0,0.0,0.0
2024-01-11T12:00:00+00:00,0.0,0.0,0.0
2024-01-11T13:00:00+00:00,0.0,0.0,0.0
2024-01-11T14:00:00+00:00,0.0,0.0,0.0
2024-01-11T15:00:00+00:00,0.0,0.0,0.0
2024-01-11T16:00:00+00:00,0.0,0.0,0.0
2024-01-11T17:00:00+00:00,0.0,0.0,0.0
2024-01-11T18:00:00+00:00,0.0,0.0,0.0
2024-01-11T19:00:00+00:00,0.0,0.0,0.0
2024-01-11T20:00:00+00:00,0.0,0.0,0.0
2024-01-11T21:00:00+00:00,0.0,0.0,0.0
2024-01-11T22:00:00+00:00,0.0,0.0,0.0
2024-01-11T23:00:00+00:00,0.0,0.0,0.0
2024-01-12T00:00:00+00:00,0.0,0.0,0.0
2024-01-12T01:00:00+00:00,0.0,0.0,0.0
2024-01-12T02:00:00+00:00,0.5,0.6,0.4
2024-01-12T03:00:00+00:00,2.9,3.7,2.2
2024-01-12T04:00:00+00:00,3.1,3.7,2.5
2024-01-12T05:00:00+00:00,5.4,6.2,4.5
2024-01-12T06:00:00+00:00,4.4,5.3,3.5
2024-01-12T07:00:00+00:00,2.8,3.6,2.1
2024-01-12T08:00:00+00:00,3.0,3.7,2.4
2024-01-12T09:00:00+00:00,4.3,5.1,3.5
2024-01-12T10:00:00+00:00,4.8,5.6,4.1
2024-01-12T11:00:00+00:00,5.8,6.7,5.0
2024-01-12T12:00:00+00:00,5.5,6.4,4.7
2024-01-12T13:00:00+00:00,4.2,4.9,3.4
2024-01-12T14:00:00+00:00,2.8,3.4,2.3
2024-01-12T15:00:00+00:00,3.1,3.9,2.4
2024-01-12T16:00:00+00:00,3.4,4.0,2.8
2024-01-12T17:00:00+00:00,5.3,6.2,4.5
2024-01-12T18:00:00+00:00,7.0,7.9,6.1
2024-01-12T19:00:00+00:00,10.8,12.9,8.7
2024-01-12T20:00:00+00:00,13.1,15.8,10.5
2024-01-12T21:00:00+00:00,12.5,15.2,9.9
2024-01-12T22:00:00+00:00,11.1,13.0,9.1
2024-01-12T23:00:00+00:00,11.5,13.0,10.0
2024-01-13T00:00:00+00:00,13.0,14.9,11.0
2024-01-13T01:00:00+00:00,12.1,14.4,9.9
2024-01-13T02:00:00+00:00,16.3,18.7,14.0
2024-01-13T03:00:00+00:00,20.9,22.6,19.2
2024-01-13T04:00:00+00:00,24.4,26.1,22.7
2024-01-13T05:00:00+00:00,32.0,33.5,30.5
2024-01-13T06:00:00+00:00,32.6,34.2,31.1
2024-01-13T07:00:00+00:00,31.0,32.5,29.4
2024-01-13T08:00:00+00:00,31.0,32.5,29.6
2024-01-13T09:00:00+00:00,29.7,31.1,28.2
2024-01-13T10:00:00+00:00,28.5,30.3,26.7
2024-01-13T11:00:00+00:00,30.8,32.2,29.4
2024-01-13T12:00:00+00:00,31.6,33.0,30.2
2024-01-13T13:00:00+00:00,37.3,38.7,35.9
2024-01-13T14:00:00+00:00,42.3,43.7,40.9
2024-01-13T15:00:00+00:00,41.9,43.4,40.3
2024-01-13T16:00:00+00:00,39.5,40.8,38.1
2024-01-13T17:00:00+00:00,38.8,40.3,37.4
2024-01-13T18:00:00+00:00,39.9,41.3,38.5
2024-01-13T19:00:00+00:00,41.3,42.8,39.8
2024-01-13T20:00:00+00:00,41.5,42.8,40.1
2024-01-13T21:00:00+00:00,42.4,43.5,41.4
2024-01-13T22:00:00+00:00,41.5,42.6,40.3
2024-01-13T23:00:00+00:00,36.3,37.6,34.9
2024-01-14T00:00:00+00:00,42.0,43.3,40.7
2024-01-14T01:00:00+00:00,44.4,45.5,43.2
2024-01-14T02:00:00+00:00,50.9,52.4,49.4
2024-01-14T03:00:00+00:00,47.7,48.9,46.4
2024-01-14T04:00:00+00:00,44.5,45.6,43.4
2024-01-14T05:00:00+00:00,42.1,43.4,40.8
2024-01-14T06:00:00+00:00,36.0,37.3,34.7
2024-01-14T07:00:00+00:00,36.0,37.4,34.7
2024-01-14T08:00:00+00:00,37.1,38.5,35.7
2024-01-14T09:00:00+00:00,37.8,39.2,36.5
2024-01-14T10:00:00+00:00,37.4,38.7,36.2
2024-01-14T11:00:00+00:00,37.4,38.5,36.2
2024-01-14T12:00:00+00:00,38.0,39.2,36.7
2024-01-14T13:00:00+00:00,38.5,39.6,37.5
2024-01-14T14:00:00+00:00,37.1,38.3,35.9
2024-01-14T15:00:00+00:00,33.4,34.7,32.1
2024-01-14T16:00:00+00:00,27.6,28.9,26.2
2024-01-14T17:00:00+00:00,25.1,26.4,23.7
2024-01-14T18:00:00+00:00,19.3,20.5,18.1
2024-01-14T19:00:00+00:00,9.5,10.6,8.4
2024-01-14T20:00:00+00:00,5.1,5.7,4.5
2024-01-14T21:00:00+00:00,5.7,6.3,5.1
2024-01-14T22:00:00+00:00,2.8,3.3,2.4
2024-01-14T23:00:00+00:00,2.7,3.2,2.1
2024-01-15T00:00:00+00:00,0.5,0.7,0.2
2024-01-15T01:00:00+00:00,7.4,8.4,6.4
2024-01-15T02:00:00+00:00,11.5,13.7,9.3
2024-01-15T03:00:00+00:00,6.4,7.3,5.5
2024-01-15T04:00:00+00:00,2.5,3.1,1.9
2024-01-15T05:00:00+00:00,1.8,2.5,1.2
2024-01-15T06:00:00+00:00,2.9,3.6,2.3
2024-01-15T07:00:00+00:00,5.7,6.6,4.9
2024-01-15T08:00:00+00:00,12.1,14.1,10.1
2024-01-15T09:00:00+00:00,15.8,17.9,13.8
2024-01-15T10:00:00+00:00,18.7,19.8,17.7
2024-01-15T11:00:00+00:00,11.2,12.2,10.3
2024-01-15T12:00:00+00:00,11.4,12.8,10.0
2024-01-15T13:00:00+00:00,8.7,9.4,8.0
2024-01-15T14:00:00+00:00,7.9,8.6,7.2
2024-01-15T15:00:00+00:00,4.8,5.1,4.4
2024-01-15T16:00:00+00:00,5.3,5.8,4.8
2024-01-15T17:00:00+00:00,4.7,5.1,4.2
2024-01-15T18:00:00+00:00,4.0,4.3,3.6
2024-01-15T19:00:00+00:00,5.4,5.9,4.9
2024-01-15T20:00:00+00:00,6.5,7.1,6.0
2024-01-15T21:00:00+00:00,7.5,8.1,6.9
2024-01-15T22:00:00+00:00,12.8,14.1,11.4
2024-01-15T23:00:00+00:00,15.4,16.9,13.9
2024-01-16T00:00:00+00:00,14.7,16.0,13.4
2024-01-16T01:00:00+00:00,6.4,7.1,5.8
2024-01-16T02:00:00+00:00,7.0,7.4,6.6
2024-01-16T03:00:00+00:00,8.3,8.9,7.7
2024-01-16T04:00:00+00:00,12.5,14.2,10.8
2024-01-16T05:00:00+00:00,16.6,17.9,15.3
2024-01-16T06:00:00+00:00,17.9,18.9,16.9
2024-01-16T07:00:00+00:00,15.2,16.6,13.7
2024-01-16T08:00:00+00:00,10.8,11.8,9.8
2024-01-16T09:00:00+00:00,9.2,10.0,8.3
2024-01-16T10:00:00+00:00,8.4,9.0,7.8
2024-01-16T11:00:00+00:00,6.1,6.7,5.6
2024-01-16T12:00:00+00:00,5.1,5.4,4.7
2024-01-16T13:00:00+00:00,6.8,7.4,6.2
2024-01-16T14:00:00+00:00,6.1,6.8,5.3
2024-01-16T15:00:00+00:00,4.4,4.9,3.8
2024-01-16T16:00:00+00:00,5.5,6.0,5.0
2024-01-16T17:00:00+00:00,11.1,12.2,10.0
2024-01-16T18:00:00+00:00,21.7,22.6,20.8
2024-01-16T19:00:00+00:00,24.5,25.5,23.5
2024-01-16T20:00:00+00:00,24.2,25.1,23.2
2024-01-16T21:00:00+00:00,27.3,28.4,26.2
2024-01-16T22:00:00+00:00,30.6,31.5,29.7
2024-01-16T23:00:00+00:00,31.7,32.3,31.0
2024-01-17T00:00:00+00:00,35.3,36.0,34.5
2024-01-17T01:00:00+00:00,36.4,37.4,35.5
2024-01-17T02:00:00+00:00,50.7,52.1,49.4
2024-01-17T03:00:00+00:00,37.9,38.6,37.1
2024-01-17T04:00:00+00:00,39.6,40.4,38.9
2024-01-17T05:00:00+00:00,39.5,40.3,38.6
2024-01-17T06:00:00+00:00,38.4,39.2,37.6
2024-01-17T07:00:00+00:00,38.9,39.7,38.1
2024-01-17T08:00:00+00:00,39.0,39.8,38.2
2024-01-17T09:00:00+00:00,38.8,39.5,38.2
2024-01-17T10:00:00+00:00,35.4,36.2,34.7
2024-01-17T11:00:00+00:00,35.4,36.1,34.7
2024-01-17T12:00:00+00:00,37.9,38.6,37.2
2024-01-17T13:00:00+00:00,38.6,39.5,37.7
2024-01-17T14:00:00+00:00,38.8,39.6,38.0
2024-01-17T15:00:00+00:00,40.9,41.5,40.3
2024-01-17T16:00:00+00:00,40.3,41.1,39.5
2024-01-17T17:00:00+00:00,40.3,41.2,39.4
2024-01-17T18:00:00+00:00,38.6,39.4,37.8
2024-01-17T19:00:00+00:00,32.2,33.1,31.3
2024-01-17T20:00:00+00:00,28.7,29.7,27.7
2024-01-17T21:00:00+00:00,18.8,19.8,17.8
2024-01-17T22:00:00+00:00,11.2,11.8,10.6
2024-01-17T23:00:00+00:00,1.1,1.3,0.9
2024-01-18T00:00:00+00:00,1.4,1.9,1.0
2024-01-18T01:00:00+00:00,3.2,3.7,2.8
2024-01-18T02:00:00+00:00,21.3,22.2,20.4
2024-01-18T03:00:00+00:00,27.1,27.8,26.4
2024-01-18T04:00:00+00:00,24.0,25.0,23.0
2024-01-18T05:00:00+00:00,26.3,27.5,25.1
2024-01-18T06:00:00+00:00,30.5,31.4,29.5
2024-01-18T07:00:00+00:00,33.2,34.3,32.2
2024-01-18T08:00:00+00:00,36.1,36.9,35.2
2024-01-18T09:00:00+00:00,40.1,40.7,39.5
2024-01-18T10:00:00+00:00,42.8,43.2,42.5
2024-01-18T11:00:00+00:00,37.5,38.0,36.9
2024-01-18T12:00:00+00:00,34.3,35.0,33.6
2024-01-18T13:00:00+00:00,33.1,33.7,32.5
2024-01-18T14:00:00+00:00,30.3,31.0,29.7
2024-01-18T15:00:00+00:00,30.4,31.1,29.7
2024-01-18T16:00:00+00:00,30.1,30.9,29.3
2024-01-18T17:00:00+00:00,32.5,33.2,31.7
2024-01-18T18:00:00+00:00,33.6,34.5,32.7
2024-01-18T19:00:00+00:00,31.1,32.0,30.3
2024-01-18T20:00:00+00:00,31.3,32.0,30.5
2024-01-18T21:00:00+00:00,32.6,33.2,32.0
2024-01-18T22:00:00+00:00,32.1,32.9,31.4
2024-01-18T23:00:00+00:00,30.2,30.8,29.5
2024-01-19T00:00:00+00:00,29.0,29.8,28.3
2024-01-19T01:00:00+00:00,28.3,29.4,27.2
2024-01-19T02:00:00+00:00,29.7,30.7,28.7
2024-01-19T03:00:00+00:00,31.4,32.3,30.4
2024-01-19T04:00:00+00:00,32.9,33.8,32.0
2024-01-19T05:00:00+00:00,33.5,34.6,32.5
2024-01-19T06:00:00+00:00,36.6,37.5,35.6
2024-01-19T07:00:00+00:00,37.7,38.5,36.8
2024-01-19T08:00:00+00:00,37.3,38.3,36.3
2024-01-19T09:00:00+00:00,35.8,36.6,35.0
2024-01-19T10:00:00+00:00,32.9,33.5,32.3
2024-01-19T11:00:00+00:00,31.2,32.0,30.4
2024-01-19T12:00:00+00:00,31.5,32.2,30.7
2024-01-19T13:00:00+00:00,31.9,32.5,31.3
2024-01-19T14:00:00+00:00,28.6,29.3,27.9
2024-01-19T15:00:00+00:00,28.3,29.1,27.5
2024-01-19T16:00:00+00:00,32.5,33.2,31.8
2024-01-19T17:00:00+00:00,36.0,37.1,34.9
2024-01-19T18:00:00+00:00,34.6,35.9,33.3
2024-01-19T19:00:00+00:00,30.8,31.9,29.8
2024-01-19T20:00:00+00:00,14.3,15.4,13.2
2024-01-19T21:00:00+00:00,5.7,6.3,5.1
2024-01-19T22:00:00+00:00,8.8,9.4,8.3
2024-01-19T23:00:00+00:00,12.6,13.2,12.1
2024-01-20T00:00:00+00:00,10.4,11.6,9.3
2024-01-20T01:00:00+00:00,11.0,12.1,10.0
2024-01-20T02:00:00+00:00,38.6,40.5,36.7
2024-01-20T03:00:00+00:00,23.2,24.4,22.1
2024-01-20T04:00:00+00:00,18.1,19.5,16.7
2024-01-20T05:00:00+00:00,15.5,17.1,13.9
2024-01-20T06:00:00+00:00,15.4,17.4,13.4
2024-01-20T07:00:00+00:00,4.2,4.8,3.6
2024-01-20T08:00:00+00:00,3.8,4.2,3.4
2024-01-20T09:00:00+00:00,27.6,29.0,26.2
2024-01-20T10:00:00+00:00,25.0,26.2,23.9
2024-01-20T11:00:00+00:00,4.1,4.6,3.5
2024-01-20T12:00:00+00:00,3.9,4.4,3.5
2024-01-20T13:00:00+00:00,2.0,2.4,1.7
2024-01-20T14:00:00+00:00,7.3,7.7,6.9
2024-01-20T15:00:00+00:00,0.0,0.0,0.0
2024-01-20T16:00:00+00:00,0.0,0.0,0.0
2024-01-20T17:00:00+00:00,0.0,0.0,0.0
2024-01-20T18:00:00+00:00,0.0,0.0,0.0
2024-01-20T19:00:00+00:00,0.0,0.0,0.0
2024-01-20T20:00:00+00:00,0.0,0.0,0.0
2024-01-20T21:00:00+00:00,0.0,0.0,0.0
2024-01-20T22:00:00+00:00,0.0,0.0,0.0
2024-01-20T23:00:00+00:00,5.5,6.1,4.9
2024-01-21T00:00:00+00:00,5.2,6.0,4.4
2024-01-21T01:00:00+00:00,13.8,15.4,12.2
2024-01-21T02:00:00+00:00,16.2,17.9,14.4
2024-01-21T03:00:00+00:00,4.2,5.0,3.3
2024-01-21T04:00:00+00:00,4.8,5.4,4.2
2024-01-21T05:00:00+00:00,5.5,6.1,4.8
2024-01-21T06:00:00+00:00,6.5,7.1,5.8
2024-01-21T07:00:00+00:00,4.7,5.3,4.2
2024-01-21T08:00:00+00:00,3.5,4.0,3.0
2024-01-21T09:00:00+00:00,3.3,3.8,2.7
2024-01-21T10:00:00+00:00,2.0,2.2,1.9
2024-01-21T11:00:00+00:00,0.3,0.4,0.2
2024-01-21T12:00:00+00:00,0.0,0.0,0.0
2024-01-21T13:00:00+00:00,0.0,0.0,0.0
2024-01-21T14:00:00+00:00,0.0,0.0,0.0
2024-01-21T15:00:00+00:00,0.0,0.0,0.0
2024-01-21T16:00:00+00:00,10.2,11.2,9.1
2024-01-21T17:00:00+00:00,0.3,0.4,0.2
2024-01-21T18:00:00+00:00,0.1,0.2,0.1
2024-01-21T19:00:00+00:00,0.0,0.0,0.0
2024-01-21T20:00:00+00:00,0.1,0.1,0.0
2024-01-21T21:00:00+00:00,0.0,0.0,0.0
2024-01-21T22:00:00+00:00,0.0,0.0,0.0
2024-01-21T23:00:00+00:00,0.0,0.0,0.0
2024-01-22T00:00:00+00:00,0.0,0.0,0.0
2024-01-22T01:00:00+00:00,0.1,0.2,0.1
2024-01-22T02:00:00+00:00,0.2,0.3,0.0
2024-01-22T03:00:00+00:00,0.6,1.0,0.2
2024-01-22T04:00:00+00:00,0.1,0.2,0.1
2024-01-22T05:00:00+00:00,0.0,0.0,0.0
2024-01-22T06:00:00+00:00,0.0,0.0,0.0
2024-01-22T07:00:00+00:00,0.0,0.0,0.0
2024-01-22T08:00:00+00:00,0.0,0.0,0.0
2024-01-22T09:00:00+00:00,0.0,0.0,0.0
2024-01-22T10:00:00+00:00,0.0,0.0,0.0
2024-01-22T11:00:00+00:00,0.0,0.0,0.0
2024-01-22T12:00:00+00:00,0.0,0.0,0.0
2024-01-22T13:00:00+00:00,0.0,0.0,0.0
2024-01-22T14:00:00+00:00,0.0,0.0,0.0
2024-01-22T15:00:00+00:00,0.0,0.0,0.0
2024-01-22T16:00:00+00:00,0.0,0.0,0.0
2024-01-22T17:00:00+00:00,0.0,0.0,0.0
2024-01-22T18:00:00+00:00,0.0,0.0,0.0
2024-01-22T19:00:00+00:00,0.0,0.0,0.0
2024-01-22T20:00:00+00:00,0.0,0.0,0.0
2024-01-22T21:00:00+00:00,0.0,0.0,0.0
2024-01-22T22:00:00+00:00,0.0,0.0,0.0
2024-01-22T23:00:00+00:00,4.3,4.6,4.1
2024-01-23T00:00:00+00:00,0.4,0.6,0.3
2024-01-23T01:00:00+00:00,0.0,0.0,0.0
2024-01-23T02:00:00+00:00,0.1,0.1,0.0
2024-01-23T03:00:00+00:00,0.2,0.3,0.1
2024-01-23T04:00:00+00:00,0.4,0.6,0.1
2024-01-23T05:00:00+00:00,0.0,0.1,0.0
2024-01-23T06:00:00+00:00,0.5,0.7,0.3
2024-01-23T07:00:00+00:00,0.5,0.7,0.3
2024-01-23T08:00:00+00:00,0.2,0.2,0.1
2024-01-23T09:00:00+00:00,0.8,1.0,0.5
2024-01-23T10:00:00+00:00,3.4,4.0,2.8
2024-01-23T11:00:00+00:00,4.3,5.0,3.5
2024-01-23T12:00:00+00:00,4.0,4.4,3.5
2024-01-23T13:00:00+00:00,0.9,1.1,0.6
2024-01-23T14:00:00+00:00,0.0,0.0,0.0
2024-01-23T15:00:00+00:00,0.0,0.0,0.0
2024-01-23T16:00:00+00:00,0.6,0.6,0.5
2024-01-23T17:00:00+00:00,2.2,2.6,1.8
2024-01-23T18:00:00+00:00,1.1,1.4,0.8
2024-01-23T19:00:00+00:00,0.1,0.1,0.0
2024-01-23T20:00:00+00:00,0.0,0.0,0.0
2024-01-23T21:00:00+00:00,0.0,0.1,0.0
2024-01-23T22:00:00+00:00,0.2,0.2,0.1
2024-01-23T23:00:00+00:00,0.2,0.3,0.1
2024-01-24T00:00:00+00:00,0.1,0.1,0.0
2024-01-24T01:00:00+00:00,0.1,0.2,0.0
2024-01-24T02:00:00+00:00,9.0,10.4,7.6
2024-01-24T03:00:00+00:00,1.8,2.1,1.5
2024-01-24T04:00:00+00:00,5.6,6.1,5.2
2024-01-24T05:00:00+00:00,4.8,5.4,4.3
2024-01-24T06:00:00+00:00,5.7,6.3,5.2
2024-01-24T07:00:00+00:00,10.0,11.3,8.8
2024-01-24T08:00:00+00:00,16.1,17.6,14.6
2024-01-24T09:00:00+00:00,16.0,17.6,14.4
2024-01-24T10:00:00+00:00,19.4,20.5,18.3
2024-01-24T11:00:00+00:00,20.2,21.3,19.2
2024-01-24T12:00:00+00:00,16.8,17.8,15.8
2024-01-24T13:00:00+00:00,20.2,21.0,19.4
2024-01-24T14:00:00+00:00,21.3,22.5,20.1
2024-01-24T15:00:00+00:00,21.5,22.4,20.6
2024-01-24T16:00:00+00:00,24.1,25.1,23.0
2024-01-24T17:00:00+00:00,24.6,25.7,23.5
2024-01-24T18:00:00+00:00,25.8,26.7,24.8
2024-01-24T19:00:00+00:00,27.2,28.4,26.0
2024-01-24T20:00:00+00:00,25.5,26.9,24.2
2024-01-24T21:00:00+00:00,18.7,20.1,17.2
2024-01-24T22:00:00+00:00,12.1,13.8,10.4
2024-01-24T23:00:00+00:00,13.8,15.6,11.9
2024-01-25T00:00:00+00:00,16.7,17.9,15.6
2024-01-25T01:00:00+00:00,21.2,22.0,20.4
2024-01-25T02:00:00+00:00,22.6,23.7,21.6
2024-01-25T03:00:00+00:00,21.5,22.5,20.5
2024-01-25T04:00:00+00:00,21.4,22.3,20.5
2024-01-25T05:00:00+00:00,21.1,22.0,20.1
2024-01-25T06:00:00+00:00,22.3,23.3,21.4
2024-01-25T07:00:00+00:00,21.1,21.9,20.2
2024-01-25T08:00:00+00:00,12.8,13.6,11.9
2024-01-25T09:00:00+00:00,3.6,4.2,3.0
2024-01-25T10:00:00+00:00,3.6,4.0,3.1
2024-01-25T11:00:00+00:00,4.9,5.5,4.4
2024-01-25T12:00:00+00:00,5.6,6.1,5.1
2024-01-25T13:00:00+00:00,6.5,7.0,5.9
2024-01-25T14:00:00+00:00,5.1,5.8,4.4
2024-01-25T15:00:00+00:00,3.5,3.9,3.1
2024-01-25T16:00:00+00:00,8.3,9.3,7.2
2024-01-25T17:00:00+00:00,16.1,17.3,14.9
2024-01-25T18:00:00+00:00,14.9,16.3,13.6
2024-01-25T19:00:00+00:00,9.0,10.0,8.0
2024-01-25T20:00:00+00:00,1.9,2.1,1.8
2024-01-25T21:00:00+00:00,0.0,0.0,0.0
2024-01-25T22:00:00+00:00,0.0,0.0,0.0
2024-01-25T23:00:00+00:00,0.0,0.0,0.0
2024-01-26T00:00:00+00:00,0.0,0.0,0.0
2024-01-26T01:00:00+00:00,0.0,0.0,0.0
2024-01-26T02:00:00+00:00,0.0,0.0,0.0
2024-01-26T03:00:00+00:00,0.0,0.0,0.0
2024-01-26T04:00:00+00:00,0.0,0.1,0.0
2024-01-26T05:00:00+00:00,0.0,0.1,0.0
2024-01-26T06:00:00+00:00,0.1,0.1,0.0
2024-01-26T07:00:00+00:00,0.4,0.6,0.2
2024-01-26T08:00:00+00:00,1.2,1.8,0.6
2024-01-26T09:00:00+00:00,2.4,2.9,1.8
2024-01-26T10:00:00+00:00,3.4,4.1,2.8
2024-01-26T11:00:00+00:00,4.1,4.7,3.6
2024-01-26T12:00:00+00:00,4.2,4.8,3.7
2024-01-26T13:00:00+00:00,5.2,5.7,4.7
2024-01-26T14:00:00+00:00,6.7,7.3,6.0
2024-01-26T15:00:00+00:00,10.5,11.4,9.6
2024-01-26T16:00:00+00:00,7.2,8.2,6.2
2024-01-26T17:00:00+00:00,4.5,5.2,3.8
2024-01-26T18:00:00+00:00,4.1,4.8,3.4
2024-01-26T19:00:00+00:00,4.7,5.2,4.2
2024-01-26T20:00:00+00:00,3.3,3.9,2.7
2024-01-26T21:00:00+00:00,2.1,2.7,1.6
2024-01-26T22:00:00+00:00,0.8,1.1,0.5
2024-01-26T23:00:00+00:00,0.4,0.6,0.1
2024-01-27T00:00:00+00:00,0.2,0.3,0.1
2024-01-27T01:00:00+00:00,0.1,0.2,0.1
2024-01-27T02:00:00+00:00,0.7,1.1,0.3
2024-01-27T03:00:00+00:00,2.0,2.7,1.3
2024-01-27T04:00:00+00:00,3.1,3.8,2.4
2024-01-27T05:00:00+00:00,3.2,3.8,2.7
2024-01-27T06:00:00+00:00,6.6,7.4,5.8
2024-01-27T07:00:00+00:00,7.8,8.7,6.8
2024-01-27T08:00:00+00:00,13.2,14.9,11.5
2024-01-27T09:00:00+00:00,16.4,18.0,14.7
2024-01-27T10:00:00+00:00,9.3,10.5,8.2
2024-01-27T11:00:00+00:00,12.1,14.5,9.8
2024-01-27T12:00:00+00:00,9.1,10.3,7.9
2024-01-27T13:00:00+00:00,8.1,9.0,7.2
2024-01-27T14:00:00+00:00,11.0,12.8,9.1
2024-01-27T15:00:00+00:00,7.6,8.4,6.8
2024-01-27T16:00:00+00:00,7.2,8.0,6.3
2024-01-27T17:00:00+00:00,5.6,6.4,4.8
2024-01-27T18:00:00+00:00,9.9,11.4,8.5
2024-01-27T19:00:00+00:00,10.6,12.2,8.9
2024-01-27T20:00:00+00:00,5.6,6.3,4.8
2024-01-27T21:00:00+00:00,8.7,10.1,7.3
2024-01-27T22:00:00+00:00,8.4,9.6,7.2
2024-01-27T23:00:00+00:00,5.3,6.0,4.6
2024-01-28T00:00:00+00:00,5.6,6.2,5.0
2024-01-28T01:00:00+00:00,4.2,4.8,3.5
2024-01-28T02:00:00+00:00,6.6,7.7,5.5
2024-01-28T03:00:00+00:00,16.0,18.2,13.8
2024-01-28T04:00:00+00:00,16.7,18.4,15.0
2024-01-28T05:00:00+00:00,15.9,17.8,14.0
2024-01-28T06:00:00+00:00,21.7,23.1,20.3
2024-01-28T07:00:00+00:00,23.5,25.0,22.0
2024-01-28T08:00:00+00:00,24.4,26.1,22.7
2024-01-28T09:00:00+00:00,24.5,26.1,22.8
2024-01-28T10:00:00+00:00,22.6,24.2,20.9
2024-01-28T11:00:00+00:00,20.8,22.3,19.3
2024-01-28T12:00:00+00:00,20.2,21.7,18.7
2024-01-28T13:00:00+00:00,19.3,20.8,17.8
2024-01-28T14:00:00+00:00,18.7,20.1,17.2
2024-01-28T15:00:00+00:00,15.9,17.7,14.0
2024-01-28T16:00:00+00:00,26.2,27.5,24.8
2024-01-28T17:00:00+00:00,28.7,30.1,27.4
2024-01-28T18:00:00+00:00,37.9,39.0,36.7
2024-01-28T19:00:00+00:00,35.3,36.7,33.9
2024-01-28T20:00:00+00:00,30.0,31.4,28.6
2024-01-28T21:00:00+00:00,16.3,17.5,15.2
2024-01-28T22:00:00+00:00,7.0,7.6,6.3
2024-01-28T23:00:00+00:00,9.0,10.3,7.8
2024-01-29T00:00:00+00:00,7.3,8.2,6.4
2024-01-29T01:00:00+00:00,6.2,7.2,5.3
2024-01-29T02:00:00+00:00,12.7,14.7,10.8
2024-01-29T03:00:00+00:00,16.5,18.7,14.3
2024-01-29T04:00:00+00:00,13.5,16.4,10.6
2024-01-29T05:00:00+00:00,15.9,18.4,13.5
2024-01-29T06:00:00+00:00,19.6,21.2,18.1
2024-01-29T07:00:00+00:00,21.9,23.4,20.3
2024-01-29T08:00:00+00:00,22.4,24.2,20.7
2024-01-29T09:00:00+00:00,22.4,23.9,20.9
2024-01-29T10:00:00+00:00,21.1,22.5,19.7
