time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-09T05:00:00+00:00,5.9,11.8,0.1
2024-01-09T06:00:00+00:00,5.8,11.5,0.1
2024-01-09T07:00:00+00:00,5.4,10.8,0.1
2024-01-09T08:00:00+00:00,5.5,11.0,0.0
2024-01-09T09:00:00+00:00,5.7,11.2,0.1
2024-01-09T10:00:00+00:00,6.5,12.7,0.2
2024-01-09T11:00:00+00:00,7.5,14.7,0.2
2024-01-09T12:00:00+00:00,7.8,15.2,0.3
2024-01-09T13:00:00+00:00,7.3,14.5,0.1
2024-01-09T14:00:00+00:00,6.3,12.1,0.5
2024-01-09T15:00:00+00:00,6.2,12.2,0.2
2024-01-09T16:00:00+00:00,5.5,10.9,0.0
2024-01-09T17:00:00+00:00,7.3,14.4,0.2
2024-01-09T18:00:00+00:00,8.6,17.1,0.1
2024-01-09T19:00:00+00:00,9.2,18.3,0.1
2024-01-09T20:00:00+00:00,9.6,19.1,0.1
2024-01-09T21:00:00+00:00,7.9,15.8,0.0
2024-01-09T22:00:00+00:00,7.8,15.5,0.1
2024-01-09T23:00:00+00:00,9.0,18.0,0.1
2024-01-10T00:00:00+00:00,10.1,20.1,0.0
2024-01-10T01:00:00+00:00,11.2,22.4,0.0
2024-01-10T02:00:00+00:00,12.7,24.8,0.6
2024-01-10T03:00:00+00:00,15.0,29.6,0.4
2024-01-10T04:00:00+00:00,17.1,33.8,0.4
2024-01-10T05:00:00+00:00,15.5,30.8,0.2
2024-01-10T06:00:00+00:00,11.7,23.1,0.2
2024-01-10T07:00:00+00:00,11.2,22.2,0.1
2024-01-10T08:00:00+00:00,11.1,22.2,0.1
2024-01-10T09:00:00+00:00,12.1,24.2,0.1
2024-01-10T10:00:00+00:00,10.1,20.2,0.1
2024-01-10T11:00:00+00:00,11.2,21.1,1.2
2024-01-10T12:00:00+00:00,12.4,22.7,2.2
2024-01-10T13:00:00+00:00,12.0,23.2,0.9
2024-01-10T14:00:00+00:00,15.0,28.2,1.8
2024-01-10T15:00:00+00:00,13.9,27.0,0.8
2024-01-10T16:00:00+00:00,13.7,26.0,1.4
2024-01-10T17:00:00+00:00,13.1,25.7,0.4
2024-01-10T18:00:00+00:00,9.0,17.6,0.5
2024-01-10T19:00:00+00:00,2.0,4.1,0.0
2024-01-10T20:00:00+00:00,1.8,3.6,0.0
2024-01-10T21:00:00+00:00,1.6,3.1,0.1
2024-01-10T22:00:00+00:00,0.4,0.7,0.0
2024-01-10T23:00:00+00:00,0.1,0.3,0.0
2024-01-11T00:00:00+00:00,0.1,0.3,0.0
2024-01-11T01:00:00+00:00,0.4,0.7,0.0
2024-01-11T02:00:00+00:00,1.3,2.6,0.0
2024-01-11T03:00:00+00:00,1.5,2.9,0.0
2024-01-11T04:00:00+00:00,2.7,5.3,0.1
2024-01-11T05:00:00+00:00,4.0,7.8,0.2
2024-01-11T06:00:00+00:00,5.9,11.7,0.1
2024-01-11T07:00:00+00:00,8.9,17.6,0.2
2024-01-11T08:00:00+00:00,5.2,10.1,0.2
2024-01-11T09:00:00+00:00,0.0,0.0,0.0
2024-01-11T10:00:00+00:00,0.0,0.0,0.0
2024-01-11T11:00:00+00:00,0.1,0.1,0.0
2024-01-11T12:00:00+00:00,0.0,0.0,0.0
2024-01-11T13:00:00+00:00,0.0,0.1,0.0
2024-01-11T14:00:00+00:00,0.0,0.1,0.0
2024-01-11T15:00:00+00:00,0.2,0.3,0.0
2024-01-11T16:00:00+00:00,0.2,0.3,0.0
2024-01-11T17:00:00+00:00,0.1,0.2,0.0
2024-01-11T18:00:00+00:00,0.2,0.5,0.0
2024-01-11T19:00:00+00:00,0.5,1.0,0.0
2024-01-11T20:00:00+00:00,0.9,1.9,0.0
2024-01-11T21:00:00+00:00,0.8,1.6,0.0
2024-01-11T22:00:00+00:00,0.8,1.6,0.0
2024-01-11T23:00:00+00:00,0.4,0.8,0.0
2024-01-12T00:00:00+00:00,0.2,0.4,0.0
2024-01-12T01:00:00+00:00,1.4,2.7,0.1
2024-01-12T02:00:00+00:00,2.3,4.5,0.1
2024-01-12T03:00:00+00:00,3.4,6.7,0.0
2024-01-12T04:00:00+00:00,2.5,4.9,0.0
2024-01-12T05:00:00+00:00,1.7,3.3,0.1
2024-01-12T06:00:00+00:00,2.3,4.6,0.0
2024-01-12T07:00:00+00:00,2.3,4.6,0.0
2024-01-12T08:00:00+00:00,2.6,5.2,0.0
2024-01-12T09:00:00+00:00,4.2,8.4,0.1
2024-01-12T10:00:00+00:00,5.3,10.5,0.1
2024-01-12T11:00:00+00:00,5.8,11.4,0.2
2024-01-12T12:00:00+00:00,6.5,12.7,0.3
2024-01-12T13:00:00+00:00,5.0,9.8,0.2
2024-01-12T14:00:00+00:00,5.2,10.2,0.2
2024-01-12T15:00:00+00:00,5.7,11.3,0.2
2024-01-12T16:00:00+00:00,6.4,12.5,0.2
2024-01-12T17:00:00+00:00,9.3,18.4,0.2
2024-01-12T18:00:00+00:00,12.3,24.3,0.3
2024-01-12T19:00:00+00:00,13.2,26.4,0.0
2024-01-12T20:00:00+00:00,11.1,21.9,0.3
2024-01-12T21:00:00+00:00,9.9,19.7,0.0
2024-01-12T22:00:00+00:00,9.7,19.3,0.1
2024-01-12T23:00:00+00:00,8.2,16.4,0.1
2024-01-13T00:00:00+00:00,7.3,14.6,0.1
2024-01-13T01:00:00+00:00,8.1,16.2,0.0
2024-01-13T02:00:00+00:00,9.1,18.1,0.1
2024-01-13T03:00:00+00:00,8.2,16.2,0.1
2024-01-13T04:00:00+00:00,8.9,17.4,0.3
2024-01-13T05:00:00+00:00,13.3,26.2,0.3
2024-01-13T06:00:00+00:00,16.8,33.3,0.3
2024-01-13T07:00:00+00:00,15.4,30.3,0.5
2024-01-13T08:00:00+00:00,17.6,35.0,0.2
2024-01-13T09:00:00+00:00,15.0,29.7,0.2
2024-01-13T10:00:00+00:00,18.3,35.9,0.6
2024-01-13T11:00:00+00:00,21.4,42.0,0.9
2024-01-13T12:00:00+00:00,20.4,40.3,0.4
2024-01-13T13:00:00+00:00,28.7,55.7,1.7
2024-01-13T14:00:00+00:00,27.7,53.8,1.6
2024-01-13T15:00:00+00:00,26.3,51.5,1.2
2024-01-13T16:00:00+00:00,24.3,47.9,0.7
2024-01-13T17:00:00+00:00,23.6,46.9,0.3
2024-01-13T18:00:00+00:00,24.8,47.8,1.8
2024-01-13T19:00:00+00:00,26.7,51.6,1.7
2024-01-13T20:00:00+00:00,27.8,54.7,0.9
2024-01-13T21:00:00+00:00,27.8,55.1,0.4
2024-01-13T22:00:00+00:00,25.7,51.1,0.3
2024-01-13T23:00:00+00:00,23.1,45.9,0.2
2024-01-14T00:00:00+00:00,23.1,45.4,0.7
2024-01-14T01:00:00+00:00,25.1,49.7,0.6
2024-01-14T02:00:00+00:00,28.0,55.1,0.9
2024-01-14T03:00:00+00:00,28.4,55.5,1.3
2024-01-14T04:00:00+00:00,27.0,53.3,0.6
2024-01-14T05:00:00+00:00,26.7,52.3,1.1
2024-01-14T06:00:00+00:00,25.5,50.1,0.8
2024-01-14T07:00:00+00:00,25.4,50.6,0.3
2024-01-14T08:00:00+00:00,25.5,50.4,0.6
2024-01-14T09:00:00+00:00,24.1,47.5,0.6
2024-01-14T10:00:00+00:00,24.2,47.5,1.0
2024-01-14T11:00:00+00:00,24.8,48.8,0.7
2024-01-14T12:00:00+00:00,25.4,50.2,0.5
2024-01-14T13:00:00+00:00,25.1,49.5,0.7
2024-01-14T14:00:00+00:00,24.7,48.9,0.6
2024-01-14T15:00:00+00:00,24.4,48.2,0.5
2024-01-14T16:00:00+00:00,24.3,48.0,0.6
2024-01-14T17:00:00+00:00,22.0,43.7,0.4
2024-01-14T18:00:00+00:00,16.0,31.6,0.3
2024-01-14T19:00:00+00:00,12.4,24.7,0.1
2024-01-14T20:00:00+00:00,13.5,26.8,0.2
2024-01-14T21:00:00+00:00,12.6,25.2,0.1
2024-01-14T22:00:00+00:00,9.5,18.7,0.3
2024-01-14T23:00:00+00:00,9.1,17.5,0.7
2024-01-15T00:00:00+00:00,5.3,10.4,0.1
2024-01-15T01:00:00+00:00,5.0,9.9,0.1
2024-01-15T02:00:00+00:00,3.6,7.2,0.0
2024-01-15T03:00:00+00:00,3.2,6.3,0.0
2024-01-15T04:00:00+00:00,4.2,8.3,0.1
2024-01-15T05:00:00+00:00,4.3,8.6,0.1
2024-01-15T06:00:00+00:00,6.9,13.8,0.0
2024-01-15T07:00:00+00:00,10.4,20.7,0.1
2024-01-15T08:00:00+00:00,9.0,17.9,0.0
2024-01-15T09:00:00+00:00,13.2,24.8,1.5
2024-01-15T10:00:00+00:00,11.4,22.1,0.8
2024-01-15T11:00:00+00:00,10.3,20.3,0.2
2024-01-15T12:00:00+00:00,10.0,19.6,0.5
2024-01-15T13:00:00+00:00,8.3,16.4,0.2
2024-01-15T14:00:00+00:00,6.5,13.0,0.1
2024-01-15T15:00:00+00:00,5.3,10.6,0.0
2024-01-15T16:00:00+00:00,4.7,9.3,0.1
2024-01-15T17:00:00+00:00,5.2,10.1,0.2
2024-01-15T18:00:00+00:00,8.0,15.5,0.6
2024-01-15T19:00:00+00:00,6.5,12.7,0.3
2024-01-15T20:00:00+00:00,6.9,13.7,0.1
2024-01-15T21:00:00+00:00,8.5,16.8,0.2
2024-01-15T22:00:00+00:00,10.4,20.0,0.7
2024-01-15T23:00:00+00:00,10.4,20.1,0.6
2024-01-16T00:00:00+00:00,10.1,19.7,0.6
2024-01-16T01:00:00+00:00,9.4,18.7,0.2
2024-01-16T02:00:00+00:00,9.2,18.3,0.1
2024-01-16T03:00:00+00:00,12.3,24.5,0.1
2024-01-16T04:00:00+00:00,9.8,19.4,0.1
2024-01-16T05:00:00+00:00,11.4,22.7,0.1
2024-01-16T06:00:00+00:00,9.3,18.6,0.1
2024-01-16T07:00:00+00:00,9.4,18.6,0.2
2024-01-16T08:00:00+00:00,8.0,15.9,0.1
2024-01-16T09:00:00+00:00,6.7,13.3,0.0
2024-01-16T10:00:00+00:00,5.6,11.2,0.1
2024-01-16T11:00:00+00:00,4.9,9.7,0.0
2024-01-16T12:00:00+00:00,4.0,7.9,0.0
2024-01-16T13:00:00+00:00,5.9,11.7,0.0
2024-01-16T14:00:00+00:00,9.4,18.7,0.1
2024-01-16T15:00:00+00:00,9.7,19.3,0.2
2024-01-16T16:00:00+00:00,9.6,19.0,0.1
2024-01-16T17:00:00+00:00,9.3,18.5,0.1
2024-01-16T18:00:00+00:00,12.1,24.1,0.0
2024-01-16T19:00:00+00:00,13.5,26.8,0.3
2024-01-16T20:00:00+00:00,14.0,27.8,0.2
2024-01-16T21:00:00+00:00,14.1,28.1,0.2
2024-01-16T22:00:00+00:00,17.5,34.6,0.5
2024-01-16T23:00:00+00:00,19.2,37.8,0.5
2024-01-17T00:00:00+00:00,17.5,34.9,0.2
2024-01-17T01:00:00+00:00,12.8,25.6,0.1
2024-01-17T02:00:00+00:00,11.9,23.8,0.0
2024-01-17T03:00:00+00:00,15.1,29.9,0.3
2024-01-17T04:00:00+00:00,19.8,39.5,0.1
2024-01-17T05:00:00+00:00,24.1,47.9,0.4
2024-01-17T06:00:00+00:00,24.2,47.9,0.5
2024-01-17T07:00:00+00:00,24.1,46.1,2.0
2024-01-17T08:00:00+00:00,22.6,44.8,0.4
2024-01-17T09:00:00+00:00,22.5,44.4,0.5
2024-01-17T10:00:00+00:00,22.0,43.5,0.5
2024-01-17T11:00:00+00:00,22.0,43.4,0.7
2024-01-17T12:00:00+00:00,21.0,41.5,0.5
2024-01-17T13:00:00+00:00,22.2,44.2,0.2
2024-01-17T14:00:00+00:00,23.3,46.1,0.5
2024-01-17T15:00:00+00:00,23.2,45.9,0.4
2024-01-17T16:00:00+00:00,23.2,46.0,0.3
2024-01-17T17:00:00+00:00,22.8,45.2,0.4
2024-01-17T18:00:00+00:00,22.7,44.8,0.6
2024-01-17T19:00:00+00:00,18.2,36.1,0.3
2024-01-17T20:00:00+00:00,13.2,26.0,0.5
2024-01-17T21:00:00+00:00,7.7,14.8,0.5
2024-01-17T22:00:00+00:00,5.9,11.3,0.6
2024-01-17T23:00:00+00:00,3.0,5.9,0.0
2024-01-18T00:00:00+00:00,142.7,273.2,12.1
2024-01-18T01:00:00+00:00,76.6,143.4,9.9
2024-01-18T02:00:00+00:00,15.0,29.9,0.1
2024-01-18T03:00:00+00:00,13.3,26.4,0.1
2024-01-18T04:00:00+00:00,13.3,26.5,0.1
2024-01-18T05:00:00+00:00,16.0,31.9,0.2
2024-01-18T06:00:00+00:00,17.9,35.5,0.3
2024-01-18T07:00:00+00:00,15.8,31.4,0.2
2024-01-18T08:00:00+00:00,14.0,27.8,0.2
2024-01-18T09:00:00+00:00,13.3,26.3,0.4
2024-01-18T10:00:00+00:00,13.9,27.5,0.3
2024-01-18T11:00:00+00:00,18.6,36.7,0.5
2024-01-18T12:00:00+00:00,18.0,35.8,0.2
2024-01-18T13:00:00+00:00,15.7,31.3,0.1
2024-01-18T14:00:00+00:00,14.3,28.6,0.1
2024-01-18T15:00:00+00:00,14.4,28.6,0.1
2024-01-18T16:00:00+00:00,15.9,31.5,0.3
2024-01-18T17:00:00+00:00,17.7,34.9,0.4
2024-01-18T18:00:00+00:00,18.6,36.4,0.9
2024-01-18T19:00:00+00:00,18.3,35.7,0.9
2024-01-18T20:00:00+00:00,16.7,33.0,0.5
2024-01-18T21:00:00+00:00,16.3,32.4,0.2
2024-01-18T22:00:00+00:00,15.7,31.1,0.4
2024-01-18T23:00:00+00:00,14.8,29.5,0.2
2024-01-19T00:00:00+00:00,14.2,28.0,0.3
2024-01-19T01:00:00+00:00,15.4,30.7,0.2
2024-01-19T02:00:00+00:00,16.0,31.8,0.2
2024-01-19T03:00:00+00:00,16.9,33.7,0.0
2024-01-19T04:00:00+00:00,18.2,36.2,0.2
2024-01-19T05:00:00+00:00,18.0,35.7,0.2
2024-01-19T06:00:00+00:00,19.2,38.1,0.2
2024-01-19T07:00:00+00:00,18.4,36.7,0.1
2024-01-19T08:00:00+00:00,20.1,40.0,0.2
2024-01-19T09:00:00+00:00,21.1,41.2,0.9
2024-01-19T10:00:00+00:00,20.9,41.3,0.4
2024-01-19T11:00:00+00:00,17.2,34.2,0.1
2024-01-19T12:00:00+00:00,18.0,35.3,0.7
2024-01-19T13:00:00+00:00,18.3,36.1,0.5
2024-01-19T14:00:00+00:00,20.3,40.3,0.3
2024-01-19T15:00:00+00:00,19.8,39.1,0.6
2024-01-19T16:00:00+00:00,19.2,38.1,0.3
2024-01-19T17:00:00+00:00,22.2,43.2,1.2
2024-01-19T18:00:00+00:00,23.6,46.0,1.3
2024-01-19T19:00:00+00:00,20.8,39.5,2.1
2024-01-19T20:00:00+00:00,15.7,30.0,1.4
2024-01-19T21:00:00+00:00,9.4,18.7,0.1
2024-01-19T22:00:00+00:00,9.4,18.7,0.1
2024-01-19T23:00:00+00:00,11.8,23.5,0.1
2024-01-20T00:00:00+00:00,11.5,22.8,0.3
2024-01-20T01:00:00+00:00,11.1,22.1,0.2
2024-01-20T02:00:00+00:00,13.8,27.1,0.6
2024-01-20T03:00:00+00:00,14.6,29.0,0.2
2024-01-20T04:00:00+00:00,18.1,35.8,0.4
2024-01-20T05:00:00+00:00,18.7,37.0,0.5
2024-01-20T06:00:00+00:00,18.9,36.9,1.0
2024-01-20T07:00:00+00:00,11.9,23.2,0.6
2024-01-20T08:00:00+00:00,8.5,16.9,0.1
2024-01-20T09:00:00+00:00,19.2,37.9,0.6
2024-01-20T10:00:00+00:00,20.0,39.4,0.6
2024-01-20T11:00:00+00:00,11.8,22.9,0.6
2024-01-20T12:00:00+00:00,4.4,8.7,0.0
2024-01-20T13:00:00+00:00,2.9,5.9,0.0
2024-01-20T14:00:00+00:00,0.7,1.4,0.0
2024-01-20T15:00:00+00:00,0.5,0.9,0.0
2024-01-20T16:00:00+00:00,0.8,1.6,0.0
2024-01-20T17:00:00+00:00,0.7,1.5,0.0
2024-01-20T18:00:00+00:00,1.0,1.9,0.0
2024-01-20T19:00:00+00:00,0.6,1.2,0.0
2024-01-20T20:00:00+00:00,0.8,1.6,0.0
2024-01-20T21:00:00+00:00,0.6,1.1,0.0
2024-01-20T22:00:00+00:00,0.7,1.3,0.0
2024-01-20T23:00:00+00:00,1.1,2.2,0.0
2024-01-21T00:00:00+00:00,1.1,2.2,0.0
2024-01-21T01:00:00+00:00,67.8,122.8,12.9
2024-01-21T02:00:00+00:00,2.4,4.8,0.0
2024-01-21T03:00:00+00:00,2.8,5.6,0.0
2024-01-21T04:00:00+00:00,2.5,5.1,0.0
2024-01-21T05:00:00+00:00,3.2,6.4,0.0
2024-01-21T06:00:00+00:00,1.7,3.4,0.0
2024-01-21T07:00:00+00:00,0.5,0.9,0.0
2024-01-21T08:00:00+00:00,0.9,1.7,0.0
2024-01-21T09:00:00+00:00,1.6,3.2,0.0
2024-01-21T10:00:00+00:00,2.4,4.8,0.1
2024-01-21T11:00:00+00:00,2.7,5.4,0.0
2024-01-21T12:00:00+00:00,2.8,5.5,0.0
2024-01-21T13:00:00+00:00,2.0,4.1,0.0
2024-01-21T14:00:00+00:00,1.9,3.8,0.1
2024-01-21T15:00:00+00:00,1.4,2.7,0.1
2024-01-21T16:00:00+00:00,1.5,2.9,0.0
2024-01-21T17:00:00+00:00,1.1,2.1,0.1
2024-01-21T18:00:00+00:00,0.6,1.2,0.0
2024-01-21T19:00:00+00:00,0.9,1.7,0.0
2024-01-21T20:00:00+00:00,0.5,1.1,0.0
2024-01-21T21:00:00+00:00,0.3,0.6,0.0
2024-01-21T22:00:00+00:00,0.3,0.6,0.0
2024-01-21T23:00:00+00:00,0.4,0.7,0.0
2024-01-22T00:00:00+00:00,0.3,0.5,0.0
2024-01-22T01:00:00+00:00,1.3,2.6,0.0
2024-01-22T02:00:00+00:00,3.0,6.0,0.1
2024-01-22T03:00:00+00:00,2.9,5.7,0.1
2024-01-22T04:00:00+00:00,1.9,3.8,0.0
2024-01-22T05:00:00+00:00,1.1,2.2,0.0
2024-01-22T06:00:00+00:00,0.7,1.5,0.0
2024-01-22T07:00:00+00:00,0.5,1.1,0.0
2024-01-22T08:00:00+00:00,2.3,4.4,0.1
2024-01-22T09:00:00+00:00,0.6,1.2,0.0
2024-01-22T10:00:00+00:00,0.7,1.3,0.0
2024-01-22T11:00:00+00:00,0.8,1.6,0.0
2024-01-22T12:00:00+00:00,0.3,0.5,0.0
2024-01-22T13:00:00+00:00,0.2,0.4,0.0
2024-01-22T14:00:00+00:00,0.2,0.4,0.0
2024-01-22T15:00:00+00:00,0.3,0.6,0.0
2024-01-22T16:00:00+00:00,0.2,0.4,0.0
2024-01-22T17:00:00+00:00,0.4,0.7,0.0
2024-01-22T18:00:00+00:00,0.2,0.4,0.0
2024-01-22T19:00:00+00:00,0.1,0.2,0.0
2024-01-22T20:00:00+00:00,0.2,0.4,0.0
2024-01-22T21:00:00+00:00,0.1,0.1,0.0
2024-01-22T22:00:00+00:00,0.0,0.1,0.0
2024-01-22T23:00:00+00:00,0.0,0.0,0.0
2024-01-23T00:00:00+00:00,0.0,0.0,0.0
2024-01-23T01:00:00+00:00,0.0,0.0,0.0
2024-01-23T02:00:00+00:00,0.5,0.9,0.0
2024-01-23T03:00:00+00:00,0.7,1.4,0.0
2024-01-23T04:00:00+00:00,1.1,2.2,0.0
2024-01-23T05:00:00+00:00,1.2,2.4,0.1
2024-01-23T06:00:00+00:00,2.8,5.6,0.1
2024-01-23T07:00:00+00:00,4.3,8.4,0.1
2024-01-23T08:00:00+00:00,5.0,9.8,0.2
2024-01-23T09:00:00+00:00,5.6,11.0,0.1
2024-01-23T10:00:00+00:00,6.4,12.4,0.3
2024-01-23T11:00:00+00:00,7.9,15.6,0.1
2024-01-23T12:00:00+00:00,8.9,17.5,0.3
2024-01-23T13:00:00+00:00,9.8,19.0,0.7
2024-01-23T14:00:00+00:00,8.0,15.8,0.2
2024-01-23T15:00:00+00:00,3.8,7.6,0.1
2024-01-23T16:00:00+00:00,4.5,8.9,0.1
2024-01-23T17:00:00+00:00,5.7,11.3,0.2
2024-01-23T18:00:00+00:00,2.7,5.2,0.2
2024-01-23T19:00:00+00:00,2.4,4.8,0.1
2024-01-23T20:00:00+00:00,2.5,5.0,0.1
2024-01-23T21:00:00+00:00,2.2,4.4,0.1
2024-01-23T22:00:00+00:00,2.4,4.6,0.1
2024-01-23T23:00:00+00:00,1.7,3.3,0.0
2024-01-24T00:00:00+00:00,1.2,2.3,0.0
2024-01-24T01:00:00+00:00,1.3,2.6,0.0
2024-01-24T02:00:00+00:00,2.3,4.6,0.0
2024-01-24T03:00:00+00:00,4.2,8.2,0.1
2024-01-24T04:00:00+00:00,5.6,11.1,0.2
2024-01-24T05:00:00+00:00,6.9,13.5,0.2
2024-01-24T06:00:00+00:00,6.4,12.8,0.1
2024-01-24T07:00:00+00:00,9.1,18.0,0.1
2024-01-24T08:00:00+00:00,9.8,19.5,0.2
2024-01-24T09:00:00+00:00,10.6,20.8,0.4
2024-01-24T10:00:00+00:00,11.3,22.4,0.2
2024-01-24T11:00:00+00:00,10.4,20.7,0.2
2024-01-24T12:00:00+00:00,11.8,23.1,0.5
2024-01-24T13:00:00+00:00,12.9,25.6,0.2
2024-01-24T14:00:00+00:00,14.3,28.4,0.2
2024-01-24T15:00:00+00:00,14.9,29.5,0.3
2024-01-24T16:00:00+00:00,14.8,29.2,0.5
2024-01-24T17:00:00+00:00,14.6,29.0,0.2
2024-01-24T18:00:00+00:00,15.9,31.4,0.3
2024-01-24T19:00:00+00:00,15.0,29.7,0.2
2024-01-24T20:00:00+00:00,10.6,20.9,0.2
2024-01-24T21:00:00+00:00,7.4,14.7,0.1
2024-01-24T22:00:00+00:00,6.0,11.9,0.1
2024-01-24T23:00:00+00:00,5.8,11.6,0.0
2024-01-25T00:00:00+00:00,8.2,16.4,0.1
2024-01-25T01:00:00+00:00,11.5,22.8,0.2
2024-01-25T02:00:00+00:00,12.6,25.0,0.1
2024-01-25T03:00:00+00:00,14.2,28.2,0.2
2024-01-25T04:00:00+00:00,12.3,24.4,0.1
2024-01-25T05:00:00+00:00,11.4,22.6,0.2
2024-01-25T06:00:00+00:00,12.0,23.6,0.5
2024-01-25T07:00:00+00:00,5.4,10.8,0.0
2024-01-25T08:00:00+00:00,5.8,11.5,0.0
2024-01-25T09:00:00+00:00,7.5,14.9,0.1
2024-01-25T10:00:00+00:00,5.0,10.0,0.0
2024-01-25T11:00:00+00:00,5.1,10.1,0.0
2024-01-25T12:00:00+00:00,5.4,10.7,0.1
2024-01-25T13:00:00+00:00,5.8,11.5,0.0
2024-01-25T14:00:00+00:00,5.4,10.7,0.0
2024-01-25T15:00:00+00:00,6.1,12.2,0.0
2024-01-25T16:00:00+00:00,10.1,19.9,0.4
2024-01-25T17:00:00+00:00,10.6,20.6,0.7
2024-01-25T18:00:00+00:00,10.0,18.9,1.1
2024-01-25T19:00:00+00:00,9.6,18.5,0.6
2024-01-25T20:00:00+00:00,5.4,10.6,0.3
2024-01-25T21:00:00+00:00,2.2,4.4,0.1
2024-01-25T22:00:00+00:00,2.1,4.1,0.1
2024-01-25T23:00:00+00:00,1.6,3.1,0.1
2024-01-26T00:00:00+00:00,0.8,1.6,0.1
2024-01-26T01:00:00+00:00,0.9,1.6,0.1
2024-01-26T02:00:00+00:00,0.7,1.4,0.1
2024-01-26T03:00:00+00:00,1.3,2.6,0.0
2024-01-26T04:00:00+00:00,1.9,3.7,0.1
2024-01-26T05:00:00+00:00,2.1,4.1,0.0
2024-01-26T06:00:00+00:00,2.5,4.9,0.0
2024-01-26T07:00:00+00:00,2.8,5.5,0.0
2024-01-26T08:00:00+00:00,3.0,5.8,0.1
2024-01-26T09:00:00+00:00,3.1,6.2,0.0
2024-01-26T10:00:00+00:00,3.9,7.8,0.1
2024-01-26T11:00:00+00:00,4.2,8.3,0.0
2024-01-26T12:00:00+00:00,3.7,7.3,0.1
2024-01-26T13:00:00+00:00,4.6,9.2,0.1
2024-01-26T14:00:00+00:00,5.1,9.9,0.2
2024-01-26T15:00:00+00:00,5.8,11.5,0.1
2024-01-26T16:00:00+00:00,8.2,16.2,0.1
2024-01-26T17:00:00+00:00,11.2,22.2,0.3
2024-01-26T18:00:00+00:00,12.3,24.2,0.4
2024-01-26T19:00:00+00:00,6.6,13.1,0.0
2024-01-26T20:00:00+00:00,3.4,6.8,0.0
2024-01-26T21:00:00+00:00,2.6,5.1,0.0
2024-01-26T22:00:00+00:00,1.1,2.2,0.1
2024-01-26T23:00:00+00:00,1.3,2.6,0.0
2024-01-27T00:00:00+00:00,1.1,2.1,0.0
2024-01-27T01:00:00+00:00,1.2,2.2,0.1
2024-01-27T02:00:00+00:00,3.6,7.2,0.0
2024-01-27T03:00:00+00:00,1.7,3.4,0.0
2024-01-27T04:00:00+00:00,3.5,6.9,0.1
2024-01-27T05:00:00+00:00,6.0,11.9,0.1
2024-01-27T06:00:00+00:00,7.2,14.2,0.2
2024-01-27T07:00:00+00:00,8.5,16.9,0.1
2024-01-27T08:00:00+00:00,11.4,22.3,0.6
2024-01-27T09:00:00+00:00,8.5,16.8,0.3
2024-01-27T10:00:00+00:00,6.9,13.8,0.1
2024-01-27T11:00:00+00:00,7.6,15.0,0.1
2024-01-27T12:00:00+00:00,7.1,14.1,0.1
2024-01-27T13:00:00+00:00,8.0,15.8,0.1
2024-01-27T14:00:00+00:00,7.2,14.3,0.1
2024-01-27T15:00:00+00:00,6.2,12.3,0.0
2024-01-27T16:00:00+00:00,5.9,11.6,0.1
2024-01-27T17:00:00+00:00,5.5,11.0,0.0
2024-01-27T18:00:00+00:00,9.7,19.2,0.2
2024-01-27T19:00:00+00:00,10.6,21.1,0.1
2024-01-27T20:00:00+00:00,9.4,18.7,0.2
2024-01-27T21:00:00+00:00,9.3,18.5,0.1
2024-01-27T22:00:00+00:00,8.8,17.3,0.2
2024-01-27T23:00:00+00:00,9.1,17.9,0.3
2024-01-28T00:00:00+00:00,7.5,14.8,0.2
2024-01-28T01:00:00+00:00,6.9,13.6,0.2
2024-01-28T02:00:00+00:00,8.0,15.8,0.2
2024-01-28T03:00:00+00:00,18.6,34.7,2.5
2024-01-28T04:00:00+00:00,18.3,35.5,1.1
2024-01-28T05:00:00+00:00,18.3,36.4,0.2
2024-01-28T06:00:00+00:00,20.2,39.8,0.5
2024-01-28T07:00:00+00:00,20.2,39.9,0.4
2024-01-28T08:00:00+00:00,23.2,45.9,0.4
2024-01-28T09:00:00+00:00,20.9,41.4,0.4
2024-01-28T10:00:00+00:00,16.2,32.3,0.2
2024-01-28T11:00:00+00:00,13.9,27.4,0.4
2024-01-28T12:00:00+00:00,12.0,23.6,0.3
2024-01-28T13:00:00+00:00,12.3,24.4,0.2
2024-01-28T14:00:00+00:00,17.4,34.5,0.2
2024-01-28T15:00:00+00:00,14.8,29.4,0.2
2024-01-28T16:00:00+00:00,13.4,26.3,0.4
2024-01-28T17:00:00+00:00,20.9,41.3,0.5
2024-01-28T18:00:00+00:00,23.5,46.5,0.4
2024-01-28T19:00:00+00:00,15.6,30.9,0.2
2024-01-28T20:00:00+00:00,10.4,20.6,0.2
2024-01-28T21:00:00+00:00,10.2,20.1,0.3
2024-01-28T22:00:00+00:00,7.6,15.2,0.1
2024-01-28T23:00:00+00:00,8.8,17.6,0.0
2024-01-29T00:00:00+00:00,8.1,16.1,0.1
2024-01-29T01:00:00+00:00,6.4,12.7,0.0
2024-01-29T02:00:00+00:00,7.6,15.0,0.1
2024-01-29T03:00:00+00:00,14.9,29.4,0.4
2024-01-29T04:00:00+00:00,13.2,26.2,0.2
2024-01-29T05:00:00+00:00,13.4,26.6,0.1
