time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-09T04:00:00+00:00,40.7,36.6,44.7
2024-01-09T05:00:00+00:00,43.5,42.0,45.1
2024-01-09T06:00:00+00:00,42.9,40.7,45.1
2024-01-09T07:00:00+00:00,35.3,28.7,41.9
2024-01-09T08:00:00+00:00,35.9,29.3,42.5
2024-01-09T09:00:00+00:00,33.7,27.1,40.4
2024-01-09T10:00:00+00:00,34.4,27.4,41.4
2024-01-09T11:00:00+00:00,27.7,19.1,36.3
2024-01-09T12:00:00+00:00,26.2,17.2,35.3
2024-01-09T13:00:00+00:00,26.8,16.9,36.7
2024-01-09T14:00:00+00:00,27.0,17.1,37.0
2024-01-09T15:00:00+00:00,28.3,18.5,38.0
2024-01-09T16:00:00+00:00,24.7,16.2,33.2
2024-01-09T17:00:00+00:00,23.7,15.6,31.8
2024-01-09T18:00:00+00:00,23.4,15.7,31.1
2024-01-09T19:00:00+00:00,25.2,15.8,34.6
2024-01-09T20:00:00+00:00,23.4,14.6,32.3
2024-01-09T21:00:00+00:00,22.3,13.1,31.5
2024-01-09T22:00:00+00:00,23.6,14.8,32.4
2024-01-09T23:00:00+00:00,25.4,17.0,33.7
2024-01-10T00:00:00+00:00,27.3,19.9,34.6
2024-01-10T01:00:00+00:00,28.0,20.4,35.6
2024-01-10T02:00:00+00:00,30.3,23.2,37.5
2024-01-10T03:00:00+00:00,35.1,28.4,41.8
2024-01-10T04:00:00+00:00,42.6,35.6,49.6
2024-01-10T05:00:00+00:00,48.7,34.6,62.9
2024-01-10T06:00:00+00:00,48.1,28.3,67.9
2024-01-10T07:00:00+00:00,46.6,24.0,69.2
2024-01-10T08:00:00+00:00,38.8,22.4,55.3
2024-01-10T09:00:00+00:00,32.2,26.4,37.9
2024-01-10T10:00:00+00:00,28.1,21.1,35.1
2024-01-10T11:00:00+00:00,25.1,17.5,32.8
2024-01-10T12:00:00+00:00,30.5,24.0,37.0
2024-01-10T13:00:00+00:00,30.9,24.2,37.6
2024-01-10T14:00:00+00:00,34.8,28.5,41.2
2024-01-10T15:00:00+00:00,34.5,27.7,41.4
2024-01-10T16:00:00+00:00,32.6,25.6,39.6
2024-01-10T17:00:00+00:00,28.2,21.0,35.4
2024-01-10T18:00:00+00:00,26.4,18.8,33.9
2024-01-10T19:00:00+00:00,24.1,11.8,36.4
2024-01-10T20:00:00+00:00,15.1,5.4,24.9
2024-01-10T21:00:00+00:00,13.5,3.6,23.4
2024-01-10T22:00:00+00:00,12.3,2.7,22.0
2024-01-10T23:00:00+00:00,10.7,1.2,20.1
2024-01-11T00:00:00+00:00,12.8,2.3,23.3
2024-01-11T01:00:00+00:00,15.1,3.3,26.9
2024-01-11T02:00:00+00:00,19.7,6.4,32.9
2024-01-11T03:00:00+00:00,19.0,6.2,31.8
2024-01-11T04:00:00+00:00,23.7,11.5,36.0
2024-01-11T05:00:00+00:00,25.7,12.5,38.8
2024-01-11T06:00:00+00:00,30.9,19.4,42.4
2024-01-11T07:00:00+00:00,27.3,20.1,34.6
2024-01-11T08:00:00+00:00,22.1,14.0,30.3
2024-01-11T09:00:00+00:00,10.5,0.2,20.8
2024-01-11T10:00:00+00:00,10.4,0.2,20.6
2024-01-11T11:00:00+00:00,10.1,0.8,19.4
2024-01-11T12:00:00+00:00,9.8,0.3,19.3
2024-01-11T13:00:00+00:00,10.4,0.5,20.2
2024-01-11T14:00:00+00:00,11.1,0.8,21.5
2024-01-11T15:00:00+00:00,11.4,1.0,21.8
2024-01-11T16:00:00+00:00,10.7,0.9,20.5
2024-01-11T17:00:00+00:00,10.9,1.1,20.8
2024-01-11T18:00:00+00:00,10.5,1.5,19.6
2024-01-11T19:00:00+00:00,11.0,2.0,20.0
2024-01-11T20:00:00+00:00,13.4,3.0,23.7
2024-01-11T21:00:00+00:00,13.5,3.5,23.4
2024-01-11T22:00:00+00:00,14.2,2.7,25.7
2024-01-11T23:00:00+00:00,12.3,2.2,22.5
2024-01-12T00:00:00+00:00,16.5,1.6,31.4
2024-01-12T01:00:00+00:00,25.6,2.1,49.0
2024-01-12T02:00:00+00:00,21.0,12.8,29.3
2024-01-12T03:00:00+00:00,37.1,32.3,41.9
2024-01-12T04:00:00+00:00,30.6,24.5,36.7
2024-01-12T05:00:00+00:00,32.0,26.0,37.9
2024-01-12T06:00:00+00:00,26.2,17.7,34.8
2024-01-12T07:00:00+00:00,22.0,11.7,32.4
2024-01-12T08:00:00+00:00,22.4,13.0,31.7
2024-01-12T09:00:00+00:00,22.9,13.7,32.1
2024-01-12T10:00:00+00:00,26.7,18.1,35.4
2024-01-12T11:00:00+00:00,30.3,22.3,38.3
2024-01-12T12:00:00+00:00,26.4,16.9,36.0
2024-01-12T13:00:00+00:00,25.6,15.9,35.3
2024-01-12T14:00:00+00:00,22.4,12.1,32.7
2024-01-12T15:00:00+00:00,21.3,11.5,31.1
2024-01-12T16:00:00+00:00,23.1,14.4,31.8
2024-01-12T17:00:00+00:00,24.6,16.6,32.7
2024-01-12T18:00:00+00:00,25.4,18.4,32.5
2024-01-12T19:00:00+00:00,29.6,23.8,35.4
2024-01-12T20:00:00+00:00,28.4,22.6,34.3
2024-01-12T21:00:00+00:00,34.3,21.7,46.8
2024-01-12T22:00:00+00:00,32.3,23.0,41.6
2024-01-12T23:00:00+00:00,30.6,20.9,40.3
2024-01-13T00:00:00+00:00,31.3,16.8,45.7
2024-01-13T01:00:00+00:00,48.5,18.0,79.1
2024-01-13T02:00:00+00:00,39.0,27.7,50.2
2024-01-13T03:00:00+00:00,36.1,31.3,40.9
2024-01-13T04:00:00+00:00,41.7,37.9,45.4
2024-01-13T05:00:00+00:00,41.3,37.4,45.2
2024-01-13T06:00:00+00:00,48.4,44.5,52.4
2024-01-13T07:00:00+00:00,49.3,48.1,50.5
2024-01-13T08:00:00+00:00,46.2,45.4,47.1
2024-01-13T09:00:00+00:00,47.5,46.8,48.2
2024-01-13T10:00:00+00:00,46.1,45.2,47.0
2024-01-13T11:00:00+00:00,48.6,48.3,48.9
2024-01-13T12:00:00+00:00,52.5,52.8,52.2
2024-01-13T13:00:00+00:00,55.7,55.8,55.5
2024-01-13T14:00:00+00:00,51.8,51.9,51.8
2024-01-13T15:00:00+00:00,50.1,49.8,50.4
2024-01-13T16:00:00+00:00,45.7,44.2,47.2
2024-01-13T17:00:00+00:00,45.4,43.7,47.1
2024-01-13T18:00:00+00:00,45.1,42.6,47.7
2024-01-13T19:00:00+00:00,46.6,43.4,49.8
2024-01-13T20:00:00+00:00,48.1,45.0,51.3
2024-01-13T21:00:00+00:00,48.8,45.6,52.0
2024-01-13T22:00:00+00:00,45.5,42.2,48.9
2024-01-13T23:00:00+00:00,43.8,40.3,47.4
2024-01-14T00:00:00+00:00,44.8,41.5,48.0
2024-01-14T01:00:00+00:00,48.5,45.1,52.0
2024-01-14T02:00:00+00:00,53.9,49.8,57.9
2024-01-14T03:00:00+00:00,53.6,49.7,57.6
2024-01-14T04:00:00+00:00,55.2,50.8,59.6
2024-01-14T05:00:00+00:00,49.6,46.0,53.2
2024-01-14T06:00:00+00:00,46.0,42.3,49.6
2024-01-14T07:00:00+00:00,46.9,43.4,50.3
2024-01-14T08:00:00+00:00,47.9,44.5,51.3
2024-01-14T09:00:00+00:00,49.0,45.5,52.5
2024-01-14T10:00:00+00:00,49.0,45.7,52.3
2024-01-14T11:00:00+00:00,52.4,48.5,56.3
2024-01-14T12:00:00+00:00,52.4,47.8,57.0
2024-01-14T13:00:00+00:00,49.4,45.4,53.5
2024-01-14T14:00:00+00:00,47.5,44.2,50.9
2024-01-14T15:00:00+00:00,46.7,43.0,50.4
2024-01-14T16:00:00+00:00,44.3,40.2,48.3
2024-01-14T17:00:00+00:00,40.4,33.6,47.2
2024-01-14T18:00:00+00:00,29.4,22.9,36.0
2024-01-14T19:00:00+00:00,30.4,24.0,36.9
2024-01-14T20:00:00+00:00,30.1,22.6,37.7
2024-01-14T21:00:00+00:00,27.5,19.3,35.8
2024-01-14T22:00:00+00:00,24.4,15.2,33.7
2024-01-14T23:00:00+00:00,25.0,15.6,34.4
2024-01-15T00:00:00+00:00,20.7,10.7,30.7
2024-01-15T01:00:00+00:00,22.7,14.3,31.1
2024-01-15T02:00:00+00:00,30.9,24.2,37.7
2024-01-15T03:00:00+00:00,38.9,32.8,45.1
2024-01-15T04:00:00+00:00,36.6,29.2,44.1
2024-01-15T05:00:00+00:00,20.9,12.2,29.5
2024-01-15T06:00:00+00:00,19.7,10.9,28.5
2024-01-15T07:00:00+00:00,23.9,15.7,32.1
2024-01-15T08:00:00+00:00,33.0,27.3,38.7
2024-01-15T09:00:00+00:00,30.7,24.2,37.2
2024-01-15T10:00:00+00:00,33.8,27.3,40.3
2024-01-15T11:00:00+00:00,28.2,19.9,36.4
2024-01-15T12:00:00+00:00,27.5,19.4,35.7
2024-01-15T13:00:00+00:00,25.8,16.9,34.8
2024-01-15T14:00:00+00:00,23.2,13.6,32.9
2024-01-15T15:00:00+00:00,23.1,13.6,32.7
2024-01-15T16:00:00+00:00,32.9,25.5,40.3
2024-01-15T17:00:00+00:00,24.5,15.4,33.6
2024-01-15T18:00:00+00:00,27.0,19.0,35.0
2024-01-15T19:00:00+00:00,28.7,19.9,37.5
2024-01-15T20:00:00+00:00,27.9,19.7,36.0
2024-01-15T21:00:00+00:00,28.4,20.7,36.0
2024-01-15T22:00:00+00:00,28.5,20.6,36.5
2024-01-15T23:00:00+00:00,27.2,19.3,35.2
2024-01-16T00:00:00+00:00,27.8,20.1,35.4
2024-01-16T01:00:00+00:00,27.7,19.9,35.5
2024-01-16T02:00:00+00:00,26.6,18.5,34.7
2024-01-16T03:00:00+00:00,28.0,20.5,35.5
2024-01-16T04:00:00+00:00,31.4,24.5,38.3
2024-01-16T05:00:00+00:00,30.8,23.7,37.9
2024-01-16T06:00:00+00:00,28.4,20.3,36.4
2024-01-16T07:00:00+00:00,27.0,18.6,35.4
2024-01-16T08:00:00+00:00,24.6,15.6,33.5
2024-01-16T09:00:00+00:00,25.1,15.9,34.3
2024-01-16T10:00:00+00:00,24.5,15.2,33.7
2024-01-16T11:00:00+00:00,23.5,13.7,33.2
2024-01-16T12:00:00+00:00,22.9,12.8,33.0
2024-01-16T13:00:00+00:00,26.4,17.4,35.3
2024-01-16T14:00:00+00:00,28.8,20.9,36.8
2024-01-16T15:00:00+00:00,29.7,22.3,37.2
2024-01-16T16:00:00+00:00,26.2,17.8,34.5
2024-01-16T17:00:00+00:00,27.3,19.3,35.2
2024-01-16T18:00:00+00:00,33.2,26.8,39.5
2024-01-16T19:00:00+00:00,33.6,27.5,39.6
2024-01-16T20:00:00+00:00,36.1,29.8,42.4
2024-01-16T21:00:00+00:00,38.8,31.5,46.1
2024-01-16T22:00:00+00:00,39.5,33.0,45.9
2024-01-16T23:00:00+00:00,40.0,35.3,44.8
2024-01-17T00:00:00+00:00,37.8,32.6,42.9
2024-01-17T01:00:00+00:00,32.6,25.8,39.4
2024-01-17T02:00:00+00:00,34.3,27.5,41.1
2024-01-17T03:00:00+00:00,38.6,32.8,44.5
2024-01-17T04:00:00+00:00,46.0,41.3,50.6
2024-01-17T05:00:00+00:00,45.8,41.0,50.6
2024-01-17T06:00:00+00:00,46.2,41.1,51.4
2024-01-17T07:00:00+00:00,46.6,41.2,52.0
2024-01-17T08:00:00+00:00,44.6,37.6,51.6
2024-01-17T09:00:00+00:00,43.7,38.0,49.4
2024-01-17T10:00:00+00:00,43.8,38.5,49.0
2024-01-17T11:00:00+00:00,42.5,37.2,47.8
2024-01-17T12:00:00+00:00,42.3,36.6,48.0
2024-01-17T13:00:00+00:00,44.2,39.3,49.2
2024-01-17T14:00:00+00:00,45.3,40.3,50.3
2024-01-17T15:00:00+00:00,45.2,39.9,50.5
2024-01-17T16:00:00+00:00,44.9,40.1,49.8
2024-01-17T17:00:00+00:00,44.4,39.7,49.1
2024-01-17T18:00:00+00:00,44.0,39.5,48.4
2024-01-17T19:00:00+00:00,39.0,33.6,44.4
2024-01-17T20:00:00+00:00,31.8,24.8,38.8
2024-01-17T21:00:00+00:00,26.7,18.6,34.8
2024-01-17T22:00:00+00:00,20.1,10.4,29.9
2024-01-17T23:00:00+00:00,16.5,6.0,27.1
2024-01-18T00:00:00+00:00,18.5,8.7,28.2
2024-01-18T01:00:00+00:00,33.7,27.3,40.1
2024-01-18T02:00:00+00:00,39.3,34.4,44.3
2024-01-18T03:00:00+00:00,37.4,32.1,42.7
2024-01-18T04:00:00+00:00,36.4,31.0,41.8
2024-01-18T05:00:00+00:00,37.2,31.6,42.8
2024-01-18T06:00:00+00:00,43.3,37.8,48.7
2024-01-18T07:00:00+00:00,42.9,36.6,49.2
2024-01-18T08:00:00+00:00,42.2,38.1,46.4
2024-01-18T09:00:00+00:00,44.4,40.3,48.4
2024-01-18T10:00:00+00:00,43.7,39.5,47.8
2024-01-18T11:00:00+00:00,42.5,37.5,47.5
2024-01-18T12:00:00+00:00,38.8,32.4,45.2
2024-01-18T13:00:00+00:00,36.9,30.2,43.5
2024-01-18T14:00:00+00:00,37.2,30.7,43.7
2024-01-18T15:00:00+00:00,35.2,28.5,41.8
2024-01-18T16:00:00+00:00,39.2,33.3,45.2
2024-01-18T17:00:00+00:00,38.6,33.2,44.1
2024-01-18T18:00:00+00:00,38.4,33.1,43.7
2024-01-18T19:00:00+00:00,37.4,31.9,42.9
2024-01-18T20:00:00+00:00,37.4,32.0,42.9
2024-01-18T21:00:00+00:00,37.3,31.8,42.7
2024-01-18T22:00:00+00:00,35.2,29.5,41.0
2024-01-18T23:00:00+00:00,34.4,28.3,40.6
2024-01-19T00:00:00+00:00,36.1,30.5,41.7
2024-01-19T01:00:00+00:00,38.6,33.4,43.7
2024-01-19T02:00:00+00:00,39.6,34.6,44.7
2024-01-19T03:00:00+00:00,39.5,34.4,44.5
2024-01-19T04:00:00+00:00,38.2,33.0,43.5
2024-01-19T05:00:00+00:00,40.2,34.4,46.0
2024-01-19T06:00:00+00:00,42.2,36.6,47.8
2024-01-19T07:00:00+00:00,45.7,40.5,50.9
2024-01-19T08:00:00+00:00,47.9,42.7,53.1
2024-01-19T09:00:00+00:00,47.2,41.8,52.6
2024-01-19T10:00:00+00:00,46.5,40.4,52.5
2024-01-19T11:00:00+00:00,44.1,38.4,49.9
2024-01-19T12:00:00+00:00,46.3,38.1,54.5
2024-01-19T13:00:00+00:00,44.7,36.8,52.6
2024-01-19T14:00:00+00:00,41.2,36.7,45.7
2024-01-19T15:00:00+00:00,42.4,38.3,46.5
2024-01-19T16:00:00+00:00,46.0,40.7,51.2
2024-01-19T17:00:00+00:00,47.3,42.5,52.1
2024-01-19T18:00:00+00:00,44.3,40.2,48.4
2024-01-19T19:00:00+00:00,39.4,34.4,44.4
2024-01-19T20:00:00+00:00,32.4,26.1,38.7
2024-01-19T21:00:00+00:00,27.5,19.7,35.4
2024-01-19T22:00:00+00:00,29.6,21.4,37.9
2024-01-19T23:00:00+00:00,36.6,25.5,47.8
2024-01-20T00:00:00+00:00,32.2,23.7,40.7
2024-01-20T01:00:00+00:00,31.7,24.9,38.4
2024-01-20T02:00:00+00:00,45.3,39.8,50.8
2024-01-20T03:00:00+00:00,37.4,32.5,42.3
2024-01-20T04:00:00+00:00,40.3,36.0,44.7
2024-01-20T05:00:00+00:00,38.9,34.4,43.5
2024-01-20T06:00:00+00:00,41.1,36.8,45.4
2024-01-20T07:00:00+00:00,33.8,28.4,39.2
2024-01-20T08:00:00+00:00,36.2,31.0,41.5
2024-01-20T09:00:00+00:00,43.4,39.2,47.7
2024-01-20T10:00:00+00:00,42.7,38.5,46.9
2024-01-20T11:00:00+00:00,29.6,22.7,36.6
2024-01-20T12:00:00+00:00,21.1,11.5,30.8
2024-01-20T13:00:00+00:00,20.0,10.2,29.8
2024-01-20T14:00:00+00:00,16.5,6.3,26.6
2024-01-20T15:00:00+00:00,13.5,2.9,24.0
2024-01-20T16:00:00+00:00,13.4,2.7,24.1
2024-01-20T17:00:00+00:00,13.6,3.2,24.0
2024-01-20T18:00:00+00:00,14.3,4.4,24.3
2024-01-20T19:00:00+00:00,12.7,2.8,22.7
2024-01-20T20:00:00+00:00,12.4,2.0,22.8
2024-01-20T21:00:00+00:00,13.2,2.5,23.9
2024-01-20T22:00:00+00:00,15.9,2.8,29.0
2024-01-20T23:00:00+00:00,15.0,2.3,27.7
2024-01-21T00:00:00+00:00,13.0,3.1,23.0
2024-01-21T01:00:00+00:00,15.4,5.9,24.8
2024-01-21T02:00:00+00:00,20.0,10.8,29.2
2024-01-21T03:00:00+00:00,17.7,8.3,27.0
2024-01-21T04:00:00+00:00,16.5,7.0,26.1
2024-01-21T05:00:00+00:00,17.0,7.7,26.4
2024-01-21T06:00:00+00:00,15.7,6.4,25.1
2024-01-21T07:00:00+00:00,13.6,4.5,22.7
2024-01-21T08:00:00+00:00,12.3,3.1,21.4
2024-01-21T09:00:00+00:00,13.5,4.3,22.7
2024-01-21T10:00:00+00:00,14.2,4.6,23.8
2024-01-21T11:00:00+00:00,16.6,7.0,26.1
2024-01-21T12:00:00+00:00,17.2,7.2,27.3
2024-01-21T13:00:00+00:00,17.8,6.8,28.8
2024-01-21T14:00:00+00:00,17.4,5.7,29.0
2024-01-21T15:00:00+00:00,17.2,4.6,29.8
2024-01-21T16:00:00+00:00,15.8,4.2,27.4
2024-01-21T17:00:00+00:00,12.6,3.1,22.2
2024-01-21T18:00:00+00:00,12.0,2.4,21.6
2024-01-21T19:00:00+00:00,12.3,2.2,22.4
2024-01-21T20:00:00+00:00,11.9,1.7,22.1
2024-01-21T21:00:00+00:00,11.9,1.2,22.6
2024-01-21T22:00:00+00:00,12.7,1.1,24.3
2024-01-21T23:00:00+00:00,11.5,1.3,21.7
2024-01-22T00:00:00+00:00,11.7,1.4,21.9
2024-01-22T01:00:00+00:00,14.0,3.6,24.5
2024-01-22T02:00:00+00:00,16.8,6.9,26.6
2024-01-22T03:00:00+00:00,15.1,5.7,24.4
2024-01-22T04:00:00+00:00,12.8,3.5,22.1
2024-01-22T05:00:00+00:00,12.2,3.1,21.4
2024-01-22T06:00:00+00:00,12.6,3.6,21.5
2024-01-22T07:00:00+00:00,12.9,4.1,21.6
2024-01-22T08:00:00+00:00,12.9,4.0,21.7
2024-01-22T09:00:00+00:00,12.0,3.2,20.9
2024-01-22T10:00:00+00:00,11.5,3.0,20.1
2024-01-22T11:00:00+00:00,12.9,4.0,21.8
2024-01-22T12:00:00+00:00,12.6,3.1,22.1
2024-01-22T13:00:00+00:00,12.2,1.6,22.7
2024-01-22T14:00:00+00:00,13.3,2.3,24.3
2024-01-22T15:00:00+00:00,13.0,1.4,24.6
2024-01-22T16:00:00+00:00,13.0,1.4,24.6
2024-01-22T17:00:00+00:00,14.6,3.8,25.4
2024-01-22T18:00:00+00:00,12.0,2.1,21.9
2024-01-22T19:00:00+00:00,10.6,1.2,20.0
2024-01-22T20:00:00+00:00,12.2,2.7,21.7
2024-01-22T21:00:00+00:00,11.9,2.7,21.2
2024-01-22T22:00:00+00:00,10.3,0.9,19.7
2024-01-22T23:00:00+00:00,10.0,0.8,19.2
2024-01-23T00:00:00+00:00,12.1,2.9,21.2
2024-01-23T01:00:00+00:00,15.4,6.0,24.7
2024-01-23T02:00:00+00:00,19.6,10.4,28.8
2024-01-23T03:00:00+00:00,24.5,16.6,32.4
2024-01-23T04:00:00+00:00,22.2,13.4,30.9
2024-01-23T05:00:00+00:00,23.3,14.2,32.3
2024-01-23T06:00:00+00:00,20.5,10.6,30.4
2024-01-23T07:00:00+00:00,21.8,12.1,31.4
2024-01-23T08:00:00+00:00,19.4,9.1,29.8
2024-01-23T09:00:00+00:00,19.2,8.9,29.6
2024-01-23T10:00:00+00:00,21.1,11.1,31.1
2024-01-23T11:00:00+00:00,23.2,13.7,32.7
2024-01-23T12:00:00+00:00,25.3,16.5,34.0
2024-01-23T13:00:00+00:00,26.0,17.5,34.5
2024-01-23T14:00:00+00:00,24.1,15.3,33.0
2024-01-23T15:00:00+00:00,18.4,7.8,29.0
2024-01-23T16:00:00+00:00,21.0,11.0,30.9
2024-01-23T17:00:00+00:00,23.4,14.3,32.6
2024-01-23T18:00:00+00:00,17.2,7.2,27.2
2024-01-23T19:00:00+00:00,14.9,5.1,24.7
2024-01-23T20:00:00+00:00,15.4,5.9,24.9
2024-01-23T21:00:00+00:00,15.4,5.8,25.0
2024-01-23T22:00:00+00:00,15.7,5.9,25.6
2024-01-23T23:00:00+00:00,13.9,4.0,23.7
2024-01-24T00:00:00+00:00,13.1,3.4,22.9
2024-01-24T01:00:00+00:00,13.9,4.6,23.1
2024-01-24T02:00:00+00:00,24.9,17.1,32.7
2024-01-24T03:00:00+00:00,22.3,13.5,31.1
2024-01-24T04:00:00+00:00,21.5,12.2,30.9
2024-01-24T05:00:00+00:00,23.5,14.1,32.9
2024-01-24T06:00:00+00:00,24.8,15.7,33.9
2024-01-24T07:00:00+00:00,33.7,20.3,47.1
2024-01-24T08:00:00+00:00,34.6,25.4,43.8
2024-01-24T09:00:00+00:00,33.1,26.3,40.0
2024-01-24T10:00:00+00:00,32.9,26.2,39.7
2024-01-24T11:00:00+00:00,30.2,22.7,37.8
2024-01-24T12:00:00+00:00,31.0,23.3,38.6
2024-01-24T13:00:00+00:00,34.1,26.9,41.2
2024-01-24T14:00:00+00:00,35.8,29.2,42.4
2024-01-24T15:00:00+00:00,36.6,30.2,43.0
2024-01-24T16:00:00+00:00,36.6,29.9,43.4
2024-01-24T17:00:00+00:00,36.0,29.6,42.4
2024-01-24T18:00:00+00:00,36.5,30.8,42.1
2024-01-24T19:00:00+00:00,35.1,29.5,40.8
2024-01-24T20:00:00+00:00,27.7,20.1,35.2
2024-01-24T21:00:00+00:00,24.4,16.2,32.7
2024-01-24T22:00:00+00:00,22.9,14.4,31.3
2024-01-24T23:00:00+00:00,20.9,12.0,29.8
2024-01-25T00:00:00+00:00,24.4,16.2,32.5
2024-01-25T01:00:00+00:00,29.7,22.7,36.7
2024-01-25T02:00:00+00:00,33.3,27.4,39.2
2024-01-25T03:00:00+00:00,34.6,29.1,40.1
2024-01-25T04:00:00+00:00,32.8,26.8,38.9
2024-01-25T05:00:00+00:00,31.6,25.2,38.0
2024-01-25T06:00:00+00:00,32.1,25.7,38.5
2024-01-25T07:00:00+00:00,24.1,15.7,32.5
2024-01-25T08:00:00+00:00,20.7,11.4,30.1
2024-01-25T09:00:00+00:00,22.3,13.0,31.5
2024-01-25T10:00:00+00:00,28.6,20.0,37.2
2024-01-25T11:00:00+00:00,24.8,15.6,34.1
2024-01-25T12:00:00+00:00,24.8,15.4,34.3
2024-01-25T13:00:00+00:00,25.2,14.5,35.8
2024-01-25T14:00:00+00:00,24.1,13.8,34.4
2024-01-25T15:00:00+00:00,23.8,13.2,34.5
2024-01-25T16:00:00+00:00,27.3,18.4,36.2
2024-01-25T17:00:00+00:00,28.2,20.4,36.1
2024-01-25T18:00:00+00:00,26.6,18.5,34.7
2024-01-25T19:00:00+00:00,35.3,28.5,42.1
2024-01-25T20:00:00+00:00,20.5,11.2,29.7
2024-01-25T21:00:00+00:00,15.9,5.3,26.5
2024-01-25T22:00:00+00:00,15.7,4.3,27.0
2024-01-25T23:00:00+00:00,15.6,3.6,27.6
2024-01-26T00:00:00+00:00,12.0,2.5,21.5
2024-01-26T01:00:00+00:00,11.9,2.7,21.1
2024-01-26T02:00:00+00:00,19.4,11.1,27.7
2024-01-26T03:00:00+00:00,15.9,7.5,24.4
2024-01-26T04:00:00+00:00,18.1,7.5,28.6
2024-01-26T05:00:00+00:00,23.6,10.2,36.9
2024-01-26T06:00:00+00:00,26.7,10.3,43.2
2024-01-26T07:00:00+00:00,17.3,8.6,26.0
2024-01-26T08:00:00+00:00,16.1,7.0,25.1
2024-01-26T09:00:00+00:00,19.1,9.7,28.4
2024-01-26T10:00:00+00:00,20.4,11.4,29.5
2024-01-26T11:00:00+00:00,20.3,11.3,29.3
2024-01-26T12:00:00+00:00,22.5,13.8,31.2
2024-01-26T13:00:00+00:00,23.5,14.8,32.1
2024-01-26T14:00:00+00:00,24.5,16.2,32.8
2024-01-26T15:00:00+00:00,26.2,18.1,34.4
2024-01-26T16:00:00+00:00,32.4,20.5,44.3
2024-01-26T17:00:00+00:00,28.8,21.9,35.7
2024-01-26T18:00:00+00:00,26.9,19.8,34.0
2024-01-26T19:00:00+00:00,20.7,12.1,29.3
2024-01-26T20:00:00+00:00,18.0,7.7,28.4
2024-01-26T21:00:00+00:00,15.3,4.5,26.0
2024-01-26T22:00:00+00:00,15.1,4.8,25.5
2024-01-26T23:00:00+00:00,15.4,4.9,25.9
2024-01-27T00:00:00+00:00,13.9,4.1,23.7
2024-01-27T01:00:00+00:00,12.7,3.7,21.6
2024-01-27T02:00:00+00:00,17.6,9.6,25.7
2024-01-27T03:00:00+00:00,21.7,13.8,29.6
2024-01-27T04:00:00+00:00,18.9,10.8,27.1
2024-01-27T05:00:00+00:00,21.2,13.0,29.5
2024-01-27T06:00:00+00:00,21.8,13.5,30.2
2024-01-27T07:00:00+00:00,29.3,20.3,38.3
2024-01-27T08:00:00+00:00,32.4,20.2,44.6
2024-01-27T09:00:00+00:00,30.6,20.5,40.7
2024-01-27T10:00:00+00:00,26.7,19.6,33.8
2024-01-27T11:00:00+00:00,27.3,20.4,34.2
2024-01-27T12:00:00+00:00,26.8,19.8,33.8
2024-01-27T13:00:00+00:00,28.0,21.0,34.9
2024-01-27T14:00:00+00:00,27.9,20.9,35.0
2024-01-27T15:00:00+00:00,28.1,21.0,35.2
2024-01-27T16:00:00+00:00,28.1,19.8,36.4
2024-01-27T17:00:00+00:00,29.4,18.1,40.7
2024-01-27T18:00:00+00:00,31.4,25.7,37.2
2024-01-27T19:00:00+00:00,26.3,18.8,33.8
2024-01-27T20:00:00+00:00,23.9,15.7,32.1
2024-01-27T21:00:00+00:00,24.8,16.8,32.8
2024-01-27T22:00:00+00:00,24.4,15.9,32.8
2024-01-27T23:00:00+00:00,23.3,14.1,32.5
2024-01-28T00:00:00+00:00,23.9,15.6,32.3
2024-01-28T01:00:00+00:00,23.0,14.4,31.6
2024-01-28T02:00:00+00:00,25.2,17.6,32.8
2024-01-28T03:00:00+00:00,31.5,25.8,37.1
2024-01-28T04:00:00+00:00,35.0,30.2,39.7
2024-01-28T05:00:00+00:00,36.9,32.2,41.7
2024-01-28T06:00:00+00:00,43.8,40.3,47.4
2024-01-28T07:00:00+00:00,43.7,39.7,47.7
2024-01-28T08:00:00+00:00,49.1,45.9,52.3
2024-01-28T09:00:00+00:00,43.9,39.8,48.0
2024-01-28T10:00:00+00:00,40.8,36.7,45.0
2024-01-28T11:00:00+00:00,37.9,33.5,42.3
2024-01-28T12:00:00+00:00,36.8,32.1,41.5
2024-01-28T13:00:00+00:00,38.6,34.1,43.2
2024-01-28T14:00:00+00:00,44.0,40.3,47.7
2024-01-28T15:00:00+00:00,45.2,41.5,48.8
2024-01-28T16:00:00+00:00,45.4,41.7,49.1
2024-01-28T17:00:00+00:00,43.9,39.1,48.7
2024-01-28T18:00:00+00:00,46.2,42.8,49.5
2024-01-28T19:00:00+00:00,40.9,36.6,45.1
2024-01-28T20:00:00+00:00,36.6,31.1,42.1
2024-01-28T21:00:00+00:00,29.1,21.4,36.8
2024-01-28T22:00:00+00:00,27.8,20.0,35.7
2024-01-28T23:00:00+00:00,27.8,19.8,35.9
2024-01-29T00:00:00+00:00,21.7,11.5,31.9
2024-01-29T01:00:00+00:00,22.0,12.0,32.0
2024-01-29T02:00:00+00:00,27.0,19.0,34.9
2024-01-29T03:00:00+00:00,30.4,24.6,36.1
2024-01-29T04:00:00+00:00,33.8,29.2,38.5
