time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-23T02:00:00+00:00,37.4,42.7,71,39.9,34.8
2023-12-23T03:00:00+00:00,36.3,40.4,73,39.2,33.4
2023-12-23T04:00:00+00:00,35.2,38.2,73,38.1,32.2
2023-12-23T05:00:00+00:00,33.3,35.3,75,35.9,30.6
2023-12-23T06:00:00+00:00,32.0,33.5,73,34.7,29.3
2023-12-23T07:00:00+00:00,33.1,34.8,73,35.3,30.8
2023-12-23T08:00:00+00:00,32.2,33.4,74,34.6,29.9
2023-12-23T09:00:00+00:00,30.7,31.6,75,33.3,28.2
2023-12-23T10:00:00+00:00,25.9,25.9,73,28.0,23.7
2023-12-23T11:00:00+00:00,24.1,24.1,74,26.3,22.0
2023-12-23T12:00:00+00:00,23.8,23.8,73,25.9,21.8
2023-12-23T13:00:00+00:00,23.2,23.2,73,25.3,21.0
2023-12-23T14:00:00+00:00,26.6,26.7,72,28.7,24.4
2023-12-23T15:00:00+00:00,32.8,34.6,73,35.2,30.3
2023-12-23T16:00:00+00:00,35.3,38.5,75,37.7,32.9
2023-12-23T17:00:00+00:00,39.7,46.7,73,42.4,37.0
2023-12-23T18:00:00+00:00,36.0,40.2,71,38.3,33.8
2023-12-23T19:00:00+00:00,35.9,40.4,66,37.7,34.1
2023-12-23T20:00:00+00:00,34.2,37.5,62,36.2,32.2
2023-12-23T21:00:00+00:00,36.5,41.4,60,38.6,34.3
2023-12-23T22:00:00+00:00,35.4,39.5,55,37.6,33.1
2023-12-23T23:00:00+00:00,32.4,34.7,52,34.7,30.1
2023-12-24T00:00:00+00:00,34.5,38.1,53,36.9,32.1
2023-12-24T01:00:00+00:00,43.0,54.1,60,45.4,40.6
2023-12-24T02:00:00+00:00,45.0,58.6,64,47.3,42.7
2023-12-24T03:00:00+00:00,43.6,55.2,67,46.1,41.1
2023-12-24T04:00:00+00:00,45.8,60.3,66,48.3,43.4
2023-12-24T05:00:00+00:00,43.2,54.1,67,45.6,40.8
2023-12-24T06:00:00+00:00,45.7,59.4,69,48.2,43.2
2023-12-24T07:00:00+00:00,46.2,60.1,70,49.0,43.5
2023-12-24T08:00:00+00:00,42.9,52.4,71,45.7,40.2
2023-12-24T09:00:00+00:00,41.6,49.0,71,44.2,38.9
2023-12-24T10:00:00+00:00,39.6,45.3,71,42.1,37.1
2023-12-24T11:00:00+00:00,39.5,44.6,72,41.8,37.1
2023-12-24T12:00:00+00:00,38.1,42.2,72,40.3,35.8
2023-12-24T13:00:00+00:00,38.7,43.2,72,41.1,36.3
2023-12-24T14:00:00+00:00,37.4,41.0,73,39.3,35.5
2023-12-24T15:00:00+00:00,35.0,36.9,73,36.8,33.1
2023-12-24T16:00:00+00:00,38.6,43.3,74,41.0,36.3
2023-12-24T17:00:00+00:00,41.4,49.1,73,43.7,39.1
2023-12-24T18:00:00+00:00,50.4,71.4,71,53.2,47.6
2023-12-24T19:00:00+00:00,52.2,76.7,59,54.8,49.6
2023-12-24T20:00:00+00:00,48.6,68.1,47,50.9,46.3
2023-12-24T21:00:00+00:00,42.9,54.7,48,45.3,40.5
2023-12-24T22:00:00+00:00,32.1,35.5,47,34.5,29.8
2023-12-24T23:00:00+00:00,19.7,19.7,44,21.8,17.6
2023-12-25T00:00:00+00:00,22.0,22.1,46,24.4,19.7
2023-12-25T01:00:00+00:00,24.1,24.6,54,26.0,22.3
2023-12-25T02:00:00+00:00,32.1,33.8,60,34.0,30.2
2023-12-25T03:00:00+00:00,42.1,52.0,64,45.0,39.2
2023-12-25T04:00:00+00:00,42.0,52.1,65,44.6,39.4
2023-12-25T05:00:00+00:00,38.9,44.9,66,41.4,36.3
2023-12-25T06:00:00+00:00,38.8,44.8,65,41.2,36.4
2023-12-25T07:00:00+00:00,40.9,48.5,66,43.4,38.5
2023-12-25T08:00:00+00:00,42.0,50.1,67,44.5,39.5
2023-12-25T09:00:00+00:00,41.7,49.4,69,44.3,39.0
2023-12-25T10:00:00+00:00,41.0,48.2,70,43.4,38.7
2023-12-25T11:00:00+00:00,39.3,44.9,69,41.8,36.8
2023-12-25T12:00:00+00:00,41.4,49.4,67,44.0,38.9
2023-12-25T13:00:00+00:00,49.7,67.9,67,52.5,47.0
2023-12-25T14:00:00+00:00,51.0,70.5,68,53.9,48.2
2023-12-25T15:00:00+00:00,52.5,73.7,68,55.3,49.6
2023-12-25T16:00:00+00:00,47.2,62.1,67,49.8,44.6
2023-12-25T17:00:00+00:00,38.7,45.3,59,40.6,36.8
2023-12-25T18:00:00+00:00,33.9,37.0,47,35.8,32.0
2023-12-25T19:00:00+00:00,31.4,33.1,37,33.4,29.4
2023-12-25T20:00:00+00:00,30.6,31.9,35,32.9,28.3
2023-12-25T21:00:00+00:00,32.1,34.2,36,34.2,30.0
2023-12-25T22:00:00+00:00,33.7,36.7,44,35.8,31.6
2023-12-25T23:00:00+00:00,34.1,37.3,44,36.3,31.8
2023-12-26T00:00:00+00:00,35.6,39.9,47,37.9,33.4
2023-12-26T01:00:00+00:00,36.9,42.0,51,39.2,34.5
2023-12-26T02:00:00+00:00,39.6,46.9,55,41.9,37.3
2023-12-26T03:00:00+00:00,41.7,50.4,60,44.1,39.2
2023-12-26T04:00:00+00:00,40.6,48.2,61,43.2,38.1
2023-12-26T05:00:00+00:00,41.6,50.2,62,44.2,39.0
2023-12-26T06:00:00+00:00,43.4,53.9,64,46.1,40.7
2023-12-26T07:00:00+00:00,43.8,54.1,66,46.7,40.9
2023-12-26T08:00:00+00:00,43.1,52.2,67,45.7,40.6
2023-12-26T09:00:00+00:00,43.5,52.8,68,46.2,40.7
2023-12-26T10:00:00+00:00,44.8,55.7,69,47.7,41.9
2023-12-26T11:00:00+00:00,43.8,53.1,71,46.6,40.9
2023-12-26T12:00:00+00:00,44.5,54.1,70,47.3,41.6
2023-12-26T13:00:00+00:00,49.3,65.6,70,52.1,46.5
2023-12-26T14:00:00+00:00,52.5,74.0,70,55.5,49.4
2023-12-26T15:00:00+00:00,50.3,67.6,72,53.4,47.1
2023-12-26T16:00:00+00:00,52.7,73.9,71,56.2,49.2
2023-12-26T17:00:00+00:00,66.1,100.5,69,72.3,60.0
2023-12-26T18:00:00+00:00,54.8,81.2,59,58.7,50.9
2023-12-26T19:00:00+00:00,50.1,71.9,53,52.7,47.6
2023-12-26T20:00:00+00:00,48.1,67.0,51,50.6,45.7
2023-12-26T21:00:00+00:00,47.5,65.2,47,50.0,44.9
2023-12-26T22:00:00+00:00,48.0,66.6,45,50.7,45.2
2023-12-26T23:00:00+00:00,49.6,70.5,45,52.7,46.5
2023-12-27T00:00:00+00:00,51.4,74.7,51,54.7,48.0
2023-12-27T01:00:00+00:00,52.0,75.9,57,55.1,48.8
2023-12-27T02:00:00+00:00,56.2,84.2,60,60.9,51.5
2023-12-27T03:00:00+00:00,56.6,85.0,63,61.6,51.7
2023-12-27T04:00:00+00:00,57.7,87.1,64,62.7,52.6
2023-12-27T05:00:00+00:00,59.1,88.4,66,63.8,54.4
2023-12-27T06:00:00+00:00,50.8,72.0,67,54.0,47.7
2023-12-27T07:00:00+00:00,55.7,83.4,66,59.9,51.5
2023-12-27T08:00:00+00:00,57.7,86.8,66,62.7,52.6
2023-12-27T09:00:00+00:00,58.6,88.5,65,64.1,53.1
2023-12-27T10:00:00+00:00,57.4,86.5,68,62.4,52.3
2023-12-27T11:00:00+00:00,57.2,85.7,68,62.2,52.1
2023-12-27T12:00:00+00:00,51.6,73.1,68,55.2,48.1
2023-12-27T13:00:00+00:00,48.4,64.6,68,51.6,45.2
2023-12-27T14:00:00+00:00,41.9,49.9,68,45.0,38.9
2023-12-27T15:00:00+00:00,39.8,45.3,69,42.4,37.2
2023-12-27T16:00:00+00:00,39.7,46.8,67,42.4,37.0
2023-12-27T17:00:00+00:00,48.6,67.9,60,51.3,46.0
2023-12-27T18:00:00+00:00,48.9,69.0,54,51.8,46.0
2023-12-27T19:00:00+00:00,41.7,52.5,46,44.7,38.7
2023-12-27T20:00:00+00:00,29.1,30.1,42,31.9,26.4
2023-12-27T21:00:00+00:00,24.7,25.0,41,27.7,21.6
2023-12-27T22:00:00+00:00,17.7,17.7,41,20.0,15.3
2023-12-27T23:00:00+00:00,18.2,18.2,42,20.2,16.2
2023-12-28T00:00:00+00:00,17.2,17.2,44,19.5,14.9
2023-12-28T01:00:00+00:00,17.5,17.7,48,19.4,15.6
2023-12-28T02:00:00+00:00,27.7,28.5,53,29.8,25.5
2023-12-28T03:00:00+00:00,25.9,26.1,57,27.9,23.8
2023-12-28T04:00:00+00:00,16.6,16.6,57,17.9,15.3
2023-12-28T05:00:00+00:00,19.5,19.5,53,21.2,17.8
2023-12-28T06:00:00+00:00,22.2,22.2,54,24.3,20.0
2023-12-28T07:00:00+00:00,24.6,24.6,59,26.9,22.2
2023-12-28T08:00:00+00:00,19.2,19.2,58,20.5,18.0
2023-12-28T09:00:00+00:00,18.4,18.4,59,20.4,16.5
2023-12-28T10:00:00+00:00,16.9,16.9,60,18.6,15.3
2023-12-28T11:00:00+00:00,20.7,20.7,61,22.6,18.8
2023-12-28T12:00:00+00:00,21.2,21.2,63,23.4,19.1
2023-12-28T13:00:00+00:00,17.0,17.0,62,18.8,15.2
2023-12-28T14:00:00+00:00,19.4,19.4,64,21.7,17.1
2023-12-28T15:00:00+00:00,21.6,21.7,65,23.6,19.7
2023-12-28T16:00:00+00:00,29.5,30.4,58,32.0,27.0
2023-12-28T17:00:00+00:00,31.1,33.2,50,33.7,28.6
2023-12-28T18:00:00+00:00,18.7,18.7,40,20.8,16.5
2023-12-28T19:00:00+00:00,8.6,8.6,33,9.7,7.4
2023-12-28T20:00:00+00:00,7.9,7.9,30,9.0,6.8
2023-12-28T21:00:00+00:00,12.9,12.9,34,14.8,11.0
2023-12-28T22:00:00+00:00,13.5,13.5,36,15.6,11.5
2023-12-28T23:00:00+00:00,11.3,11.3,36,12.9,9.7
2023-12-29T00:00:00+00:00,11.1,11.1,38,12.6,9.5
2023-12-29T01:00:00+00:00,12.9,12.9,46,14.5,11.3
2023-12-29T02:00:00+00:00,15.6,15.6,53,17.5,13.7
2023-12-29T03:00:00+00:00,19.0,19.0,57,20.8,17.3
2023-12-29T04:00:00+00:00,16.2,16.2,59,17.6,14.7
2023-12-29T05:00:00+00:00,14.2,14.2,60,15.4,13.1
2023-12-29T06:00:00+00:00,13.2,13.2,62,14.0,12.3
2023-12-29T07:00:00+00:00,10.4,10.4,63,11.1,9.7
2023-12-29T08:00:00+00:00,9.2,9.2,63,9.8,8.6
2023-12-29T09:00:00+00:00,8.4,8.4,64,9.0,7.8
2023-12-29T10:00:00+00:00,8.6,8.6,64,9.1,8.1
2023-12-29T11:00:00+00:00,8.6,8.6,66,9.4,7.9
2023-12-29T12:00:00+00:00,7.6,7.6,64,8.1,7.0
2023-12-29T13:00:00+00:00,5.2,5.2,62,5.5,4.8
2023-12-29T14:00:00+00:00,5.1,5.1,62,5.4,4.7
2023-12-29T15:00:00+00:00,5.0,5.0,62,5.4,4.7
2023-12-29T16:00:00+00:00,3.1,3.1,49,3.6,2.7
2023-12-29T17:00:00+00:00,5.9,5.9,41,6.7,5.2
2023-12-29T18:00:00+00:00,14.9,14.9,40,16.9,12.9
2023-12-29T19:00:00+00:00,14.9,14.9,39,16.9,12.8
2023-12-29T20:00:00+00:00,7.3,7.3,36,8.4,6.2
2023-12-29T21:00:00+00:00,3.0,3.0,33,3.5,2.5
2023-12-29T22:00:00+00:00,3.1,3.1,35,3.6,2.5
2023-12-29T23:00:00+00:00,2.4,2.4,39,2.8,1.9
2023-12-30T00:00:00+00:00,2.7,2.7,42,3.2,2.3
2023-12-30T01:00:00+00:00,4.6,4.6,48,5.2,4.1
2023-12-30T02:00:00+00:00,7.1,7.1,53,7.8,6.3
2023-12-30T03:00:00+00:00,10.0,10.0,56,11.1,9.0
2023-12-30T04:00:00+00:00,13.8,13.8,57,14.9,12.7
2023-12-30T05:00:00+00:00,10.1,10.1,57,11.0,9.2
2023-12-30T06:00:00+00:00,9.1,9.1,59,9.8,8.4
2023-12-30T07:00:00+00:00,8.9,8.9,60,9.5,8.3
2023-12-30T08:00:00+00:00,1.2,1.2,64,1.3,1.1
2023-12-30T09:00:00+00:00,0.0,0.0,64,0.0,0.0
2023-12-30T10:00:00+00:00,0.1,0.1,66,0.1,0.0
2023-12-30T11:00:00+00:00,0.4,0.4,71,0.5,0.3
2023-12-30T12:00:00+00:00,0.5,0.5,71,0.7,0.4
2023-12-30T13:00:00+00:00,0.8,0.8,72,1.0,0.6
2023-12-30T14:00:00+00:00,1.2,1.2,75,1.4,1.0
2023-12-30T15:00:00+00:00,1.5,1.5,75,1.6,1.3
2023-12-30T16:00:00+00:00,1.7,1.7,75,1.9,1.4
2023-12-30T17:00:00+00:00,2.4,2.4,75,2.6,2.1
2023-12-30T18:00:00+00:00,2.1,2.1,74,2.4,1.7
2023-12-30T19:00:00+00:00,3.1,3.1,73,3.4,2.8
2023-12-30T20:00:00+00:00,4.2,4.2,69,4.6,3.7
2023-12-30T21:00:00+00:00,2.3,2.3,66,2.6,2.0
2023-12-30T22:00:00+00:00,1.2,1.2,59,1.5,1.0
2023-12-30T23:00:00+00:00,2.2,2.2,58,2.6,1.9
2023-12-31T00:00:00+00:00,3.7,3.7,60,4.1,3.3
2023-12-31T01:00:00+00:00,6.2,6.2,65,6.7,5.6
2023-12-31T02:00:00+00:00,16.3,18.0,68,17.4,15.3
2023-12-31T03:00:00+00:00,23.3,25.6,70,24.7,22.0
2023-12-31T04:00:00+00:00,27.9,30.1,71,29.8,26.1
2023-12-31T05:00:00+00:00,31.6,32.7,72,33.3,30.0
2023-12-31T06:00:00+00:00,23.2,23.3,73,25.0,21.5
2023-12-31T07:00:00+00:00,15.7,15.7,75,16.9,14.5
2023-12-31T08:00:00+00:00,12.5,12.5,74,13.6,11.5
2023-12-31T09:00:00+00:00,5.2,5.2,72,5.6,4.9
2023-12-31T10:00:00+00:00,5.5,5.5,72,5.8,5.1
2023-12-31T11:00:00+00:00,6.8,6.8,73,7.3,6.3
2023-12-31T12:00:00+00:00,7.3,7.3,75,7.7,6.9
2023-12-31T13:00:00+00:00,7.2,7.2,76,7.6,6.9
2023-12-31T14:00:00+00:00,7.5,7.5,76,7.9,7.1
2023-12-31T15:00:00+00:00,4.9,4.9,73,5.2,4.6
2023-12-31T16:00:00+00:00,5.6,5.6,69,6.0,5.3
2023-12-31T17:00:00+00:00,6.1,6.1,66,6.5,5.6
2023-12-31T18:00:00+00:00,2.0,2.0,54,2.3,1.7
2023-12-31T19:00:00+00:00,1.7,1.7,52,1.9,1.5
2023-12-31T20:00:00+00:00,1.0,1.0,52,1.2,0.9
2023-12-31T21:00:00+00:00,1.4,1.4,50,1.6,1.2
2023-12-31T22:00:00+00:00,1.8,1.8,50,2.0,1.5
2023-12-31T23:00:00+00:00,1.7,1.7,48,2.0,1.5
2024-01-01T00:00:00+00:00,2.8,2.9,52,3.2,2.5
2024-01-01T01:00:00+00:00,2.4,2.4,57,2.7,2.2
2024-01-01T02:00:00+00:00,4.6,4.6,59,5.0,4.2
2024-01-01T03:00:00+00:00,7.9,7.9,62,8.3,7.4
2024-01-01T04:00:00+00:00,11.3,11.3,67,12.0,10.7
2024-01-01T05:00:00+00:00,19.8,20.4,70,21.2,18.4
2024-01-01T06:00:00+00:00,24.7,24.7,71,26.3,23.1
2024-01-01T07:00:00+00:00,27.8,28.0,71,29.6,26.1
2024-01-01T08:00:00+00:00,21.2,21.2,74,22.9,19.5
2024-01-01T09:00:00+00:00,16.5,16.5,72,18.0,15.1
2024-01-01T10:00:00+00:00,33.4,37.1,73,35.2,31.6
2024-01-01T11:00:00+00:00,35.5,38.5,74,37.6,33.4
2024-01-01T12:00:00+00:00,30.3,30.8,77,32.5,28.1
2024-01-01T13:00:00+00:00,30.8,31.2,77,32.9,28.6
2024-01-01T14:00:00+00:00,30.3,30.7,75,32.3,28.4
2024-01-01T15:00:00+00:00,28.3,28.4,75,30.3,26.3
2024-01-01T16:00:00+00:00,25.8,25.8,76,27.6,24.0
2024-01-01T17:00:00+00:00,23.0,23.0,74,24.7,21.3
2024-01-01T18:00:00+00:00,22.6,22.6,74,24.5,20.8
2024-01-01T19:00:00+00:00,25.5,25.5,73,27.4,23.6
2024-01-01T20:00:00+00:00,26.4,26.4,70,28.8,24.0
2024-01-01T21:00:00+00:00,28.7,28.9,70,30.7,26.6
2024-01-01T22:00:00+00:00,30.1,30.8,70,32.6,27.7
2024-01-01T23:00:00+00:00,31.4,32.3,69,33.7,29.2
2024-01-02T00:00:00+00:00,30.4,30.8,70,32.7,28.1
2024-01-02T01:00:00+00:00,31.9,32.8,71,34.0,29.9
2024-01-02T02:00:00+00:00,35.4,38.1,70,37.6,33.1
2024-01-02T03:00:00+00:00,39.7,45.0,70,42.2,37.2
2024-01-02T04:00:00+00:00,41.7,48.2,71,44.3,39.1
2024-01-02T05:00:00+00:00,43.9,51.9,72,46.4,41.4
2024-01-02T06:00:00+00:00,41.1,47.3,74,43.7,38.5
2024-01-02T07:00:00+00:00,40.8,47.3,75,43.5,38.2
2024-01-02T08:00:00+00:00,41.6,49.0,74,44.4,38.8
2024-01-02T09:00:00+00:00,42.7,51.4,72,45.5,39.9
2024-01-02T10:00:00+00:00,45.2,56.7,73,48.2,42.2
2024-01-02T11:00:00+00:00,38.6,43.6,72,41.2,36.0
2024-01-02T12:00:00+00:00,37.3,41.4,71,39.6,34.9
2024-01-02T13:00:00+00:00,36.6,40.2,70,38.8,34.4
2024-01-02T14:00:00+00:00,35.6,38.5,70,38.0,33.1
2024-01-02T15:00:00+00:00,34.7,37.0,69,37.1,32.2
2024-01-02T16:00:00+00:00,31.9,32.8,70,34.2,29.6
2024-01-02T17:00:00+00:00,32.8,34.1,69,35.2,30.3
2024-01-02T18:00:00+00:00,32.6,34.2,68,35.0,30.1
2024-01-02T19:00:00+00:00,32.0,33.4,66,34.4,29.6
2024-01-02T20:00:00+00:00,31.1,32.5,61,33.3,29.0
2024-01-02T21:00:00+00:00,31.8,33.8,55,33.7,29.9
2024-01-02T22:00:00+00:00,31.8,33.7,57,34.0,29.6
2024-01-02T23:00:00+00:00,29.7,30.7,55,32.0,27.4
2024-01-03T00:00:00+00:00,30.0,31.0,56,31.9,28.1
2024-01-03T01:00:00+00:00,35.4,39.1,60,37.4,33.3
2024-01-03T02:00:00+00:00,40.0,47.0,65,42.5,37.5
2024-01-03T03:00:00+00:00,43.8,54.1,68,46.5,41.0
2024-01-03T04:00:00+00:00,44.2,54.9,69,46.8,41.6
2024-01-03T05:00:00+00:00,41.7,49.6,70,44.4,39.0
2024-01-03T06:00:00+00:00,37.8,43.0,69,40.5,35.2
2024-01-03T07:00:00+00:00,40.6,47.8,73,43.6,37.5
2024-01-03T08:00:00+00:00,40.2,47.1,78,43.2,37.2
2024-01-03T09:00:00+00:00,15.7,15.7,74,17.1,14.2
2024-01-03T10:00:00+00:00,8.3,8.3,75,9.1,7.5
2024-01-03T11:00:00+00:00,6.8,6.8,73,7.5,6.1
2024-01-03T12:00:00+00:00,7.7,7.7,74,8.5,6.9
2024-01-03T13:00:00+00:00,12.7,12.7,74,14.0,11.3
2024-01-03T14:00:00+00:00,11.5,11.5,73,12.8,10.1
2024-01-03T15:00:00+00:00,11.2,11.2,74,12.7,9.7
2024-01-03T16:00:00+00:00,5.8,5.8,74,6.4,5.2
2024-01-03T17:00:00+00:00,2.1,2.1,67,2.3,1.8
2024-01-03T18:00:00+00:00,5.6,5.6,63,6.2,5.0
2024-01-03T19:00:00+00:00,4.4,4.4,58,5.1,3.8
2024-01-03T20:00:00+00:00,3.4,3.4,52,3.8,2.9
2024-01-03T21:00:00+00:00,1.5,1.5,44,1.8,1.2
2024-01-03T22:00:00+00:00,1.8,1.8,58,2.1,1.5
2024-01-03T23:00:00+00:00,0.8,0.8,66,0.9,0.6
2024-01-04T00:00:00+00:00,0.3,0.3,68,0.4,0.2
2024-01-04T01:00:00+00:00,2.8,2.8,70,3.1,2.6
2024-01-04T02:00:00+00:00,5.1,5.1,71,5.3,4.8
2024-01-04T03:00:00+00:00,7.0,7.0,71,7.5,6.5
2024-01-04T04:00:00+00:00,4.3,4.3,72,4.6,4.0
2024-01-04T05:00:00+00:00,2.7,2.7,72,2.9,2.5
2024-01-04T06:00:00+00:00,3.6,3.6,72,3.8,3.4
2024-01-04T07:00:00+00:00,8.7,8.7,73,9.6,7.8
2024-01-04T08:00:00+00:00,13.9,13.9,74,14.7,13.0
2024-01-04T09:00:00+00:00,11.1,11.1,78,12.2,9.9
2024-01-04T10:00:00+00:00,8.2,8.2,76,9.3,7.1
2024-01-04T11:00:00+00:00,6.5,6.5,74,7.2,5.7
2024-01-04T12:00:00+00:00,5.1,5.1,77,5.8,4.5
2024-01-04T13:00:00+00:00,3.7,3.7,79,4.1,3.3
2024-01-04T14:00:00+00:00,5.1,5.1,78,5.6,4.5
2024-01-04T15:00:00+00:00,6.9,6.9,76,7.9,6.0
2024-01-04T16:00:00+00:00,8.2,8.2,76,9.3,7.0
2024-01-04T17:00:00+00:00,7.5,7.5,77,8.6,6.5
2024-01-04T18:00:00+00:00,9.8,9.8,74,11.1,8.5
2024-01-04T19:00:00+00:00,10.7,10.7,68,12.0,9.4
2024-01-04T20:00:00+00:00,12.5,12.5,63,13.7,11.3
2024-01-04T21:00:00+00:00,12.6,12.6,53,13.6,11.5
2024-01-04T22:00:00+00:00,13.9,13.9,54,15.0,12.7
2024-01-04T23:00:00+00:00,15.1,15.1,54,16.4,13.9
2024-01-05T00:00:00+00:00,15.9,15.9,56,17.2,14.5
2024-01-05T01:00:00+00:00,26.9,29.9,61,28.9,25.0
2024-01-05T02:00:00+00:00,26.3,26.6,66,28.1,24.5
2024-01-05T03:00:00+00:00,23.7,23.7,68,25.6,21.8
2024-01-05T04:00:00+00:00,22.7,22.7,67,24.7,20.7
2024-01-05T05:00:00+00:00,24.8,24.8,70,26.7,23.0
2024-01-05T06:00:00+00:00,29.1,29.3,70,31.2,26.9
2024-01-05T07:00:00+00:00,33.8,35.0,70,35.8,31.8
2024-01-05T08:00:00+00:00,34.0,35.2,72,36.3,31.7
2024-01-05T09:00:00+00:00,33.8,34.9,71,36.1,31.5
2024-01-05T10:00:00+00:00,32.9,33.6,71,35.0,30.7
2024-01-05T11:00:00+00:00,31.1,31.4,72,33.3,28.8
2024-01-05T12:00:00+00:00,30.9,31.2,72,33.2,28.6
2024-01-05T13:00:00+00:00,29.4,29.5,72,31.6,27.1
2024-01-05T14:00:00+00:00,28.7,28.7,73,31.2,26.2
2024-01-05T15:00:00+00:00,27.6,27.6,72,29.9,25.3
2024-01-05T16:00:00+00:00,27.0,27.0,69,29.1,24.8
2024-01-05T17:00:00+00:00,20.1,20.1,55,21.8,18.3
2024-01-05T18:00:00+00:00,17.5,17.5,51,18.8,16.1
2024-01-05T19:00:00+00:00,15.1,15.1,43,16.7,13.6
2024-01-05T20:00:00+00:00,15.2,15.2,41,16.7,13.6
2024-01-05T21:00:00+00:00,19.0,19.0,42,20.8,17.3
2024-01-05T22:00:00+00:00,24.3,24.3,46,26.4,22.2
2024-01-05T23:00:00+00:00,20.6,20.6,49,22.1,19.1
2024-01-06T00:00:00+00:00,21.8,21.8,52,23.6,20.0
2024-01-06T01:00:00+00:00,25.1,25.1,57,27.0,23.2
2024-01-06T02:00:00+00:00,29.1,29.2,62,31.2,27.0
2024-01-06T03:00:00+00:00,32.2,33.0,66,34.3,30.1
2024-01-06T04:00:00+00:00,36.2,38.9,67,38.1,34.3
2024-01-06T05:00:00+00:00,37.5,41.0,68,39.4,35.6
2024-01-06T06:00:00+00:00,37.4,40.9,68,39.3,35.4
2024-01-06T07:00:00+00:00,38.3,42.0,69,40.2,36.3
2024-01-06T08:00:00+00:00,35.8,37.7,69,37.8,33.8
2024-01-06T09:00:00+00:00,29.3,29.4,72,31.5,27.2
2024-01-06T10:00:00+00:00,29.1,29.1,72,31.1,27.0
2024-01-06T11:00:00+00:00,27.2,27.2,72,29.2,25.1
2024-01-06T12:00:00+00:00,25.5,25.5,72,27.4,23.7
2024-01-06T13:00:00+00:00,23.4,23.4,71,25.1,21.7
2024-01-06T14:00:00+00:00,25.7,25.7,71,27.3,24.1
2024-01-06T15:00:00+00:00,27.2,27.2,73,29.2,25.2
2024-01-06T16:00:00+00:00,25.6,25.6,72,27.2,24.0
2024-01-06T17:00:00+00:00,15.3,15.3,67,16.4,14.2
2024-01-06T18:00:00+00:00,16.6,16.6,61,17.9,15.2
2024-01-06T19:00:00+00:00,32.5,34.5,59,34.4,30.5
2024-01-06T20:00:00+00:00,37.0,41.7,59,39.1,34.9
2024-01-06T21:00:00+00:00,35.1,38.4,59,37.3,33.0
2024-01-06T22:00:00+00:00,36.7,40.7,61,38.7,34.6
2024-01-06T23:00:00+00:00,34.7,37.2,61,36.4,33.0
2024-01-07T00:00:00+00:00,28.8,29.3,61,30.4,27.1
2024-01-07T01:00:00+00:00,13.3,13.3,60,14.4,12.1
2024-01-07T02:00:00+00:00,6.1,6.1,67,6.6,5.6
2024-01-07T03:00:00+00:00,5.7,5.7,70,6.0,5.5
2024-01-07T04:00:00+00:00,6.2,6.2,71,6.8,5.7
2024-01-07T05:00:00+00:00,5.7,5.7,74,6.1,5.3
2024-01-07T06:00:00+00:00,2.3,2.3,76,2.4,2.1
2024-01-07T07:00:00+00:00,2.3,2.3,72,2.4,2.2
2024-01-07T08:00:00+00:00,4.5,4.5,71,4.8,4.1
2024-01-07T09:00:00+00:00,2.8,2.8,72,2.9,2.8
2024-01-07T10:00:00+00:00,2.3,2.3,71,2.5,2.2
2024-01-07T11:00:00+00:00,3.4,3.4,71,3.6,3.2
2024-01-07T12:00:00+00:00,3.9,3.9,71,4.2,3.6
2024-01-07T13:00:00+00:00,7.2,7.2,73,7.9,6.4
2024-01-07T14:00:00+00:00,9.6,9.6,74,10.3,8.9
2024-01-07T15:00:00+00:00,10.0,10.0,76,10.9,9.0
2024-01-07T16:00:00+00:00,6.9,6.9,73,7.5,6.3
2024-01-07T17:00:00+00:00,6.8,6.8,73,7.6,6.1
2024-01-07T18:00:00+00:00,6.2,6.2,70,6.9,5.4
2024-01-07T19:00:00+00:00,5.5,5.5,65,5.8,5.2
2024-01-07T20:00:00+00:00,6.1,6.1,56,6.4,5.8
2024-01-07T21:00:00+00:00,5.5,5.5,52,5.8,5.2
2024-01-07T22:00:00+00:00,4.9,4.9,55,5.2,4.6
2024-01-07T23:00:00+00:00,4.4,4.4,52,4.8,4.1
2024-01-08T00:00:00+00:00,5.0,5.0,52,5.3,4.6
2024-01-08T01:00:00+00:00,8.6,8.6,55,9.3,7.9
2024-01-08T02:00:00+00:00,11.7,11.7,60,12.5,10.9
2024-01-08T03:00:00+00:00,16.8,16.8,64,18.1,15.4
2024-01-08T04:00:00+00:00,20.0,20.0,67,21.3,18.7
2024-01-08T05:00:00+00:00,15.6,15.6,68,16.7,14.4
2024-01-08T06:00:00+00:00,14.3,14.3,68,15.2,13.5
2024-01-08T07:00:00+00:00,15.3,15.3,68,16.3,14.4
2024-01-08T08:00:00+00:00,14.3,14.3,69,15.1,13.5
2024-01-08T09:00:00+00:00,15.6,15.6,70,16.5,14.7
2024-01-08T10:00:00+00:00,13.8,13.8,69,14.6,13.1
2024-01-08T11:00:00+00:00,13.4,13.4,69,14.2,12.6
2024-01-08T12:00:00+00:00,13.4,13.4,69,14.2,12.6
2024-01-08T13:00:00+00:00,12.4,11.6,70,12.3,12.5
2024-01-08T14:00:00+00:00,11.1,11.1,70,11.8,10.4
2024-01-08T15:00:00+00:00,9.7,9.7,70,10.4,9.0
