time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-23T07:00:00+00:00,39.9,48.4,76,36.8,43.1
2023-12-23T08:00:00+00:00,36.1,41.0,75,32.5,39.8
2023-12-23T09:00:00+00:00,38.6,45.5,74,35.1,42.1
2023-12-23T10:00:00+00:00,39.6,47.5,77,36.3,43.0
2023-12-23T11:00:00+00:00,37.4,43.2,76,33.9,40.8
2023-12-23T12:00:00+00:00,36.7,41.8,76,33.3,40.0
2023-12-23T13:00:00+00:00,37.8,43.8,76,34.7,40.8
2023-12-23T14:00:00+00:00,41.2,50.5,78,38.8,43.7
2023-12-23T15:00:00+00:00,39.7,47.7,79,36.9,42.4
2023-12-23T16:00:00+00:00,38.4,45.1,80,35.5,41.4
2023-12-23T17:00:00+00:00,40.0,48.3,80,36.9,43.2
2023-12-23T18:00:00+00:00,42.3,52.9,77,39.4,45.2
2023-12-23T19:00:00+00:00,46.0,61.6,73,43.3,48.7
2023-12-23T20:00:00+00:00,48.6,67.9,70,46.3,50.8
2023-12-23T21:00:00+00:00,48.7,68.1,68,46.4,51.0
2023-12-23T22:00:00+00:00,43.6,55.7,63,41.1,46.1
2023-12-23T23:00:00+00:00,42.1,52.6,60,39.2,45.0
2023-12-24T00:00:00+00:00,45.3,59.7,62,42.3,48.3
2023-12-24T01:00:00+00:00,43.3,55.2,67,40.9,45.8
2023-12-24T02:00:00+00:00,44.0,56.8,70,41.7,46.4
2023-12-24T03:00:00+00:00,47.0,63.9,71,44.4,49.5
2023-12-24T04:00:00+00:00,48.6,67.9,72,46.0,51.1
2023-12-24T05:00:00+00:00,48.8,68.6,72,46.3,51.2
2023-12-24T06:00:00+00:00,47.8,66.1,71,45.4,50.2
2023-12-24T07:00:00+00:00,48.0,66.5,72,45.5,50.4
2023-12-24T08:00:00+00:00,45.0,58.8,74,42.8,47.2
2023-12-24T09:00:00+00:00,48.3,67.4,72,46.2,50.5
2023-12-24T10:00:00+00:00,51.2,74.7,72,48.9,53.5
2023-12-24T11:00:00+00:00,49.3,70.0,73,46.9,51.8
2023-12-24T12:00:00+00:00,44.4,57.8,73,42.2,46.7
2023-12-24T13:00:00+00:00,40.0,48.1,72,37.2,42.9
2023-12-24T14:00:00+00:00,40.0,48.1,72,36.6,43.4
2023-12-24T15:00:00+00:00,42.0,52.5,73,38.9,45.1
2023-12-24T16:00:00+00:00,42.2,52.8,73,39.0,45.3
2023-12-24T17:00:00+00:00,46.6,63.3,74,43.6,49.7
2023-12-24T18:00:00+00:00,41.5,51.4,65,38.5,44.4
2023-12-24T19:00:00+00:00,38.2,44.6,57,35.0,41.4
2023-12-24T20:00:00+00:00,39.2,46.6,51,35.9,42.4
2023-12-24T21:00:00+00:00,36.0,40.7,48,32.5,39.5
2023-12-24T22:00:00+00:00,34.7,38.5,47,31.4,38.1
2023-12-24T23:00:00+00:00,34.3,37.8,46,31.3,37.4
2023-12-25T00:00:00+00:00,36.4,41.6,50,33.2,39.7
2023-12-25T01:00:00+00:00,41.3,51.1,52,38.0,44.7
2023-12-25T02:00:00+00:00,44.7,59.2,57,40.6,48.9
2023-12-25T03:00:00+00:00,44.1,57.5,60,40.7,47.5
2023-12-25T04:00:00+00:00,45.9,60.7,63,42.8,48.9
2023-12-25T05:00:00+00:00,52.3,76.1,64,48.8,55.8
2023-12-25T06:00:00+00:00,71.0,107.6,62,65.6,76.4
2023-12-25T07:00:00+00:00,67.6,102.6,63,62.0,73.2
2023-12-25T08:00:00+00:00,71.7,108.7,64,66.2,77.1
2023-12-25T09:00:00+00:00,59.3,89.8,64,54.7,64.0
2023-12-25T10:00:00+00:00,53.2,78.7,66,50.3,56.1
2023-12-25T11:00:00+00:00,48.1,66.9,65,45.7,50.6
2023-12-25T12:00:00+00:00,49.6,70.9,64,47.3,51.9
2023-12-25T13:00:00+00:00,47.9,66.2,67,45.4,50.4
2023-12-25T14:00:00+00:00,47.0,63.9,68,44.4,49.6
2023-12-25T15:00:00+00:00,49.2,69.4,69,47.0,51.5
2023-12-25T16:00:00+00:00,49.6,70.1,69,47.3,52.0
2023-12-25T17:00:00+00:00,56.7,85.3,63,52.6,60.8
2023-12-25T18:00:00+00:00,49.8,70.9,54,46.6,52.9
2023-12-25T19:00:00+00:00,41.8,52.4,45,39.1,44.6
2023-12-25T20:00:00+00:00,40.1,48.3,41,37.1,43.0
2023-12-25T21:00:00+00:00,40.3,48.7,40,37.1,43.4
2023-12-25T22:00:00+00:00,39.5,47.1,41,36.8,42.3
2023-12-25T23:00:00+00:00,40.6,49.0,44,38.4,42.7
2023-12-26T00:00:00+00:00,43.6,55.9,50,41.5,45.7
2023-12-26T01:00:00+00:00,55.7,79.1,54,52.4,58.9
2023-12-26T02:00:00+00:00,42.4,53.2,56,39.6,45.2
2023-12-26T03:00:00+00:00,46.1,61.9,59,43.3,48.9
2023-12-26T04:00:00+00:00,52.6,77.2,61,49.1,56.1
2023-12-26T05:00:00+00:00,50.4,72.7,63,47.7,53.1
2023-12-26T06:00:00+00:00,51.2,74.5,63,48.5,53.9
2023-12-26T07:00:00+00:00,53.5,79.2,64,50.1,56.9
2023-12-26T08:00:00+00:00,54.0,80.2,67,50.7,57.4
2023-12-26T09:00:00+00:00,51.7,75.5,67,49.1,54.2
2023-12-26T10:00:00+00:00,51.9,76.2,68,49.7,54.1
2023-12-26T11:00:00+00:00,52.4,76.8,70,49.4,55.4
2023-12-26T12:00:00+00:00,56.8,85.1,75,51.9,61.6
2023-12-26T13:00:00+00:00,57.3,86.1,73,52.3,62.3
2023-12-26T14:00:00+00:00,62.2,94.4,74,56.8,67.6
2023-12-26T15:00:00+00:00,64.5,97.8,76,58.5,70.5
2023-12-26T16:00:00+00:00,65.0,98.7,77,59.3,70.8
2023-12-26T17:00:00+00:00,66.9,101.5,73,60.1,73.7
2023-12-26T18:00:00+00:00,60.5,91.7,65,56.3,64.6
2023-12-26T19:00:00+00:00,53.3,78.6,56,49.7,56.9
2023-12-26T20:00:00+00:00,51.0,73.8,50,47.9,54.0
2023-12-26T21:00:00+00:00,50.2,72.1,47,47.5,52.8
2023-12-26T22:00:00+00:00,49.2,69.8,43,47.2,51.2
2023-12-26T23:00:00+00:00,49.6,70.1,43,47.3,51.8
2023-12-27T00:00:00+00:00,52.5,77.3,47,50.0,55.0
2023-12-27T01:00:00+00:00,55.3,83.0,53,52.2,58.3
2023-12-27T02:00:00+00:00,55.3,83.1,55,52.3,58.4
2023-12-27T03:00:00+00:00,57.8,87.4,58,53.6,62.0
2023-12-27T04:00:00+00:00,59.8,90.7,63,55.0,64.6
2023-12-27T05:00:00+00:00,61.8,93.7,65,56.3,67.2
2023-12-27T06:00:00+00:00,61.9,94.0,70,56.8,67.0
2023-12-27T07:00:00+00:00,63.0,95.6,72,58.1,67.9
2023-12-27T08:00:00+00:00,62.4,94.7,70,57.8,66.9
2023-12-27T09:00:00+00:00,63.6,96.5,72,58.9,68.3
2023-12-27T10:00:00+00:00,62.7,95.1,72,57.9,67.5
2023-12-27T11:00:00+00:00,59.0,89.5,75,54.5,63.5
2023-12-27T12:00:00+00:00,58.7,89.0,70,54.2,63.2
2023-12-27T13:00:00+00:00,56.5,84.9,72,52.3,60.7
2023-12-27T14:00:00+00:00,55.0,81.8,73,50.8,59.3
2023-12-27T15:00:00+00:00,54.6,81.4,70,51.1,58.1
2023-12-27T16:00:00+00:00,55.3,82.8,70,51.8,58.9
2023-12-27T17:00:00+00:00,50.1,71.7,68,47.2,52.9
2023-12-27T18:00:00+00:00,47.9,66.6,60,45.2,50.7
2023-12-27T19:00:00+00:00,35.9,41.4,49,32.0,39.7
2023-12-27T20:00:00+00:00,31.3,33.1,44,28.0,34.5
2023-12-27T21:00:00+00:00,31.8,33.8,42,29.1,34.4
2023-12-27T22:00:00+00:00,29.2,30.6,39,26.0,32.4
2023-12-27T23:00:00+00:00,27.5,28.3,40,23.8,31.2
2023-12-28T00:00:00+00:00,30.8,32.6,44,27.2,34.3
2023-12-28T01:00:00+00:00,33.0,35.6,49,29.9,36.1
2023-12-28T02:00:00+00:00,35.9,40.5,54,32.9,38.9
2023-12-28T03:00:00+00:00,39.0,46.1,60,35.9,42.0
2023-12-28T04:00:00+00:00,40.6,49.4,61,37.5,43.6
2023-12-28T05:00:00+00:00,41.0,50.6,65,37.4,44.6
2023-12-28T06:00:00+00:00,36.9,42.5,62,32.9,40.9
2023-12-28T07:00:00+00:00,36.1,41.0,61,32.1,40.1
2023-12-28T08:00:00+00:00,37.4,43.4,63,33.7,41.2
2023-12-28T09:00:00+00:00,33.8,37.1,62,29.9,37.7
2023-12-28T10:00:00+00:00,28.6,30.1,62,23.9,33.4
2023-12-28T11:00:00+00:00,31.0,32.9,63,26.9,35.1
2023-12-28T12:00:00+00:00,32.2,34.9,68,27.4,37.0
2023-12-28T13:00:00+00:00,31.1,33.3,68,26.3,35.8
2023-12-28T14:00:00+00:00,35.0,39.1,67,31.0,39.0
2023-12-28T15:00:00+00:00,36.3,41.4,67,31.9,40.7
2023-12-28T16:00:00+00:00,35.5,39.9,66,31.3,39.7
2023-12-28T17:00:00+00:00,38.2,44.8,56,34.5,41.9
2023-12-28T18:00:00+00:00,33.4,36.8,48,29.6,37.2
2023-12-28T19:00:00+00:00,26.8,27.5,42,23.0,30.7
2023-12-28T20:00:00+00:00,20.3,20.4,36,15.8,24.8
2023-12-28T21:00:00+00:00,21.4,21.4,35,17.6,25.3
2023-12-28T22:00:00+00:00,23.1,23.2,35,19.2,27.1
2023-12-28T23:00:00+00:00,18.8,18.8,36,14.9,22.7
2023-12-29T00:00:00+00:00,19.8,19.8,38,15.4,24.2
2023-12-29T01:00:00+00:00,24.0,24.2,42,19.6,28.3
2023-12-29T02:00:00+00:00,34.9,40.0,46,31.9,38.0
2023-12-29T03:00:00+00:00,44.6,58.2,52,42.4,46.8
2023-12-29T04:00:00+00:00,32.5,36.2,56,28.8,36.2
2023-12-29T05:00:00+00:00,25.9,26.7,59,20.5,31.3
2023-12-29T06:00:00+00:00,27.5,28.6,60,22.6,32.4
2023-12-29T07:00:00+00:00,26.6,27.9,63,20.3,33.0
2023-12-29T08:00:00+00:00,22.4,22.5,66,16.6,28.2
2023-12-29T09:00:00+00:00,22.2,22.3,66,15.9,28.5
2023-12-29T10:00:00+00:00,20.8,20.9,65,14.4,27.2
2023-12-29T11:00:00+00:00,20.7,20.7,64,14.2,27.2
2023-12-29T12:00:00+00:00,18.2,18.2,62,12.0,24.4
2023-12-29T13:00:00+00:00,15.7,15.7,62,8.9,22.5
2023-12-29T14:00:00+00:00,16.5,16.8,61,7.4,25.7
2023-12-29T15:00:00+00:00,20.9,21.6,60,11.2,30.7
2023-12-29T16:00:00+00:00,28.2,30.6,55,22.6,33.8
2023-12-29T17:00:00+00:00,21.1,21.4,43,16.2,26.1
2023-12-29T18:00:00+00:00,24.1,24.4,38,19.6,28.6
2023-12-29T19:00:00+00:00,15.7,15.7,37,11.0,20.4
2023-12-29T20:00:00+00:00,6.9,6.9,33,3.5,10.4
2023-12-29T21:00:00+00:00,8.0,8.0,33,4.5,11.4
2023-12-29T22:00:00+00:00,7.3,7.3,33,3.7,11.0
2023-12-29T23:00:00+00:00,8.5,8.5,35,4.9,12.2
2023-12-30T00:00:00+00:00,13.9,13.9,40,10.2,17.6
2023-12-30T01:00:00+00:00,29.6,33.4,44,25.5,33.8
2023-12-30T02:00:00+00:00,32.8,36.7,47,29.6,36.0
2023-12-30T03:00:00+00:00,24.0,24.9,52,19.9,28.2
2023-12-30T04:00:00+00:00,33.1,36.1,54,29.4,36.8
2023-12-30T05:00:00+00:00,33.2,36.2,58,29.3,37.1
2023-12-30T06:00:00+00:00,32.6,35.3,59,28.8,36.3
2023-12-30T07:00:00+00:00,34.2,37.9,61,29.6,38.9
2023-12-30T08:00:00+00:00,30.4,33.0,62,24.7,36.2
2023-12-30T09:00:00+00:00,11.6,11.6,64,5.4,17.9
2023-12-30T10:00:00+00:00,7.5,7.5,65,1.1,14.0
2023-12-30T11:00:00+00:00,6.1,6.1,66,0.8,11.5
2023-12-30T12:00:00+00:00,7.4,7.4,71,2.0,12.8
2023-12-30T13:00:00+00:00,9.5,9.5,77,3.6,15.5
2023-12-30T14:00:00+00:00,11.4,11.4,77,5.6,17.1
2023-12-30T15:00:00+00:00,11.2,11.2,73,4.2,18.2
2023-12-30T16:00:00+00:00,13.7,13.7,75,6.5,20.9
2023-12-30T17:00:00+00:00,13.4,13.4,79,7.6,19.2
2023-12-30T18:00:00+00:00,17.1,17.1,80,10.7,23.5
2023-12-30T19:00:00+00:00,13.7,13.7,75,7.6,19.8
2023-12-30T20:00:00+00:00,10.5,10.5,69,4.7,16.4
2023-12-30T21:00:00+00:00,14.5,14.5,65,8.1,20.8
2023-12-30T22:00:00+00:00,19.1,19.1,66,12.8,25.4
2023-12-30T23:00:00+00:00,16.8,16.8,64,10.4,23.1
2023-12-31T00:00:00+00:00,11.5,11.5,64,5.6,17.4
2023-12-31T01:00:00+00:00,13.6,13.6,67,7.6,19.5
2023-12-31T02:00:00+00:00,17.3,17.4,73,11.2,23.5
2023-12-31T03:00:00+00:00,18.9,19.1,75,13.1,24.7
2023-12-31T04:00:00+00:00,26.8,28.0,77,21.0,32.7
2023-12-31T05:00:00+00:00,27.2,28.6,77,21.0,33.5
2023-12-31T06:00:00+00:00,24.0,24.5,77,17.7,30.3
2023-12-31T07:00:00+00:00,24.9,26.2,82,17.8,32.0
2023-12-31T08:00:00+00:00,16.9,16.9,82,9.5,24.4
2023-12-31T09:00:00+00:00,16.4,16.4,81,9.4,23.4
2023-12-31T10:00:00+00:00,21.2,22.1,76,11.6,30.8
2023-12-31T11:00:00+00:00,20.1,20.6,75,11.1,29.1
2023-12-31T12:00:00+00:00,19.7,19.8,80,12.3,27.1
2023-12-31T13:00:00+00:00,13.7,13.7,79,6.8,20.6
2023-12-31T14:00:00+00:00,14.5,14.5,77,7.0,21.9
2023-12-31T15:00:00+00:00,12.4,12.4,76,5.5,19.2
2023-12-31T16:00:00+00:00,10.8,10.8,73,3.5,18.1
2023-12-31T17:00:00+00:00,12.8,12.8,73,6.4,19.2
2023-12-31T18:00:00+00:00,10.5,10.5,68,4.0,17.0
2023-12-31T19:00:00+00:00,9.2,9.2,59,3.6,14.8
2023-12-31T20:00:00+00:00,8.1,8.1,54,3.2,12.9
2023-12-31T21:00:00+00:00,7.0,7.0,52,2.4,11.6
2023-12-31T22:00:00+00:00,5.6,5.6,48,1.2,10.0
2023-12-31T23:00:00+00:00,6.6,6.6,49,2.2,11.0
2024-01-01T00:00:00+00:00,7.0,7.0,52,2.5,11.5
2024-01-01T01:00:00+00:00,13.4,13.4,57,8.2,18.6
2024-01-01T02:00:00+00:00,22.3,22.9,62,16.6,28.0
2024-01-01T03:00:00+00:00,26.3,27.3,68,20.9,31.6
2024-01-01T04:00:00+00:00,26.1,26.9,72,20.8,31.4
2024-01-01T05:00:00+00:00,26.3,27.3,73,20.3,32.2
2024-01-01T06:00:00+00:00,28.5,30.3,76,22.2,34.7
2024-01-01T07:00:00+00:00,29.5,31.6,76,23.7,35.3
2024-01-01T08:00:00+00:00,44.1,58.0,73,40.3,47.9
2024-01-01T09:00:00+00:00,42.3,53.5,73,38.6,46.0
2024-01-01T10:00:00+00:00,43.3,55.4,77,40.1,46.6
2024-01-01T11:00:00+00:00,40.9,50.1,77,37.2,44.5
2024-01-01T12:00:00+00:00,42.2,53.0,76,38.5,46.0
2024-01-01T13:00:00+00:00,44.0,56.8,76,40.7,47.2
2024-01-01T14:00:00+00:00,40.8,49.9,78,37.7,44.0
2024-01-01T15:00:00+00:00,40.2,48.7,78,36.8,43.6
2024-01-01T16:00:00+00:00,38.3,45.0,79,34.7,41.9
2024-01-01T17:00:00+00:00,36.7,42.0,77,32.9,40.4
2024-01-01T18:00:00+00:00,33.6,36.8,78,29.9,37.4
2024-01-01T19:00:00+00:00,32.2,34.5,76,28.3,36.0
2024-01-01T20:00:00+00:00,34.0,37.3,75,30.5,37.6
2024-01-01T21:00:00+00:00,33.0,35.8,74,29.2,36.8
2024-01-01T22:00:00+00:00,33.0,35.6,71,29.6,36.4
2024-01-01T23:00:00+00:00,32.2,34.6,68,28.3,36.1
2024-01-02T00:00:00+00:00,32.4,34.8,70,28.8,36.0
2024-01-02T01:00:00+00:00,36.6,41.8,73,32.8,40.4
2024-01-02T02:00:00+00:00,37.6,43.5,71,34.3,40.8
2024-01-02T03:00:00+00:00,38.2,44.6,72,35.0,41.3
2024-01-02T04:00:00+00:00,39.0,46.3,73,35.7,42.3
2024-01-02T05:00:00+00:00,40.5,49.3,75,37.0,44.0
2024-01-02T06:00:00+00:00,39.5,47.2,75,36.1,42.8
2024-01-02T07:00:00+00:00,40.9,50.0,75,37.7,44.0
2024-01-02T08:00:00+00:00,43.2,55.1,76,40.1,46.4
2024-01-02T09:00:00+00:00,42.0,52.5,76,39.0,45.1
2024-01-02T10:00:00+00:00,37.7,43.9,76,33.8,41.6
2024-01-02T11:00:00+00:00,37.8,44.1,78,33.6,42.0
2024-01-02T12:00:00+00:00,38.5,45.6,76,34.5,42.6
2024-01-02T13:00:00+00:00,37.5,43.7,73,33.2,41.8
2024-01-02T14:00:00+00:00,37.0,42.7,74,32.6,41.3
2024-01-02T15:00:00+00:00,37.4,43.3,75,33.5,41.3
2024-01-02T16:00:00+00:00,37.7,43.8,75,34.0,41.4
2024-01-02T17:00:00+00:00,37.6,43.8,76,33.8,41.4
2024-01-02T18:00:00+00:00,38.4,45.1,74,35.1,41.7
2024-01-02T19:00:00+00:00,37.0,42.6,73,32.9,41.0
2024-01-02T20:00:00+00:00,37.2,43.1,72,33.4,41.1
2024-01-02T21:00:00+00:00,36.9,42.4,67,33.3,40.5
2024-01-02T22:00:00+00:00,37.9,44.3,62,34.5,41.3
2024-01-02T23:00:00+00:00,35.5,39.9,61,31.8,39.2
2024-01-03T00:00:00+00:00,37.4,43.2,63,33.9,40.8
2024-01-03T01:00:00+00:00,42.2,53.1,68,38.5,45.9
2024-01-03T02:00:00+00:00,44.4,57.7,73,41.5,47.3
2024-01-03T03:00:00+00:00,44.8,58.7,76,42.0,47.7
2024-01-03T04:00:00+00:00,42.7,54.0,78,39.1,46.3
2024-01-03T05:00:00+00:00,41.0,50.6,78,37.0,45.0
2024-01-03T06:00:00+00:00,43.8,56.4,76,40.9,46.7
2024-01-03T07:00:00+00:00,44.4,58.0,82,41.0,47.9
2024-01-03T08:00:00+00:00,42.8,54.3,81,39.1,46.5
2024-01-03T09:00:00+00:00,33.5,37.4,78,28.5,38.5
2024-01-03T10:00:00+00:00,29.4,31.5,75,23.3,35.5
2024-01-03T11:00:00+00:00,18.7,18.8,75,11.0,26.4
2024-01-03T12:00:00+00:00,13.0,13.0,73,5.3,20.6
2024-01-03T13:00:00+00:00,10.6,10.6,72,3.5,17.7
2024-01-03T14:00:00+00:00,14.7,14.8,74,7.2,22.3
2024-01-03T15:00:00+00:00,18.7,18.9,76,10.9,26.6
2024-01-03T16:00:00+00:00,11.6,11.6,74,4.7,18.4
2024-01-03T17:00:00+00:00,8.7,8.7,66,1.4,16.0
2024-01-03T18:00:00+00:00,9.2,9.3,56,2.5,16.0
2024-01-03T19:00:00+00:00,6.2,6.2,53,1.0,11.3
2024-01-03T20:00:00+00:00,7.8,7.8,56,1.3,14.2
2024-01-03T21:00:00+00:00,8.0,8.0,52,2.5,13.5
2024-01-03T22:00:00+00:00,10.6,10.6,52,5.6,15.7
2024-01-03T23:00:00+00:00,10.5,10.6,54,2.9,18.1
2024-01-04T00:00:00+00:00,6.2,6.3,56,1.1,11.4
2024-01-04T01:00:00+00:00,8.6,8.6,62,2.3,15.0
2024-01-04T02:00:00+00:00,11.3,11.3,64,4.2,18.3
2024-01-04T03:00:00+00:00,18.1,18.4,67,8.2,28.0
2024-01-04T04:00:00+00:00,23.2,24.7,69,13.0,33.4
2024-01-04T05:00:00+00:00,24.9,26.4,71,15.8,33.9
2024-01-04T06:00:00+00:00,25.1,26.5,71,16.8,33.5
2024-01-04T07:00:00+00:00,23.5,24.4,72,15.8,31.2
2024-01-04T08:00:00+00:00,22.0,22.5,74,14.6,29.4
2024-01-04T09:00:00+00:00,26.7,28.4,73,19.3,34.1
2024-01-04T10:00:00+00:00,24.7,26.0,73,16.6,32.8
2024-01-04T11:00:00+00:00,24.3,25.1,75,17.1,31.4
2024-01-04T12:00:00+00:00,22.0,22.3,76,15.3,28.7
2024-01-04T13:00:00+00:00,21.6,21.8,76,15.1,28.1
2024-01-04T14:00:00+00:00,16.2,16.2,78,8.7,23.7
2024-01-04T15:00:00+00:00,18.1,18.1,76,10.7,25.5
2024-01-04T16:00:00+00:00,19.5,19.6,75,12.2,26.7
2024-01-04T17:00:00+00:00,20.8,21.2,73,12.4,29.1
2024-01-04T18:00:00+00:00,23.6,25.2,70,13.2,34.0
2024-01-04T19:00:00+00:00,22.7,23.5,62,14.0,31.4
2024-01-04T20:00:00+00:00,21.5,21.9,57,13.5,29.5
2024-01-04T21:00:00+00:00,22.6,23.3,54,14.9,30.3
2024-01-04T22:00:00+00:00,24.4,25.9,50,15.6,33.1
2024-01-04T23:00:00+00:00,23.2,23.7,49,16.1,30.3
2024-01-05T00:00:00+00:00,24.2,25.3,50,16.2,32.1
2024-01-05T01:00:00+00:00,24.4,24.9,56,18.6,30.3
2024-01-05T02:00:00+00:00,28.7,30.2,59,23.4,33.9
2024-01-05T03:00:00+00:00,34.9,40.3,64,30.1,39.7
2024-01-05T04:00:00+00:00,35.2,39.7,68,30.2,40.3
2024-01-05T05:00:00+00:00,36.0,41.2,67,30.7,41.4
2024-01-05T06:00:00+00:00,36.0,40.8,70,31.7,40.3
2024-01-05T07:00:00+00:00,35.9,40.6,71,31.7,40.1
2024-01-05T08:00:00+00:00,36.0,41.0,73,30.7,41.3
2024-01-05T09:00:00+00:00,33.6,36.9,72,29.0,38.1
2024-01-05T10:00:00+00:00,32.9,35.7,69,28.5,37.3
2024-01-05T11:00:00+00:00,31.3,33.7,70,26.2,36.4
2024-01-05T12:00:00+00:00,29.9,31.8,69,25.2,34.7
2024-01-05T13:00:00+00:00,30.1,31.9,69,25.4,34.7
2024-01-05T14:00:00+00:00,29.2,30.8,69,24.4,34.0
2024-01-05T15:00:00+00:00,31.4,33.7,69,27.1,35.7
2024-01-05T16:00:00+00:00,32.0,34.5,69,27.7,36.3
2024-01-05T17:00:00+00:00,29.4,31.5,66,23.4,35.5
2024-01-05T18:00:00+00:00,26.8,28.1,59,20.1,33.4
2024-01-05T19:00:00+00:00,25.2,26.6,51,17.6,32.7
2024-01-05T20:00:00+00:00,21.8,21.9,43,15.5,28.1
2024-01-05T21:00:00+00:00,20.6,20.6,41,15.6,25.5
2024-01-05T22:00:00+00:00,27.6,28.7,46,23.0,32.3
2024-01-05T23:00:00+00:00,31.4,33.4,46,27.8,35.0
2024-01-06T00:00:00+00:00,34.9,39.1,50,31.5,38.4
2024-01-06T01:00:00+00:00,42.8,54.3,54,39.3,46.3
2024-01-06T02:00:00+00:00,41.5,52.0,58,37.7,45.3
2024-01-06T03:00:00+00:00,37.7,43.9,61,34.2,41.3
2024-01-06T04:00:00+00:00,42.8,54.2,63,39.7,45.9
2024-01-06T05:00:00+00:00,45.0,59.1,64,42.4,47.6
2024-01-06T06:00:00+00:00,45.9,61.0,64,41.4,50.4
2024-01-06T07:00:00+00:00,45.9,61.3,66,41.1,50.7
2024-01-06T08:00:00+00:00,44.9,59.1,66,39.9,49.8
2024-01-06T09:00:00+00:00,43.5,55.7,69,40.3,46.6
2024-01-06T10:00:00+00:00,40.2,49.0,73,36.1,44.3
2024-01-06T11:00:00+00:00,48.9,67.6,72,44.3,53.5
2024-01-06T12:00:00+00:00,54.8,80.4,72,50.1,59.4
2024-01-06T13:00:00+00:00,52.2,75.6,70,49.5,54.8
2024-01-06T14:00:00+00:00,51.8,74.1,74,48.7,54.9
2024-01-06T15:00:00+00:00,50.5,70.5,75,46.7,54.3
2024-01-06T16:00:00+00:00,45.0,58.9,70,41.7,48.3
2024-01-06T17:00:00+00:00,38.6,46.0,71,33.6,43.6
2024-01-06T18:00:00+00:00,52.3,76.2,69,48.1,56.6
2024-01-06T19:00:00+00:00,54.8,81.0,64,50.1,59.4
2024-01-06T20:00:00+00:00,49.5,69.9,61,45.4,53.6
2024-01-06T21:00:00+00:00,44.7,58.2,58,40.5,48.8
2024-01-06T22:00:00+00:00,44.8,58.9,60,41.0,48.6
2024-01-06T23:00:00+00:00,44.5,57.5,63,40.2,48.7
2024-01-07T00:00:00+00:00,31.4,35.0,57,26.5,36.4
2024-01-07T01:00:00+00:00,31.3,37.4,58,26.6,36.1
2024-01-07T02:00:00+00:00,14.6,14.7,60,6.9,22.3
2024-01-07T03:00:00+00:00,14.8,15.0,68,6.6,23.1
2024-01-07T04:00:00+00:00,14.0,14.0,71,7.1,21.0
2024-01-07T05:00:00+00:00,10.8,10.8,71,4.4,17.3
2024-01-07T06:00:00+00:00,12.1,12.1,71,6.0,18.3
2024-01-07T07:00:00+00:00,12.8,12.8,72,7.1,18.5
2024-01-07T08:00:00+00:00,17.0,17.0,73,10.1,23.9
2024-01-07T09:00:00+00:00,21.4,21.7,76,13.2,29.5
2024-01-07T10:00:00+00:00,21.4,21.6,76,13.9,28.8
2024-01-07T11:00:00+00:00,17.0,17.0,76,9.5,24.5
2024-01-07T12:00:00+00:00,14.9,14.9,74,7.2,22.6
2024-01-07T13:00:00+00:00,15.8,15.8,74,7.9,23.7
2024-01-07T14:00:00+00:00,19.0,19.0,75,13.2,24.8
2024-01-07T15:00:00+00:00,22.6,23.3,74,19.9,25.4
2024-01-07T16:00:00+00:00,17.7,17.7,73,9.8,25.6
2024-01-07T17:00:00+00:00,16.7,16.7,71,8.8,24.7
2024-01-07T18:00:00+00:00,18.4,18.4,67,10.3,26.5
2024-01-07T19:00:00+00:00,16.8,16.8,62,9.2,24.5
2024-01-07T20:00:00+00:00,14.8,14.8,58,7.6,22.0
2024-01-07T21:00:00+00:00,13.1,13.1,49,6.0,20.2
2024-01-07T22:00:00+00:00,13.2,13.2,46,6.5,20.0
2024-01-07T23:00:00+00:00,13.1,13.1,45,6.2,20.0
2024-01-08T00:00:00+00:00,13.3,13.3,46,5.9,20.7
2024-01-08T01:00:00+00:00,17.5,17.8,50,8.4,26.6
2024-01-08T02:00:00+00:00,19.3,19.5,53,10.3,28.3
2024-01-08T03:00:00+00:00,24.2,25.1,56,16.8,31.5
2024-01-08T04:00:00+00:00,28.9,31.1,58,22.3,35.5
2024-01-08T05:00:00+00:00,26.5,27.6,61,20.3,32.7
2024-01-08T06:00:00+00:00,42.8,52.7,63,50.8,34.9
2024-01-08T07:00:00+00:00,37.3,43.4,64,39.5,35.1
2024-01-08T08:00:00+00:00,38.3,44.6,66,39.3,37.2
2024-01-08T09:00:00+00:00,38.6,44.6,69,37.3,39.8
2024-01-08T10:00:00+00:00,37.6,42.7,69,35.3,40.0
2024-01-08T11:00:00+00:00,39.8,46.6,71,38.9,40.7
2024-01-08T12:00:00+00:00,39.5,45.5,69,38.6,40.5
2024-01-08T13:00:00+00:00,43.3,53.2,68,46.3,40.4
2024-01-08T14:00:00+00:00,42.3,50.6,69,44.7,39.9
2024-01-08T15:00:00+00:00,42.5,51.2,69,45.2,39.8
2024-01-08T16:00:00+00:00,36.2,41.3,68,34.8,37.7
2024-01-08T17:00:00+00:00,24.8,25.8,61,17.6,32.0
2024-01-08T18:00:00+00:00,20.6,21.1,50,10.9,30.3
2024-01-08T19:00:00+00:00,17.9,18.0,45,9.4,26.3
2024-01-08T20:00:00+00:00,16.9,16.9,41,9.8,24.1
