time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-23T00:00:00+00:00,30.7,33.2,56,29.0,32.4
2023-12-23T01:00:00+00:00,38.7,47.9,61,36.2,41.2
2023-12-23T02:00:00+00:00,39.8,50.2,63,37.3,42.4
2023-12-23T03:00:00+00:00,43.0,57.2,63,39.9,46.2
2023-12-23T04:00:00+00:00,44.9,61.6,63,41.7,48.2
2023-12-23T05:00:00+00:00,50.4,74.1,63,47.2,53.6
2023-12-23T06:00:00+00:00,50.9,75.0,63,47.5,54.3
2023-12-23T07:00:00+00:00,41.7,53.4,63,38.1,45.3
2023-12-23T08:00:00+00:00,43.2,56.5,63,39.4,46.9
2023-12-23T09:00:00+00:00,42.6,55.4,63,38.7,46.5
2023-12-23T10:00:00+00:00,43.4,57.4,64,39.7,47.1
2023-12-23T11:00:00+00:00,41.3,53.1,66,37.8,44.8
2023-12-23T12:00:00+00:00,42.9,56.7,65,39.6,46.2
2023-12-23T13:00:00+00:00,42.3,55.2,65,39.1,45.4
2023-12-23T14:00:00+00:00,39.6,49.2,65,37.1,42.1
2023-12-23T15:00:00+00:00,38.8,47.1,66,36.1,41.4
2023-12-23T16:00:00+00:00,39.1,48.4,65,36.2,42.0
2023-12-23T17:00:00+00:00,45.3,63.8,64,42.3,48.4
2023-12-23T18:00:00+00:00,42.7,57.3,63,39.9,45.5
2023-12-23T19:00:00+00:00,40.8,52.4,61,38.0,43.5
2023-12-23T20:00:00+00:00,41.5,54.1,57,39.0,43.9
2023-12-23T21:00:00+00:00,42.2,55.9,56,39.6,44.7
2023-12-23T22:00:00+00:00,39.9,50.4,52,37.6,42.2
2023-12-23T23:00:00+00:00,41.2,53.5,51,38.7,43.6
2023-12-24T00:00:00+00:00,40.0,50.5,52,37.3,42.6
2023-12-24T01:00:00+00:00,42.4,56.2,58,39.6,45.1
2023-12-24T02:00:00+00:00,56.4,83.6,61,52.8,59.9
2023-12-24T03:00:00+00:00,59.8,91.0,63,56.4,63.3
2023-12-24T04:00:00+00:00,66.4,100.9,64,62.7,70.0
2023-12-24T05:00:00+00:00,66.1,100.2,64,62.2,69.9
2023-12-24T06:00:00+00:00,64.1,97.4,63,60.2,68.0
2023-12-24T07:00:00+00:00,66.7,101.3,64,62.5,70.9
2023-12-24T08:00:00+00:00,62.2,94.5,63,57.8,66.6
2023-12-24T09:00:00+00:00,71.5,108.5,63,66.4,76.6
2023-12-24T10:00:00+00:00,87.1,131.9,62,80.9,93.3
2023-12-24T11:00:00+00:00,83.5,126.5,63,77.4,89.6
2023-12-24T12:00:00+00:00,61.9,94.0,65,57.1,66.6
2023-12-24T13:00:00+00:00,58.5,88.9,64,53.9,63.2
2023-12-24T14:00:00+00:00,49.5,72.9,64,44.9,54.2
2023-12-24T15:00:00+00:00,51.0,76.2,64,46.2,55.9
2023-12-24T16:00:00+00:00,49.1,72.8,63,44.8,53.4
2023-12-24T17:00:00+00:00,54.3,82.0,62,51.1,57.4
2023-12-24T18:00:00+00:00,51.5,77.0,60,48.6,54.5
2023-12-24T19:00:00+00:00,48.4,71.8,56,45.6,51.1
2023-12-24T20:00:00+00:00,46.8,67.7,50,44.0,49.6
2023-12-24T21:00:00+00:00,38.1,46.6,44,35.9,40.3
2023-12-24T22:00:00+00:00,38.9,48.4,43,36.5,41.3
2023-12-24T23:00:00+00:00,32.2,35.6,42,30.3,34.0
2023-12-25T00:00:00+00:00,27.8,28.5,43,26.0,29.5
2023-12-25T01:00:00+00:00,33.2,37.5,50,30.9,35.6
2023-12-25T02:00:00+00:00,39.2,48.8,54,36.3,42.1
2023-12-25T03:00:00+00:00,50.2,73.6,57,46.6,53.7
2023-12-25T04:00:00+00:00,57.8,87.8,59,53.6,62.0
2023-12-25T05:00:00+00:00,124.6,188.0,61,116.7,132.4
2023-12-25T06:00:00+00:00,88.4,133.7,60,82.7,94.0
2023-12-25T07:00:00+00:00,78.9,119.5,59,74.0,83.8
2023-12-25T08:00:00+00:00,79.3,120.0,59,74.2,84.4
2023-12-25T09:00:00+00:00,74.7,113.0,59,69.9,79.5
2023-12-25T10:00:00+00:00,61.9,93.8,59,58.3,65.4
2023-12-25T11:00:00+00:00,54.1,82.2,60,51.1,57.1
2023-12-25T12:00:00+00:00,61.8,93.9,60,58.7,64.8
2023-12-25T13:00:00+00:00,54.0,82.0,60,50.6,57.4
2023-12-25T14:00:00+00:00,51.1,77.5,60,47.6,54.6
2023-12-25T15:00:00+00:00,54.0,81.6,61,50.2,57.8
2023-12-25T16:00:00+00:00,58.0,88.1,61,54.8,61.1
2023-12-25T17:00:00+00:00,49.2,73.4,57,46.4,52.1
2023-12-25T18:00:00+00:00,41.6,54.9,49,38.9,44.3
2023-12-25T19:00:00+00:00,38.5,47.4,45,35.9,41.0
2023-12-25T20:00:00+00:00,40.7,52.2,43,38.1,43.3
2023-12-25T21:00:00+00:00,40.9,52.7,40,38.5,43.3
2023-12-25T22:00:00+00:00,41.1,53.2,40,38.6,43.6
2023-12-25T23:00:00+00:00,42.5,56.8,41,39.9,45.0
2023-12-26T00:00:00+00:00,41.7,55.0,45,39.2,44.2
2023-12-26T01:00:00+00:00,40.1,50.7,49,37.4,42.8
2023-12-26T02:00:00+00:00,51.0,73.9,53,47.8,54.3
2023-12-26T03:00:00+00:00,64.5,97.9,56,60.7,68.3
2023-12-26T04:00:00+00:00,57.6,87.7,57,54.3,60.9
2023-12-26T05:00:00+00:00,49.3,73.9,57,46.0,52.7
2023-12-26T06:00:00+00:00,49.0,72.6,58,45.3,52.7
2023-12-26T07:00:00+00:00,67.8,102.9,59,64.2,71.5
2023-12-26T08:00:00+00:00,64.4,97.7,60,60.2,68.6
2023-12-26T09:00:00+00:00,53.9,82.2,60,50.5,57.4
2023-12-26T10:00:00+00:00,53.8,82.1,61,50.3,57.3
2023-12-26T11:00:00+00:00,53.9,81.9,61,49.9,57.9
2023-12-26T12:00:00+00:00,58.2,88.4,61,54.3,62.1
2023-12-26T13:00:00+00:00,54.6,82.9,62,50.5,58.6
2023-12-26T14:00:00+00:00,58.0,88.4,63,54.2,61.9
2023-12-26T15:00:00+00:00,60.0,91.3,63,56.0,64.1
2023-12-26T16:00:00+00:00,66.3,100.6,63,62.3,70.2
2023-12-26T17:00:00+00:00,68.7,104.3,61,65.6,71.8
2023-12-26T18:00:00+00:00,61.9,94.0,55,59.5,64.3
2023-12-26T19:00:00+00:00,52.6,79.9,50,50.6,54.7
2023-12-26T20:00:00+00:00,47.8,70.6,45,45.0,50.6
2023-12-26T21:00:00+00:00,48.0,71.1,41,45.4,50.6
2023-12-26T22:00:00+00:00,48.0,70.9,41,45.3,50.7
2023-12-26T23:00:00+00:00,46.4,66.9,41,43.7,49.2
2023-12-27T00:00:00+00:00,47.3,69.1,46,44.3,50.2
2023-12-27T01:00:00+00:00,54.0,81.8,52,51.4,56.5
2023-12-27T02:00:00+00:00,59.0,89.6,55,55.9,62.1
2023-12-27T03:00:00+00:00,60.7,92.2,57,57.4,64.0
2023-12-27T04:00:00+00:00,60.0,91.3,59,56.9,63.2
2023-12-27T05:00:00+00:00,67.9,102.8,59,64.3,71.4
2023-12-27T06:00:00+00:00,73.9,112.1,60,70.1,77.7
2023-12-27T07:00:00+00:00,71.1,107.8,61,67.3,74.9
2023-12-27T08:00:00+00:00,64.1,97.2,60,61.2,67.1
2023-12-27T09:00:00+00:00,68.6,104.1,60,65.4,71.8
2023-12-27T10:00:00+00:00,71.2,107.9,61,68.0,74.3
2023-12-27T11:00:00+00:00,71.8,108.8,62,68.3,75.3
2023-12-27T12:00:00+00:00,66.2,100.5,62,62.6,69.8
2023-12-27T13:00:00+00:00,62.0,94.0,62,58.7,65.3
2023-12-27T14:00:00+00:00,54.5,82.4,62,51.1,57.9
2023-12-27T15:00:00+00:00,52.7,79.7,63,49.4,56.0
2023-12-27T16:00:00+00:00,64.5,97.9,63,61.5,67.5
2023-12-27T17:00:00+00:00,63.5,96.3,59,61.8,65.1
2023-12-27T18:00:00+00:00,50.8,74.5,51,48.8,52.7
2023-12-27T19:00:00+00:00,35.5,41.6,44,33.5,37.5
2023-12-27T20:00:00+00:00,32.0,35.5,41,30.1,33.9
2023-12-27T21:00:00+00:00,31.3,34.3,40,29.6,33.0
2023-12-27T22:00:00+00:00,19.8,19.8,37,18.8,20.7
2023-12-27T23:00:00+00:00,14.4,14.5,35,13.5,15.4
2023-12-28T00:00:00+00:00,26.8,27.5,39,25.1,28.6
2023-12-28T01:00:00+00:00,30.9,33.5,47,28.8,32.9
2023-12-28T02:00:00+00:00,35.4,41.1,51,33.2,37.5
2023-12-28T03:00:00+00:00,44.0,58.5,54,41.1,46.9
2023-12-28T04:00:00+00:00,53.1,78.9,56,50.1,56.0
2023-12-28T05:00:00+00:00,37.5,46.3,54,35.3,39.8
2023-12-28T06:00:00+00:00,28.6,29.8,51,27.1,30.1
2023-12-28T07:00:00+00:00,34.6,39.6,54,32.4,36.8
2023-12-28T08:00:00+00:00,36.8,43.6,56,34.3,39.3
2023-12-28T09:00:00+00:00,31.3,34.1,54,29.3,33.2
2023-12-28T10:00:00+00:00,26.7,27.4,56,25.0,28.4
2023-12-28T11:00:00+00:00,25.1,25.2,58,23.9,26.4
2023-12-28T12:00:00+00:00,25.1,25.3,60,23.4,26.8
2023-12-28T13:00:00+00:00,27.7,28.1,59,25.7,29.7
2023-12-28T14:00:00+00:00,34.1,39.4,61,31.5,36.6
2023-12-28T15:00:00+00:00,44.6,61.0,61,41.4,47.8
2023-12-28T16:00:00+00:00,41.8,54.6,57,39.1,44.5
2023-12-28T17:00:00+00:00,40.5,51.8,52,38.3,42.7
2023-12-28T18:00:00+00:00,32.7,36.7,45,31.1,34.4
2023-12-28T19:00:00+00:00,26.8,27.9,40,25.6,27.9
2023-12-28T20:00:00+00:00,21.6,21.6,36,20.6,22.5
2023-12-28T21:00:00+00:00,21.1,21.1,34,20.2,22.1
2023-12-28T22:00:00+00:00,21.5,21.5,33,20.3,22.7
2023-12-28T23:00:00+00:00,18.2,18.2,33,17.1,19.2
2023-12-29T00:00:00+00:00,17.1,17.1,34,16.0,18.3
2023-12-29T01:00:00+00:00,21.6,21.6,44,20.3,22.9
2023-12-29T02:00:00+00:00,24.8,24.8,49,23.1,26.5
2023-12-29T03:00:00+00:00,28.0,29.0,52,25.9,30.0
2023-12-29T04:00:00+00:00,34.8,40.3,55,32.1,37.4
2023-12-29T05:00:00+00:00,37.6,45.5,56,34.8,40.3
2023-12-29T06:00:00+00:00,42.0,55.2,58,38.4,45.7
2023-12-29T07:00:00+00:00,41.2,52.6,59,37.7,44.7
2023-12-29T08:00:00+00:00,41.0,52.1,59,37.5,44.5
2023-12-29T09:00:00+00:00,39.5,54.0,58,36.3,42.6
2023-12-29T10:00:00+00:00,13.4,13.4,58,12.3,14.5
2023-12-29T11:00:00+00:00,16.9,17.0,59,15.5,18.4
2023-12-29T12:00:00+00:00,17.0,17.0,59,15.4,18.6
2023-12-29T13:00:00+00:00,10.1,10.1,57,9.1,11.0
2023-12-29T14:00:00+00:00,4.7,4.7,51,4.3,5.1
2023-12-29T15:00:00+00:00,4.5,4.5,51,3.9,5.0
2023-12-29T16:00:00+00:00,10.3,10.3,49,9.4,11.2
2023-12-29T17:00:00+00:00,24.6,25.7,42,23.2,25.9
2023-12-29T18:00:00+00:00,14.8,14.8,35,14.1,15.4
2023-12-29T19:00:00+00:00,2.7,2.7,32,2.4,3.0
2023-12-29T20:00:00+00:00,3.4,3.4,29,3.0,3.8
2023-12-29T21:00:00+00:00,3.3,3.3,29,2.8,3.8
2023-12-29T22:00:00+00:00,5.2,5.2,33,4.8,5.5
2023-12-29T23:00:00+00:00,6.2,6.2,34,5.7,6.8
2023-12-30T00:00:00+00:00,7.4,7.4,38,6.8,8.1
2023-12-30T01:00:00+00:00,8.3,8.3,42,7.7,8.9
2023-12-30T02:00:00+00:00,9.5,9.5,47,8.7,10.3
2023-12-30T03:00:00+00:00,10.8,10.8,50,9.9,11.6
2023-12-30T04:00:00+00:00,14.7,14.7,53,13.5,15.9
2023-12-30T05:00:00+00:00,32.1,36.7,56,30.0,34.3
2023-12-30T06:00:00+00:00,31.5,34.4,57,29.1,33.8
2023-12-30T07:00:00+00:00,30.2,32.2,58,28.0,32.5
2023-12-30T08:00:00+00:00,12.7,13.9,60,11.6,13.7
2023-12-30T09:00:00+00:00,0.2,0.2,60,0.0,0.3
2023-12-30T10:00:00+00:00,1.0,1.0,59,0.6,1.4
2023-12-30T11:00:00+00:00,0.7,0.7,62,0.2,1.1
2023-12-30T12:00:00+00:00,2.0,2.0,65,1.5,2.5
2023-12-30T13:00:00+00:00,1.4,1.4,64,0.9,1.8
2023-12-30T14:00:00+00:00,1.6,1.6,63,1.1,2.1
2023-12-30T15:00:00+00:00,3.9,3.9,64,3.2,4.6
2023-12-30T16:00:00+00:00,6.1,6.1,64,5.4,6.9
2023-12-30T17:00:00+00:00,6.0,6.0,64,5.4,6.6
2023-12-30T18:00:00+00:00,6.2,6.2,63,5.6,6.9
2023-12-30T19:00:00+00:00,6.1,6.1,60,5.6,6.6
2023-12-30T20:00:00+00:00,5.5,5.5,59,5.0,6.0
2023-12-30T21:00:00+00:00,2.8,2.8,59,2.3,3.2
2023-12-30T22:00:00+00:00,3.4,3.4,57,2.9,3.9
2023-12-30T23:00:00+00:00,4.5,4.5,55,4.0,5.0
2023-12-31T00:00:00+00:00,5.9,5.9,54,5.3,6.5
2023-12-31T01:00:00+00:00,11.3,11.3,60,10.1,12.5
2023-12-31T02:00:00+00:00,18.4,18.4,62,16.6,20.1
2023-12-31T03:00:00+00:00,23.5,24.3,62,21.2,25.8
2023-12-31T04:00:00+00:00,30.6,32.5,63,27.5,33.6
2023-12-31T05:00:00+00:00,37.1,45.0,63,33.1,41.1
2023-12-31T06:00:00+00:00,38.2,45.9,64,34.1,42.3
2023-12-31T07:00:00+00:00,40.7,51.7,64,36.3,45.0
2023-12-31T08:00:00+00:00,26.1,27.9,65,23.3,29.0
2023-12-31T09:00:00+00:00,15.2,15.8,64,13.5,16.8
2023-12-31T10:00:00+00:00,12.1,12.1,64,10.8,13.4
2023-12-31T11:00:00+00:00,18.1,18.2,63,16.0,20.2
2023-12-31T12:00:00+00:00,31.8,34.5,64,28.3,35.2
2023-12-31T13:00:00+00:00,16.7,16.8,64,14.6,18.8
2023-12-31T14:00:00+00:00,8.9,8.9,65,7.6,10.1
2023-12-31T15:00:00+00:00,8.3,8.3,65,7.4,9.3
2023-12-31T16:00:00+00:00,5.0,5.0,64,4.4,5.7
2023-12-31T17:00:00+00:00,6.5,6.5,59,5.6,7.3
2023-12-31T18:00:00+00:00,3.0,3.0,54,2.6,3.4
2023-12-31T19:00:00+00:00,3.1,3.1,51,2.6,3.6
2023-12-31T20:00:00+00:00,1.9,1.9,47,1.5,2.3
2023-12-31T21:00:00+00:00,3.6,3.6,45,3.2,4.0
2023-12-31T22:00:00+00:00,3.1,3.1,45,2.7,3.5
2023-12-31T23:00:00+00:00,3.1,3.1,45,2.6,3.7
2024-01-01T00:00:00+00:00,5.3,5.3,49,4.7,5.8
2024-01-01T01:00:00+00:00,10.4,10.9,52,9.3,11.5
2024-01-01T02:00:00+00:00,19.7,21.4,54,18.2,21.2
2024-01-01T03:00:00+00:00,27.7,28.9,60,25.8,29.5
2024-01-01T04:00:00+00:00,27.5,28.3,62,25.6,29.4
2024-01-01T05:00:00+00:00,32.9,37.3,61,30.1,35.7
2024-01-01T06:00:00+00:00,37.0,44.6,61,33.6,40.3
2024-01-01T07:00:00+00:00,40.2,50.4,62,36.2,44.1
2024-01-01T08:00:00+00:00,41.8,54.4,62,37.8,45.8
2024-01-01T09:00:00+00:00,56.0,84.5,62,50.9,61.0
2024-01-01T10:00:00+00:00,52.4,76.5,65,47.8,56.9
2024-01-01T11:00:00+00:00,39.7,49.5,65,36.0,43.5
2024-01-01T12:00:00+00:00,37.1,44.1,67,33.7,40.4
2024-01-01T13:00:00+00:00,32.8,36.4,67,30.3,35.3
2024-01-01T14:00:00+00:00,32.3,35.5,69,29.7,34.9
2024-01-01T15:00:00+00:00,30.8,32.9,68,28.0,33.6
2024-01-01T16:00:00+00:00,28.7,29.6,68,25.8,31.6
2024-01-01T17:00:00+00:00,28.8,29.9,67,26.4,31.1
2024-01-01T18:00:00+00:00,27.9,28.5,68,25.7,30.1
2024-01-01T19:00:00+00:00,29.7,31.1,64,27.1,32.3
2024-01-01T20:00:00+00:00,29.8,31.4,60,27.2,32.3
2024-01-01T21:00:00+00:00,33.5,37.9,59,30.9,36.0
2024-01-01T22:00:00+00:00,35.8,41.7,57,33.2,38.3
2024-01-01T23:00:00+00:00,35.5,41.2,56,32.9,38.1
2024-01-02T00:00:00+00:00,33.8,38.3,56,31.3,36.2
2024-01-02T01:00:00+00:00,36.2,43.5,58,33.4,39.1
2024-01-02T02:00:00+00:00,32.3,35.7,59,29.5,35.2
2024-01-02T03:00:00+00:00,35.5,40.9,60,31.9,39.1
2024-01-02T04:00:00+00:00,40.6,50.8,62,36.2,44.9
2024-01-02T05:00:00+00:00,41.5,52.6,65,37.1,45.8
2024-01-02T06:00:00+00:00,38.7,46.9,64,35.2,42.3
2024-01-02T07:00:00+00:00,36.4,42.7,63,33.0,39.8
2024-01-02T08:00:00+00:00,38.0,45.8,64,34.7,41.3
2024-01-02T09:00:00+00:00,40.3,50.4,64,36.4,44.1
2024-01-02T10:00:00+00:00,39.2,48.1,63,35.7,42.7
2024-01-02T11:00:00+00:00,38.2,46.0,63,34.7,41.7
2024-01-02T12:00:00+00:00,36.1,41.9,62,32.7,39.4
2024-01-02T13:00:00+00:00,32.2,35.3,61,29.0,35.4
2024-01-02T14:00:00+00:00,32.4,35.7,60,29.4,35.5
2024-01-02T15:00:00+00:00,32.7,36.2,60,29.7,35.8
2024-01-02T16:00:00+00:00,32.3,35.5,60,29.3,35.4
2024-01-02T17:00:00+00:00,32.4,35.7,61,29.7,35.2
2024-01-02T18:00:00+00:00,31.8,34.9,59,29.4,34.1
2024-01-02T19:00:00+00:00,34.1,38.8,58,31.7,36.5
2024-01-02T20:00:00+00:00,34.3,39.2,56,31.8,36.8
2024-01-02T21:00:00+00:00,33.4,37.6,53,31.3,35.5
2024-01-02T22:00:00+00:00,35.3,40.9,51,33.0,37.6
2024-01-02T23:00:00+00:00,36.4,43.0,49,34.1,38.7
2024-01-03T00:00:00+00:00,34.7,39.9,52,32.1,37.3
2024-01-03T01:00:00+00:00,39.0,48.2,58,36.0,41.9
2024-01-03T02:00:00+00:00,42.4,55.9,61,39.0,45.9
2024-01-03T03:00:00+00:00,44.8,61.4,64,41.2,48.4
2024-01-03T04:00:00+00:00,43.3,57.3,65,39.5,47.0
2024-01-03T05:00:00+00:00,40.5,51.1,63,37.2,43.8
2024-01-03T06:00:00+00:00,42.8,56.2,63,39.2,46.4
2024-01-03T07:00:00+00:00,48.3,66.4,64,44.4,52.1
2024-01-03T08:00:00+00:00,40.1,50.3,66,36.6,43.6
2024-01-03T09:00:00+00:00,36.2,43.4,66,33.3,39.0
2024-01-03T10:00:00+00:00,23.9,24.2,64,21.4,26.4
2024-01-03T11:00:00+00:00,20.2,20.2,64,17.9,22.6
2024-01-03T12:00:00+00:00,17.6,17.6,64,15.4,19.7
2024-01-03T13:00:00+00:00,7.9,7.9,64,6.7,9.0
2024-01-03T14:00:00+00:00,1.8,1.8,64,1.3,2.3
2024-01-03T15:00:00+00:00,7.6,7.6,64,6.7,8.6
2024-01-03T16:00:00+00:00,10.1,10.1,65,8.8,11.3
2024-01-03T17:00:00+00:00,6.1,6.1,60,5.4,6.7
2024-01-03T18:00:00+00:00,5.6,5.6,54,5.0,6.2
2024-01-03T19:00:00+00:00,4.0,4.0,50,3.7,4.3
2024-01-03T20:00:00+00:00,4.6,4.6,47,4.2,5.0
2024-01-03T21:00:00+00:00,5.1,5.1,44,4.8,5.4
2024-01-03T22:00:00+00:00,7.5,7.5,45,6.9,8.1
2024-01-03T23:00:00+00:00,4.1,4.3,47,3.6,4.6
2024-01-04T00:00:00+00:00,4.3,4.3,52,3.7,5.0
2024-01-04T01:00:00+00:00,11.5,11.5,56,10.3,12.8
2024-01-04T02:00:00+00:00,15.3,15.3,59,13.7,16.8
2024-01-04T03:00:00+00:00,14.0,14.0,60,12.3,15.7
2024-01-04T04:00:00+00:00,38.5,49.8,62,34.5,42.5
2024-01-04T05:00:00+00:00,25.7,28.7,64,23.0,28.4
2024-01-04T06:00:00+00:00,17.4,17.4,66,15.6,19.3
2024-01-04T07:00:00+00:00,20.1,20.1,64,17.3,22.9
2024-01-04T08:00:00+00:00,26.8,27.0,62,23.2,30.4
2024-01-04T09:00:00+00:00,23.6,23.9,65,20.5,26.8
2024-01-04T10:00:00+00:00,12.5,12.5,66,11.1,14.0
2024-01-04T11:00:00+00:00,15.3,15.3,68,14.1,16.4
2024-01-04T12:00:00+00:00,19.6,19.6,68,18.0,21.3
2024-01-04T13:00:00+00:00,11.8,11.8,67,10.4,13.2
2024-01-04T14:00:00+00:00,13.8,13.9,65,12.4,15.1
2024-01-04T15:00:00+00:00,12.7,12.7,66,11.5,13.8
2024-01-04T16:00:00+00:00,14.1,14.1,65,12.7,15.5
2024-01-04T17:00:00+00:00,21.4,23.0,66,20.1,22.6
2024-01-04T18:00:00+00:00,23.9,26.8,62,21.8,26.0
2024-01-04T19:00:00+00:00,15.9,15.9,56,14.8,17.0
2024-01-04T20:00:00+00:00,14.1,14.1,49,13.1,15.1
2024-01-04T21:00:00+00:00,12.8,12.8,44,11.7,13.9
2024-01-04T22:00:00+00:00,13.4,13.4,44,12.3,14.4
2024-01-04T23:00:00+00:00,15.6,15.6,45,14.4,16.9
2024-01-05T00:00:00+00:00,14.8,14.8,44,13.3,16.3
2024-01-05T01:00:00+00:00,22.1,22.4,53,19.8,24.4
2024-01-05T02:00:00+00:00,42.9,54.4,56,39.0,46.9
2024-01-05T03:00:00+00:00,31.5,33.9,58,27.9,35.2
2024-01-05T04:00:00+00:00,38.6,46.0,59,33.8,43.3
2024-01-05T05:00:00+00:00,44.5,59.2,60,39.1,49.9
2024-01-05T06:00:00+00:00,43.6,56.5,61,38.4,48.8
2024-01-05T07:00:00+00:00,40.1,48.6,61,34.9,45.3
2024-01-05T08:00:00+00:00,42.6,53.8,61,36.9,48.3
2024-01-05T09:00:00+00:00,40.5,49.3,62,35.1,46.0
2024-01-05T10:00:00+00:00,39.5,47.4,62,34.1,44.8
2024-01-05T11:00:00+00:00,38.0,44.4,62,32.8,43.2
2024-01-05T12:00:00+00:00,36.0,41.1,63,31.1,40.9
2024-01-05T13:00:00+00:00,34.5,38.5,63,29.9,39.2
2024-01-05T14:00:00+00:00,46.1,60.9,63,40.5,51.8
2024-01-05T15:00:00+00:00,39.6,48.1,62,34.3,44.9
2024-01-05T16:00:00+00:00,34.0,37.9,63,29.8,38.2
2024-01-05T17:00:00+00:00,23.8,23.9,57,21.8,25.8
2024-01-05T18:00:00+00:00,25.3,25.5,50,23.0,27.6
2024-01-05T19:00:00+00:00,21.8,21.8,46,20.0,23.5
2024-01-05T20:00:00+00:00,18.4,18.4,41,17.1,19.7
2024-01-05T21:00:00+00:00,25.2,25.7,43,23.6,26.8
2024-01-05T22:00:00+00:00,28.2,29.0,44,26.0,30.3
2024-01-05T23:00:00+00:00,27.2,27.9,43,25.0,29.3
2024-01-06T00:00:00+00:00,25.4,25.7,45,23.1,27.7
2024-01-06T01:00:00+00:00,34.6,40.5,50,31.3,38.0
2024-01-06T02:00:00+00:00,48.9,70.5,54,43.9,54.0
2024-01-06T03:00:00+00:00,73.9,111.4,56,66.8,81.0
2024-01-06T04:00:00+00:00,55.1,83.2,58,49.4,60.9
2024-01-06T05:00:00+00:00,54.2,81.1,59,48.0,60.3
2024-01-06T06:00:00+00:00,60.5,91.8,60,53.3,67.7
2024-01-06T07:00:00+00:00,64.1,97.1,60,56.3,71.8
2024-01-06T08:00:00+00:00,52.2,75.2,60,45.4,59.0
2024-01-06T09:00:00+00:00,47.7,66.3,61,41.1,54.3
2024-01-06T10:00:00+00:00,44.2,57.9,62,37.9,50.5
2024-01-06T11:00:00+00:00,40.5,49.3,62,34.6,46.4
2024-01-06T12:00:00+00:00,38.1,44.6,62,31.7,44.4
2024-01-06T13:00:00+00:00,35.7,40.4,62,29.6,41.9
2024-01-06T14:00:00+00:00,37.4,43.2,61,30.7,44.1
2024-01-06T15:00:00+00:00,45.3,58.0,62,38.8,51.8
2024-01-06T16:00:00+00:00,46.1,61.4,64,39.9,52.3
2024-01-06T17:00:00+00:00,31.5,35.2,60,27.0,36.0
2024-01-06T18:00:00+00:00,41.5,52.3,56,36.4,46.5
2024-01-06T19:00:00+00:00,42.1,55.9,54,37.5,46.8
2024-01-06T20:00:00+00:00,43.6,59.4,51,39.0,48.1
2024-01-06T21:00:00+00:00,47.3,69.1,51,42.4,52.1
2024-01-06T22:00:00+00:00,39.2,49.9,52,35.1,43.4
2024-01-06T23:00:00+00:00,37.1,44.4,54,33.1,41.0
2024-01-07T00:00:00+00:00,41.9,53.4,54,37.5,46.3
2024-01-07T01:00:00+00:00,25.0,26.7,51,22.1,27.9
2024-01-07T02:00:00+00:00,15.0,15.0,58,13.6,16.4
2024-01-07T03:00:00+00:00,15.0,15.3,60,13.3,16.7
2024-01-07T04:00:00+00:00,11.1,11.8,60,9.8,12.4
2024-01-07T05:00:00+00:00,29.0,33.4,61,25.4,32.7
2024-01-07T06:00:00+00:00,12.1,12.1,65,10.9,13.2
2024-01-07T07:00:00+00:00,13.1,13.1,66,11.7,14.6
2024-01-07T08:00:00+00:00,12.3,12.3,66,10.9,13.7
2024-01-07T09:00:00+00:00,12.5,12.5,67,11.4,13.6
2024-01-07T10:00:00+00:00,8.5,8.5,68,7.7,9.2
2024-01-07T11:00:00+00:00,9.2,9.2,69,8.5,10.0
2024-01-07T12:00:00+00:00,8.5,8.5,69,7.7,9.3
2024-01-07T13:00:00+00:00,10.9,10.9,70,10.0,11.8
2024-01-07T14:00:00+00:00,12.6,12.6,68,11.5,13.7
2024-01-07T15:00:00+00:00,12.9,12.9,67,11.7,14.2
2024-01-07T16:00:00+00:00,12.9,12.9,66,11.9,13.9
2024-01-07T17:00:00+00:00,14.6,14.6,62,13.4,15.8
2024-01-07T18:00:00+00:00,12.3,12.3,58,11.1,13.4
2024-01-07T19:00:00+00:00,11.2,11.2,54,10.3,12.2
2024-01-07T20:00:00+00:00,9.1,9.1,48,8.4,9.8
2024-01-07T21:00:00+00:00,15.1,16.7,43,13.9,16.2
2024-01-07T22:00:00+00:00,8.8,8.8,43,8.1,9.5
2024-01-07T23:00:00+00:00,14.0,15.4,40,13.2,14.9
2024-01-08T00:00:00+00:00,7.8,7.9,40,7.1,8.6
2024-01-08T01:00:00+00:00,25.2,32.1,48,23.5,26.8
2024-01-08T02:00:00+00:00,34.1,40.2,53,31.0,37.1
2024-01-08T03:00:00+00:00,31.3,34.8,56,28.0,34.6
2024-01-08T04:00:00+00:00,27.1,28.0,58,24.1,30.1
2024-01-08T05:00:00+00:00,34.9,39.7,60,30.7,39.1
2024-01-08T06:00:00+00:00,36.1,41.6,59,31.5,40.7
2024-01-08T07:00:00+00:00,37.4,43.5,60,32.8,42.0
2024-01-08T08:00:00+00:00,39.0,46.9,60,34.3,43.6
2024-01-08T09:00:00+00:00,40.9,50.4,60,35.8,46.1
2024-01-08T10:00:00+00:00,45.3,59.2,61,40.1,50.5
2024-01-08T11:00:00+00:00,33.9,37.0,61,29.5,38.3
2024-01-08T12:00:00+00:00,33.4,36.2,60,28.9,37.9
2024-01-08T13:00:00+00:00,34.9,38.6,61,30.3,39.4
