time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-19T05:00:00+00:00,43.1,54.1,76,43.8,42.4
2024-01-19T06:00:00+00:00,42.5,52.6,77,43.2,41.9
2024-01-19T07:00:00+00:00,44.4,56.7,77,44.9,43.8
2024-01-19T08:00:00+00:00,45.6,59.7,78,46.0,45.2
2024-01-19T09:00:00+00:00,45.6,59.6,79,46.0,45.2
2024-01-19T10:00:00+00:00,41.9,51.3,79,42.4,41.5
2024-01-19T11:00:00+00:00,39.6,46.6,78,40.2,39.0
2024-01-19T12:00:00+00:00,40.7,48.9,78,41.1,40.3
2024-01-19T13:00:00+00:00,39.5,46.4,78,40.0,38.9
2024-01-19T14:00:00+00:00,40.0,47.4,78,40.4,39.6
2024-01-19T15:00:00+00:00,37.6,43.0,78,38.2,37.0
2024-01-19T16:00:00+00:00,43.6,55.1,81,43.8,43.4
2024-01-19T17:00:00+00:00,43.7,55.8,77,44.3,43.2
2024-01-19T18:00:00+00:00,38.8,45.8,69,39.5,38.1
2024-01-19T19:00:00+00:00,33.9,37.1,62,34.7,33.2
2024-01-19T20:00:00+00:00,23.5,23.6,53,24.4,22.6
2024-01-19T21:00:00+00:00,17.0,17.0,48,17.3,16.6
2024-01-19T22:00:00+00:00,20.9,20.9,46,21.3,20.4
2024-01-19T23:00:00+00:00,21.6,21.6,47,22.5,20.6
2024-01-20T00:00:00+00:00,24.1,24.1,50,25.1,23.1
2024-01-20T01:00:00+00:00,24.6,24.7,51,25.7,23.6
2024-01-20T02:00:00+00:00,28.9,29.5,55,29.7,28.1
2024-01-20T03:00:00+00:00,30.5,31.6,58,31.4,29.6
2024-01-20T04:00:00+00:00,32.0,33.9,61,33.3,30.7
2024-01-20T05:00:00+00:00,35.0,38.8,61,36.0,34.0
2024-01-20T06:00:00+00:00,34.7,38.4,67,35.6,33.9
2024-01-20T07:00:00+00:00,20.7,20.8,67,21.6,19.8
2024-01-20T08:00:00+00:00,28.3,30.3,73,29.2,27.4
2024-01-20T09:00:00+00:00,40.2,48.2,81,41.1,39.2
2024-01-20T10:00:00+00:00,40.9,49.7,82,42.0,39.8
2024-01-20T11:00:00+00:00,24.2,25.9,82,24.9,23.4
2024-01-20T12:00:00+00:00,10.3,10.3,83,10.6,10.0
2024-01-20T13:00:00+00:00,7.7,7.7,84,7.8,7.7
2024-01-20T14:00:00+00:00,3.7,3.7,82,3.7,3.8
2024-01-20T15:00:00+00:00,4.1,4.1,83,4.0,4.1
2024-01-20T16:00:00+00:00,4.0,4.0,85,3.6,4.3
2024-01-20T17:00:00+00:00,3.8,3.8,85,3.3,4.3
2024-01-20T18:00:00+00:00,2.9,2.9,83,2.7,3.1
2024-01-20T19:00:00+00:00,1.9,1.9,73,1.9,1.9
2024-01-20T20:00:00+00:00,1.7,1.7,64,1.6,1.8
2024-01-20T21:00:00+00:00,1.5,1.5,58,1.4,1.5
2024-01-20T22:00:00+00:00,2.0,2.0,55,1.8,2.3
2024-01-20T23:00:00+00:00,1.5,1.5,56,1.2,1.7
2024-01-21T00:00:00+00:00,1.8,1.8,58,1.5,2.0
2024-01-21T01:00:00+00:00,2.9,2.9,62,2.7,3.0
2024-01-21T02:00:00+00:00,9.0,9.0,64,9.3,8.8
2024-01-21T03:00:00+00:00,13.1,13.1,65,13.8,12.4
2024-01-21T04:00:00+00:00,12.3,12.3,66,12.8,11.8
2024-01-21T05:00:00+00:00,16.5,16.5,70,17.1,15.9
2024-01-21T06:00:00+00:00,13.6,13.6,77,14.2,13.1
2024-01-21T07:00:00+00:00,12.5,12.5,81,13.1,11.9
2024-01-21T08:00:00+00:00,7.7,7.7,81,7.9,7.5
2024-01-21T09:00:00+00:00,6.0,6.0,82,6.0,6.0
2024-01-21T10:00:00+00:00,6.2,6.2,84,6.1,6.2
2024-01-21T11:00:00+00:00,6.9,6.9,84,6.9,6.9
2024-01-21T12:00:00+00:00,6.2,6.2,83,6.3,6.1
2024-01-21T13:00:00+00:00,6.6,6.6,82,6.6,6.5
2024-01-21T14:00:00+00:00,4.4,4.4,82,4.2,4.5
2024-01-21T15:00:00+00:00,2.8,2.8,82,2.7,2.9
2024-01-21T16:00:00+00:00,3.4,3.4,81,3.4,3.3
2024-01-21T17:00:00+00:00,1.5,1.5,72,1.3,1.6
2024-01-21T18:00:00+00:00,1.2,1.2,67,0.9,1.4
2024-01-21T19:00:00+00:00,2.0,2.0,61,1.8,2.2
2024-01-21T20:00:00+00:00,1.9,1.9,55,1.7,2.1
2024-01-21T21:00:00+00:00,0.8,0.8,51,0.6,1.0
2024-01-21T22:00:00+00:00,0.8,0.8,49,0.5,1.1
2024-01-21T23:00:00+00:00,1.1,1.1,49,0.9,1.2
2024-01-22T00:00:00+00:00,1.0,1.0,52,0.8,1.2
2024-01-22T01:00:00+00:00,3.5,3.5,56,3.4,3.6
2024-01-22T02:00:00+00:00,4.5,4.5,60,4.5,4.5
2024-01-22T03:00:00+00:00,3.8,3.8,61,3.7,4.0
2024-01-22T04:00:00+00:00,4.1,4.1,61,4.1,4.1
2024-01-22T05:00:00+00:00,3.0,3.0,61,2.9,3.1
2024-01-22T06:00:00+00:00,2.9,2.9,62,2.6,3.1
2024-01-22T07:00:00+00:00,4.9,4.9,62,4.9,4.9
2024-01-22T08:00:00+00:00,7.4,7.4,62,7.4,7.5
2024-01-22T09:00:00+00:00,1.3,1.3,64,1.1,1.5
2024-01-22T10:00:00+00:00,2.0,2.0,76,1.8,2.2
2024-01-22T11:00:00+00:00,5.8,5.8,82,5.9,5.7
2024-01-22T12:00:00+00:00,5.2,5.2,84,5.1,5.3
2024-01-22T13:00:00+00:00,2.7,2.7,84,2.6,2.8
2024-01-22T14:00:00+00:00,2.6,2.6,85,2.4,2.7
2024-01-22T15:00:00+00:00,1.3,1.3,88,1.0,1.6
2024-01-22T16:00:00+00:00,1.0,1.0,88,0.7,1.3
2024-01-22T17:00:00+00:00,1.2,1.2,86,0.9,1.4
2024-01-22T18:00:00+00:00,1.1,1.1,86,0.8,1.3
2024-01-22T19:00:00+00:00,1.2,1.2,82,0.9,1.4
2024-01-22T20:00:00+00:00,2.2,2.2,79,1.9,2.4
2024-01-22T21:00:00+00:00,1.8,1.8,83,1.5,2.0
2024-01-22T22:00:00+00:00,2.0,2.0,86,1.8,2.2
2024-01-22T23:00:00+00:00,1.0,1.0,79,0.7,1.3
2024-01-23T00:00:00+00:00,2.5,2.6,79,2.3,2.7
2024-01-23T01:00:00+00:00,10.0,10.2,82,10.0,9.9
2024-01-23T02:00:00+00:00,11.2,11.2,84,11.5,10.9
2024-01-23T03:00:00+00:00,12.6,12.6,84,12.8,12.3
2024-01-23T04:00:00+00:00,8.6,8.6,83,8.7,8.5
2024-01-23T05:00:00+00:00,8.3,8.3,81,8.5,8.2
2024-01-23T06:00:00+00:00,12.8,13.0,82,13.2,12.4
2024-01-23T07:00:00+00:00,12.8,13.0,85,13.1,12.6
2024-01-23T08:00:00+00:00,12.1,12.1,85,12.3,11.9
2024-01-23T09:00:00+00:00,11.0,11.1,85,11.4,10.7
2024-01-23T10:00:00+00:00,14.9,15.0,86,15.3,14.5
2024-01-23T11:00:00+00:00,20.0,20.1,87,20.7,19.4
2024-01-23T12:00:00+00:00,19.4,19.4,87,19.8,18.9
2024-01-23T13:00:00+00:00,20.0,20.0,92,20.3,19.7
2024-01-23T14:00:00+00:00,12.0,12.0,92,12.0,12.0
2024-01-23T15:00:00+00:00,6.6,6.6,88,6.6,6.7
2024-01-23T16:00:00+00:00,8.6,8.6,88,8.5,8.7
2024-01-23T17:00:00+00:00,9.5,9.5,87,9.6,9.3
2024-01-23T18:00:00+00:00,6.6,6.6,82,6.5,6.8
2024-01-23T19:00:00+00:00,4.3,4.3,76,4.2,4.4
2024-01-23T20:00:00+00:00,3.7,3.7,69,3.6,3.8
2024-01-23T21:00:00+00:00,4.3,4.3,63,4.2,4.3
2024-01-23T22:00:00+00:00,5.5,5.5,63,5.3,5.7
2024-01-23T23:00:00+00:00,5.3,5.3,63,5.3,5.3
2024-01-24T00:00:00+00:00,4.6,4.6,63,4.5,4.7
2024-01-24T01:00:00+00:00,6.1,6.1,66,6.0,6.2
2024-01-24T02:00:00+00:00,13.8,13.8,73,14.0,13.5
2024-01-24T03:00:00+00:00,16.4,16.5,76,16.6,16.3
2024-01-24T04:00:00+00:00,13.9,13.9,74,14.2,13.7
2024-01-24T05:00:00+00:00,15.9,15.9,75,16.2,15.6
2024-01-24T06:00:00+00:00,18.8,18.8,77,19.4,18.2
2024-01-24T07:00:00+00:00,20.1,20.1,78,20.6,19.6
2024-01-24T08:00:00+00:00,25.1,25.3,80,26.1,24.2
2024-01-24T09:00:00+00:00,31.8,33.6,79,32.6,30.9
2024-01-24T10:00:00+00:00,30.8,32.0,80,31.6,30.1
2024-01-24T11:00:00+00:00,28.0,28.4,81,28.6,27.4
2024-01-24T12:00:00+00:00,27.3,27.5,82,28.2,26.4
2024-01-24T13:00:00+00:00,32.8,35.4,83,33.5,32.1
2024-01-24T14:00:00+00:00,32.8,35.2,83,33.4,32.2
2024-01-24T15:00:00+00:00,31.8,33.5,84,32.5,31.2
2024-01-24T16:00:00+00:00,31.7,33.4,84,32.6,30.7
2024-01-24T17:00:00+00:00,32.7,35.0,84,33.2,32.1
2024-01-24T18:00:00+00:00,33.3,35.9,85,33.9,32.7
2024-01-24T19:00:00+00:00,31.8,33.5,85,32.3,31.2
2024-01-24T20:00:00+00:00,24.2,24.4,82,24.8,23.7
2024-01-24T21:00:00+00:00,24.2,24.2,78,24.5,23.9
2024-01-24T22:00:00+00:00,15.9,15.9,79,16.3,15.6
2024-01-24T23:00:00+00:00,17.9,17.9,78,18.2,17.6
2024-01-25T00:00:00+00:00,23.5,23.7,77,24.1,22.9
2024-01-25T01:00:00+00:00,27.2,27.4,79,27.8,26.5
2024-01-25T02:00:00+00:00,28.4,28.7,80,28.9,27.8
2024-01-25T03:00:00+00:00,29.2,29.7,80,29.8,28.5
2024-01-25T04:00:00+00:00,28.4,28.8,80,28.7,28.0
2024-01-25T05:00:00+00:00,28.6,29.4,80,29.0,28.3
2024-01-25T06:00:00+00:00,28.2,29.2,79,28.6,27.8
2024-01-25T07:00:00+00:00,20.8,20.8,79,21.2,20.4
2024-01-25T08:00:00+00:00,15.0,15.0,77,15.0,15.0
2024-01-25T09:00:00+00:00,22.0,22.0,79,22.5,21.4
2024-01-25T10:00:00+00:00,21.0,21.0,81,21.6,20.4
2024-01-25T11:00:00+00:00,18.5,18.5,83,18.6,18.3
2024-01-25T12:00:00+00:00,16.6,16.6,83,16.9,16.4
2024-01-25T13:00:00+00:00,16.5,16.5,84,16.8,16.2
2024-01-25T14:00:00+00:00,14.5,14.5,85,14.5,14.5
2024-01-25T15:00:00+00:00,12.7,12.7,83,12.9,12.6
2024-01-25T16:00:00+00:00,16.0,16.0,84,16.3,15.8
2024-01-25T17:00:00+00:00,22.6,22.6,81,23.0,22.3
2024-01-25T18:00:00+00:00,19.7,19.7,75,20.2,19.1
2024-01-25T19:00:00+00:00,16.7,16.7,71,17.3,16.1
2024-01-25T20:00:00+00:00,11.1,11.1,63,11.2,10.9
2024-01-25T21:00:00+00:00,4.5,4.5,53,4.5,4.5
2024-01-25T22:00:00+00:00,3.1,3.1,49,3.2,3.1
2024-01-25T23:00:00+00:00,4.0,4.0,49,3.9,4.1
2024-01-26T00:00:00+00:00,2.7,2.7,49,2.7,2.8
2024-01-26T01:00:00+00:00,4.8,4.8,52,4.6,4.9
2024-01-26T02:00:00+00:00,7.5,7.5,57,7.4,7.6
2024-01-26T03:00:00+00:00,5.8,5.8,62,5.7,5.9
2024-01-26T04:00:00+00:00,6.7,6.7,68,6.4,7.0
2024-01-26T05:00:00+00:00,9.3,9.3,71,9.5,9.1
2024-01-26T06:00:00+00:00,13.2,13.2,72,13.6,12.7
2024-01-26T07:00:00+00:00,14.2,14.2,74,14.7,13.6
2024-01-26T08:00:00+00:00,12.3,12.3,76,12.7,12.0
2024-01-26T09:00:00+00:00,11.7,11.7,76,12.1,11.2
2024-01-26T10:00:00+00:00,11.9,11.9,76,12.4,11.5
2024-01-26T11:00:00+00:00,21.3,21.4,76,22.0,20.7
2024-01-26T12:00:00+00:00,22.5,22.5,76,23.2,21.7
2024-01-26T13:00:00+00:00,20.2,20.2,77,20.6,19.7
2024-01-26T14:00:00+00:00,18.8,18.8,77,19.4,18.1
2024-01-26T15:00:00+00:00,21.3,21.3,76,22.0,20.5
2024-01-26T16:00:00+00:00,22.2,22.3,78,23.2,21.3
2024-01-26T17:00:00+00:00,19.4,19.6,72,20.0,18.8
2024-01-26T18:00:00+00:00,14.2,14.2,66,14.3,14.1
2024-01-26T19:00:00+00:00,12.7,12.7,60,13.0,12.4
2024-01-26T20:00:00+00:00,6.8,6.8,51,6.8,6.8
2024-01-26T21:00:00+00:00,5.4,5.4,45,5.3,5.5
2024-01-26T22:00:00+00:00,5.0,5.0,43,4.9,5.2
2024-01-26T23:00:00+00:00,5.1,5.1,43,5.0,5.2
2024-01-27T00:00:00+00:00,5.4,5.4,46,5.3,5.4
2024-01-27T01:00:00+00:00,4.2,4.2,49,4.1,4.3
2024-01-27T02:00:00+00:00,7.3,7.3,58,7.3,7.2
2024-01-27T03:00:00+00:00,20.6,20.9,62,21.6,19.7
2024-01-27T04:00:00+00:00,14.7,14.7,60,15.2,14.2
2024-01-27T05:00:00+00:00,12.4,12.4,62,12.9,12.0
2024-01-27T06:00:00+00:00,12.8,12.8,67,13.0,12.5
2024-01-27T07:00:00+00:00,20.9,21.0,70,21.7,20.0
2024-01-27T08:00:00+00:00,26.3,26.4,73,27.1,25.4
2024-01-27T09:00:00+00:00,31.8,33.4,74,32.3,31.2
2024-01-27T10:00:00+00:00,27.3,27.5,74,28.3,26.2
2024-01-27T11:00:00+00:00,26.1,26.2,75,27.1,25.0
2024-01-27T12:00:00+00:00,28.0,28.2,76,28.6,27.3
2024-01-27T13:00:00+00:00,27.0,27.1,76,27.8,26.2
2024-01-27T14:00:00+00:00,26.7,26.9,76,27.8,25.7
2024-01-27T15:00:00+00:00,26.7,26.8,77,27.3,26.0
2024-01-27T16:00:00+00:00,28.4,28.8,77,29.0,27.9
2024-01-27T17:00:00+00:00,24.9,25.1,71,25.6,24.3
2024-01-27T18:00:00+00:00,25.2,25.2,62,26.1,24.3
2024-01-27T19:00:00+00:00,20.7,20.7,54,21.2,20.1
2024-01-27T20:00:00+00:00,15.8,15.8,50,16.2,15.4
2024-01-27T21:00:00+00:00,13.8,13.8,49,14.0,13.6
2024-01-27T22:00:00+00:00,16.8,16.8,49,17.4,16.3
2024-01-27T23:00:00+00:00,14.0,14.0,49,14.4,13.6
2024-01-28T00:00:00+00:00,15.6,15.6,52,16.0,15.2
2024-01-28T01:00:00+00:00,16.4,16.4,59,16.8,16.0
2024-01-28T02:00:00+00:00,19.6,19.6,63,20.1,19.1
2024-01-28T03:00:00+00:00,25.8,25.9,66,26.8,24.9
2024-01-28T04:00:00+00:00,30.4,32.2,69,31.5,29.3
2024-01-28T05:00:00+00:00,34.4,38.1,72,35.3,33.5
2024-01-28T06:00:00+00:00,44.1,56.9,74,44.7,43.4
2024-01-28T07:00:00+00:00,44.5,57.4,75,44.9,44.1
2024-01-28T08:00:00+00:00,42.5,52.7,76,43.2,41.9
2024-01-28T09:00:00+00:00,42.9,53.6,75,43.4,42.5
2024-01-28T10:00:00+00:00,41.4,50.4,75,42.1,40.7
2024-01-28T11:00:00+00:00,41.1,49.6,75,41.6,40.6
2024-01-28T12:00:00+00:00,38.5,44.5,75,38.9,38.0
2024-01-28T13:00:00+00:00,39.3,45.8,75,39.7,38.9
2024-01-28T14:00:00+00:00,43.0,53.2,76,43.1,42.9
2024-01-28T15:00:00+00:00,45.0,57.5,78,44.9,45.1
2024-01-28T16:00:00+00:00,42.2,51.8,79,42.7,41.7
2024-01-28T17:00:00+00:00,48.1,66.9,76,48.6,47.6
2024-01-28T18:00:00+00:00,48.0,66.5,70,48.5,47.6
2024-01-28T19:00:00+00:00,37.4,43.4,62,38.0,36.8
2024-01-28T20:00:00+00:00,27.6,27.9,49,28.3,26.8
2024-01-28T21:00:00+00:00,19.3,19.3,42,19.8,18.8
2024-01-28T22:00:00+00:00,15.8,15.8,39,16.4,15.1
2024-01-28T23:00:00+00:00,12.7,12.7,38,13.0,12.5
2024-01-29T00:00:00+00:00,12.1,12.1,38,12.2,12.0
2024-01-29T01:00:00+00:00,11.8,11.9,46,12.0,11.6
2024-01-29T02:00:00+00:00,26.5,26.9,57,27.3,25.7
2024-01-29T03:00:00+00:00,36.0,40.8,63,36.8,35.3
2024-01-29T04:00:00+00:00,37.0,42.3,67,37.8,36.2
2024-01-29T05:00:00+00:00,38.6,45.6,70,39.4,37.9
2024-01-29T06:00:00+00:00,38.4,45.0,72,39.3,37.5
2024-01-29T07:00:00+00:00,38.4,44.9,73,39.1,37.6
2024-01-29T08:00:00+00:00,39.0,45.8,74,39.9,38.0
2024-01-29T09:00:00+00:00,39.0,45.8,75,39.7,38.3
2024-01-29T10:00:00+00:00,37.2,42.4,76,38.1,36.3
2024-01-29T11:00:00+00:00,36.2,40.5,76,36.8,35.5
2024-01-29T12:00:00+00:00,38.6,44.7,76,39.2,37.9
2024-01-29T13:00:00+00:00,43.7,55.2,76,44.1,43.2
2024-01-29T14:00:00+00:00,48.4,66.3,76,48.5,48.3
2024-01-29T15:00:00+00:00,53.1,78.2,77,53.1,53.1
2024-01-29T16:00:00+00:00,61.3,92.8,80,61.9,60.7
2024-01-29T17:00:00+00:00,58.0,87.9,73,58.7,57.3
2024-01-29T18:00:00+00:00,51.7,75.9,63,52.1,51.2
2024-01-29T19:00:00+00:00,49.1,69.3,53,49.5,48.7
2024-01-29T20:00:00+00:00,47.6,65.5,46,48.1,47.1
2024-01-29T21:00:00+00:00,40.6,49.3,39,41.1,40.1
2024-01-29T22:00:00+00:00,32.1,34.2,35,32.3,32.0
2024-01-29T23:00:00+00:00,26.9,27.6,32,27.1,26.7
2024-01-30T00:00:00+00:00,16.0,16.0,33,16.0,16.0
2024-01-30T01:00:00+00:00,18.7,19.0,42,19.3,18.2
2024-01-30T02:00:00+00:00,24.9,25.4,51,25.6,24.3
2024-01-30T03:00:00+00:00,34.0,37.3,58,34.5,33.5
2024-01-30T04:00:00+00:00,38.4,44.7,61,39.0,37.8
2024-01-30T05:00:00+00:00,39.0,45.9,65,39.6,38.5
2024-01-30T06:00:00+00:00,39.0,45.9,67,39.8,38.2
2024-01-30T07:00:00+00:00,39.8,47.5,68,40.3,39.3
2024-01-30T08:00:00+00:00,40.1,48.2,70,40.7,39.6
2024-01-30T09:00:00+00:00,44.0,56.4,74,44.7,43.4
2024-01-30T10:00:00+00:00,40.3,48.4,73,40.9,39.7
2024-01-30T11:00:00+00:00,39.4,46.5,74,39.9,39.0
2024-01-30T12:00:00+00:00,38.0,43.7,75,38.6,37.3
2024-01-30T13:00:00+00:00,28.8,29.4,73,29.7,28.0
2024-01-30T14:00:00+00:00,26.7,26.9,72,27.4,26.0
2024-01-30T15:00:00+00:00,14.0,14.0,69,14.2,13.9
2024-01-30T16:00:00+00:00,14.1,14.1,64,14.2,14.1
2024-01-30T17:00:00+00:00,26.2,27.0,62,26.7,25.7
2024-01-30T18:00:00+00:00,37.9,44.0,59,38.3,37.5
2024-01-30T19:00:00+00:00,38.4,44.9,50,38.8,38.1
2024-01-30T20:00:00+00:00,31.9,34.8,43,32.5,31.3
2024-01-30T21:00:00+00:00,22.3,22.3,38,22.9,21.6
2024-01-30T22:00:00+00:00,19.1,19.1,36,19.3,19.0
2024-01-30T23:00:00+00:00,17.6,17.6,37,17.8,17.3
2024-01-31T00:00:00+00:00,16.5,16.5,37,16.8,16.2
2024-01-31T01:00:00+00:00,17.5,17.5,41,17.7,17.4
2024-01-31T02:00:00+00:00,26.3,26.6,52,26.8,25.8
2024-01-31T03:00:00+00:00,32.0,33.9,59,32.7,31.4
2024-01-31T04:00:00+00:00,35.3,39.4,62,36.1,34.6
2024-01-31T05:00:00+00:00,35.9,40.3,62,36.5,35.3
2024-01-31T06:00:00+00:00,35.7,40.0,61,36.4,35.1
2024-01-31T07:00:00+00:00,33.8,36.8,61,34.5,33.1
2024-01-31T08:00:00+00:00,29.2,30.0,60,29.6,28.8
2024-01-31T09:00:00+00:00,22.3,22.3,61,22.9,21.7
2024-01-31T10:00:00+00:00,16.9,16.9,61,17.1,16.7
2024-01-31T11:00:00+00:00,19.2,19.2,61,19.5,18.8
2024-01-31T12:00:00+00:00,24.9,24.9,61,25.1,24.7
2024-01-31T13:00:00+00:00,27.1,27.4,62,27.4,26.8
2024-01-31T14:00:00+00:00,20.4,20.4,61,20.4,20.5
2024-01-31T15:00:00+00:00,17.8,17.8,59,18.1,17.5
2024-01-31T16:00:00+00:00,17.4,17.4,54,17.6,17.1
2024-01-31T17:00:00+00:00,8.3,8.3,43,8.3,8.4
2024-01-31T18:00:00+00:00,2.8,2.8,33,2.6,2.9
2024-01-31T19:00:00+00:00,3.8,3.8,34,3.7,4.0
2024-01-31T20:00:00+00:00,2.7,2.7,30,2.6,2.8
2024-01-31T21:00:00+00:00,3.3,3.3,30,3.2,3.4
2024-01-31T22:00:00+00:00,4.2,4.2,31,4.1,4.3
