time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-25T05:00:00+00:00,46.0,59.2,71,47.6,44.4
2023-12-25T06:00:00+00:00,49.0,66.1,71,50.8,47.2
2023-12-25T07:00:00+00:00,50.7,71.3,69,52.3,49.2
2023-12-25T08:00:00+00:00,54.9,81.6,70,57.4,52.5
2023-12-25T09:00:00+00:00,55.2,82.6,69,57.6,52.7
2023-12-25T10:00:00+00:00,52.9,77.5,70,54.8,50.9
2023-12-25T11:00:00+00:00,56.2,84.7,70,59.1,53.3
2023-12-25T12:00:00+00:00,54.5,81.6,71,57.3,51.8
2023-12-25T13:00:00+00:00,56.3,84.8,72,59.8,52.9
2023-12-25T14:00:00+00:00,57.4,86.5,75,61.1,53.7
2023-12-25T15:00:00+00:00,59.0,89.0,76,61.9,56.1
2023-12-25T16:00:00+00:00,53.3,77.9,74,55.8,50.8
2023-12-25T17:00:00+00:00,53.5,79.9,60,55.6,51.3
2023-12-25T18:00:00+00:00,50.8,73.8,48,52.4,49.2
2023-12-25T19:00:00+00:00,44.5,57.9,42,45.7,43.2
2023-12-25T20:00:00+00:00,40.0,47.8,38,41.4,38.5
2023-12-25T21:00:00+00:00,39.6,47.0,37,41.0,38.2
2023-12-25T22:00:00+00:00,40.3,48.3,39,41.7,38.9
2023-12-25T23:00:00+00:00,40.8,49.4,45,42.2,39.3
2023-12-26T00:00:00+00:00,42.5,53.1,53,44.2,40.8
2023-12-26T01:00:00+00:00,45.2,59.1,61,46.4,44.0
2023-12-26T02:00:00+00:00,46.5,61.4,66,48.6,44.4
2023-12-26T03:00:00+00:00,46.9,62.0,69,49.7,44.2
2023-12-26T04:00:00+00:00,51.1,71.6,73,54.0,48.2
2023-12-26T05:00:00+00:00,49.0,66.6,71,51.2,46.9
2023-12-26T06:00:00+00:00,50.8,70.9,72,52.8,48.8
2023-12-26T07:00:00+00:00,49.3,66.2,73,51.5,47.1
2023-12-26T08:00:00+00:00,48.2,63.2,73,50.2,46.2
2023-12-26T09:00:00+00:00,51.7,71.4,74,53.8,49.7
2023-12-26T10:00:00+00:00,53.9,76.6,75,55.9,51.8
2023-12-26T11:00:00+00:00,55.4,81.0,74,57.7,53.1
2023-12-26T12:00:00+00:00,57.4,85.4,76,59.8,55.1
2023-12-26T13:00:00+00:00,62.8,95.1,79,66.3,59.2
2023-12-26T14:00:00+00:00,66.6,101.2,79,70.6,62.6
2023-12-26T15:00:00+00:00,61.5,92.9,74,64.6,58.4
2023-12-26T16:00:00+00:00,61.2,92.8,73,64.6,57.9
2023-12-26T17:00:00+00:00,59.3,89.9,70,62.1,56.5
2023-12-26T18:00:00+00:00,54.0,81.0,59,56.1,51.9
2023-12-26T19:00:00+00:00,53.9,80.9,54,56.2,51.7
2023-12-26T20:00:00+00:00,50.5,73.0,46,51.8,49.2
2023-12-26T21:00:00+00:00,48.5,67.8,43,49.7,47.3
2023-12-26T22:00:00+00:00,46.6,62.8,37,47.8,45.4
2023-12-26T23:00:00+00:00,46.3,62.0,42,47.6,45.0
2023-12-27T00:00:00+00:00,49.0,69.0,54,50.5,47.4
2023-12-27T01:00:00+00:00,52.0,76.5,61,53.8,50.2
2023-12-27T02:00:00+00:00,54.5,82.0,65,56.7,52.4
2023-12-27T03:00:00+00:00,57.7,87.2,69,60.6,54.7
2023-12-27T04:00:00+00:00,59.8,90.8,72,63.0,56.6
2023-12-27T05:00:00+00:00,59.7,90.8,70,63.1,56.4
2023-12-27T06:00:00+00:00,63.2,96.1,72,66.6,59.8
2023-12-27T07:00:00+00:00,69.5,105.6,76,73.3,65.8
2023-12-27T08:00:00+00:00,64.2,97.6,75,67.6,60.9
2023-12-27T09:00:00+00:00,63.6,96.6,74,66.8,60.3
2023-12-27T10:00:00+00:00,60.8,92.2,74,64.0,57.6
2023-12-27T11:00:00+00:00,59.5,90.1,73,62.5,56.4
2023-12-27T12:00:00+00:00,57.2,85.4,73,59.5,54.9
2023-12-27T13:00:00+00:00,55.9,81.9,75,57.8,54.0
2023-12-27T14:00:00+00:00,51.6,70.4,76,53.4,49.7
2023-12-27T15:00:00+00:00,46.7,58.6,72,48.4,45.0
2023-12-27T16:00:00+00:00,44.0,54.2,69,45.5,42.4
2023-12-27T17:00:00+00:00,43.2,55.1,62,44.6,41.8
2023-12-27T18:00:00+00:00,43.8,56.5,54,45.2,42.5
2023-12-27T19:00:00+00:00,32.5,35.5,42,33.9,31.1
2023-12-27T20:00:00+00:00,29.0,29.7,37,30.6,27.5
2023-12-27T21:00:00+00:00,30.9,32.3,40,32.0,29.8
2023-12-27T22:00:00+00:00,25.0,25.0,38,26.6,23.4
2023-12-27T23:00:00+00:00,25.9,26.0,36,27.6,24.1
2023-12-28T00:00:00+00:00,26.6,26.7,46,28.3,25.0
2023-12-28T01:00:00+00:00,29.3,30.2,55,31.0,27.6
2023-12-28T02:00:00+00:00,35.7,39.9,60,37.0,34.4
2023-12-28T03:00:00+00:00,39.3,45.8,66,40.8,37.7
2023-12-28T04:00:00+00:00,38.6,44.3,66,40.0,37.2
2023-12-28T05:00:00+00:00,39.8,45.7,68,41.5,38.1
2023-12-28T06:00:00+00:00,33.8,36.0,68,35.6,32.1
2023-12-28T07:00:00+00:00,32.9,34.4,68,34.5,31.2
2023-12-28T08:00:00+00:00,33.1,34.7,67,34.8,31.4
2023-12-28T09:00:00+00:00,34.4,36.9,68,36.1,32.7
2023-12-28T10:00:00+00:00,34.5,36.9,69,36.1,33.0
2023-12-28T11:00:00+00:00,31.9,32.6,71,33.6,30.1
2023-12-28T12:00:00+00:00,30.1,30.4,71,32.0,28.2
2023-12-28T13:00:00+00:00,24.3,24.3,70,26.5,22.1
2023-12-28T14:00:00+00:00,34.6,37.9,73,36.5,32.8
2023-12-28T15:00:00+00:00,28.3,28.4,69,30.4,26.2
2023-12-28T16:00:00+00:00,25.6,25.6,61,27.2,23.9
2023-12-28T17:00:00+00:00,30.8,32.1,48,32.0,29.6
2023-12-28T18:00:00+00:00,26.5,26.7,41,27.8,25.2
2023-12-28T19:00:00+00:00,21.2,21.2,36,22.5,19.9
2023-12-28T20:00:00+00:00,14.4,14.4,32,15.5,13.3
2023-12-28T21:00:00+00:00,11.0,11.0,31,12.0,9.9
2023-12-28T22:00:00+00:00,16.2,16.4,30,17.6,14.8
2023-12-28T23:00:00+00:00,13.8,13.8,32,14.8,12.7
2023-12-29T00:00:00+00:00,13.4,13.6,40,14.3,12.4
2023-12-29T01:00:00+00:00,14.9,14.9,48,16.3,13.5
2023-12-29T02:00:00+00:00,23.1,23.1,52,24.8,21.3
2023-12-29T03:00:00+00:00,18.3,18.3,57,20.7,15.9
2023-12-29T04:00:00+00:00,20.2,20.2,62,21.6,18.7
2023-12-29T05:00:00+00:00,20.9,21.0,65,22.5,19.4
2023-12-29T06:00:00+00:00,22.8,22.8,68,24.9,20.7
2023-12-29T07:00:00+00:00,19.3,19.3,68,21.2,17.4
2023-12-29T08:00:00+00:00,16.9,16.9,68,18.9,14.8
2023-12-29T09:00:00+00:00,14.5,14.5,67,16.2,12.7
2023-12-29T10:00:00+00:00,13.9,13.9,67,15.6,12.2
2023-12-29T11:00:00+00:00,15.3,15.3,69,16.8,13.8
2023-12-29T12:00:00+00:00,12.6,12.6,68,14.1,11.1
2023-12-29T13:00:00+00:00,9.6,9.6,65,10.9,8.4
2023-12-29T14:00:00+00:00,9.9,9.9,66,11.2,8.6
2023-12-29T15:00:00+00:00,6.4,6.4,62,7.4,5.5
2023-12-29T16:00:00+00:00,13.2,13.2,58,14.3,12.1
2023-12-29T17:00:00+00:00,10.9,10.9,41,12.0,9.7
2023-12-29T18:00:00+00:00,14.3,14.3,36,15.4,13.1
2023-12-29T19:00:00+00:00,15.8,15.8,37,17.2,14.5
2023-12-29T20:00:00+00:00,4.2,4.2,36,5.0,3.5
2023-12-29T21:00:00+00:00,5.4,5.4,37,6.0,4.7
2023-12-29T22:00:00+00:00,4.6,4.6,34,5.4,3.8
2023-12-29T23:00:00+00:00,7.6,7.6,36,8.4,6.7
2023-12-30T00:00:00+00:00,6.5,6.5,42,7.4,5.6
2023-12-30T01:00:00+00:00,13.3,13.3,48,14.5,12.0
2023-12-30T02:00:00+00:00,15.7,15.9,53,16.5,14.8
2023-12-30T03:00:00+00:00,25.0,25.4,60,26.1,23.9
2023-12-30T04:00:00+00:00,26.9,28.8,62,28.0,25.7
2023-12-30T05:00:00+00:00,33.1,37.1,64,34.3,32.0
2023-12-30T06:00:00+00:00,27.7,27.8,66,29.1,26.3
2023-12-30T07:00:00+00:00,25.3,25.3,68,26.6,23.9
2023-12-30T08:00:00+00:00,23.9,23.9,67,25.4,22.4
2023-12-30T09:00:00+00:00,8.1,8.1,72,9.1,7.0
2023-12-30T10:00:00+00:00,2.1,2.1,71,2.6,1.5
2023-12-30T11:00:00+00:00,1.6,1.6,71,1.9,1.2
2023-12-30T12:00:00+00:00,3.8,3.8,76,4.5,3.0
2023-12-30T13:00:00+00:00,3.8,3.8,77,4.5,3.0
2023-12-30T14:00:00+00:00,4.6,4.6,78,5.4,3.8
2023-12-30T15:00:00+00:00,4.7,4.7,77,5.4,4.0
2023-12-30T16:00:00+00:00,6.9,6.9,79,7.6,6.3
2023-12-30T17:00:00+00:00,12.5,12.5,80,13.4,11.5
2023-12-30T18:00:00+00:00,11.3,11.3,80,12.0,10.5
2023-12-30T19:00:00+00:00,8.4,8.4,73,9.3,7.4
2023-12-30T20:00:00+00:00,6.6,6.6,66,7.4,5.8
2023-12-30T21:00:00+00:00,6.1,6.1,60,7.0,5.1
2023-12-30T22:00:00+00:00,6.8,6.8,74,7.7,6.0
2023-12-30T23:00:00+00:00,8.7,9.3,61,9.6,7.9
2023-12-31T00:00:00+00:00,10.3,11.0,67,11.2,9.3
2023-12-31T01:00:00+00:00,7.7,7.7,76,8.6,6.8
2023-12-31T02:00:00+00:00,11.5,11.5,80,12.9,10.2
2023-12-31T03:00:00+00:00,11.9,11.9,82,13.2,10.5
2023-12-31T04:00:00+00:00,13.5,13.5,80,15.0,11.9
2023-12-31T05:00:00+00:00,14.2,14.2,82,15.6,12.8
2023-12-31T06:00:00+00:00,14.2,14.3,79,16.2,12.3
2023-12-31T07:00:00+00:00,11.3,11.3,79,12.7,9.9
2023-12-31T08:00:00+00:00,12.2,12.2,79,13.6,10.8
2023-12-31T09:00:00+00:00,8.3,8.3,80,9.7,6.8
2023-12-31T10:00:00+00:00,8.7,8.7,77,10.1,7.4
2023-12-31T11:00:00+00:00,8.7,8.7,77,10.1,7.3
2023-12-31T12:00:00+00:00,9.3,9.3,78,10.8,7.7
2023-12-31T13:00:00+00:00,8.9,8.9,75,10.1,7.7
2023-12-31T14:00:00+00:00,9.7,9.7,75,11.1,8.2
2023-12-31T15:00:00+00:00,7.9,7.9,74,9.3,6.5
2023-12-31T16:00:00+00:00,7.5,7.5,75,8.5,6.6
2023-12-31T17:00:00+00:00,5.9,5.9,67,6.6,5.1
2023-12-31T18:00:00+00:00,4.6,4.6,56,5.6,3.7
2023-12-31T19:00:00+00:00,2.3,2.3,49,3.1,1.6
2023-12-31T20:00:00+00:00,0.9,0.9,49,1.4,0.4
2023-12-31T21:00:00+00:00,0.6,0.6,48,1.2,0.1
2023-12-31T22:00:00+00:00,0.8,0.8,46,1.3,0.3
2023-12-31T23:00:00+00:00,1.4,1.4,50,2.1,0.8
2024-01-01T00:00:00+00:00,1.3,1.3,57,1.9,0.7
2024-01-01T01:00:00+00:00,1.7,1.7,63,2.1,1.2
2024-01-01T02:00:00+00:00,4.1,4.1,66,4.7,3.4
2024-01-01T03:00:00+00:00,13.0,13.0,72,14.7,11.4
2024-01-01T04:00:00+00:00,16.2,16.2,76,18.2,14.2
2024-01-01T05:00:00+00:00,19.4,19.4,78,21.2,17.6
2024-01-01T06:00:00+00:00,26.4,26.8,77,28.7,24.1
2024-01-01T07:00:00+00:00,28.2,29.1,77,30.4,26.0
2024-01-01T08:00:00+00:00,23.5,23.5,76,25.3,21.7
2024-01-01T09:00:00+00:00,29.7,30.1,77,31.5,27.9
2024-01-01T10:00:00+00:00,50.3,68.5,79,52.3,48.2
2024-01-01T11:00:00+00:00,45.0,55.6,79,47.1,43.0
2024-01-01T12:00:00+00:00,39.9,45.1,78,41.8,38.0
2024-01-01T13:00:00+00:00,42.4,49.6,78,44.0,40.9
2024-01-01T14:00:00+00:00,41.3,48.1,76,43.3,39.3
2024-01-01T15:00:00+00:00,40.9,47.4,77,42.9,38.9
2024-01-01T16:00:00+00:00,38.7,43.9,75,40.8,36.6
2024-01-01T17:00:00+00:00,37.5,42.3,72,39.3,35.8
2024-01-01T18:00:00+00:00,37.0,41.3,72,38.8,35.2
2024-01-01T19:00:00+00:00,34.5,37.7,67,35.4,33.6
2024-01-01T20:00:00+00:00,36.5,41.1,72,37.8,35.3
2024-01-01T21:00:00+00:00,36.3,40.4,73,37.4,35.3
2024-01-01T22:00:00+00:00,38.1,42.9,74,39.5,36.6
2024-01-01T23:00:00+00:00,39.7,45.5,75,41.1,38.4
2024-01-02T00:00:00+00:00,38.6,44.1,74,40.1,37.2
2024-01-02T01:00:00+00:00,39.0,44.5,73,40.2,37.7
2024-01-02T02:00:00+00:00,40.1,46.1,78,41.6,38.7
2024-01-02T03:00:00+00:00,41.8,48.8,79,43.3,40.3
2024-01-02T04:00:00+00:00,38.4,42.7,77,39.8,36.9
2024-01-02T05:00:00+00:00,40.1,46.1,76,41.4,38.8
2024-01-02T06:00:00+00:00,42.4,50.7,74,44.0,40.7
2024-01-02T07:00:00+00:00,42.7,51.3,74,44.1,41.4
2024-01-02T08:00:00+00:00,42.8,51.2,75,44.0,41.5
2024-01-02T09:00:00+00:00,44.8,55.2,77,45.7,43.8
2024-01-02T10:00:00+00:00,44.2,54.2,78,45.5,42.9
2024-01-02T11:00:00+00:00,44.0,53.9,76,45.4,42.7
2024-01-02T12:00:00+00:00,44.2,54.6,75,45.6,42.8
2024-01-02T13:00:00+00:00,37.0,41.2,73,38.4,35.6
2024-01-02T14:00:00+00:00,37.6,41.9,75,39.1,36.0
2024-01-02T15:00:00+00:00,36.4,40.1,76,37.9,35.0
2024-01-02T16:00:00+00:00,38.3,42.9,77,39.5,37.0
2024-01-02T17:00:00+00:00,37.5,42.4,73,38.9,36.1
2024-01-02T18:00:00+00:00,37.3,42.2,70,38.6,36.1
2024-01-02T19:00:00+00:00,35.2,39.0,66,36.4,34.1
2024-01-02T20:00:00+00:00,33.4,36.2,59,34.6,32.3
2024-01-02T21:00:00+00:00,35.1,38.9,58,35.9,34.2
2024-01-02T22:00:00+00:00,34.6,38.2,51,35.3,33.9
2024-01-02T23:00:00+00:00,32.3,34.3,51,33.3,31.3
2024-01-03T00:00:00+00:00,33.5,36.1,63,34.6,32.3
2024-01-03T01:00:00+00:00,39.4,45.4,74,40.5,38.3
2024-01-03T02:00:00+00:00,45.8,57.7,79,46.9,44.8
2024-01-03T03:00:00+00:00,50.9,69.1,82,52.3,49.5
2024-01-03T04:00:00+00:00,50.4,66.6,86,51.6,49.2
2024-01-03T05:00:00+00:00,47.8,60.5,88,48.8,46.7
2024-01-03T06:00:00+00:00,47.1,60.4,83,48.3,45.8
2024-01-03T07:00:00+00:00,46.5,59.7,79,48.0,45.0
2024-01-03T08:00:00+00:00,45.0,56.3,81,47.0,43.1
2024-01-03T09:00:00+00:00,36.7,40.9,82,38.6,34.9
2024-01-03T10:00:00+00:00,26.9,27.3,80,29.0,24.9
2024-01-03T11:00:00+00:00,7.7,7.7,78,8.5,7.0
2024-01-03T12:00:00+00:00,2.8,2.8,78,3.3,2.3
2024-01-03T13:00:00+00:00,0.7,0.7,78,1.0,0.4
2024-01-03T14:00:00+00:00,1.8,1.8,81,2.3,1.4
2024-01-03T15:00:00+00:00,2.2,2.2,78,2.7,1.8
2024-01-03T16:00:00+00:00,1.3,1.3,73,1.7,0.9
2024-01-03T17:00:00+00:00,1.9,1.9,60,2.5,1.3
2024-01-03T18:00:00+00:00,1.0,1.0,48,1.5,0.5
2024-01-03T19:00:00+00:00,0.5,0.5,46,0.9,0.0
2024-01-03T20:00:00+00:00,0.6,0.6,49,1.1,0.2
2024-01-03T21:00:00+00:00,0.8,0.8,49,1.3,0.3
2024-01-03T22:00:00+00:00,1.5,1.5,48,2.0,0.9
2024-01-03T23:00:00+00:00,0.4,0.4,60,0.7,0.1
2024-01-04T00:00:00+00:00,0.6,0.6,64,1.2,0.0
2024-01-04T01:00:00+00:00,1.0,1.0,69,1.4,0.7
2024-01-04T02:00:00+00:00,4.0,4.0,74,4.7,3.4
2024-01-04T03:00:00+00:00,5.8,5.8,77,6.6,5.0
2024-01-04T04:00:00+00:00,8.2,8.2,79,9.7,6.7
2024-01-04T05:00:00+00:00,10.2,10.2,78,11.2,9.2
2024-01-04T06:00:00+00:00,9.1,9.1,78,10.2,8.0
2024-01-04T07:00:00+00:00,9.1,9.1,79,10.0,8.3
2024-01-04T08:00:00+00:00,9.6,9.6,78,10.6,8.6
2024-01-04T09:00:00+00:00,9.8,9.8,74,11.0,8.7
2024-01-04T10:00:00+00:00,12.4,12.5,75,13.6,11.2
2024-01-04T11:00:00+00:00,13.7,13.7,75,14.9,12.5
2024-01-04T12:00:00+00:00,11.0,11.0,76,12.0,9.9
2024-01-04T13:00:00+00:00,9.1,9.1,75,10.1,8.1
2024-01-04T14:00:00+00:00,9.2,9.2,75,10.4,8.0
2024-01-04T15:00:00+00:00,11.7,11.7,76,12.6,10.8
2024-01-04T16:00:00+00:00,13.1,13.1,74,14.0,12.2
2024-01-04T17:00:00+00:00,14.7,14.7,72,15.6,13.7
2024-01-04T18:00:00+00:00,14.1,14.1,69,15.3,13.0
2024-01-04T19:00:00+00:00,15.9,15.9,61,17.1,14.7
2024-01-04T20:00:00+00:00,18.8,19.1,54,20.1,17.4
2024-01-04T21:00:00+00:00,18.1,18.1,49,19.5,16.7
2024-01-04T22:00:00+00:00,16.4,16.4,46,17.6,15.3
2024-01-04T23:00:00+00:00,17.6,17.6,48,18.7,16.5
2024-01-05T00:00:00+00:00,19.5,19.5,55,20.9,18.1
2024-01-05T01:00:00+00:00,23.0,23.0,66,24.7,21.4
2024-01-05T02:00:00+00:00,25.5,25.5,69,27.2,23.8
2024-01-05T03:00:00+00:00,29.1,29.2,72,31.0,27.2
2024-01-05T04:00:00+00:00,30.9,31.1,74,32.9,29.0
2024-01-05T05:00:00+00:00,31.6,31.9,74,33.6,29.6
2024-01-05T06:00:00+00:00,35.3,36.6,75,37.3,33.3
2024-01-05T07:00:00+00:00,36.9,39.1,73,38.4,35.3
2024-01-05T08:00:00+00:00,34.2,36.2,71,36.2,32.3
2024-01-05T09:00:00+00:00,25.3,25.3,72,27.2,23.3
2024-01-05T10:00:00+00:00,25.1,25.2,70,27.4,22.7
2024-01-05T11:00:00+00:00,25.5,25.5,73,27.1,23.9
2024-01-05T12:00:00+00:00,24.3,24.3,71,26.1,22.5
2024-01-05T13:00:00+00:00,24.2,24.2,72,26.1,22.2
2024-01-05T14:00:00+00:00,27.8,27.9,72,29.9,25.7
2024-01-05T15:00:00+00:00,26.4,26.4,73,28.3,24.5
2024-01-05T16:00:00+00:00,28.5,28.5,73,29.8,27.1
2024-01-05T17:00:00+00:00,29.5,29.7,69,31.3,27.6
2024-01-05T18:00:00+00:00,21.8,21.8,62,23.7,19.9
2024-01-05T19:00:00+00:00,20.0,21.1,47,21.4,18.6
2024-01-05T20:00:00+00:00,15.3,15.3,39,16.7,13.9
2024-01-05T21:00:00+00:00,15.0,15.0,42,16.5,13.5
2024-01-05T22:00:00+00:00,17.0,17.0,47,18.2,15.7
2024-01-05T23:00:00+00:00,18.5,18.5,42,19.9,17.1
2024-01-06T00:00:00+00:00,28.5,29.1,53,30.2,26.7
2024-01-06T01:00:00+00:00,35.1,37.8,61,36.4,33.9
2024-01-06T02:00:00+00:00,39.5,44.7,65,40.8,38.2
2024-01-06T03:00:00+00:00,43.2,52.0,69,44.7,41.8
2024-01-06T04:00:00+00:00,50.7,64.8,72,52.5,48.9
2024-01-06T05:00:00+00:00,46.3,56.2,74,47.3,45.2
2024-01-06T06:00:00+00:00,49.4,63.2,74,51.1,47.7
2024-01-06T07:00:00+00:00,69.7,98.0,71,72.5,67.0
2024-01-06T08:00:00+00:00,122.4,183.5,72,129.0,115.8
2024-01-06T09:00:00+00:00,58.9,82.8,74,61.1,56.7
2024-01-06T10:00:00+00:00,69.6,100.7,73,72.6,66.6
2024-01-06T11:00:00+00:00,64.1,89.3,75,66.5,61.7
2024-01-06T12:00:00+00:00,54.0,71.6,78,55.7,52.4
2024-01-06T13:00:00+00:00,77.9,112.5,72,81.2,74.6
2024-01-06T14:00:00+00:00,93.8,137.4,73,98.2,89.4
2024-01-06T15:00:00+00:00,53.7,70.2,72,56.1,51.4
2024-01-06T16:00:00+00:00,64.6,89.5,68,67.3,61.8
2024-01-06T17:00:00+00:00,72.4,108.8,67,75.2,69.7
2024-01-06T18:00:00+00:00,44.8,57.3,62,45.7,43.9
2024-01-06T19:00:00+00:00,42.1,51.2,59,43.0,41.2
2024-01-06T20:00:00+00:00,37.9,43.5,58,39.1,36.8
2024-01-06T21:00:00+00:00,37.6,42.3,60,38.7,36.4
2024-01-06T22:00:00+00:00,38.7,44.2,64,40.0,37.4
2024-01-06T23:00:00+00:00,38.8,44.3,66,40.4,37.2
2024-01-07T00:00:00+00:00,34.3,37.5,66,35.9,32.6
2024-01-07T01:00:00+00:00,21.7,21.8,62,23.0,20.3
2024-01-07T02:00:00+00:00,15.1,15.1,67,16.5,13.8
2024-01-07T03:00:00+00:00,14.6,14.6,75,15.8,13.4
2024-01-07T04:00:00+00:00,4.1,4.1,74,4.7,3.5
2024-01-07T05:00:00+00:00,3.2,3.2,73,3.7,2.8
2024-01-07T06:00:00+00:00,4.6,4.6,75,5.8,3.4
2024-01-07T07:00:00+00:00,3.4,3.4,82,4.1,2.8
2024-01-07T08:00:00+00:00,8.2,8.2,82,9.5,6.9
2024-01-07T09:00:00+00:00,10.2,10.2,83,11.6,8.9
2024-01-07T10:00:00+00:00,11.6,11.6,82,13.0,10.2
2024-01-07T11:00:00+00:00,9.0,9.0,81,10.5,7.4
2024-01-07T12:00:00+00:00,11.0,11.0,84,14.2,7.8
2024-01-07T13:00:00+00:00,8.7,8.7,83,10.9,6.6
2024-01-07T14:00:00+00:00,8.7,8.7,83,10.6,6.8
2024-01-07T15:00:00+00:00,8.3,8.3,85,9.8,6.8
2024-01-07T16:00:00+00:00,8.6,8.6,79,9.8,7.3
2024-01-07T17:00:00+00:00,10.0,10.0,76,11.6,8.4
2024-01-07T18:00:00+00:00,10.3,10.3,72,11.9,8.6
2024-01-07T19:00:00+00:00,7.9,7.9,60,8.7,7.1
2024-01-07T20:00:00+00:00,8.5,8.5,58,9.5,7.5
2024-01-07T21:00:00+00:00,8.4,8.4,45,9.1,7.7
2024-01-07T22:00:00+00:00,8.5,8.5,40,9.2,7.7
2024-01-07T23:00:00+00:00,7.3,7.3,37,8.0,6.7
2024-01-08T00:00:00+00:00,5.4,5.4,47,6.0,4.8
2024-01-08T01:00:00+00:00,12.6,13.2,58,13.6,11.6
2024-01-08T02:00:00+00:00,9.1,9.1,62,10.0,8.3
2024-01-08T03:00:00+00:00,11.8,11.8,65,12.6,10.9
2024-01-08T04:00:00+00:00,17.9,17.9,68,19.2,16.6
2024-01-08T05:00:00+00:00,22.3,22.4,67,23.8,20.9
2024-01-08T06:00:00+00:00,32.6,32.9,69,34.6,30.6
2024-01-08T07:00:00+00:00,64.8,85.0,72,68.4,61.3
2024-01-08T08:00:00+00:00,65.4,90.5,72,68.4,62.4
2024-01-08T09:00:00+00:00,32.7,32.9,74,34.7,30.7
2024-01-08T10:00:00+00:00,30.7,30.7,76,32.7,28.7
2024-01-08T11:00:00+00:00,26.3,26.3,74,28.2,24.5
2024-01-08T12:00:00+00:00,24.2,24.2,72,26.0,22.4
2024-01-08T13:00:00+00:00,23.5,23.5,72,25.2,21.8
2024-01-08T14:00:00+00:00,24.0,24.0,72,25.6,22.4
2024-01-08T15:00:00+00:00,34.8,38.0,71,37.0,32.7
2024-01-08T16:00:00+00:00,30.3,32.6,66,31.2,29.3
2024-01-08T17:00:00+00:00,17.1,17.1,56,18.1,16.0
2024-01-08T18:00:00+00:00,11.8,11.8,46,13.0,10.6
2024-01-08T19:00:00+00:00,10.2,10.2,43,10.7,9.8
2024-01-08T20:00:00+00:00,9.9,9.9,40,10.7,9.0
2024-01-08T21:00:00+00:00,8.8,8.8,37,9.5,8.1
2024-01-08T22:00:00+00:00,12.3,13.0,33,13.0,11.6
2024-01-08T23:00:00+00:00,36.6,48.6,33,37.7,35.5
2024-01-09T00:00:00+00:00,22.9,27.4,40,23.7,22.1
2024-01-09T01:00:00+00:00,9.9,9.9,47,10.5,9.3
2024-01-09T02:00:00+00:00,13.0,13.0,52,14.0,12.1
2024-01-09T03:00:00+00:00,20.7,20.8,59,21.9,19.4
2024-01-09T04:00:00+00:00,21.7,21.8,63,23.3,20.2
2024-01-09T05:00:00+00:00,21.1,21.1,65,22.8,19.3
2024-01-09T06:00:00+00:00,26.3,26.4,66,28.6,23.9
2024-01-09T07:00:00+00:00,21.0,21.0,67,23.6,18.5
2024-01-09T08:00:00+00:00,21.6,21.7,68,23.8,19.5
2024-01-09T09:00:00+00:00,23.7,23.7,67,25.7,21.7
2024-01-09T10:00:00+00:00,27.1,28.0,67,28.7,25.5
2024-01-09T11:00:00+00:00,19.4,19.4,68,21.0,17.8
2024-01-09T12:00:00+00:00,18.7,18.7,69,20.2,17.1
2024-01-09T13:00:00+00:00,19.4,19.7,68,20.8,18.0
2024-01-09T14:00:00+00:00,15.8,15.8,69,17.1,14.4
2024-01-09T15:00:00+00:00,18.5,18.5,68,20.1,16.8
2024-01-09T16:00:00+00:00,21.3,21.3,64,22.4,20.2
2024-01-09T17:00:00+00:00,17.0,17.0,53,18.2,15.7
2024-01-09T18:00:00+00:00,12.5,12.6,40,13.2,11.9
2024-01-09T19:00:00+00:00,10.1,10.1,35,10.9,9.4
2024-01-09T20:00:00+00:00,12.8,12.8,35,13.5,12.1
2024-01-09T21:00:00+00:00,13.4,13.4,32,14.4,12.4
2024-01-09T22:00:00+00:00,14.1,14.1,32,15.4,12.9
2024-01-09T23:00:00+00:00,14.0,14.0,32,15.0,13.0
2024-01-10T00:00:00+00:00,21.0,21.0,42,22.1,20.0
2024-01-10T01:00:00+00:00,25.9,25.9,49,27.1,24.7
2024-01-10T02:00:00+00:00,29.5,29.8,50,30.6,28.3
2024-01-10T03:00:00+00:00,32.5,33.6,53,33.3,31.7
2024-01-10T04:00:00+00:00,37.0,40.8,55,37.9,36.2
2024-01-10T05:00:00+00:00,35.0,37.4,56,35.7,34.2
2024-01-10T06:00:00+00:00,31.4,32.2,60,32.3,30.6
2024-01-10T07:00:00+00:00,31.2,31.6,60,32.6,29.8
2024-01-10T08:00:00+00:00,29.6,29.7,64,30.8,28.3
2024-01-10T09:00:00+00:00,31.8,32.2,70,33.5,30.1
2024-01-10T10:00:00+00:00,34.5,35.8,71,35.6,33.5
2024-01-10T11:00:00+00:00,34.5,35.8,70,34.9,34.0
2024-01-10T12:00:00+00:00,34.7,35.9,73,35.8,33.6
2024-01-10T13:00:00+00:00,37.5,39.8,75,39.3,35.8
2024-01-10T14:00:00+00:00,32.6,32.9,75,34.3,31.0
2024-01-10T15:00:00+00:00,33.2,33.6,76,35.5,30.9
2024-01-10T16:00:00+00:00,27.6,27.7,80,31.2,24.0
2024-01-10T17:00:00+00:00,25.9,25.9,82,28.4,23.3
2024-01-10T18:00:00+00:00,29.5,29.9,71,30.9,28.2
