time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-22T21:00:00+00:00,31.0,32.1,62,33.5,28.6
2023-12-22T22:00:00+00:00,31.0,32.1,60,33.3,28.7
2023-12-22T23:00:00+00:00,28.9,29.4,60,31.5,26.4
2023-12-23T00:00:00+00:00,28.6,28.9,60,31.3,25.8
2023-12-23T01:00:00+00:00,35.7,39.0,62,38.2,33.1
2023-12-23T02:00:00+00:00,42.2,49.8,63,44.8,39.6
2023-12-23T03:00:00+00:00,43.6,51.4,63,46.2,40.9
2023-12-23T04:00:00+00:00,48.7,61.8,63,51.3,46.1
2023-12-23T05:00:00+00:00,54.3,74.6,64,57.0,51.6
2023-12-23T06:00:00+00:00,61.5,89.5,64,65.4,57.7
2023-12-23T07:00:00+00:00,76.5,115.4,64,83.6,69.4
2023-12-23T08:00:00+00:00,64.6,95.8,63,69.4,59.7
2023-12-23T09:00:00+00:00,76.2,115.2,64,83.6,68.7
2023-12-23T10:00:00+00:00,60.7,88.0,65,64.6,56.7
2023-12-23T11:00:00+00:00,51.6,67.6,65,54.2,49.0
2023-12-23T12:00:00+00:00,50.8,66.1,66,53.1,48.5
2023-12-23T13:00:00+00:00,54.7,75.6,66,57.4,52.1
2023-12-23T14:00:00+00:00,38.9,42.8,66,40.9,36.8
2023-12-23T15:00:00+00:00,38.1,41.2,67,40.4,35.8
2023-12-23T16:00:00+00:00,38.2,41.8,66,40.6,35.9
2023-12-23T17:00:00+00:00,43.8,52.1,66,46.2,41.3
2023-12-23T18:00:00+00:00,41.7,48.4,64,44.2,39.2
2023-12-23T19:00:00+00:00,41.7,48.8,63,44.3,39.0
2023-12-23T20:00:00+00:00,42.1,50.1,60,44.8,39.4
2023-12-23T21:00:00+00:00,43.0,52.5,58,45.8,40.2
2023-12-23T22:00:00+00:00,42.5,51.6,56,44.8,40.3
2023-12-23T23:00:00+00:00,41.7,49.5,57,44.3,39.1
2023-12-24T00:00:00+00:00,44.0,53.6,57,46.9,41.0
2023-12-24T01:00:00+00:00,41.4,48.4,59,44.3,38.4
2023-12-24T02:00:00+00:00,46.6,58.4,61,49.6,43.7
2023-12-24T03:00:00+00:00,58.2,83.7,62,62.7,53.7
2023-12-24T04:00:00+00:00,57.1,82.2,63,60.7,53.5
2023-12-24T05:00:00+00:00,56.8,82.0,63,60.3,53.3
2023-12-24T06:00:00+00:00,58.4,84.8,63,62.2,54.6
2023-12-24T07:00:00+00:00,56.7,80.5,63,59.8,53.5
2023-12-24T08:00:00+00:00,55.9,77.8,63,59.0,52.8
2023-12-24T09:00:00+00:00,54.5,73.3,62,57.6,51.5
2023-12-24T10:00:00+00:00,51.7,66.0,62,54.9,48.5
2023-12-24T11:00:00+00:00,56.0,75.4,62,59.7,52.3
2023-12-24T12:00:00+00:00,48.2,58.6,63,51.6,44.9
2023-12-24T13:00:00+00:00,41.2,45.5,62,44.1,38.3
2023-12-24T14:00:00+00:00,39.9,43.2,62,42.8,36.9
2023-12-24T15:00:00+00:00,44.5,51.1,62,47.9,41.2
2023-12-24T16:00:00+00:00,48.3,59.1,61,51.6,45.1
2023-12-24T17:00:00+00:00,47.1,59.6,50,49.6,44.5
2023-12-24T18:00:00+00:00,49.4,69.6,39,51.6,47.2
2023-12-24T19:00:00+00:00,56.5,83.5,53,59.8,53.2
2023-12-24T20:00:00+00:00,51.4,72.1,53,53.9,49.0
2023-12-24T21:00:00+00:00,38.1,45.0,47,39.9,36.3
2023-12-24T22:00:00+00:00,27.4,27.8,45,29.5,25.2
2023-12-24T23:00:00+00:00,26.4,26.8,45,28.8,23.9
2023-12-25T00:00:00+00:00,27.2,27.7,46,29.7,24.8
2023-12-25T01:00:00+00:00,38.1,42.7,50,40.5,35.7
2023-12-25T02:00:00+00:00,50.1,66.4,54,52.9,47.2
2023-12-25T03:00:00+00:00,59.4,86.3,56,63.7,55.2
2023-12-25T04:00:00+00:00,98.8,149.5,58,108.9,88.7
2023-12-25T05:00:00+00:00,82.1,124.6,58,90.8,73.4
2023-12-25T06:00:00+00:00,63.1,94.1,58,68.5,57.8
2023-12-25T07:00:00+00:00,60.2,88.6,57,64.6,55.8
2023-12-25T08:00:00+00:00,63.8,95.3,58,69.4,58.1
2023-12-25T09:00:00+00:00,60.3,88.6,58,64.4,56.2
2023-12-25T10:00:00+00:00,59.4,86.1,59,63.4,55.5
2023-12-25T11:00:00+00:00,52.0,68.3,60,54.7,49.3
2023-12-25T12:00:00+00:00,51.6,67.0,61,54.2,48.9
2023-12-25T13:00:00+00:00,51.1,65.8,61,53.9,48.3
2023-12-25T14:00:00+00:00,50.5,64.6,60,53.4,47.6
2023-12-25T15:00:00+00:00,51.1,65.7,61,54.0,48.2
2023-12-25T16:00:00+00:00,54.1,73.8,60,57.1,51.1
2023-12-25T17:00:00+00:00,48.8,65.9,44,51.1,46.6
2023-12-25T18:00:00+00:00,40.9,49.7,28,42.4,39.4
2023-12-25T19:00:00+00:00,40.3,47.9,42,42.4,38.2
2023-12-25T20:00:00+00:00,42.3,51.5,43,44.2,40.3
2023-12-25T21:00:00+00:00,40.8,48.6,43,43.0,38.6
2023-12-25T22:00:00+00:00,40.0,47.1,43,42.3,37.8
2023-12-25T23:00:00+00:00,39.7,46.4,43,41.9,37.5
2023-12-26T00:00:00+00:00,39.1,45.3,45,41.2,37.1
2023-12-26T01:00:00+00:00,43.9,54.0,48,46.2,41.6
2023-12-26T02:00:00+00:00,52.0,71.6,52,54.4,49.5
2023-12-26T03:00:00+00:00,54.3,76.3,54,56.9,51.8
2023-12-26T04:00:00+00:00,53.0,72.6,55,55.9,50.1
2023-12-26T05:00:00+00:00,51.5,69.2,55,53.8,49.2
2023-12-26T06:00:00+00:00,53.5,73.8,57,55.9,51.1
2023-12-26T07:00:00+00:00,58.0,83.8,58,61.3,54.7
2023-12-26T08:00:00+00:00,60.9,89.9,59,64.8,57.1
2023-12-26T09:00:00+00:00,62.6,93.0,59,67.0,58.3
2023-12-26T10:00:00+00:00,53.9,73.0,59,56.6,51.3
2023-12-26T11:00:00+00:00,55.5,76.2,59,58.5,52.5
2023-12-26T12:00:00+00:00,70.3,106.1,59,76.5,64.1
2023-12-26T13:00:00+00:00,62.8,92.4,61,66.8,58.7
2023-12-26T14:00:00+00:00,68.7,102.8,61,74.4,62.9
2023-12-26T15:00:00+00:00,66.3,99.1,61,72.0,60.5
2023-12-26T16:00:00+00:00,65.8,98.3,62,71.1,60.5
2023-12-26T17:00:00+00:00,71.7,108.6,61,78.2,65.1
2023-12-26T18:00:00+00:00,58.6,87.1,53,62.3,54.8
2023-12-26T19:00:00+00:00,56.1,82.9,51,59.0,53.3
2023-12-26T20:00:00+00:00,52.4,75.2,48,54.3,50.4
2023-12-26T21:00:00+00:00,51.8,74.5,46,53.4,50.1
2023-12-26T22:00:00+00:00,51.2,72.9,45,53.1,49.3
2023-12-26T23:00:00+00:00,50.5,70.9,44,52.6,48.4
2023-12-27T00:00:00+00:00,53.7,78.5,47,56.4,51.0
2023-12-27T01:00:00+00:00,54.9,80.5,49,57.6,52.2
2023-12-27T02:00:00+00:00,59.9,89.2,52,63.6,56.2
2023-12-27T03:00:00+00:00,75.1,113.9,55,82.0,68.3
2023-12-27T04:00:00+00:00,76.3,115.7,56,83.6,69.0
2023-12-27T05:00:00+00:00,100.7,152.4,57,110.2,91.1
2023-12-27T06:00:00+00:00,90.4,137.0,58,99.1,81.8
2023-12-27T07:00:00+00:00,70.2,106.6,59,77.1,63.3
2023-12-27T08:00:00+00:00,66.1,99.8,60,71.7,60.5
2023-12-27T09:00:00+00:00,70.2,106.6,59,76.7,63.8
2023-12-27T10:00:00+00:00,72.8,110.5,59,79.5,66.0
2023-12-27T11:00:00+00:00,74.7,113.4,61,82.2,67.2
2023-12-27T12:00:00+00:00,74.6,113.3,61,81.8,67.4
2023-12-27T13:00:00+00:00,108.4,163.8,62,119.0,97.7
2023-12-27T14:00:00+00:00,65.2,97.7,62,70.5,59.9
2023-12-27T15:00:00+00:00,67.4,101.9,62,73.4,61.4
2023-12-27T16:00:00+00:00,67.3,102.1,60,73.3,61.4
2023-12-27T17:00:00+00:00,62.5,94.7,51,67.2,57.7
2023-12-27T18:00:00+00:00,51.5,73.3,45,53.8,49.3
2023-12-27T19:00:00+00:00,39.7,46.7,45,41.4,37.9
2023-12-27T20:00:00+00:00,32.3,34.4,43,33.9,30.8
2023-12-27T21:00:00+00:00,28.5,29.9,43,30.1,26.9
2023-12-27T22:00:00+00:00,11.0,11.1,39,12.1,9.9
2023-12-27T23:00:00+00:00,14.0,14.2,39,14.9,13.1
2023-12-28T00:00:00+00:00,18.6,18.7,41,20.1,17.2
2023-12-28T01:00:00+00:00,35.5,39.7,46,37.2,33.8
2023-12-28T02:00:00+00:00,36.7,40.9,48,38.4,35.0
2023-12-28T03:00:00+00:00,37.2,41.2,50,38.9,35.4
2023-12-28T04:00:00+00:00,46.9,60.0,52,49.1,44.8
2023-12-28T05:00:00+00:00,36.2,39.4,52,37.9,34.5
2023-12-28T06:00:00+00:00,33.2,34.9,50,35.1,31.4
2023-12-28T07:00:00+00:00,37.8,41.8,52,39.6,36.0
2023-12-28T08:00:00+00:00,37.6,41.6,53,39.6,35.6
2023-12-28T09:00:00+00:00,36.5,39.6,53,38.5,34.6
2023-12-28T10:00:00+00:00,28.5,28.9,55,30.6,26.5
2023-12-28T11:00:00+00:00,22.1,22.1,58,23.9,20.3
2023-12-28T12:00:00+00:00,23.3,23.3,59,25.2,21.3
2023-12-28T13:00:00+00:00,27.3,27.5,58,30.3,24.4
2023-12-28T14:00:00+00:00,32.2,32.9,59,34.6,29.7
2023-12-28T15:00:00+00:00,49.1,62.4,60,51.6,46.5
2023-12-28T16:00:00+00:00,52.4,71.3,58,54.7,50.2
2023-12-28T17:00:00+00:00,41.9,51.5,40,43.4,40.4
2023-12-28T18:00:00+00:00,31.1,32.6,25,31.9,30.2
2023-12-28T19:00:00+00:00,27.2,27.6,39,28.9,25.5
2023-12-28T20:00:00+00:00,25.1,25.2,39,27.0,23.3
2023-12-28T21:00:00+00:00,25.8,26.0,37,27.5,24.1
2023-12-28T22:00:00+00:00,25.2,25.2,37,26.8,23.5
2023-12-28T23:00:00+00:00,23.2,23.2,37,24.9,21.6
2023-12-29T00:00:00+00:00,22.1,22.1,39,23.9,20.3
2023-12-29T01:00:00+00:00,28.4,29.1,43,30.4,26.5
2023-12-29T02:00:00+00:00,29.5,30.1,47,31.3,27.8
2023-12-29T03:00:00+00:00,34.8,37.5,50,36.3,33.3
2023-12-29T04:00:00+00:00,43.7,53.0,51,45.6,41.8
2023-12-29T05:00:00+00:00,45.6,56.6,53,47.7,43.5
2023-12-29T06:00:00+00:00,53.8,75.8,55,56.1,51.5
2023-12-29T07:00:00+00:00,71.7,107.9,55,77.6,65.9
2023-12-29T08:00:00+00:00,44.9,54.9,56,47.4,42.4
2023-12-29T09:00:00+00:00,40.3,45.5,56,43.0,37.6
2023-12-29T10:00:00+00:00,28.1,28.6,54,30.5,25.6
2023-12-29T11:00:00+00:00,25.4,25.4,55,28.1,22.6
2023-12-29T12:00:00+00:00,21.8,21.8,55,24.0,19.6
2023-12-29T13:00:00+00:00,14.3,14.3,54,15.6,13.0
2023-12-29T14:00:00+00:00,8.8,8.8,50,9.7,7.9
2023-12-29T15:00:00+00:00,9.4,9.4,50,10.1,8.7
2023-12-29T16:00:00+00:00,14.1,14.1,48,14.9,13.3
2023-12-29T17:00:00+00:00,29.1,29.9,37,30.5,27.7
2023-12-29T18:00:00+00:00,23.4,23.7,30,24.4,22.4
2023-12-29T19:00:00+00:00,7.7,7.7,35,8.0,7.4
2023-12-29T20:00:00+00:00,4.5,4.5,34,4.8,4.2
2023-12-29T21:00:00+00:00,3.8,3.8,33,4.0,3.6
2023-12-29T22:00:00+00:00,5.7,5.7,36,6.2,5.3
2023-12-29T23:00:00+00:00,6.3,6.3,37,6.7,5.9
2023-12-30T00:00:00+00:00,3.1,3.1,37,3.3,2.9
2023-12-30T01:00:00+00:00,3.9,3.9,39,4.2,3.6
2023-12-30T02:00:00+00:00,7.9,7.9,42,8.5,7.4
2023-12-30T03:00:00+00:00,12.1,12.1,44,13.1,11.1
2023-12-30T04:00:00+00:00,16.2,17.5,46,17.4,14.9
2023-12-30T05:00:00+00:00,25.3,25.5,48,27.4,23.2
2023-12-30T06:00:00+00:00,36.8,42.9,50,39.1,34.5
2023-12-30T07:00:00+00:00,38.0,42.8,53,39.9,36.2
2023-12-30T08:00:00+00:00,1.8,1.8,55,1.9,1.7
2023-12-30T09:00:00+00:00,0.2,0.2,56,0.1,0.2
2023-12-30T10:00:00+00:00,2.4,2.4,60,2.5,2.3
2023-12-30T11:00:00+00:00,4.3,4.3,63,4.6,4.0
2023-12-30T12:00:00+00:00,3.1,3.1,65,3.2,3.0
2023-12-30T13:00:00+00:00,3.0,3.0,64,3.2,2.7
2023-12-30T14:00:00+00:00,2.1,2.1,64,2.2,2.1
2023-12-30T15:00:00+00:00,3.9,3.9,64,4.0,3.7
2023-12-30T16:00:00+00:00,5.5,5.5,66,5.8,5.2
2023-12-30T17:00:00+00:00,5.8,5.8,66,6.3,5.3
2023-12-30T18:00:00+00:00,7.0,7.0,66,7.5,6.4
2023-12-30T19:00:00+00:00,8.6,8.6,65,9.4,7.9
2023-12-30T20:00:00+00:00,7.7,7.7,63,8.4,7.0
2023-12-30T21:00:00+00:00,7.2,7.2,63,7.8,6.6
2023-12-30T22:00:00+00:00,9.4,9.4,60,10.3,8.4
2023-12-30T23:00:00+00:00,12.8,12.8,58,14.1,11.4
2023-12-31T00:00:00+00:00,10.2,10.5,58,11.3,9.1
2023-12-31T01:00:00+00:00,18.9,18.9,60,20.8,17.0
2023-12-31T02:00:00+00:00,20.8,21.0,61,22.8,18.8
2023-12-31T03:00:00+00:00,35.0,39.4,62,37.8,32.3
2023-12-31T04:00:00+00:00,44.6,56.1,63,47.8,41.5
2023-12-31T05:00:00+00:00,38.3,42.1,63,40.7,35.8
2023-12-31T06:00:00+00:00,49.2,63.1,64,52.1,46.3
2023-12-31T07:00:00+00:00,47.3,59.7,65,49.9,44.7
2023-12-31T08:00:00+00:00,30.1,31.8,65,32.6,27.6
2023-12-31T09:00:00+00:00,26.6,29.8,65,28.5,24.6
2023-12-31T10:00:00+00:00,15.6,15.6,65,17.3,13.8
2023-12-31T11:00:00+00:00,24.2,24.4,64,26.6,21.8
2023-12-31T12:00:00+00:00,28.8,29.0,65,31.3,26.2
2023-12-31T13:00:00+00:00,20.1,20.1,66,22.1,18.0
2023-12-31T14:00:00+00:00,12.0,12.0,65,13.4,10.6
2023-12-31T15:00:00+00:00,11.5,11.5,64,12.7,10.2
2023-12-31T16:00:00+00:00,17.1,17.1,63,18.8,15.4
2023-12-31T17:00:00+00:00,8.5,8.5,56,9.3,7.6
2023-12-31T18:00:00+00:00,5.3,5.3,38,5.6,4.9
2023-12-31T19:00:00+00:00,5.5,5.5,48,6.0,5.0
2023-12-31T20:00:00+00:00,3.9,3.9,51,4.3,3.6
2023-12-31T21:00:00+00:00,4.5,4.5,49,4.9,4.1
2023-12-31T22:00:00+00:00,3.3,3.3,47,3.6,3.0
2023-12-31T23:00:00+00:00,4.2,4.2,47,4.6,3.8
2024-01-01T00:00:00+00:00,8.3,8.3,49,9.0,7.6
2024-01-01T01:00:00+00:00,15.9,15.9,51,17.4,14.4
2024-01-01T02:00:00+00:00,23.4,23.4,54,25.2,21.6
2024-01-01T03:00:00+00:00,19.6,19.9,58,21.3,17.8
2024-01-01T04:00:00+00:00,22.0,22.1,60,24.2,19.9
2024-01-01T05:00:00+00:00,29.8,30.5,61,32.5,27.0
2024-01-01T06:00:00+00:00,34.8,37.1,61,37.6,32.0
2024-01-01T07:00:00+00:00,52.0,70.0,62,55.9,48.1
2024-01-01T08:00:00+00:00,70.3,106.0,62,76.9,63.8
2024-01-01T09:00:00+00:00,59.0,85.3,62,62.2,55.8
2024-01-01T10:00:00+00:00,43.5,51.2,64,46.0,41.0
2024-01-01T11:00:00+00:00,33.2,34.1,65,35.7,30.8
2024-01-01T12:00:00+00:00,23.7,23.7,65,26.0,21.4
2024-01-01T13:00:00+00:00,25.7,25.7,65,28.1,23.3
2024-01-01T14:00:00+00:00,27.8,27.8,66,29.5,26.0
2024-01-01T15:00:00+00:00,27.7,27.7,67,30.3,25.1
2024-01-01T16:00:00+00:00,25.7,25.7,66,27.9,23.5
2024-01-01T17:00:00+00:00,25.6,25.6,66,27.9,23.3
2024-01-01T18:00:00+00:00,28.6,28.9,64,31.0,26.3
2024-01-01T19:00:00+00:00,30.3,30.5,62,32.7,27.9
2024-01-01T20:00:00+00:00,33.6,34.7,61,35.8,31.4
2024-01-01T21:00:00+00:00,35.2,36.9,60,37.2,33.1
2024-01-01T22:00:00+00:00,33.9,35.4,58,36.2,31.7
2024-01-01T23:00:00+00:00,35.7,38.1,57,38.0,33.4
2024-01-02T00:00:00+00:00,41.8,48.1,58,44.4,39.2
2024-01-02T01:00:00+00:00,43.2,50.5,60,45.9,40.6
2024-01-02T02:00:00+00:00,37.5,40.1,62,40.0,35.0
2024-01-02T03:00:00+00:00,42.7,48.5,61,45.5,39.9
2024-01-02T04:00:00+00:00,48.6,59.5,63,52.0,45.3
2024-01-02T05:00:00+00:00,46.5,55.2,66,48.8,44.2
2024-01-02T06:00:00+00:00,46.0,54.5,66,48.5,43.6
2024-01-02T07:00:00+00:00,42.1,47.1,67,44.3,39.8
2024-01-02T08:00:00+00:00,42.3,47.5,68,44.4,40.3
2024-01-02T09:00:00+00:00,42.7,48.4,67,45.0,40.5
2024-01-02T10:00:00+00:00,44.6,52.0,66,46.8,42.4
2024-01-02T11:00:00+00:00,41.5,46.3,66,43.7,39.3
2024-01-02T12:00:00+00:00,36.8,38.8,65,38.8,34.8
2024-01-02T13:00:00+00:00,33.2,33.8,64,35.9,30.5
2024-01-02T14:00:00+00:00,34.6,35.7,64,36.9,32.3
2024-01-02T15:00:00+00:00,35.1,36.8,63,37.6,32.6
2024-01-02T16:00:00+00:00,36.3,38.3,64,38.5,34.2
2024-01-02T17:00:00+00:00,34.2,35.2,63,36.4,32.0
2024-01-02T18:00:00+00:00,35.9,37.5,62,37.9,33.8
2024-01-02T19:00:00+00:00,35.5,37.2,62,37.4,33.5
2024-01-02T20:00:00+00:00,35.5,37.4,61,37.2,33.8
2024-01-02T21:00:00+00:00,37.6,41.0,58,39.5,35.6
2024-01-02T22:00:00+00:00,38.8,43.2,57,40.7,36.9
2024-01-02T23:00:00+00:00,38.9,43.6,57,40.9,36.9
2024-01-03T00:00:00+00:00,40.5,46.1,58,42.6,38.4
2024-01-03T01:00:00+00:00,42.5,49.2,61,44.8,40.3
2024-01-03T02:00:00+00:00,46.4,55.6,65,48.6,44.2
2024-01-03T03:00:00+00:00,48.8,59.8,68,51.0,46.7
2024-01-03T04:00:00+00:00,47.3,56.6,69,49.4,45.2
2024-01-03T05:00:00+00:00,41.3,46.2,64,43.5,39.1
2024-01-03T06:00:00+00:00,36.7,39.1,64,38.5,34.8
2024-01-03T07:00:00+00:00,37.3,40.1,66,39.2,35.5
2024-01-03T08:00:00+00:00,41.6,47.3,67,44.0,39.2
2024-01-03T09:00:00+00:00,37.4,40.2,68,39.3,35.6
2024-01-03T10:00:00+00:00,26.9,27.0,67,29.0,24.8
2024-01-03T11:00:00+00:00,32.0,34.0,67,34.2,29.8
2024-01-03T12:00:00+00:00,21.6,21.7,67,23.7,19.6
2024-01-03T13:00:00+00:00,13.0,13.0,67,14.0,11.9
2024-01-03T14:00:00+00:00,8.4,8.4,65,9.1,7.7
2024-01-03T15:00:00+00:00,17.3,17.3,66,18.5,16.1
2024-01-03T16:00:00+00:00,17.7,17.7,65,19.0,16.3
2024-01-03T17:00:00+00:00,12.3,12.6,52,13.2,11.4
2024-01-03T18:00:00+00:00,8.5,8.5,52,9.3,7.7
2024-01-03T19:00:00+00:00,6.3,6.3,52,6.7,5.9
2024-01-03T20:00:00+00:00,6.3,6.3,51,6.7,5.9
2024-01-03T21:00:00+00:00,5.6,5.6,49,5.9,5.2
2024-01-03T22:00:00+00:00,5.5,5.5,49,5.8,5.3
2024-01-03T23:00:00+00:00,2.8,2.8,50,3.0,2.6
2024-01-04T00:00:00+00:00,2.1,2.1,54,2.2,1.9
2024-01-04T01:00:00+00:00,6.8,7.0,57,7.4,6.2
2024-01-04T02:00:00+00:00,11.3,11.3,60,12.4,10.2
2024-01-04T03:00:00+00:00,11.6,11.6,61,12.8,10.4
2024-01-04T04:00:00+00:00,15.5,15.5,62,17.0,14.0
2024-01-04T05:00:00+00:00,15.6,15.6,62,17.0,14.1
2024-01-04T06:00:00+00:00,31.2,31.9,63,33.8,28.5
2024-01-04T07:00:00+00:00,21.3,21.3,64,23.6,19.0
2024-01-04T08:00:00+00:00,15.8,15.8,66,17.4,14.2
2024-01-04T09:00:00+00:00,17.7,17.7,65,19.4,15.9
2024-01-04T10:00:00+00:00,13.3,13.3,65,14.4,12.1
2024-01-04T11:00:00+00:00,17.4,17.4,65,18.9,15.8
2024-01-04T12:00:00+00:00,16.2,16.2,66,17.7,14.7
2024-01-04T13:00:00+00:00,12.9,12.9,66,14.2,11.5
2024-01-04T14:00:00+00:00,8.4,8.4,65,9.3,7.4
2024-01-04T15:00:00+00:00,6.8,6.8,63,7.6,6.0
2024-01-04T16:00:00+00:00,7.0,7.0,63,7.8,6.2
2024-01-04T17:00:00+00:00,9.1,9.1,63,9.9,8.2
2024-01-04T18:00:00+00:00,12.4,12.4,62,13.5,11.3
2024-01-04T19:00:00+00:00,13.2,13.2,59,14.7,11.8
2024-01-04T20:00:00+00:00,14.2,14.2,57,15.3,13.1
2024-01-04T21:00:00+00:00,12.6,12.6,52,13.8,11.5
2024-01-04T22:00:00+00:00,14.2,14.2,52,15.2,13.1
2024-01-04T23:00:00+00:00,14.2,14.2,50,15.2,13.2
2024-01-05T00:00:00+00:00,16.0,16.0,51,17.4,14.6
2024-01-05T01:00:00+00:00,19.2,19.2,52,20.9,17.5
2024-01-05T02:00:00+00:00,28.2,28.4,55,31.0,25.4
2024-01-05T03:00:00+00:00,50.5,62.0,57,53.8,47.3
2024-01-05T04:00:00+00:00,48.6,57.9,58,51.5,45.6
2024-01-05T05:00:00+00:00,50.7,62.1,58,53.9,47.4
2024-01-05T06:00:00+00:00,49.7,59.9,60,52.6,46.8
2024-01-05T07:00:00+00:00,52.4,65.9,60,55.5,49.3
2024-01-05T08:00:00+00:00,57.1,76.1,60,60.3,53.8
2024-01-05T09:00:00+00:00,56.1,74.1,61,59.3,53.0
2024-01-05T10:00:00+00:00,53.7,68.6,61,56.8,50.6
2024-01-05T11:00:00+00:00,49.4,59.6,61,52.5,46.3
2024-01-05T12:00:00+00:00,45.6,52.4,61,48.6,42.6
2024-01-05T13:00:00+00:00,43.8,49.2,62,46.8,40.9
2024-01-05T14:00:00+00:00,41.2,44.8,62,44.0,38.4
2024-01-05T15:00:00+00:00,46.9,56.2,62,49.7,44.2
2024-01-05T16:00:00+00:00,42.2,47.7,61,45.0,39.4
2024-01-05T17:00:00+00:00,27.4,27.8,43,28.7,26.1
2024-01-05T18:00:00+00:00,26.3,26.3,37,28.0,24.5
2024-01-05T19:00:00+00:00,26.6,26.7,45,28.3,25.0
2024-01-05T20:00:00+00:00,25.1,25.1,44,26.4,23.8
2024-01-05T21:00:00+00:00,27.5,27.6,44,29.1,25.9
2024-01-05T22:00:00+00:00,24.8,24.8,44,26.4,23.2
2024-01-05T23:00:00+00:00,23.6,23.6,45,25.2,21.9
2024-01-06T00:00:00+00:00,22.1,22.1,46,23.9,20.2
2024-01-06T01:00:00+00:00,24.2,24.2,49,26.0,22.5
2024-01-06T02:00:00+00:00,30.8,31.3,53,33.4,28.2
2024-01-06T03:00:00+00:00,42.7,48.6,54,45.2,40.2
2024-01-06T04:00:00+00:00,51.5,65.9,56,54.4,48.6
2024-01-06T05:00:00+00:00,63.2,91.5,56,66.9,59.5
2024-01-06T06:00:00+00:00,63.0,92.0,57,66.8,59.1
2024-01-06T07:00:00+00:00,62.5,90.5,57,66.1,58.9
2024-01-06T08:00:00+00:00,61.1,86.3,58,64.3,57.9
2024-01-06T09:00:00+00:00,61.5,87.4,59,65.0,58.0
2024-01-06T10:00:00+00:00,59.1,80.5,59,62.4,55.9
2024-01-06T11:00:00+00:00,61.0,84.5,59,64.5,57.5
2024-01-06T12:00:00+00:00,62.4,88.3,59,65.9,59.0
2024-01-06T13:00:00+00:00,60.9,82.0,59,64.9,57.0
2024-01-06T14:00:00+00:00,56.5,72.8,59,60.4,52.6
2024-01-06T15:00:00+00:00,50.3,59.9,60,53.7,46.8
2024-01-06T16:00:00+00:00,53.1,67.2,61,56.5,49.8
2024-01-06T17:00:00+00:00,44.6,51.7,59,47.4,41.7
2024-01-06T18:00:00+00:00,40.4,45.0,56,43.1,37.7
2024-01-06T19:00:00+00:00,49.7,62.6,55,52.1,47.2
2024-01-06T20:00:00+00:00,51.9,68.1,55,54.3,49.4
2024-01-06T21:00:00+00:00,54.8,75.5,55,57.2,52.4
2024-01-06T22:00:00+00:00,52.6,69.3,57,55.3,49.9
2024-01-06T23:00:00+00:00,40.4,44.8,56,42.8,38.1
2024-01-07T00:00:00+00:00,38.6,41.7,56,41.1,36.0
2024-01-07T01:00:00+00:00,31.1,32.9,55,33.8,28.4
2024-01-07T02:00:00+00:00,21.6,22.6,59,23.6,19.6
2024-01-07T03:00:00+00:00,20.9,25.0,61,23.2,18.5
2024-01-07T04:00:00+00:00,13.0,13.4,61,14.5,11.6
2024-01-07T05:00:00+00:00,24.1,24.8,62,26.7,21.5
2024-01-07T06:00:00+00:00,11.0,11.0,64,12.1,9.9
2024-01-07T07:00:00+00:00,12.7,12.7,64,14.3,11.2
2024-01-07T08:00:00+00:00,12.2,12.2,64,13.6,10.8
2024-01-07T09:00:00+00:00,7.3,7.3,64,8.1,6.6
2024-01-07T10:00:00+00:00,5.3,5.3,65,5.8,4.7
2024-01-07T11:00:00+00:00,8.6,8.6,65,9.6,7.5
2024-01-07T12:00:00+00:00,8.9,8.9,64,10.0,7.8
2024-01-07T13:00:00+00:00,13.0,13.0,64,14.6,11.3
2024-01-07T14:00:00+00:00,14.2,14.2,64,15.8,12.7
2024-01-07T15:00:00+00:00,13.1,13.1,63,14.6,11.5
2024-01-07T16:00:00+00:00,12.9,12.9,61,14.2,11.5
2024-01-07T17:00:00+00:00,15.8,15.8,54,17.0,14.5
2024-01-07T18:00:00+00:00,14.0,14.0,54,15.4,12.7
2024-01-07T19:00:00+00:00,11.8,11.8,51,12.8,10.7
2024-01-07T20:00:00+00:00,8.9,8.9,49,9.6,8.1
2024-01-07T21:00:00+00:00,7.9,7.9,48,8.6,7.2
2024-01-07T22:00:00+00:00,7.3,7.3,47,8.2,6.4
2024-01-07T23:00:00+00:00,6.0,6.0,46,6.9,5.0
2024-01-08T00:00:00+00:00,5.8,5.8,46,6.4,5.2
2024-01-08T01:00:00+00:00,9.9,9.9,48,11.1,8.7
2024-01-08T02:00:00+00:00,18.9,18.9,51,21.0,16.9
2024-01-08T03:00:00+00:00,23.0,23.1,53,25.2,20.8
2024-01-08T04:00:00+00:00,36.3,37.2,54,39.3,33.3
2024-01-08T05:00:00+00:00,35.6,36.3,55,38.8,32.4
2024-01-08T06:00:00+00:00,47.5,55.4,56,50.9,44.2
2024-01-08T07:00:00+00:00,53.2,65.2,56,56.6,49.8
2024-01-08T08:00:00+00:00,43.6,47.4,56,47.0,40.2
2024-01-08T09:00:00+00:00,43.6,47.1,57,46.9,40.3
2024-01-08T10:00:00+00:00,42.1,44.5,57,45.4,38.8
