time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-22T09:00:00+00:00,25.9,27.0,63,19.8,32.0
2023-12-22T10:00:00+00:00,25.2,26.2,62,18.7,31.6
2023-12-22T11:00:00+00:00,25.4,26.4,61,19.3,31.6
2023-12-22T12:00:00+00:00,28.7,30.8,61,22.0,35.3
2023-12-22T13:00:00+00:00,24.2,24.8,63,18.7,29.8
2023-12-22T14:00:00+00:00,23.5,23.6,62,18.3,28.6
2023-12-22T15:00:00+00:00,27.2,28.9,62,22.3,32.2
2023-12-22T16:00:00+00:00,29.9,32.7,62,24.8,34.9
2023-12-22T17:00:00+00:00,28.7,30.4,61,23.6,33.8
2023-12-22T18:00:00+00:00,28.1,29.8,60,22.7,33.5
2023-12-22T19:00:00+00:00,26.8,28.6,59,19.9,33.7
2023-12-22T20:00:00+00:00,25.6,26.9,57,19.0,32.3
2023-12-22T21:00:00+00:00,24.3,25.1,55,17.7,31.0
2023-12-22T22:00:00+00:00,22.8,23.1,53,16.4,29.2
2023-12-22T23:00:00+00:00,23.6,24.1,53,17.0,30.3
2023-12-23T00:00:00+00:00,22.5,22.9,55,15.9,29.1
2023-12-23T01:00:00+00:00,23.2,23.7,56,17.1,29.3
2023-12-23T02:00:00+00:00,25.8,27.2,57,19.5,32.0
2023-12-23T03:00:00+00:00,30.1,33.5,59,24.6,35.6
2023-12-23T04:00:00+00:00,31.3,35.7,58,25.1,37.4
2023-12-23T05:00:00+00:00,33.2,39.5,60,27.0,39.4
2023-12-23T06:00:00+00:00,31.3,35.6,59,25.2,37.5
2023-12-23T07:00:00+00:00,30.1,34.4,58,23.9,36.4
2023-12-23T08:00:00+00:00,30.4,34.7,60,24.3,36.5
2023-12-23T09:00:00+00:00,29.9,33.9,60,24.2,35.7
2023-12-23T10:00:00+00:00,30.4,34.4,61,24.8,36.0
2023-12-23T11:00:00+00:00,31.2,35.2,62,25.9,36.6
2023-12-23T12:00:00+00:00,29.2,32.0,62,24.6,33.9
2023-12-23T13:00:00+00:00,26.6,27.5,62,21.8,31.3
2023-12-23T14:00:00+00:00,32.1,37.1,62,26.8,37.5
2023-12-23T15:00:00+00:00,36.7,45.7,62,31.1,42.4
2023-12-23T16:00:00+00:00,36.2,44.8,62,30.3,42.0
2023-12-23T17:00:00+00:00,33.4,39.4,62,27.9,38.9
2023-12-23T18:00:00+00:00,34.5,41.2,62,28.6,40.4
2023-12-23T19:00:00+00:00,33.9,40.0,59,27.2,40.7
2023-12-23T20:00:00+00:00,33.2,38.5,55,25.8,40.5
2023-12-23T21:00:00+00:00,33.0,37.9,51,25.9,40.0
2023-12-23T22:00:00+00:00,33.1,38.1,49,26.1,40.1
2023-12-23T23:00:00+00:00,31.7,35.8,48,25.1,38.4
2023-12-24T00:00:00+00:00,33.2,38.6,50,25.7,40.8
2023-12-24T01:00:00+00:00,34.0,40.2,53,26.5,41.5
2023-12-24T02:00:00+00:00,41.9,56.9,56,33.9,49.9
2023-12-24T03:00:00+00:00,41.0,54.3,58,34.9,47.0
2023-12-24T04:00:00+00:00,42.1,57.4,58,35.7,48.4
2023-12-24T05:00:00+00:00,41.6,57.3,57,35.2,47.9
2023-12-24T06:00:00+00:00,40.2,54.9,57,33.4,47.0
2023-12-24T07:00:00+00:00,39.8,54.8,57,32.6,47.0
2023-12-24T08:00:00+00:00,39.1,53.3,58,31.7,46.4
2023-12-24T09:00:00+00:00,28.8,32.1,58,22.4,35.1
2023-12-24T10:00:00+00:00,25.6,27.5,57,19.3,31.9
2023-12-24T11:00:00+00:00,27.3,30.1,58,21.0,33.6
2023-12-24T12:00:00+00:00,27.3,30.2,58,21.1,33.6
2023-12-24T13:00:00+00:00,28.0,31.3,58,21.7,34.2
2023-12-24T14:00:00+00:00,28.2,31.6,58,21.8,34.6
2023-12-24T15:00:00+00:00,27.2,30.0,58,20.8,33.6
2023-12-24T16:00:00+00:00,27.2,30.3,60,21.0,33.4
2023-12-24T17:00:00+00:00,36.1,46.5,63,29.6,42.5
2023-12-24T18:00:00+00:00,46.8,67.9,62,38.5,55.0
2023-12-24T19:00:00+00:00,49.7,72.6,56,38.0,61.5
2023-12-24T20:00:00+00:00,45.3,63.5,49,36.3,54.4
2023-12-24T21:00:00+00:00,40.0,52.5,44,32.3,47.7
2023-12-24T22:00:00+00:00,25.6,27.8,43,19.5,31.6
2023-12-24T23:00:00+00:00,15.4,15.4,40,9.8,20.9
2023-12-25T00:00:00+00:00,17.2,17.2,42,12.0,22.5
2023-12-25T01:00:00+00:00,21.8,21.9,48,16.1,27.6
2023-12-25T02:00:00+00:00,30.6,34.9,52,24.0,37.2
2023-12-25T03:00:00+00:00,38.3,50.2,53,32.1,44.5
2023-12-25T04:00:00+00:00,44.4,63.1,55,36.6,52.2
2023-12-25T05:00:00+00:00,41.4,56.5,56,34.4,48.5
2023-12-25T06:00:00+00:00,32.5,37.8,55,27.0,38.0
2023-12-25T07:00:00+00:00,35.8,44.1,56,30.2,41.3
2023-12-25T08:00:00+00:00,37.2,47.7,56,31.6,42.8
2023-12-25T09:00:00+00:00,39.0,51.8,57,33.0,45.0
2023-12-25T10:00:00+00:00,40.2,53.9,58,33.5,46.9
2023-12-25T11:00:00+00:00,37.2,47.7,58,31.6,42.8
2023-12-25T12:00:00+00:00,41.1,56.8,57,34.5,47.7
2023-12-25T13:00:00+00:00,37.7,49.1,58,31.1,44.4
2023-12-25T14:00:00+00:00,36.8,47.8,58,30.2,43.4
2023-12-25T15:00:00+00:00,37.8,50.5,57,30.8,44.8
2023-12-25T16:00:00+00:00,41.4,58.4,57,34.6,48.3
2023-12-25T17:00:00+00:00,38.5,49.7,54,32.7,44.4
2023-12-25T18:00:00+00:00,33.1,38.4,52,26.8,39.5
2023-12-25T19:00:00+00:00,29.9,32.5,43,23.8,36.0
2023-12-25T20:00:00+00:00,31.5,34.9,39,25.7,37.4
2023-12-25T21:00:00+00:00,34.5,40.3,37,28.5,40.6
2023-12-25T22:00:00+00:00,34.9,41.2,37,28.6,41.3
2023-12-25T23:00:00+00:00,33.6,39.0,39,26.7,40.5
2023-12-26T00:00:00+00:00,31.2,34.7,42,24.5,38.0
2023-12-26T01:00:00+00:00,34.5,41.3,46,27.0,42.0
2023-12-26T02:00:00+00:00,40.1,54.0,50,32.3,47.9
2023-12-26T03:00:00+00:00,37.0,47.6,52,29.6,44.4
2023-12-26T04:00:00+00:00,36.8,47.0,52,29.6,44.0
2023-12-26T05:00:00+00:00,35.6,44.5,53,28.2,43.0
2023-12-26T06:00:00+00:00,36.5,46.7,55,28.8,44.3
2023-12-26T07:00:00+00:00,35.3,44.6,55,27.7,42.9
2023-12-26T08:00:00+00:00,34.5,43.2,56,27.0,42.0
2023-12-26T09:00:00+00:00,34.4,42.9,57,26.6,42.1
2023-12-26T10:00:00+00:00,37.0,48.1,57,29.6,44.4
2023-12-26T11:00:00+00:00,37.6,50.2,58,30.4,44.8
2023-12-26T12:00:00+00:00,37.9,50.9,57,30.3,45.5
2023-12-26T13:00:00+00:00,36.1,47.0,57,28.4,43.8
2023-12-26T14:00:00+00:00,36.7,48.4,58,28.9,44.4
2023-12-26T15:00:00+00:00,39.3,55.2,59,31.3,47.3
2023-12-26T16:00:00+00:00,44.9,64.9,60,35.4,54.5
2023-12-26T17:00:00+00:00,54.2,81.4,60,42.5,66.0
2023-12-26T18:00:00+00:00,54.1,80.9,55,41.2,67.1
2023-12-26T19:00:00+00:00,52.9,77.9,50,38.7,67.0
2023-12-26T20:00:00+00:00,51.1,74.9,45,39.3,62.9
2023-12-26T21:00:00+00:00,48.4,70.1,42,38.5,58.3
2023-12-26T22:00:00+00:00,45.5,64.7,39,37.3,53.8
2023-12-26T23:00:00+00:00,45.0,64.2,41,36.6,53.5
2023-12-27T00:00:00+00:00,44.6,63.5,45,35.5,53.8
2023-12-27T01:00:00+00:00,49.1,71.4,49,37.1,61.0
2023-12-27T02:00:00+00:00,50.1,73.4,52,37.9,62.4
2023-12-27T03:00:00+00:00,51.5,76.0,54,38.6,64.4
2023-12-27T04:00:00+00:00,56.5,85.1,56,43.6,69.5
2023-12-27T05:00:00+00:00,61.0,92.0,56,47.3,74.6
2023-12-27T06:00:00+00:00,58.6,88.6,57,45.4,71.8
2023-12-27T07:00:00+00:00,59.0,89.0,58,45.4,72.6
2023-12-27T08:00:00+00:00,54.7,82.3,58,42.8,66.7
2023-12-27T09:00:00+00:00,54.4,81.6,57,42.4,66.4
2023-12-27T10:00:00+00:00,57.4,86.6,58,43.9,70.8
2023-12-27T11:00:00+00:00,56.1,84.7,59,43.0,69.2
2023-12-27T12:00:00+00:00,51.9,77.1,58,39.8,64.0
2023-12-27T13:00:00+00:00,46.4,67.3,59,36.5,56.3
2023-12-27T14:00:00+00:00,40.6,57.0,58,33.0,48.2
2023-12-27T15:00:00+00:00,40.8,57.2,58,32.6,49.1
2023-12-27T16:00:00+00:00,47.4,69.0,59,37.8,57.1
2023-12-27T17:00:00+00:00,52.4,77.1,56,38.9,65.9
2023-12-27T18:00:00+00:00,50.7,73.9,51,37.3,64.1
2023-12-27T19:00:00+00:00,34.6,41.9,44,27.5,41.7
2023-12-27T20:00:00+00:00,24.9,25.6,40,19.3,30.5
2023-12-27T21:00:00+00:00,23.0,23.2,39,17.7,28.4
2023-12-27T22:00:00+00:00,11.1,11.1,37,8.1,14.0
2023-12-27T23:00:00+00:00,4.1,4.1,35,2.6,5.6
2023-12-28T00:00:00+00:00,18.9,18.9,40,13.9,23.8
2023-12-28T01:00:00+00:00,21.6,21.7,44,15.6,27.6
2023-12-28T02:00:00+00:00,26.2,27.6,47,19.8,32.7
2023-12-28T03:00:00+00:00,30.6,34.1,50,24.4,36.8
2023-12-28T04:00:00+00:00,31.2,35.3,51,26.1,36.3
2023-12-28T05:00:00+00:00,23.6,23.9,48,17.7,29.5
2023-12-28T06:00:00+00:00,22.2,22.5,48,15.7,28.8
2023-12-28T07:00:00+00:00,22.8,23.3,51,16.8,28.8
2023-12-28T08:00:00+00:00,25.9,27.2,52,20.6,31.3
2023-12-28T09:00:00+00:00,24.1,24.6,51,19.3,28.8
2023-12-28T10:00:00+00:00,22.1,22.2,52,16.9,27.3
2023-12-28T11:00:00+00:00,21.6,21.6,54,16.6,26.6
2023-12-28T12:00:00+00:00,21.3,21.5,56,16.5,26.2
2023-12-28T13:00:00+00:00,19.3,19.4,56,14.4,24.3
2023-12-28T14:00:00+00:00,19.4,19.4,56,14.2,24.7
2023-12-28T15:00:00+00:00,24.8,25.9,57,19.3,30.2
2023-12-28T16:00:00+00:00,35.2,42.9,55,28.8,41.5
2023-12-28T17:00:00+00:00,33.6,40.0,50,25.6,41.6
2023-12-28T18:00:00+00:00,26.5,28.2,46,19.4,33.5
2023-12-28T19:00:00+00:00,16.7,16.7,38,11.7,21.7
2023-12-28T20:00:00+00:00,17.1,17.1,35,13.3,21.0
2023-12-28T21:00:00+00:00,19.7,19.7,34,15.9,23.4
2023-12-28T22:00:00+00:00,19.7,19.7,33,16.0,23.4
2023-12-28T23:00:00+00:00,15.4,15.4,35,10.9,20.0
2023-12-29T00:00:00+00:00,12.1,12.1,38,7.4,16.9
2023-12-29T01:00:00+00:00,10.9,10.9,43,6.1,15.8
2023-12-29T02:00:00+00:00,13.0,13.0,47,7.3,18.8
2023-12-29T03:00:00+00:00,19.6,19.7,50,13.8,25.4
2023-12-29T04:00:00+00:00,27.8,29.5,51,22.9,32.7
2023-12-29T05:00:00+00:00,27.9,29.6,53,22.7,33.0
2023-12-29T06:00:00+00:00,27.5,29.1,54,22.3,32.7
2023-12-29T07:00:00+00:00,25.1,25.9,55,19.9,30.3
2023-12-29T08:00:00+00:00,16.2,16.3,55,11.5,20.9
2023-12-29T09:00:00+00:00,11.3,11.3,55,6.5,16.1
2023-12-29T10:00:00+00:00,10.3,10.3,55,5.6,14.9
2023-12-29T11:00:00+00:00,9.3,9.3,56,5.2,13.4
2023-12-29T12:00:00+00:00,7.0,7.0,56,4.4,9.6
2023-12-29T13:00:00+00:00,2.5,2.5,53,1.4,3.7
2023-12-29T14:00:00+00:00,0.9,0.9,50,0.2,1.5
2023-12-29T15:00:00+00:00,0.7,0.7,51,0.1,1.2
2023-12-29T16:00:00+00:00,3.7,3.7,45,2.2,5.1
2023-12-29T17:00:00+00:00,20.0,20.0,40,14.0,26.0
2023-12-29T18:00:00+00:00,22.1,22.2,38,16.5,27.8
2023-12-29T19:00:00+00:00,15.3,15.3,36,10.7,19.9
2023-12-29T20:00:00+00:00,1.9,1.9,33,1.2,2.6
2023-12-29T21:00:00+00:00,0.2,0.2,32,0.0,0.3
2023-12-29T22:00:00+00:00,0.1,0.1,34,0.0,0.3
2023-12-29T23:00:00+00:00,0.6,0.6,35,0.1,1.1
2023-12-30T00:00:00+00:00,0.5,0.5,37,0.0,0.9
2023-12-30T01:00:00+00:00,0.0,0.0,38,0.0,0.0
2023-12-30T02:00:00+00:00,0.9,0.9,43,0.1,1.7
2023-12-30T03:00:00+00:00,1.9,1.9,47,0.8,3.0
2023-12-30T04:00:00+00:00,8.9,8.9,49,5.1,12.6
2023-12-30T05:00:00+00:00,21.9,22.7,51,16.1,27.6
2023-12-30T06:00:00+00:00,23.2,23.8,52,17.1,29.3
2023-12-30T07:00:00+00:00,15.9,15.9,53,11.3,20.6
2023-12-30T08:00:00+00:00,0.0,0.0,56,0.0,0.0
2023-12-30T09:00:00+00:00,0.0,0.0,56,0.0,0.0
2023-12-30T10:00:00+00:00,0.0,0.0,57,0.0,0.0
2023-12-30T11:00:00+00:00,0.0,0.0,60,0.0,0.0
2023-12-30T12:00:00+00:00,0.0,0.0,60,0.0,0.0
2023-12-30T13:00:00+00:00,0.0,0.0,60,0.0,0.0
2023-12-30T14:00:00+00:00,0.0,0.0,61,0.0,0.0
2023-12-30T15:00:00+00:00,0.5,0.5,61,0.2,0.9
2023-12-30T16:00:00+00:00,1.9,1.9,62,1.0,2.8
2023-12-30T17:00:00+00:00,2.2,2.2,62,1.3,3.2
2023-12-30T18:00:00+00:00,0.5,0.5,62,0.0,1.0
2023-12-30T19:00:00+00:00,0.7,0.7,61,0.2,1.3
2023-12-30T20:00:00+00:00,2.0,2.0,61,1.1,2.9
2023-12-30T21:00:00+00:00,2.0,2.0,59,1.2,2.8
2023-12-30T22:00:00+00:00,3.9,3.9,56,2.2,5.6
2023-12-30T23:00:00+00:00,4.0,4.0,54,2.4,5.6
2023-12-31T00:00:00+00:00,4.0,4.0,54,2.4,5.6
2023-12-31T01:00:00+00:00,7.5,7.5,57,4.8,10.1
2023-12-31T02:00:00+00:00,12.8,12.8,57,8.3,17.3
2023-12-31T03:00:00+00:00,15.9,15.9,58,11.1,20.7
2023-12-31T04:00:00+00:00,19.3,19.3,58,14.5,24.1
2023-12-31T05:00:00+00:00,23.7,24.8,58,18.3,29.0
2023-12-31T06:00:00+00:00,25.2,26.8,60,19.9,30.4
2023-12-31T07:00:00+00:00,29.6,33.3,62,24.5,34.7
2023-12-31T08:00:00+00:00,18.3,18.5,63,13.9,22.7
2023-12-31T09:00:00+00:00,8.3,8.3,61,5.6,11.1
2023-12-31T10:00:00+00:00,10.8,10.8,60,6.6,15.0
2023-12-31T11:00:00+00:00,12.1,12.1,59,6.9,17.4
2023-12-31T12:00:00+00:00,10.4,10.4,61,6.3,14.6
2023-12-31T13:00:00+00:00,3.6,3.6,61,2.2,5.1
2023-12-31T14:00:00+00:00,1.4,1.4,61,0.5,2.3
2023-12-31T15:00:00+00:00,2.4,2.4,61,1.4,3.4
2023-12-31T16:00:00+00:00,3.8,3.8,60,2.6,4.9
2023-12-31T17:00:00+00:00,4.8,4.8,57,3.4,6.2
2023-12-31T18:00:00+00:00,0.7,0.7,51,0.3,1.1
2023-12-31T19:00:00+00:00,0.5,0.5,48,0.2,0.7
2023-12-31T20:00:00+00:00,0.7,0.7,47,0.2,1.1
2023-12-31T21:00:00+00:00,0.4,0.4,45,0.1,0.8
2023-12-31T22:00:00+00:00,0.8,0.8,44,0.2,1.4
2023-12-31T23:00:00+00:00,0.4,0.4,44,0.0,0.8
2024-01-01T00:00:00+00:00,0.9,0.9,46,0.3,1.6
2024-01-01T01:00:00+00:00,2.7,2.7,48,1.5,3.8
2024-01-01T02:00:00+00:00,9.9,9.9,51,6.4,13.3
2024-01-01T03:00:00+00:00,16.8,16.8,54,12.1,21.4
2024-01-01T04:00:00+00:00,13.3,13.3,57,9.1,17.5
2024-01-01T05:00:00+00:00,12.5,12.5,57,8.1,16.8
2024-01-01T06:00:00+00:00,16.1,16.1,59,11.8,20.5
2024-01-01T07:00:00+00:00,22.9,23.5,58,18.3,27.4
2024-01-01T08:00:00+00:00,25.7,27.4,58,20.5,30.9
2024-01-01T09:00:00+00:00,28.7,31.7,57,22.8,34.6
2024-01-01T10:00:00+00:00,32.2,38.8,60,25.8,38.5
2024-01-01T11:00:00+00:00,21.4,21.9,62,16.1,26.6
2024-01-01T12:00:00+00:00,15.3,15.3,62,10.5,20.2
2024-01-01T13:00:00+00:00,15.2,15.2,61,10.3,20.1
2024-01-01T14:00:00+00:00,18.3,18.3,62,13.5,23.0
2024-01-01T15:00:00+00:00,17.8,17.8,62,12.6,22.9
2024-01-01T16:00:00+00:00,15.2,15.2,62,9.8,20.6
2024-01-01T17:00:00+00:00,17.0,17.0,62,11.6,22.4
2024-01-01T18:00:00+00:00,20.2,20.3,61,14.5,26.0
2024-01-01T19:00:00+00:00,20.9,21.1,60,15.4,26.4
2024-01-01T20:00:00+00:00,24.1,24.9,60,18.7,29.5
2024-01-01T21:00:00+00:00,25.8,27.1,58,20.8,30.7
2024-01-01T22:00:00+00:00,26.4,27.9,56,21.6,31.1
2024-01-01T23:00:00+00:00,26.7,28.4,54,21.9,31.5
2024-01-02T00:00:00+00:00,25.2,26.4,54,20.2,30.1
2024-01-02T01:00:00+00:00,23.8,24.6,56,18.6,29.0
2024-01-02T02:00:00+00:00,23.4,24.2,56,17.6,29.1
2024-01-02T03:00:00+00:00,24.5,26.0,56,18.3,30.7
2024-01-02T04:00:00+00:00,26.7,29.2,56,20.2,33.1
2024-01-02T05:00:00+00:00,28.0,31.6,57,21.2,34.8
2024-01-02T06:00:00+00:00,34.0,43.1,61,26.9,41.1
2024-01-02T07:00:00+00:00,34.3,43.0,62,27.1,41.4
2024-01-02T08:00:00+00:00,32.7,39.7,63,25.9,39.5
2024-01-02T09:00:00+00:00,31.8,37.9,63,25.4,38.2
2024-01-02T10:00:00+00:00,33.9,42.1,62,27.3,40.5
2024-01-02T11:00:00+00:00,31.1,36.3,62,24.7,37.4
2024-01-02T12:00:00+00:00,30.4,34.5,61,24.4,36.4
2024-01-02T13:00:00+00:00,25.5,27.1,60,20.3,30.6
2024-01-02T14:00:00+00:00,24.5,25.7,59,19.4,29.6
2024-01-02T15:00:00+00:00,24.7,25.9,59,19.7,29.8
2024-01-02T16:00:00+00:00,24.1,25.1,59,18.9,29.3
2024-01-02T17:00:00+00:00,25.9,27.2,58,20.9,30.9
2024-01-02T18:00:00+00:00,25.4,26.5,58,20.3,30.5
2024-01-02T19:00:00+00:00,26.3,27.7,58,21.4,31.2
2024-01-02T20:00:00+00:00,27.0,28.8,56,22.2,31.8
2024-01-02T21:00:00+00:00,28.2,30.3,52,22.4,34.0
2024-01-02T22:00:00+00:00,29.1,31.7,48,22.5,35.7
2024-01-02T23:00:00+00:00,27.3,29.5,50,21.1,33.6
2024-01-03T00:00:00+00:00,28.1,30.4,51,21.8,34.4
2024-01-03T01:00:00+00:00,31.5,36.4,54,24.6,38.5
2024-01-03T02:00:00+00:00,34.2,41.5,58,27.7,40.6
2024-01-03T03:00:00+00:00,35.4,44.4,61,28.9,41.9
2024-01-03T04:00:00+00:00,33.3,40.7,63,26.7,39.9
2024-01-03T05:00:00+00:00,29.5,32.8,60,23.9,35.1
2024-01-03T06:00:00+00:00,29.0,31.3,60,24.1,33.9
2024-01-03T07:00:00+00:00,27.6,29.4,62,22.5,32.6
2024-01-03T08:00:00+00:00,30.6,34.5,62,25.2,35.9
2024-01-03T09:00:00+00:00,23.3,24.9,62,18.5,28.2
2024-01-03T10:00:00+00:00,5.8,5.8,61,3.7,7.9
2024-01-03T11:00:00+00:00,8.1,8.1,60,4.8,11.4
2024-01-03T12:00:00+00:00,10.8,10.8,60,5.7,16.0
2024-01-03T13:00:00+00:00,15.6,15.6,61,10.8,20.4
2024-01-03T14:00:00+00:00,6.5,6.5,60,3.6,9.3
2024-01-03T15:00:00+00:00,6.8,6.8,59,3.5,10.2
2024-01-03T16:00:00+00:00,13.7,13.7,62,8.5,18.9
2024-01-03T17:00:00+00:00,6.1,6.1,60,3.9,8.2
2024-01-03T18:00:00+00:00,5.3,5.3,57,3.7,6.9
2024-01-03T19:00:00+00:00,3.1,3.1,51,1.9,4.4
2024-01-03T20:00:00+00:00,1.3,1.3,48,0.4,2.3
2024-01-03T21:00:00+00:00,0.0,0.0,43,0.0,0.1
2024-01-03T22:00:00+00:00,0.1,0.1,43,0.0,0.2
2024-01-03T23:00:00+00:00,0.0,0.0,48,0.0,0.0
2024-01-04T00:00:00+00:00,0.0,0.0,50,0.0,0.0
2024-01-04T01:00:00+00:00,0.8,0.8,53,0.4,1.3
2024-01-04T02:00:00+00:00,1.8,1.8,55,0.8,2.8
2024-01-04T03:00:00+00:00,4.6,4.6,55,2.4,6.8
2024-01-04T04:00:00+00:00,4.5,4.5,56,2.4,6.6
2024-01-04T05:00:00+00:00,2.8,2.8,56,1.3,4.3
2024-01-04T06:00:00+00:00,4.6,4.6,56,2.5,6.6
2024-01-04T07:00:00+00:00,5.7,5.7,58,3.1,8.3
2024-01-04T08:00:00+00:00,8.5,8.5,60,4.3,12.7
2024-01-04T09:00:00+00:00,4.7,4.7,62,2.5,6.9
2024-01-04T10:00:00+00:00,3.9,3.9,62,1.8,5.9
2024-01-04T11:00:00+00:00,3.7,3.7,62,1.7,5.8
2024-01-04T12:00:00+00:00,3.9,3.9,62,1.9,6.0
2024-01-04T13:00:00+00:00,0.9,0.9,61,0.1,1.7
2024-01-04T14:00:00+00:00,0.8,0.8,60,0.0,1.5
2024-01-04T15:00:00+00:00,1.1,1.1,60,0.0,2.1
2024-01-04T16:00:00+00:00,1.7,1.7,60,0.3,3.2
2024-01-04T17:00:00+00:00,3.0,3.0,60,1.3,4.8
2024-01-04T18:00:00+00:00,5.5,5.5,59,3.2,7.8
2024-01-04T19:00:00+00:00,6.6,6.6,56,3.9,9.2
2024-01-04T20:00:00+00:00,8.4,8.4,53,5.0,11.8
2024-01-04T21:00:00+00:00,10.6,10.6,48,6.2,14.9
2024-01-04T22:00:00+00:00,10.4,10.4,46,6.3,14.4
2024-01-04T23:00:00+00:00,9.9,9.9,46,6.1,13.7
2024-01-05T00:00:00+00:00,10.3,10.3,47,6.3,14.3
2024-01-05T01:00:00+00:00,12.8,12.8,51,7.3,18.2
2024-01-05T02:00:00+00:00,14.7,14.7,53,9.1,20.3
2024-01-05T03:00:00+00:00,21.1,21.8,55,15.2,27.1
2024-01-05T04:00:00+00:00,26.0,28.5,55,19.4,32.6
2024-01-05T05:00:00+00:00,26.2,28.7,55,19.7,32.8
2024-01-05T06:00:00+00:00,26.2,28.6,57,19.7,32.7
2024-01-05T07:00:00+00:00,28.9,32.9,57,22.0,35.7
2024-01-05T08:00:00+00:00,28.9,32.8,57,22.1,35.8
2024-01-05T09:00:00+00:00,28.1,31.3,58,21.6,34.6
2024-01-05T10:00:00+00:00,26.8,29.4,58,20.4,33.2
2024-01-05T11:00:00+00:00,24.3,25.9,59,18.0,30.6
2024-01-05T12:00:00+00:00,21.5,22.2,58,15.5,27.5
2024-01-05T13:00:00+00:00,21.4,22.0,59,15.3,27.5
2024-01-05T14:00:00+00:00,21.1,21.7,58,15.1,27.2
2024-01-05T15:00:00+00:00,20.7,21.1,58,14.3,27.1
2024-01-05T16:00:00+00:00,21.8,22.3,56,15.9,27.7
2024-01-05T17:00:00+00:00,18.9,18.9,50,14.3,23.4
2024-01-05T18:00:00+00:00,22.7,22.9,50,17.5,27.8
2024-01-05T19:00:00+00:00,20.7,20.7,44,15.5,25.9
2024-01-05T20:00:00+00:00,20.0,20.0,40,14.0,26.0
2024-01-05T21:00:00+00:00,22.3,22.5,40,15.9,28.7
2024-01-05T22:00:00+00:00,19.1,19.1,41,13.0,25.2
2024-01-05T23:00:00+00:00,19.2,19.3,42,13.1,25.4
2024-01-06T00:00:00+00:00,16.4,16.4,44,10.3,22.5
2024-01-06T01:00:00+00:00,19.4,19.4,48,13.6,25.2
2024-01-06T02:00:00+00:00,22.3,22.9,51,16.5,28.2
2024-01-06T03:00:00+00:00,27.5,30.3,53,21.0,34.1
2024-01-06T04:00:00+00:00,32.0,38.7,53,24.8,39.2
2024-01-06T05:00:00+00:00,33.1,41.4,54,25.7,40.5
2024-01-06T06:00:00+00:00,34.8,45.2,55,27.1,42.6
2024-01-06T07:00:00+00:00,34.0,43.5,54,26.3,41.6
2024-01-06T08:00:00+00:00,32.1,39.7,54,24.6,39.6
2024-01-06T09:00:00+00:00,29.8,34.9,56,22.6,37.0
2024-01-06T10:00:00+00:00,26.1,28.9,56,19.6,32.7
2024-01-06T11:00:00+00:00,23.0,24.2,55,16.5,29.4
2024-01-06T12:00:00+00:00,24.5,26.6,56,18.1,31.0
2024-01-06T13:00:00+00:00,27.4,30.8,56,20.7,34.0
2024-01-06T14:00:00+00:00,26.7,29.8,56,20.1,33.4
2024-01-06T15:00:00+00:00,26.6,29.6,56,19.8,33.4
2024-01-06T16:00:00+00:00,27.6,31.0,59,21.2,34.0
2024-01-06T17:00:00+00:00,19.8,20.9,58,14.5,25.2
2024-01-06T18:00:00+00:00,19.7,20.0,54,15.0,24.5
2024-01-06T19:00:00+00:00,32.9,38.4,52,27.0,38.7
2024-01-06T20:00:00+00:00,38.2,49.4,51,32.0,44.5
2024-01-06T21:00:00+00:00,39.6,52.6,51,33.0,46.3
2024-01-06T22:00:00+00:00,39.2,52.3,53,32.7,45.8
2024-01-06T23:00:00+00:00,29.6,33.1,52,23.7,35.4
2024-01-07T00:00:00+00:00,24.9,26.2,50,19.7,30.2
2024-01-07T01:00:00+00:00,20.0,20.1,52,14.8,25.1
2024-01-07T02:00:00+00:00,11.4,11.4,56,6.7,16.1
2024-01-07T03:00:00+00:00,8.9,8.9,57,5.4,12.3
2024-01-07T04:00:00+00:00,5.8,5.8,57,3.3,8.3
2024-01-07T05:00:00+00:00,10.0,10.0,58,5.3,14.8
2024-01-07T06:00:00+00:00,1.3,1.3,60,0.3,2.3
2024-01-07T07:00:00+00:00,0.5,0.5,59,0.0,0.9
2024-01-07T08:00:00+00:00,0.0,0.0,58,0.0,0.1
2024-01-07T09:00:00+00:00,0.6,0.6,60,0.0,1.2
2024-01-07T10:00:00+00:00,1.6,1.6,61,0.4,2.9
2024-01-07T11:00:00+00:00,1.4,1.4,60,0.2,2.5
2024-01-07T12:00:00+00:00,1.7,1.7,60,0.2,3.2
2024-01-07T13:00:00+00:00,3.0,3.0,62,1.1,4.9
2024-01-07T14:00:00+00:00,4.7,4.7,63,2.1,7.2
2024-01-07T15:00:00+00:00,4.4,4.4,63,2.1,6.7
2024-01-07T16:00:00+00:00,5.3,5.3,60,2.8,7.8
2024-01-07T17:00:00+00:00,5.7,5.7,57,2.9,8.6
2024-01-07T18:00:00+00:00,5.1,5.1,54,2.8,7.5
2024-01-07T19:00:00+00:00,3.3,3.3,50,1.7,4.8
2024-01-07T20:00:00+00:00,2.5,2.5,46,1.3,3.7
2024-01-07T21:00:00+00:00,2.0,2.0,43,1.0,3.0
2024-01-07T22:00:00+00:00,1.3,1.3,41,0.4,2.3
