time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-23T01:00:00+00:00,31.4,33.0,56,31.0,31.8
2023-12-23T02:00:00+00:00,34.2,37.5,58,33.8,34.7
2023-12-23T03:00:00+00:00,38.3,44.6,58,38.0,38.6
2023-12-23T04:00:00+00:00,42.0,51.8,59,41.9,42.2
2023-12-23T05:00:00+00:00,43.7,55.7,60,43.4,44.0
2023-12-23T06:00:00+00:00,41.8,51.4,59,41.4,42.1
2023-12-23T07:00:00+00:00,40.8,49.3,58,40.5,41.0
2023-12-23T08:00:00+00:00,39.4,46.6,59,39.1,39.6
2023-12-23T09:00:00+00:00,36.0,40.5,61,35.5,36.5
2023-12-23T10:00:00+00:00,33.5,36.2,61,33.1,33.9
2023-12-23T11:00:00+00:00,33.9,37.0,62,33.7,34.1
2023-12-23T12:00:00+00:00,32.3,34.4,62,32.0,32.6
2023-12-23T13:00:00+00:00,30.8,31.8,61,30.5,31.0
2023-12-23T14:00:00+00:00,32.2,34.3,61,32.0,32.5
2023-12-23T15:00:00+00:00,35.0,38.9,61,34.6,35.4
2023-12-23T16:00:00+00:00,35.1,38.9,61,34.6,35.6
2023-12-23T17:00:00+00:00,37.9,44.0,61,37.5,38.3
2023-12-23T18:00:00+00:00,39.5,46.9,61,39.1,39.8
2023-12-23T19:00:00+00:00,36.2,40.9,59,35.8,36.7
2023-12-23T20:00:00+00:00,37.5,43.1,57,37.3,37.8
2023-12-23T21:00:00+00:00,40.4,48.5,54,40.1,40.7
2023-12-23T22:00:00+00:00,39.3,46.4,52,39.0,39.5
2023-12-23T23:00:00+00:00,36.9,42.1,50,36.6,37.3
2023-12-24T00:00:00+00:00,40.3,48.4,51,40.0,40.5
2023-12-24T01:00:00+00:00,44.5,57.6,54,44.4,44.6
2023-12-24T02:00:00+00:00,45.5,60.0,56,45.3,45.7
2023-12-24T03:00:00+00:00,49.1,69.3,57,49.0,49.3
2023-12-24T04:00:00+00:00,52.4,78.1,57,52.3,52.4
2023-12-24T05:00:00+00:00,51.8,76.7,57,51.9,51.7
2023-12-24T06:00:00+00:00,51.6,76.2,57,51.5,51.7
2023-12-24T07:00:00+00:00,52.1,77.4,57,51.9,52.4
2023-12-24T08:00:00+00:00,44.6,57.9,58,44.3,44.8
2023-12-24T09:00:00+00:00,40.7,49.0,57,40.4,40.9
2023-12-24T10:00:00+00:00,39.4,46.5,58,39.3,39.4
2023-12-24T11:00:00+00:00,38.2,44.3,58,38.2,38.2
2023-12-24T12:00:00+00:00,38.1,44.1,59,37.9,38.2
2023-12-24T13:00:00+00:00,37.5,43.1,58,37.4,37.6
2023-12-24T14:00:00+00:00,39.0,45.8,59,38.7,39.2
2023-12-24T15:00:00+00:00,41.8,51.4,61,41.5,42.1
2023-12-24T16:00:00+00:00,44.3,57.3,62,44.1,44.6
2023-12-24T17:00:00+00:00,50.9,73.9,62,50.4,51.4
2023-12-24T18:00:00+00:00,55.5,84.2,62,55.1,55.9
2023-12-24T19:00:00+00:00,57.2,86.9,58,56.8,57.6
2023-12-24T20:00:00+00:00,53.9,81.0,53,53.7,54.0
2023-12-24T21:00:00+00:00,46.9,63.8,46,46.7,47.0
2023-12-24T22:00:00+00:00,33.1,36.5,42,33.0,33.2
2023-12-24T23:00:00+00:00,22.4,22.5,41,22.3,22.6
2023-12-25T00:00:00+00:00,22.3,22.3,42,22.3,22.3
2023-12-25T01:00:00+00:00,28.3,29.2,47,28.1,28.5
2023-12-25T02:00:00+00:00,37.4,43.1,50,37.4,37.5
2023-12-25T03:00:00+00:00,40.9,49.6,52,40.9,40.9
2023-12-25T04:00:00+00:00,46.8,63.5,54,46.8,46.7
2023-12-25T05:00:00+00:00,50.3,72.4,55,50.2,50.3
2023-12-25T06:00:00+00:00,42.7,53.6,54,42.5,42.9
2023-12-25T07:00:00+00:00,41.5,50.8,54,41.3,41.7
2023-12-25T08:00:00+00:00,41.8,51.3,54,41.5,42.0
2023-12-25T09:00:00+00:00,42.5,52.8,54,42.3,42.7
2023-12-25T10:00:00+00:00,41.9,51.5,55,41.8,42.0
2023-12-25T11:00:00+00:00,42.1,52.0,56,41.8,42.4
2023-12-25T12:00:00+00:00,43.9,56.3,56,43.6,44.1
2023-12-25T13:00:00+00:00,50.6,73.4,55,50.5,50.8
2023-12-25T14:00:00+00:00,49.5,70.1,56,49.4,49.6
2023-12-25T15:00:00+00:00,51.4,74.2,56,51.3,51.6
2023-12-25T16:00:00+00:00,51.7,74.4,57,51.5,51.9
2023-12-25T17:00:00+00:00,42.5,53.0,55,42.3,42.7
2023-12-25T18:00:00+00:00,38.9,45.6,50,38.8,39.0
2023-12-25T19:00:00+00:00,36.5,41.4,44,36.3,36.8
2023-12-25T20:00:00+00:00,36.4,41.2,41,36.4,36.5
2023-12-25T21:00:00+00:00,36.5,41.4,39,36.3,36.7
2023-12-25T22:00:00+00:00,36.5,41.2,39,36.3,36.6
2023-12-25T23:00:00+00:00,39.0,45.7,40,38.7,39.2
2023-12-26T00:00:00+00:00,38.3,44.4,42,38.1,38.4
2023-12-26T01:00:00+00:00,39.7,47.5,45,39.6,39.9
2023-12-26T02:00:00+00:00,41.4,50.6,47,41.3,41.5
2023-12-26T03:00:00+00:00,43.5,55.4,50,43.3,43.6
2023-12-26T04:00:00+00:00,43.9,56.3,51,43.6,44.2
2023-12-26T05:00:00+00:00,44.2,56.8,52,43.9,44.4
2023-12-26T06:00:00+00:00,46.0,61.3,53,45.6,46.3
2023-12-26T07:00:00+00:00,47.1,64.1,54,46.8,47.5
2023-12-26T08:00:00+00:00,46.8,63.4,54,46.5,47.2
2023-12-26T09:00:00+00:00,47.0,63.8,55,46.7,47.2
2023-12-26T10:00:00+00:00,47.0,63.8,56,46.8,47.2
2023-12-26T11:00:00+00:00,46.7,63.0,57,46.4,46.9
2023-12-26T12:00:00+00:00,43.0,54.1,56,42.9,43.2
2023-12-26T13:00:00+00:00,44.3,57.2,56,44.2,44.5
2023-12-26T14:00:00+00:00,48.4,67.4,57,48.0,48.7
2023-12-26T15:00:00+00:00,50.4,72.9,58,50.2,50.7
2023-12-26T16:00:00+00:00,52.3,76.8,58,52.1,52.6
2023-12-26T17:00:00+00:00,69.3,105.0,59,68.8,69.7
2023-12-26T18:00:00+00:00,62.2,94.4,55,61.5,62.9
2023-12-26T19:00:00+00:00,59.9,91.0,51,59.7,60.2
2023-12-26T20:00:00+00:00,53.2,79.6,47,52.9,53.5
2023-12-26T21:00:00+00:00,54.2,82.0,44,53.9,54.4
2023-12-26T22:00:00+00:00,52.7,78.8,41,52.5,53.0
2023-12-26T23:00:00+00:00,50.4,72.8,41,50.2,50.6
2023-12-27T00:00:00+00:00,50.3,72.5,45,50.2,50.5
2023-12-27T01:00:00+00:00,54.2,81.6,48,54.0,54.4
2023-12-27T02:00:00+00:00,52.9,79.4,51,52.7,53.1
2023-12-27T03:00:00+00:00,59.3,90.0,52,59.3,59.3
2023-12-27T04:00:00+00:00,61.4,93.3,54,61.4,61.5
2023-12-27T05:00:00+00:00,56.1,84.9,54,55.9,56.3
2023-12-27T06:00:00+00:00,52.0,77.0,54,51.8,52.2
2023-12-27T07:00:00+00:00,60.8,92.3,55,60.4,61.2
2023-12-27T08:00:00+00:00,60.9,92.4,55,60.2,61.6
2023-12-27T09:00:00+00:00,62.4,94.6,55,61.4,63.3
2023-12-27T10:00:00+00:00,60.7,92.1,55,60.0,61.3
2023-12-27T11:00:00+00:00,56.0,84.4,56,55.5,56.6
2023-12-27T12:00:00+00:00,49.5,70.4,55,49.2,49.9
2023-12-27T13:00:00+00:00,46.4,62.3,55,46.2,46.7
2023-12-27T14:00:00+00:00,43.6,55.5,55,43.4,43.9
2023-12-27T15:00:00+00:00,40.5,48.8,56,40.1,40.9
2023-12-27T16:00:00+00:00,37.8,43.7,56,37.6,38.0
2023-12-27T17:00:00+00:00,51.6,75.3,56,51.1,52.2
2023-12-27T18:00:00+00:00,53.7,80.8,52,53.2,54.3
2023-12-27T19:00:00+00:00,43.8,57.1,45,43.4,44.2
2023-12-27T20:00:00+00:00,31.2,32.6,41,30.7,31.7
2023-12-27T21:00:00+00:00,28.7,29.2,40,28.2,29.3
2023-12-27T22:00:00+00:00,21.8,21.8,39,21.2,22.4
2023-12-27T23:00:00+00:00,22.6,22.6,39,22.2,23.1
2023-12-28T00:00:00+00:00,20.5,20.5,39,20.0,20.9
2023-12-28T01:00:00+00:00,19.3,19.3,44,19.2,19.3
2023-12-28T02:00:00+00:00,28.4,29.7,47,28.1,28.7
2023-12-28T03:00:00+00:00,30.6,31.7,46,30.6,30.5
2023-12-28T04:00:00+00:00,30.0,31.5,48,29.9,30.2
2023-12-28T05:00:00+00:00,23.2,23.2,47,22.8,23.7
2023-12-28T06:00:00+00:00,25.0,25.1,46,24.7,25.4
2023-12-28T07:00:00+00:00,27.6,27.9,48,27.0,28.1
2023-12-28T08:00:00+00:00,27.4,27.8,50,27.0,27.9
2023-12-28T09:00:00+00:00,24.3,24.3,50,23.8,24.8
2023-12-28T10:00:00+00:00,23.4,23.4,51,23.2,23.6
2023-12-28T11:00:00+00:00,24.9,25.0,52,24.7,25.2
2023-12-28T12:00:00+00:00,24.7,24.7,52,24.4,25.0
2023-12-28T13:00:00+00:00,21.6,21.6,53,21.3,21.9
2023-12-28T14:00:00+00:00,22.5,22.5,54,22.2,22.8
2023-12-28T15:00:00+00:00,26.2,26.4,55,26.1,26.3
2023-12-28T16:00:00+00:00,36.7,42.4,54,36.3,37.2
2023-12-28T17:00:00+00:00,40.7,49.9,51,40.1,41.3
2023-12-28T18:00:00+00:00,20.2,20.4,44,20.1,20.3
2023-12-28T19:00:00+00:00,9.1,9.1,39,8.9,9.2
2023-12-28T20:00:00+00:00,11.1,11.1,35,10.8,11.4
2023-12-28T21:00:00+00:00,17.1,17.1,35,16.6,17.6
2023-12-28T22:00:00+00:00,15.4,15.4,34,15.0,15.9
2023-12-28T23:00:00+00:00,13.4,13.4,35,13.3,13.5
2023-12-29T00:00:00+00:00,12.9,12.9,37,12.7,13.2
2023-12-29T01:00:00+00:00,11.8,11.8,42,11.7,11.9
2023-12-29T02:00:00+00:00,15.9,15.9,45,16.0,15.8
2023-12-29T03:00:00+00:00,24.0,24.1,48,24.0,24.0
2023-12-29T04:00:00+00:00,20.4,20.4,49,20.2,20.5
2023-12-29T05:00:00+00:00,20.3,20.3,50,20.3,20.4
2023-12-29T06:00:00+00:00,24.1,24.1,51,24.2,24.1
2023-12-29T07:00:00+00:00,15.9,15.9,52,16.0,15.8
2023-12-29T08:00:00+00:00,11.3,11.3,52,11.4,11.3
2023-12-29T09:00:00+00:00,12.4,12.4,53,12.4,12.4
2023-12-29T10:00:00+00:00,11.7,11.7,53,11.7,11.7
2023-12-29T11:00:00+00:00,11.6,11.6,54,11.7,11.5
2023-12-29T12:00:00+00:00,9.9,9.9,54,10.1,9.7
2023-12-29T13:00:00+00:00,8.1,8.1,52,8.1,8.2
2023-12-29T14:00:00+00:00,5.5,5.5,51,5.5,5.6
2023-12-29T15:00:00+00:00,3.8,3.8,50,3.8,3.8
2023-12-29T16:00:00+00:00,4.3,4.3,46,4.3,4.3
2023-12-29T17:00:00+00:00,11.5,11.5,41,11.3,11.7
2023-12-29T18:00:00+00:00,20.7,20.7,39,20.3,21.0
2023-12-29T19:00:00+00:00,13.4,13.4,37,13.2,13.7
2023-12-29T20:00:00+00:00,5.3,5.3,34,5.4,5.2
2023-12-29T21:00:00+00:00,3.4,3.4,32,3.4,3.4
2023-12-29T22:00:00+00:00,3.1,3.1,32,3.1,3.1
2023-12-29T23:00:00+00:00,2.9,2.9,35,2.9,3.0
2023-12-30T00:00:00+00:00,3.2,3.2,38,3.2,3.2
2023-12-30T01:00:00+00:00,6.8,6.8,42,6.9,6.7
2023-12-30T02:00:00+00:00,7.7,7.7,44,7.8,7.6
2023-12-30T03:00:00+00:00,16.1,16.1,45,16.2,16.0
2023-12-30T04:00:00+00:00,12.8,12.8,45,12.9,12.7
2023-12-30T05:00:00+00:00,12.1,12.1,47,12.2,12.0
2023-12-30T06:00:00+00:00,15.9,15.9,49,16.0,15.8
2023-12-30T07:00:00+00:00,14.0,14.0,50,14.5,13.5
2023-12-30T08:00:00+00:00,3.5,3.5,53,3.8,3.1
2023-12-30T09:00:00+00:00,0.0,0.0,55,0.0,0.0
2023-12-30T10:00:00+00:00,0.3,0.3,55,0.3,0.4
2023-12-30T11:00:00+00:00,0.8,0.8,58,0.8,0.8
2023-12-30T12:00:00+00:00,1.1,1.1,59,1.1,1.2
2023-12-30T13:00:00+00:00,1.8,1.8,60,1.8,1.8
2023-12-30T14:00:00+00:00,1.8,1.8,60,1.7,1.8
2023-12-30T15:00:00+00:00,2.6,2.6,60,2.6,2.5
2023-12-30T16:00:00+00:00,2.9,2.9,61,2.9,2.9
2023-12-30T17:00:00+00:00,2.8,2.8,61,2.9,2.8
2023-12-30T18:00:00+00:00,2.8,2.8,61,2.8,2.7
2023-12-30T19:00:00+00:00,3.9,3.9,61,4.0,3.9
2023-12-30T20:00:00+00:00,3.8,3.8,61,3.9,3.7
2023-12-30T21:00:00+00:00,2.9,2.9,59,2.9,2.9
2023-12-30T22:00:00+00:00,1.7,1.7,57,1.7,1.7
2023-12-30T23:00:00+00:00,2.4,2.4,54,2.5,2.3
2023-12-31T00:00:00+00:00,4.3,4.3,54,4.3,4.3
2023-12-31T01:00:00+00:00,4.0,4.0,56,4.0,4.0
2023-12-31T02:00:00+00:00,16.4,16.6,57,16.5,16.3
2023-12-31T03:00:00+00:00,29.8,31.4,57,29.8,29.7
2023-12-31T04:00:00+00:00,31.6,33.5,57,31.8,31.5
2023-12-31T05:00:00+00:00,28.9,29.4,58,29.3,28.6
2023-12-31T06:00:00+00:00,28.7,29.1,58,29.0,28.3
2023-12-31T07:00:00+00:00,16.2,16.2,61,16.3,16.2
2023-12-31T08:00:00+00:00,13.9,13.9,61,13.8,14.0
2023-12-31T09:00:00+00:00,8.8,8.8,61,9.0,8.7
2023-12-31T10:00:00+00:00,15.6,15.6,59,15.4,15.7
2023-12-31T11:00:00+00:00,11.4,11.4,59,11.6,11.2
2023-12-31T12:00:00+00:00,7.8,7.8,61,8.0,7.6
2023-12-31T13:00:00+00:00,6.5,6.5,61,6.6,6.4
2023-12-31T14:00:00+00:00,7.0,7.0,61,7.2,6.9
2023-12-31T15:00:00+00:00,7.6,7.6,60,8.0,7.2
2023-12-31T16:00:00+00:00,8.1,8.1,60,8.6,7.5
2023-12-31T17:00:00+00:00,4.8,4.8,57,4.8,4.8
2023-12-31T18:00:00+00:00,3.6,3.6,53,3.7,3.5
2023-12-31T19:00:00+00:00,1.9,1.9,50,1.9,1.8
2023-12-31T20:00:00+00:00,1.3,1.3,48,1.3,1.3
2023-12-31T21:00:00+00:00,1.4,1.4,47,1.4,1.5
2023-12-31T22:00:00+00:00,1.9,1.9,46,2.0,1.8
2023-12-31T23:00:00+00:00,2.7,2.7,45,2.8,2.7
2024-01-01T00:00:00+00:00,6.4,6.4,46,6.6,6.1
2024-01-01T01:00:00+00:00,9.0,9.0,49,9.1,9.0
2024-01-01T02:00:00+00:00,13.7,13.7,51,13.9,13.5
2024-01-01T03:00:00+00:00,22.6,22.6,52,22.8,22.3
2024-01-01T04:00:00+00:00,16.5,16.5,55,16.6,16.3
2024-01-01T05:00:00+00:00,18.1,18.1,57,18.0,18.1
2024-01-01T06:00:00+00:00,26.0,27.1,57,26.2,25.8
2024-01-01T07:00:00+00:00,36.9,42.3,57,37.1,36.8
2024-01-01T08:00:00+00:00,34.4,37.9,58,34.6,34.3
2024-01-01T09:00:00+00:00,31.7,33.4,57,31.8,31.6
2024-01-01T10:00:00+00:00,43.6,56.9,59,43.7,43.5
2024-01-01T11:00:00+00:00,38.6,45.3,60,38.5,38.6
2024-01-01T12:00:00+00:00,31.5,33.0,61,31.3,31.6
2024-01-01T13:00:00+00:00,31.4,32.9,62,31.2,31.6
2024-01-01T14:00:00+00:00,29.6,30.3,62,29.6,29.7
2024-01-01T15:00:00+00:00,27.8,28.0,62,28.1,27.5
2024-01-01T16:00:00+00:00,26.6,26.7,61,26.9,26.3
2024-01-01T17:00:00+00:00,25.1,25.1,62,25.2,25.0
2024-01-01T18:00:00+00:00,23.4,23.4,61,23.1,23.7
2024-01-01T19:00:00+00:00,25.4,25.4,61,25.3,25.4
2024-01-01T20:00:00+00:00,28.7,29.3,60,28.7,28.8
2024-01-01T21:00:00+00:00,31.3,32.7,59,31.1,31.5
2024-01-01T22:00:00+00:00,32.5,34.7,58,32.3,32.7
2024-01-01T23:00:00+00:00,32.9,35.2,57,32.6,33.1
2024-01-02T00:00:00+00:00,32.5,34.7,56,32.3,32.7
2024-01-02T01:00:00+00:00,32.9,35.3,57,32.5,33.3
2024-01-02T02:00:00+00:00,38.3,45.2,57,37.9,38.7
2024-01-02T03:00:00+00:00,41.5,51.3,56,41.3,41.8
2024-01-02T04:00:00+00:00,60.1,87.2,56,59.7,60.5
2024-01-02T05:00:00+00:00,42.2,53.1,58,41.8,42.5
2024-01-02T06:00:00+00:00,38.6,45.0,60,38.2,38.9
2024-01-02T07:00:00+00:00,39.3,46.4,61,39.0,39.7
2024-01-02T08:00:00+00:00,41.3,50.5,61,41.0,41.7
2024-01-02T09:00:00+00:00,43.9,56.2,60,43.7,44.2
2024-01-02T10:00:00+00:00,46.2,61.9,60,45.9,46.5
2024-01-02T11:00:00+00:00,43.5,55.2,60,43.2,43.7
2024-01-02T12:00:00+00:00,38.5,44.9,58,38.1,38.8
2024-01-02T13:00:00+00:00,37.2,42.5,58,36.9,37.4
2024-01-02T14:00:00+00:00,35.6,39.8,57,35.3,35.9
2024-01-02T15:00:00+00:00,35.3,39.2,57,34.7,35.8
2024-01-02T16:00:00+00:00,30.9,32.1,57,30.6,31.1
2024-01-02T17:00:00+00:00,31.8,33.6,57,31.4,32.3
2024-01-02T18:00:00+00:00,33.9,37.0,57,33.6,34.3
2024-01-02T19:00:00+00:00,33.8,36.9,56,33.4,34.2
2024-01-02T20:00:00+00:00,33.5,36.4,55,33.1,34.0
2024-01-02T21:00:00+00:00,35.0,38.8,52,34.6,35.4
2024-01-02T22:00:00+00:00,35.0,38.8,50,34.5,35.5
2024-01-02T23:00:00+00:00,33.2,35.8,49,32.8,33.6
2024-01-03T00:00:00+00:00,33.2,35.9,49,32.8,33.7
2024-01-03T01:00:00+00:00,37.8,43.6,52,37.5,38.1
2024-01-03T02:00:00+00:00,42.1,52.2,54,41.9,42.4
2024-01-03T03:00:00+00:00,45.6,60.3,56,45.2,46.0
2024-01-03T04:00:00+00:00,45.7,60.6,57,45.3,46.1
2024-01-03T05:00:00+00:00,43.0,54.1,58,42.6,43.4
2024-01-03T06:00:00+00:00,39.4,46.7,58,39.0,39.9
2024-01-03T07:00:00+00:00,40.6,49.0,60,40.1,41.1
2024-01-03T08:00:00+00:00,40.0,47.8,61,39.4,40.6
2024-01-03T09:00:00+00:00,20.4,21.4,61,20.2,20.6
2024-01-03T10:00:00+00:00,6.7,6.7,61,6.7,6.6
2024-01-03T11:00:00+00:00,7.3,7.3,62,7.6,7.0
2024-01-03T12:00:00+00:00,9.3,9.3,61,9.3,9.3
2024-01-03T13:00:00+00:00,14.3,14.3,62,14.7,14.0
2024-01-03T14:00:00+00:00,10.2,10.2,60,10.3,10.2
2024-01-03T15:00:00+00:00,8.4,8.4,59,8.4,8.4
2024-01-03T16:00:00+00:00,7.4,7.4,61,7.4,7.4
2024-01-03T17:00:00+00:00,4.4,4.4,61,4.5,4.4
2024-01-03T18:00:00+00:00,7.2,7.2,58,7.3,7.2
2024-01-03T19:00:00+00:00,5.2,5.2,55,5.2,5.2
2024-01-03T20:00:00+00:00,4.3,4.3,51,4.3,4.2
2024-01-03T21:00:00+00:00,1.9,1.9,46,1.8,1.9
2024-01-03T22:00:00+00:00,1.5,1.5,48,1.5,1.5
2024-01-03T23:00:00+00:00,1.4,1.4,54,1.4,1.4
2024-01-04T00:00:00+00:00,1.4,1.4,56,1.4,1.4
2024-01-04T01:00:00+00:00,9.2,9.2,57,9.6,8.9
2024-01-04T02:00:00+00:00,9.8,9.8,58,10.1,9.6
2024-01-04T03:00:00+00:00,8.1,8.1,58,8.2,8.0
2024-01-04T04:00:00+00:00,8.5,8.5,58,8.5,8.5
2024-01-04T05:00:00+00:00,6.3,6.3,58,6.4,6.2
2024-01-04T06:00:00+00:00,6.9,6.9,58,6.9,6.8
2024-01-04T07:00:00+00:00,7.8,7.8,60,7.9,7.7
2024-01-04T08:00:00+00:00,13.0,13.0,60,13.2,12.8
2024-01-04T09:00:00+00:00,11.4,11.4,62,11.5,11.4
2024-01-04T10:00:00+00:00,8.5,8.5,61,8.6,8.5
2024-01-04T11:00:00+00:00,8.7,8.7,61,8.6,8.9
2024-01-04T12:00:00+00:00,7.2,7.2,61,7.5,6.9
2024-01-04T13:00:00+00:00,4.5,4.5,61,4.5,4.5
2024-01-04T14:00:00+00:00,6.1,6.1,61,6.1,6.2
2024-01-04T15:00:00+00:00,7.9,7.9,61,7.7,8.1
2024-01-04T16:00:00+00:00,10.5,10.5,61,10.1,10.8
2024-01-04T17:00:00+00:00,11.4,11.4,61,11.3,11.6
2024-01-04T18:00:00+00:00,11.8,11.8,61,11.5,12.0
2024-01-04T19:00:00+00:00,12.8,12.8,58,12.8,12.8
2024-01-04T20:00:00+00:00,15.0,15.0,55,14.8,15.3
2024-01-04T21:00:00+00:00,15.2,15.2,50,15.2,15.2
2024-01-04T22:00:00+00:00,15.5,15.5,48,15.5,15.5
2024-01-04T23:00:00+00:00,17.3,17.3,49,17.3,17.3
2024-01-05T00:00:00+00:00,16.3,16.3,53,16.3,16.3
2024-01-05T01:00:00+00:00,18.6,18.6,53,19.0,18.3
2024-01-05T02:00:00+00:00,27.9,28.5,55,28.2,27.7
2024-01-05T03:00:00+00:00,32.2,34.2,56,32.4,32.1
2024-01-05T04:00:00+00:00,30.4,31.3,56,30.4,30.3
2024-01-05T05:00:00+00:00,29.6,30.2,56,29.7,29.5
2024-01-05T06:00:00+00:00,31.0,32.5,57,31.1,31.0
2024-01-05T07:00:00+00:00,35.9,40.3,58,35.7,36.0
2024-01-05T08:00:00+00:00,37.6,43.2,58,37.7,37.5
2024-01-05T09:00:00+00:00,36.3,41.0,58,36.3,36.4
2024-01-05T10:00:00+00:00,34.5,37.9,59,34.4,34.5
2024-01-05T11:00:00+00:00,33.5,36.3,58,33.5,33.4
2024-01-05T12:00:00+00:00,32.0,33.7,59,31.8,32.1
2024-01-05T13:00:00+00:00,30.4,31.3,59,30.3,30.5
2024-01-05T14:00:00+00:00,29.4,29.9,59,29.6,29.3
2024-01-05T15:00:00+00:00,30.0,30.8,59,30.1,30.0
2024-01-05T16:00:00+00:00,29.2,29.7,59,29.3,29.0
2024-01-05T17:00:00+00:00,25.1,25.1,57,25.1,25.1
2024-01-05T18:00:00+00:00,21.5,21.5,52,21.3,21.6
2024-01-05T19:00:00+00:00,20.8,20.8,48,20.7,20.9
2024-01-05T20:00:00+00:00,19.0,19.0,43,19.1,18.9
2024-01-05T21:00:00+00:00,26.0,26.1,42,26.0,26.0
2024-01-05T22:00:00+00:00,26.6,26.7,43,26.7,26.5
2024-01-05T23:00:00+00:00,20.9,20.9,43,21.4,20.4
2024-01-06T00:00:00+00:00,22.5,22.5,46,22.9,22.0
2024-01-06T01:00:00+00:00,30.6,31.6,49,30.8,30.4
2024-01-06T02:00:00+00:00,39.3,48.1,51,39.7,39.0
2024-01-06T03:00:00+00:00,43.0,54.6,53,43.4,42.6
2024-01-06T04:00:00+00:00,39.1,46.8,54,39.5,38.8
2024-01-06T05:00:00+00:00,34.2,37.4,55,34.1,34.2
2024-01-06T06:00:00+00:00,34.0,37.1,55,34.2,33.8
2024-01-06T07:00:00+00:00,35.5,39.6,55,35.6,35.4
2024-01-06T08:00:00+00:00,34.8,38.4,56,34.8,34.7
2024-01-06T09:00:00+00:00,28.9,29.5,57,29.0,28.8
2024-01-06T10:00:00+00:00,24.1,33.3,57,24.1,24.1
2024-01-06T11:00:00+00:00,23.4,23.4,56,23.5,23.3
2024-01-06T12:00:00+00:00,23.7,23.7,57,23.9,23.5
2024-01-06T13:00:00+00:00,25.2,25.3,56,25.3,25.1
2024-01-06T14:00:00+00:00,28.2,28.4,57,28.5,27.9
2024-01-06T15:00:00+00:00,29.5,30.0,57,29.5,29.5
2024-01-06T16:00:00+00:00,25.8,25.9,59,26.2,25.4
2024-01-06T17:00:00+00:00,20.4,20.4,58,20.7,20.2
2024-01-06T18:00:00+00:00,23.4,23.5,55,23.6,23.2
2024-01-06T19:00:00+00:00,36.3,41.1,53,36.4,36.2
2024-01-06T20:00:00+00:00,40.8,49.3,51,40.9,40.7
2024-01-06T21:00:00+00:00,38.0,44.0,51,38.1,37.9
2024-01-06T22:00:00+00:00,39.5,46.7,50,39.5,39.4
2024-01-06T23:00:00+00:00,35.3,39.3,50,35.2,35.3
2024-01-07T00:00:00+00:00,30.2,32.4,49,30.2,30.2
2024-01-07T01:00:00+00:00,22.5,22.5,50,22.6,22.3
2024-01-07T02:00:00+00:00,9.3,9.3,55,9.6,9.0
2024-01-07T03:00:00+00:00,9.4,9.4,57,9.7,9.1
2024-01-07T04:00:00+00:00,10.9,10.9,58,11.3,10.6
2024-01-07T05:00:00+00:00,11.7,11.7,58,12.0,11.5
2024-01-07T06:00:00+00:00,5.4,5.4,59,5.5,5.2
2024-01-07T07:00:00+00:00,3.3,3.3,59,3.4,3.1
2024-01-07T08:00:00+00:00,5.3,5.3,58,5.5,5.2
2024-01-07T09:00:00+00:00,4.8,4.8,59,4.9,4.7
2024-01-07T10:00:00+00:00,3.7,3.7,59,3.9,3.5
2024-01-07T11:00:00+00:00,4.7,4.7,59,4.8,4.6
2024-01-07T12:00:00+00:00,5.2,5.2,59,5.3,5.0
2024-01-07T13:00:00+00:00,8.3,8.3,61,8.3,8.2
2024-01-07T14:00:00+00:00,11.0,11.0,62,11.0,11.0
2024-01-07T15:00:00+00:00,11.1,11.1,62,11.1,11.0
2024-01-07T16:00:00+00:00,9.0,9.0,60,9.1,8.9
2024-01-07T17:00:00+00:00,9.5,9.5,59,9.6,9.3
2024-01-07T18:00:00+00:00,8.9,8.9,58,9.0,8.7
2024-01-07T19:00:00+00:00,8.0,8.0,56,8.3,7.7
2024-01-07T20:00:00+00:00,7.6,7.6,52,7.7,7.4
2024-01-07T21:00:00+00:00,6.5,6.5,47,6.7,6.3
2024-01-07T22:00:00+00:00,5.4,5.4,44,5.5,5.3
2024-01-07T23:00:00+00:00,5.1,5.1,43,5.4,4.9
2024-01-08T00:00:00+00:00,4.8,4.8,43,5.0,4.5
2024-01-08T01:00:00+00:00,6.2,6.2,46,6.5,5.9
2024-01-08T02:00:00+00:00,10.6,10.6,50,11.0,10.1
2024-01-08T03:00:00+00:00,21.0,21.0,52,21.2,20.8
2024-01-08T04:00:00+00:00,29.9,30.9,53,30.3,29.6
2024-01-08T05:00:00+00:00,27.8,28.3,54,27.9,27.6
2024-01-08T06:00:00+00:00,21.8,21.8,54,22.2,21.4
2024-01-08T07:00:00+00:00,18.5,18.5,54,18.7,18.3
2024-01-08T08:00:00+00:00,19.4,19.4,55,19.6,19.3
2024-01-08T09:00:00+00:00,17.4,17.4,55,17.7,17.0
2024-01-08T10:00:00+00:00,18.5,18.5,55,18.5,18.5
2024-01-08T11:00:00+00:00,17.3,17.3,55,17.4,17.2
2024-01-08T12:00:00+00:00,16.1,16.1,55,16.5,15.7
2024-01-08T13:00:00+00:00,14.4,14.4,56,14.4,14.4
2024-01-08T14:00:00+00:00,12.7,12.7,55,13.0,12.5
