time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-22T21:00:00+00:00,33.2,35.9,70,31.5,34.9
2023-12-22T22:00:00+00:00,33.7,36.7,69,32.5,34.9
2023-12-22T23:00:00+00:00,31.7,33.4,71,30.6,32.7
2023-12-23T00:00:00+00:00,33.7,36.6,73,32.3,35.1
2023-12-23T01:00:00+00:00,39.6,47.6,81,37.9,41.3
2023-12-23T02:00:00+00:00,44.5,57.9,85,42.5,46.5
2023-12-23T03:00:00+00:00,48.4,67.7,88,46.2,50.7
2023-12-23T04:00:00+00:00,52.2,76.6,90,49.4,54.9
2023-12-23T05:00:00+00:00,58.8,88.8,91,54.2,63.3
2023-12-23T06:00:00+00:00,59.1,89.2,88,54.2,64.0
2023-12-23T07:00:00+00:00,58.8,88.4,89,53.7,63.8
2023-12-23T08:00:00+00:00,56.7,85.2,89,52.4,61.0
2023-12-23T09:00:00+00:00,58.8,88.9,86,54.0,63.7
2023-12-23T10:00:00+00:00,55.2,81.8,86,51.4,59.0
2023-12-23T11:00:00+00:00,60.2,91.1,83,55.0,65.4
2023-12-23T12:00:00+00:00,53.1,78.3,78,49.7,56.6
2023-12-23T13:00:00+00:00,47.0,63.9,80,44.8,49.1
2023-12-23T14:00:00+00:00,43.8,56.1,82,41.9,45.7
2023-12-23T15:00:00+00:00,43.6,55.7,83,41.7,45.5
2023-12-23T16:00:00+00:00,48.2,66.8,83,45.8,50.6
2023-12-23T17:00:00+00:00,54.6,81.4,82,51.0,58.2
2023-12-23T18:00:00+00:00,51.9,75.3,78,49.2,54.5
2023-12-23T19:00:00+00:00,47.4,65.0,71,45.1,49.6
2023-12-23T20:00:00+00:00,47.5,65.2,63,45.4,49.6
2023-12-23T21:00:00+00:00,47.0,63.9,61,45.1,49.0
2023-12-23T22:00:00+00:00,46.0,61.4,56,44.1,47.9
2023-12-23T23:00:00+00:00,46.2,62.0,55,44.1,48.4
2023-12-24T00:00:00+00:00,46.1,61.7,60,44.0,48.2
2023-12-24T01:00:00+00:00,51.5,74.6,72,49.0,53.9
2023-12-24T02:00:00+00:00,81.9,123.9,78,75.1,88.7
2023-12-24T03:00:00+00:00,76.4,115.7,81,69.2,83.6
2023-12-24T04:00:00+00:00,71.8,108.8,80,65.4,78.2
2023-12-24T05:00:00+00:00,74.6,113.1,79,67.6,81.7
2023-12-24T06:00:00+00:00,77.7,117.7,81,70.5,85.0
2023-12-24T07:00:00+00:00,89.3,135.0,85,81.3,97.2
2023-12-24T08:00:00+00:00,97.2,146.9,84,88.3,106.2
2023-12-24T09:00:00+00:00,96.9,146.6,87,87.6,106.1
2023-12-24T10:00:00+00:00,93.3,141.1,87,84.3,102.2
2023-12-24T11:00:00+00:00,89.3,135.2,86,80.3,98.3
2023-12-24T12:00:00+00:00,77.5,117.5,82,70.3,84.7
2023-12-24T13:00:00+00:00,47.6,65.1,78,44.9,50.3
2023-12-24T14:00:00+00:00,44.1,56.8,78,41.4,46.8
2023-12-24T15:00:00+00:00,47.1,64.1,79,44.5,49.8
2023-12-24T16:00:00+00:00,49.7,70.1,73,46.4,53.0
2023-12-24T17:00:00+00:00,62.1,93.9,69,56.1,68.2
2023-12-24T18:00:00+00:00,63.8,96.7,67,58.7,68.9
2023-12-24T19:00:00+00:00,61.1,92.5,54,55.7,66.5
2023-12-24T20:00:00+00:00,53.0,77.8,41,49.8,56.2
2023-12-24T21:00:00+00:00,43.0,54.3,39,41.0,44.9
2023-12-24T22:00:00+00:00,44.0,57.1,48,42.0,46.0
2023-12-24T23:00:00+00:00,33.0,35.5,44,31.1,34.9
2023-12-25T00:00:00+00:00,33.1,35.6,47,31.2,34.9
2023-12-25T01:00:00+00:00,42.1,53.2,55,39.8,44.4
2023-12-25T02:00:00+00:00,61.7,92.2,60,56.6,66.9
2023-12-25T03:00:00+00:00,94.2,142.5,66,85.8,102.7
2023-12-25T04:00:00+00:00,147.3,222.0,69,134.3,160.2
2023-12-25T05:00:00+00:00,150.3,226.5,71,136.4,164.1
2023-12-25T06:00:00+00:00,106.8,161.3,69,96.7,117.0
2023-12-25T07:00:00+00:00,99.4,150.2,66,89.7,109.1
2023-12-25T08:00:00+00:00,102.5,154.8,65,92.8,112.2
2023-12-25T09:00:00+00:00,79.2,119.9,66,71.4,87.0
2023-12-25T10:00:00+00:00,77.3,117.1,67,70.2,84.4
2023-12-25T11:00:00+00:00,60.5,91.7,69,55.3,65.7
2023-12-25T12:00:00+00:00,62.2,94.3,71,57.1,67.3
2023-12-25T13:00:00+00:00,61.2,92.5,72,56.4,66.1
2023-12-25T14:00:00+00:00,63.6,96.5,75,58.1,69.1
2023-12-25T15:00:00+00:00,64.5,97.8,76,58.9,70.1
2023-12-25T16:00:00+00:00,70.5,106.8,72,64.2,76.7
2023-12-25T17:00:00+00:00,56.8,85.2,53,52.2,61.4
2023-12-25T18:00:00+00:00,49.5,69.9,39,46.8,52.1
2023-12-25T19:00:00+00:00,45.1,59.2,36,42.9,47.2
2023-12-25T20:00:00+00:00,44.1,57.0,34,41.8,46.4
2023-12-25T21:00:00+00:00,44.5,57.9,33,42.1,46.8
2023-12-25T22:00:00+00:00,46.3,62.0,37,44.1,48.4
2023-12-25T23:00:00+00:00,46.4,62.3,43,44.4,48.3
2023-12-26T00:00:00+00:00,45.8,60.7,50,43.9,47.6
2023-12-26T01:00:00+00:00,53.7,78.8,55,50.6,56.7
2023-12-26T02:00:00+00:00,56.6,85.0,61,53.0,60.3
2023-12-26T03:00:00+00:00,77.4,117.2,64,71.2,83.5
2023-12-26T04:00:00+00:00,62.1,94.2,64,56.9,67.3
2023-12-26T05:00:00+00:00,62.1,94.3,65,56.7,67.6
2023-12-26T06:00:00+00:00,63.7,96.6,66,58.0,69.5
2023-12-26T07:00:00+00:00,77.0,116.5,69,70.6,83.3
2023-12-26T08:00:00+00:00,81.5,123.3,73,74.4,88.6
2023-12-26T09:00:00+00:00,83.2,125.9,74,75.5,91.0
2023-12-26T10:00:00+00:00,72.7,110.2,74,66.1,79.4
2023-12-26T11:00:00+00:00,72.7,110.1,75,66.1,79.2
2023-12-26T12:00:00+00:00,72.9,110.5,80,66.4,79.4
2023-12-26T13:00:00+00:00,69.1,104.9,81,63.1,75.2
2023-12-26T14:00:00+00:00,73.3,111.1,82,66.7,79.9
2023-12-26T15:00:00+00:00,77.5,117.4,81,70.8,84.1
2023-12-26T16:00:00+00:00,85.3,129.1,81,79.0,91.5
2023-12-26T17:00:00+00:00,82.4,124.9,74,77.2,87.7
2023-12-26T18:00:00+00:00,72.0,109.2,61,66.4,77.7
2023-12-26T19:00:00+00:00,65.0,98.6,50,60.0,70.0
2023-12-26T20:00:00+00:00,58.4,88.3,43,53.9,62.8
2023-12-26T21:00:00+00:00,54.3,80.9,38,51.0,57.6
2023-12-26T22:00:00+00:00,54.0,80.3,36,50.6,57.3
2023-12-26T23:00:00+00:00,56.4,84.9,39,52.4,60.4
2023-12-27T00:00:00+00:00,61.6,93.4,49,56.6,66.6
2023-12-27T01:00:00+00:00,65.9,100.0,55,61.2,70.6
2023-12-27T02:00:00+00:00,74.0,112.1,60,68.2,79.7
2023-12-27T03:00:00+00:00,75.9,115.0,66,69.7,82.2
2023-12-27T04:00:00+00:00,79.3,120.1,67,73.1,85.6
2023-12-27T05:00:00+00:00,80.0,121.1,70,73.4,86.6
2023-12-27T06:00:00+00:00,88.4,133.7,73,81.0,95.9
2023-12-27T07:00:00+00:00,84.2,127.4,76,78.6,89.8
2023-12-27T08:00:00+00:00,74.2,112.4,75,72.9,75.5
2023-12-27T09:00:00+00:00,78.8,119.2,72,74.2,83.3
2023-12-27T10:00:00+00:00,88.4,133.7,76,82.8,94.0
2023-12-27T11:00:00+00:00,92.9,140.5,79,86.5,99.4
2023-12-27T12:00:00+00:00,82.9,125.5,76,77.0,88.9
2023-12-27T13:00:00+00:00,79.3,120.0,78,75.0,83.5
2023-12-27T14:00:00+00:00,72.6,110.1,81,70.0,75.1
2023-12-27T15:00:00+00:00,74.6,113.0,77,69.7,79.5
2023-12-27T16:00:00+00:00,78.6,119.1,74,75.3,82.0
2023-12-27T17:00:00+00:00,73.1,110.8,65,70.8,75.4
2023-12-27T18:00:00+00:00,57.1,84.6,57,55.1,59.0
2023-12-27T19:00:00+00:00,40.9,50.3,47,39.7,42.1
2023-12-27T20:00:00+00:00,36.0,40.7,43,34.4,37.7
2023-12-27T21:00:00+00:00,33.9,37.3,42,31.8,36.1
2023-12-27T22:00:00+00:00,17.7,17.9,35,15.8,19.7
2023-12-27T23:00:00+00:00,11.9,11.9,36,10.8,12.9
2023-12-28T00:00:00+00:00,27.7,28.9,47,26.5,28.9
2023-12-28T01:00:00+00:00,34.5,38.0,54,33.0,36.0
2023-12-28T02:00:00+00:00,38.5,45.0,58,37.0,40.0
2023-12-28T03:00:00+00:00,42.6,53.4,61,40.7,44.5
2023-12-28T04:00:00+00:00,46.9,63.9,65,44.7,49.1
2023-12-28T05:00:00+00:00,37.4,44.1,63,37.4,37.4
2023-12-28T06:00:00+00:00,36.1,41.2,59,35.0,37.2
2023-12-28T07:00:00+00:00,42.5,53.0,61,41.1,43.9
2023-12-28T08:00:00+00:00,43.4,55.0,64,42.0,44.8
2023-12-28T09:00:00+00:00,36.2,41.1,64,35.7,36.8
2023-12-28T10:00:00+00:00,32.2,34.4,66,30.8,33.7
2023-12-28T11:00:00+00:00,28.3,28.9,70,27.0,29.7
2023-12-28T12:00:00+00:00,29.8,30.7,73,28.0,31.5
2023-12-28T13:00:00+00:00,32.3,34.4,74,30.8,33.8
2023-12-28T14:00:00+00:00,38.9,47.0,75,38.5,39.3
2023-12-28T15:00:00+00:00,50.0,71.5,77,49.0,51.0
2023-12-28T16:00:00+00:00,47.7,65.6,65,47.0,48.3
2023-12-28T17:00:00+00:00,44.1,56.9,53,43.7,44.5
2023-12-28T18:00:00+00:00,36.1,40.9,42,35.5,36.8
2023-12-28T19:00:00+00:00,25.0,25.1,35,24.1,25.8
2023-12-28T20:00:00+00:00,22.8,22.8,33,21.5,24.1
2023-12-28T21:00:00+00:00,26.1,26.2,35,25.2,26.9
2023-12-28T22:00:00+00:00,26.3,26.5,31,25.3,27.4
2023-12-28T23:00:00+00:00,22.9,22.9,32,21.3,24.6
2023-12-29T00:00:00+00:00,23.6,23.6,37,22.3,24.8
2023-12-29T01:00:00+00:00,30.6,32.8,45,28.9,32.3
2023-12-29T02:00:00+00:00,36.9,42.7,50,35.4,38.4
2023-12-29T03:00:00+00:00,42.8,53.9,53,41.3,44.3
2023-12-29T04:00:00+00:00,43.6,55.9,58,41.9,45.3
2023-12-29T05:00:00+00:00,46.9,62.8,62,45.0,48.7
2023-12-29T06:00:00+00:00,61.6,93.1,67,57.4,65.9
2023-12-29T07:00:00+00:00,50.0,71.7,69,47.9,52.2
2023-12-29T08:00:00+00:00,34.6,40.0,68,32.5,36.8
2023-12-29T09:00:00+00:00,23.8,24.1,65,22.0,25.6
2023-12-29T10:00:00+00:00,15.7,15.7,66,14.0,17.5
2023-12-29T11:00:00+00:00,15.2,15.2,64,13.7,16.7
2023-12-29T12:00:00+00:00,13.7,13.7,63,12.2,15.3
2023-12-29T13:00:00+00:00,10.4,10.4,59,9.2,11.6
2023-12-29T14:00:00+00:00,6.0,6.0,55,5.3,6.7
2023-12-29T15:00:00+00:00,9.0,9.0,60,8.1,10.0
2023-12-29T16:00:00+00:00,14.2,14.2,54,13.1,15.4
2023-12-29T17:00:00+00:00,25.2,25.5,41,25.1,25.3
2023-12-29T18:00:00+00:00,12.6,12.6,34,11.9,13.2
2023-12-29T19:00:00+00:00,3.5,3.5,33,3.1,4.0
2023-12-29T20:00:00+00:00,4.4,4.4,31,3.4,5.3
2023-12-29T21:00:00+00:00,5.6,5.6,32,4.7,6.5
2023-12-29T22:00:00+00:00,7.3,7.3,37,6.5,8.1
2023-12-29T23:00:00+00:00,8.2,8.2,38,7.5,9.0
2023-12-30T00:00:00+00:00,7.7,7.7,42,6.8,8.6
2023-12-30T01:00:00+00:00,6.4,6.4,45,5.4,7.3
2023-12-30T02:00:00+00:00,10.3,10.3,50,9.2,11.4
2023-12-30T03:00:00+00:00,30.3,32.5,53,28.5,32.1
2023-12-30T04:00:00+00:00,32.9,35.6,56,31.1,34.8
2023-12-30T05:00:00+00:00,35.9,41.0,60,33.9,38.0
2023-12-30T06:00:00+00:00,40.3,48.7,65,38.2,42.5
2023-12-30T07:00:00+00:00,39.7,47.3,65,37.4,41.9
2023-12-30T08:00:00+00:00,13.2,15.0,68,12.3,14.2
2023-12-30T09:00:00+00:00,1.8,1.8,70,1.4,2.2
2023-12-30T10:00:00+00:00,2.5,2.5,72,1.8,3.1
2023-12-30T11:00:00+00:00,2.1,2.1,77,1.6,2.6
2023-12-30T12:00:00+00:00,5.5,5.5,82,4.5,6.5
2023-12-30T13:00:00+00:00,2.9,2.9,80,2.3,3.5
2023-12-30T14:00:00+00:00,3.3,3.3,79,2.7,3.9
2023-12-30T15:00:00+00:00,6.6,6.6,80,5.6,7.5
2023-12-30T16:00:00+00:00,7.1,7.1,82,5.9,8.2
2023-12-30T17:00:00+00:00,6.8,6.8,87,5.7,8.0
2023-12-30T18:00:00+00:00,9.6,9.6,84,8.1,11.0
2023-12-30T19:00:00+00:00,10.3,10.3,81,9.0,11.6
2023-12-30T20:00:00+00:00,7.1,7.1,76,6.0,8.3
2023-12-30T21:00:00+00:00,6.2,6.2,73,5.1,7.3
2023-12-30T22:00:00+00:00,10.7,10.7,67,9.4,12.1
2023-12-30T23:00:00+00:00,11.2,11.2,65,9.9,12.4
2023-12-31T00:00:00+00:00,14.5,14.5,68,12.8,16.2
2023-12-31T01:00:00+00:00,12.1,12.1,76,10.5,13.7
2023-12-31T02:00:00+00:00,17.1,17.1,80,14.8,19.4
2023-12-31T03:00:00+00:00,26.8,27.5,85,23.7,29.8
2023-12-31T04:00:00+00:00,29.9,31.2,86,27.0,32.8
2023-12-31T05:00:00+00:00,34.5,38.0,87,31.5,37.5
2023-12-31T06:00:00+00:00,42.7,54.2,90,40.1,45.3
2023-12-31T07:00:00+00:00,43.5,55.7,87,40.6,46.4
2023-12-31T08:00:00+00:00,31.0,33.4,88,28.2,33.8
2023-12-31T09:00:00+00:00,18.0,18.0,86,15.4,20.5
2023-12-31T10:00:00+00:00,24.0,24.2,85,21.1,26.8
2023-12-31T11:00:00+00:00,27.0,27.4,89,23.9,30.0
2023-12-31T12:00:00+00:00,20.2,20.2,91,17.4,22.9
2023-12-31T13:00:00+00:00,16.2,16.2,89,14.0,18.3
2023-12-31T14:00:00+00:00,10.8,10.8,85,9.0,12.6
2023-12-31T15:00:00+00:00,8.9,8.9,81,7.4,10.5
2023-12-31T16:00:00+00:00,6.9,6.9,76,5.8,8.0
2023-12-31T17:00:00+00:00,5.7,5.7,66,4.8,6.7
2023-12-31T18:00:00+00:00,8.8,8.8,52,7.6,9.9
2023-12-31T19:00:00+00:00,3.9,3.9,56,3.2,4.5
2023-12-31T20:00:00+00:00,3.9,3.9,53,3.1,4.7
2023-12-31T21:00:00+00:00,3.9,3.9,51,3.1,4.7
2023-12-31T22:00:00+00:00,4.3,4.3,48,3.5,5.2
2023-12-31T23:00:00+00:00,6.6,6.6,49,5.5,7.7
2024-01-01T00:00:00+00:00,15.5,16.1,57,13.5,17.5
2024-01-01T01:00:00+00:00,19.9,20.0,61,17.6,22.2
2024-01-01T02:00:00+00:00,39.5,50.7,62,36.8,42.2
2024-01-01T03:00:00+00:00,31.1,33.0,72,28.4,33.8
2024-01-01T04:00:00+00:00,32.6,35.1,75,30.1,35.1
2024-01-01T05:00:00+00:00,39.8,48.8,76,37.4,42.3
2024-01-01T06:00:00+00:00,44.4,56.5,79,41.1,47.7
2024-01-01T07:00:00+00:00,45.4,60.1,79,42.4,48.3
2024-01-01T08:00:00+00:00,82.5,123.0,80,75.5,89.4
2024-01-01T09:00:00+00:00,92.5,139.9,82,84.0,101.0
2024-01-01T10:00:00+00:00,59.6,86.9,84,55.0,64.3
2024-01-01T11:00:00+00:00,45.6,60.4,85,43.2,47.9
2024-01-01T12:00:00+00:00,41.8,51.8,89,39.8,43.9
2024-01-01T13:00:00+00:00,38.6,45.2,88,36.7,40.5
2024-01-01T14:00:00+00:00,38.4,44.9,87,36.5,40.4
2024-01-01T15:00:00+00:00,39.5,46.9,92,37.6,41.4
2024-01-01T16:00:00+00:00,37.3,43.0,92,35.4,39.3
2024-01-01T17:00:00+00:00,35.5,39.6,86,33.7,37.2
2024-01-01T18:00:00+00:00,36.8,41.9,86,35.2,38.5
2024-01-01T19:00:00+00:00,36.6,41.5,79,34.9,38.3
2024-01-01T20:00:00+00:00,38.2,44.5,71,36.7,39.8
2024-01-01T21:00:00+00:00,40.4,48.7,68,39.0,41.8
2024-01-01T22:00:00+00:00,41.8,51.4,68,40.3,43.2
2024-01-01T23:00:00+00:00,42.5,53.1,68,41.2,43.8
2024-01-02T00:00:00+00:00,41.2,50.2,70,39.7,42.6
2024-01-02T01:00:00+00:00,38.6,45.3,75,37.0,40.3
2024-01-02T02:00:00+00:00,38.4,44.8,78,37.0,39.8
2024-01-02T03:00:00+00:00,43.4,55.1,82,41.8,45.0
2024-01-02T04:00:00+00:00,48.4,66.2,84,46.3,50.4
2024-01-02T05:00:00+00:00,47.1,63.7,84,45.7,48.6
2024-01-02T06:00:00+00:00,43.2,54.4,83,41.8,44.5
2024-01-02T07:00:00+00:00,42.0,51.6,83,40.3,43.7
2024-01-02T08:00:00+00:00,43.9,56.2,84,42.7,45.2
2024-01-02T09:00:00+00:00,45.6,60.3,82,44.2,47.0
2024-01-02T10:00:00+00:00,43.5,55.2,81,42.0,44.9
2024-01-02T11:00:00+00:00,43.1,54.3,83,41.5,44.7
2024-01-02T12:00:00+00:00,41.6,51.2,82,40.0,43.3
2024-01-02T13:00:00+00:00,37.3,42.9,79,36.3,38.4
2024-01-02T14:00:00+00:00,38.2,44.3,80,37.2,39.2
2024-01-02T15:00:00+00:00,37.4,43.0,76,35.9,39.0
2024-01-02T16:00:00+00:00,37.4,42.9,76,35.8,39.0
2024-01-02T17:00:00+00:00,39.2,46.8,77,38.0,40.5
2024-01-02T18:00:00+00:00,36.6,41.5,75,35.8,37.3
2024-01-02T19:00:00+00:00,37.3,42.9,73,36.7,38.0
2024-01-02T20:00:00+00:00,37.4,43.1,69,36.1,38.7
2024-01-02T21:00:00+00:00,39.9,48.0,60,38.5,41.3
2024-01-02T22:00:00+00:00,40.7,49.4,51,39.6,41.8
2024-01-02T23:00:00+00:00,38.5,45.2,57,39.0,38.0
2024-01-03T00:00:00+00:00,41.8,51.6,64,40.5,43.1
2024-01-03T01:00:00+00:00,45.6,60.3,74,44.4,46.7
2024-01-03T02:00:00+00:00,49.2,69.4,82,48.7,49.8
2024-01-03T03:00:00+00:00,46.7,63.0,86,46.6,46.9
2024-01-03T04:00:00+00:00,43.6,56.0,88,45.8,41.4
2024-01-03T05:00:00+00:00,39.3,47.2,83,41.3,37.3
2024-01-03T06:00:00+00:00,43.2,54.7,78,41.4,44.9
2024-01-03T07:00:00+00:00,42.1,52.3,85,40.6,43.7
2024-01-03T08:00:00+00:00,46.1,61.7,90,44.8,47.5
2024-01-03T09:00:00+00:00,44.4,57.7,92,42.9,45.9
2024-01-03T10:00:00+00:00,34.7,38.4,88,33.0,36.4
2024-01-03T11:00:00+00:00,33.0,35.5,85,31.3,34.7
2024-01-03T12:00:00+00:00,29.6,30.6,87,27.7,31.5
2024-01-03T13:00:00+00:00,15.2,15.2,85,13.7,16.7
2024-01-03T14:00:00+00:00,6.7,6.7,83,5.9,7.6
2024-01-03T15:00:00+00:00,24.5,24.5,87,22.7,26.3
2024-01-03T16:00:00+00:00,21.0,21.0,78,19.0,23.0
2024-01-03T17:00:00+00:00,13.7,13.7,63,12.5,14.9
2024-01-03T18:00:00+00:00,9.8,9.8,57,8.9,10.7
2024-01-03T19:00:00+00:00,6.7,6.7,52,6.0,7.4
2024-01-03T20:00:00+00:00,6.7,6.7,51,6.1,7.4
2024-01-03T21:00:00+00:00,7.0,7.0,46,6.1,7.8
2024-01-03T22:00:00+00:00,8.3,8.3,50,7.5,9.1
2024-01-03T23:00:00+00:00,3.8,3.8,57,3.4,4.2
2024-01-04T00:00:00+00:00,2.3,2.3,63,1.9,2.6
2024-01-04T01:00:00+00:00,8.5,8.5,69,7.7,9.3
2024-01-04T02:00:00+00:00,13.7,13.7,74,12.3,15.0
2024-01-04T03:00:00+00:00,20.9,21.0,79,18.9,22.8
2024-01-04T04:00:00+00:00,29.5,30.9,82,26.8,32.2
2024-01-04T05:00:00+00:00,29.7,30.6,83,26.9,32.4
2024-01-04T06:00:00+00:00,27.2,27.9,83,24.5,29.9
2024-01-04T07:00:00+00:00,30.1,31.2,86,27.2,33.1
2024-01-04T08:00:00+00:00,29.0,30.3,90,24.7,33.4
2024-01-04T09:00:00+00:00,30.1,31.5,89,26.3,34.0
2024-01-04T10:00:00+00:00,20.9,20.9,85,18.2,23.6
2024-01-04T11:00:00+00:00,22.4,22.5,82,20.0,24.8
2024-01-04T12:00:00+00:00,28.0,28.7,89,24.5,31.5
2024-01-04T13:00:00+00:00,23.9,24.2,91,19.8,27.9
2024-01-04T14:00:00+00:00,22.4,23.3,89,16.1,28.7
2024-01-04T15:00:00+00:00,17.0,17.0,82,14.2,19.9
2024-01-04T16:00:00+00:00,15.1,15.1,79,12.0,18.2
2024-01-04T17:00:00+00:00,18.7,18.7,80,16.8,20.5
2024-01-04T18:00:00+00:00,20.8,20.8,75,19.6,22.1
2024-01-04T19:00:00+00:00,17.9,17.9,64,16.6,19.1
2024-01-04T20:00:00+00:00,14.7,14.7,47,13.8,15.6
2024-01-04T21:00:00+00:00,14.8,14.8,48,13.6,15.9
2024-01-04T22:00:00+00:00,17.4,17.4,53,15.9,19.0
2024-01-04T23:00:00+00:00,20.9,20.9,56,19.2,22.6
2024-01-05T00:00:00+00:00,20.3,20.3,53,18.5,22.2
2024-01-05T01:00:00+00:00,24.5,24.5,63,22.3,26.7
2024-01-05T02:00:00+00:00,36.1,42.9,72,33.7,38.5
2024-01-05T03:00:00+00:00,43.1,54.0,75,40.6,45.6
2024-01-05T04:00:00+00:00,42.8,53.5,75,40.2,45.5
2024-01-05T05:00:00+00:00,45.1,58.1,78,42.1,48.1
2024-01-05T06:00:00+00:00,49.9,69.1,79,46.8,53.1
2024-01-05T07:00:00+00:00,53.8,77.8,81,49.6,58.1
2024-01-05T08:00:00+00:00,53.9,77.1,83,48.4,59.5
2024-01-05T09:00:00+00:00,55.0,80.3,82,49.8,60.1
2024-01-05T10:00:00+00:00,51.0,71.7,79,47.6,54.4
2024-01-05T11:00:00+00:00,46.7,61.2,79,43.6,49.9
2024-01-05T12:00:00+00:00,44.6,57.0,78,41.7,47.6
2024-01-05T13:00:00+00:00,42.7,53.1,76,40.1,45.3
2024-01-05T14:00:00+00:00,40.8,49.2,76,38.2,43.4
2024-01-05T15:00:00+00:00,40.5,48.1,78,37.3,43.6
2024-01-05T16:00:00+00:00,32.8,35.7,67,30.2,35.3
2024-01-05T17:00:00+00:00,29.5,30.5,50,27.5,31.6
2024-01-05T18:00:00+00:00,33.8,36.8,49,32.3,35.3
2024-01-05T19:00:00+00:00,26.6,27.0,41,24.8,28.5
2024-01-05T20:00:00+00:00,25.6,25.7,36,23.0,28.1
2024-01-05T21:00:00+00:00,29.5,30.6,43,27.5,31.6
2024-01-05T22:00:00+00:00,33.2,36.3,49,31.5,35.0
2024-01-05T23:00:00+00:00,30.1,31.1,48,28.3,31.9
2024-01-06T00:00:00+00:00,31.0,32.5,50,29.0,33.0
2024-01-06T01:00:00+00:00,33.5,36.4,56,31.7,35.4
2024-01-06T02:00:00+00:00,40.2,48.3,62,38.2,42.2
2024-01-06T03:00:00+00:00,46.4,62.6,68,44.1,48.7
2024-01-06T04:00:00+00:00,60.5,91.1,73,55.2,65.8
2024-01-06T05:00:00+00:00,57.7,86.3,74,52.6,62.9
2024-01-06T06:00:00+00:00,65.0,98.3,79,58.2,71.7
2024-01-06T07:00:00+00:00,62.7,94.0,80,56.7,68.6
2024-01-06T08:00:00+00:00,60.9,92.1,81,54.9,66.9
2024-01-06T09:00:00+00:00,60.3,90.3,81,53.8,66.9
2024-01-06T10:00:00+00:00,52.7,74.8,82,48.3,57.1
2024-01-06T11:00:00+00:00,49.1,65.6,79,45.0,53.2
2024-01-06T12:00:00+00:00,45.6,57.1,80,42.2,49.0
2024-01-06T13:00:00+00:00,50.9,69.2,82,47.4,54.4
2024-01-06T14:00:00+00:00,57.4,84.3,86,53.1,61.8
2024-01-06T15:00:00+00:00,57.5,85.3,85,52.8,62.2
2024-01-06T16:00:00+00:00,51.0,72.7,75,47.4,54.5
2024-01-06T17:00:00+00:00,39.3,46.4,68,36.8,41.8
2024-01-06T18:00:00+00:00,46.8,63.6,65,44.7,48.9
2024-01-06T19:00:00+00:00,51.6,75.4,62,49.3,53.9
2024-01-06T20:00:00+00:00,54.6,81.4,61,52.1,57.1
2024-01-06T21:00:00+00:00,57.0,86.0,63,53.8,60.2
2024-01-06T22:00:00+00:00,47.7,65.4,66,47.0,48.3
2024-01-06T23:00:00+00:00,42.7,53.9,68,42.2,43.2
2024-01-07T00:00:00+00:00,38.6,45.7,67,37.6,39.6
2024-01-07T01:00:00+00:00,31.2,34.1,61,29.3,33.2
2024-01-07T02:00:00+00:00,17.0,17.0,71,15.3,18.7
2024-01-07T03:00:00+00:00,10.4,10.4,80,9.0,11.8
2024-01-07T04:00:00+00:00,7.9,7.9,79,6.0,9.9
2024-01-07T05:00:00+00:00,14.8,14.8,80,12.1,17.6
2024-01-07T06:00:00+00:00,14.3,14.4,81,11.7,17.0
2024-01-07T07:00:00+00:00,23.6,24.5,86,18.7,28.6
2024-01-07T08:00:00+00:00,17.5,17.5,88,15.1,19.9
2024-01-07T09:00:00+00:00,16.1,16.1,89,13.8,18.5
2024-01-07T10:00:00+00:00,14.2,14.2,89,12.5,15.9
2024-01-07T11:00:00+00:00,20.0,20.7,88,11.8,28.2
2024-01-07T12:00:00+00:00,14.0,14.0,90,12.6,15.4
2024-01-07T13:00:00+00:00,20.4,20.4,91,18.8,21.9
2024-01-07T14:00:00+00:00,22.9,22.9,88,20.5,25.3
2024-01-07T15:00:00+00:00,20.6,20.6,85,18.6,22.6
2024-01-07T16:00:00+00:00,21.2,21.2,83,19.1,23.2
2024-01-07T17:00:00+00:00,25.4,26.4,77,20.3,30.4
2024-01-07T18:00:00+00:00,24.6,26.0,71,17.5,31.7
2024-01-07T19:00:00+00:00,16.9,17.0,61,15.2,18.6
2024-01-07T20:00:00+00:00,12.9,12.9,48,11.9,14.0
2024-01-07T21:00:00+00:00,10.5,10.5,46,9.6,11.4
2024-01-07T22:00:00+00:00,10.1,10.1,45,9.2,11.1
2024-01-07T23:00:00+00:00,8.3,8.3,45,7.7,9.0
2024-01-08T00:00:00+00:00,7.6,7.6,48,6.7,8.5
2024-01-08T01:00:00+00:00,12.1,12.1,56,10.7,13.4
2024-01-08T02:00:00+00:00,21.3,21.7,60,17.8,24.9
2024-01-08T03:00:00+00:00,31.6,34.3,64,27.2,36.1
2024-01-08T04:00:00+00:00,30.8,31.7,69,27.8,33.7
2024-01-08T05:00:00+00:00,36.0,39.2,73,32.9,39.1
2024-01-08T06:00:00+00:00,35.7,38.2,74,32.7,38.7
2024-01-08T07:00:00+00:00,35.0,36.9,75,31.7,38.4
2024-01-08T08:00:00+00:00,34.2,35.5,76,30.9,37.5
2024-01-08T09:00:00+00:00,35.6,37.6,78,32.3,38.8
2024-01-08T10:00:00+00:00,37.7,40.8,81,35.0,40.4
